day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2023-08-24,2023-08-24,19550,SHORT_CONDOR,200,-4522.5,-4595.000000000001,72.50000000000091,196.90319541000002,-4791.903195410001,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":30.45,""exit"":0.15},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":35.15,""exit"":152.8},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":1.25,""exit"":0.1},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":2.1,""exit"":0.15}]",base,2.0,0,16.191236798325125,10.469778572610656,5.7214582257144695
2023-08-24,2023-08-24,19550,SHORT_CONDOR,200,-4522.5,-4595.000000000001,72.50000000000091,196.90319541000002,-4791.903195410001,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":30.45,""exit"":0.15},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":35.15,""exit"":152.8},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":1.25,""exit"":0.1},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":2.1,""exit"":0.15}]",base,4.0,0,16.191236798325125,10.469778572610656,5.7214582257144695
2023-08-31,2023-08-31,19350,SHORT_CONDOR,200,-1577.5,-1650.0,72.5,196.42597571,-1846.4259757099999,"[{""type"":""CE"",""strike"":19350,""action"":""SELL"",""entry"":23.15,""exit"":0.2},{""type"":""PE"",""strike"":19350,""action"":""SELL"",""entry"":51.4,""exit"":102.85},{""type"":""CE"",""strike"":19550,""action"":""BUY"",""entry"":1.55,""exit"":0.15},{""type"":""PE"",""strike"":19150,""action"":""BUY"",""entry"":1.75,""exit"":0.1}]",base,2.0,0,18.07498675562457,10.215385425321553,7.859601330303015
2023-08-31,2023-08-31,19350,SHORT_CONDOR,200,-1577.5,-1650.0,72.5,196.42597571,-1846.4259757099999,"[{""type"":""CE"",""strike"":19350,""action"":""SELL"",""entry"":23.15,""exit"":0.2},{""type"":""PE"",""strike"":19350,""action"":""SELL"",""entry"":51.4,""exit"":102.85},{""type"":""CE"",""strike"":19550,""action"":""BUY"",""entry"":1.55,""exit"":0.15},{""type"":""PE"",""strike"":19150,""action"":""BUY"",""entry"":1.75,""exit"":0.1}]",base,4.0,0,18.07498675562457,10.215385425321553,7.859601330303015
2023-08-31,2023-08-31,19350,SHORT_CONDOR,200,-1577.5,-1650.0,72.5,196.42597571,-1846.4259757099999,"[{""type"":""CE"",""strike"":19350,""action"":""SELL"",""entry"":23.15,""exit"":0.2},{""type"":""PE"",""strike"":19350,""action"":""SELL"",""entry"":51.4,""exit"":102.85},{""type"":""CE"",""strike"":19550,""action"":""BUY"",""entry"":1.55,""exit"":0.15},{""type"":""PE"",""strike"":19150,""action"":""BUY"",""entry"":1.75,""exit"":0.1}]",base,6.0,0,18.07498675562457,10.215385425321553,7.859601330303015
2023-09-07,2023-09-07,19550,SHORT_CONDOR,200,-6050.0,-6122.5,72.49999999999909,197.04773904500001,-6319.547739045,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":33.2,""exit"":179.45},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":26.45,""exit"":0.15},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":0.8,""exit"":0.4},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":0.7,""exit"":0.05}]",base,2.0,0,14.447994642934125,10.131386706946,4.3166079359881255
2023-09-07,2023-09-07,19550,SHORT_CONDOR,200,-6050.0,-6122.5,72.49999999999909,197.04773904500001,-6319.547739045,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":33.2,""exit"":179.45},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":26.45,""exit"":0.15},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":0.8,""exit"":0.4},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":0.7,""exit"":0.05}]",base,4.0,0,14.447994642934125,10.131386706946,4.3166079359881255
2023-09-13,2023-09-14,20000,SHORT_CONDOR,200,-64.99999999999972,-144.9999999999998,80.00000000000004,202.80281976,-347.8028197599998,"[{""type"":""CE"",""strike"":20000,""action"":""SELL"",""entry"":67.45,""exit"":103.35},{""type"":""PE"",""strike"":20000,""action"":""SELL"",""entry"":68.25,""exit"":22.6},{""type"":""CE"",""strike"":20200,""action"":""BUY"",""entry"":11.3,""exit"":11.1},{""type"":""PE"",""strike"":19800,""action"":""BUY"",""entry"":14.8,""exit"":3.95}]",base,2.0,0,14.680354378983528,10.195504242075213,4.484850136908316
2023-09-13,2023-09-14,20000,SHORT_CONDOR,200,-64.99999999999972,-144.9999999999998,80.00000000000004,202.80281976,-347.8028197599998,"[{""type"":""CE"",""strike"":20000,""action"":""SELL"",""entry"":67.45,""exit"":103.35},{""type"":""PE"",""strike"":20000,""action"":""SELL"",""entry"":68.25,""exit"":22.6},{""type"":""CE"",""strike"":20200,""action"":""BUY"",""entry"":11.3,""exit"":11.1},{""type"":""PE"",""strike"":19800,""action"":""BUY"",""entry"":14.8,""exit"":3.95}]",base,4.0,0,14.680354378983528,10.195504242075213,4.484850136908316
2023-09-14,2023-09-14,20150,SHORT_CONDOR,200,1347.4999999999995,1279.9999999999995,67.50000000000003,196.02978674000002,1083.9702132599996,"[{""type"":""CE"",""strike"":20150,""action"":""SELL"",""entry"":33.5,""exit"":0.2},{""type"":""PE"",""strike"":20150,""action"":""SELL"",""entry"":50.8,""exit"":52.0},{""type"":""CE"",""strike"":20350,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":19950,""action"":""BUY"",""entry"":3.9,""exit"":0.1}]",base,2.0,0,20.032249025580324,10.091257834893188,9.940991190687136
2023-09-14,2023-09-14,20150,SHORT_CONDOR,200,1347.4999999999995,1279.9999999999995,67.50000000000003,196.02978674000002,1083.9702132599996,"[{""type"":""CE"",""strike"":20150,""action"":""SELL"",""entry"":33.5,""exit"":0.2},{""type"":""PE"",""strike"":20150,""action"":""SELL"",""entry"":50.8,""exit"":52.0},{""type"":""CE"",""strike"":20350,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":19950,""action"":""BUY"",""entry"":3.9,""exit"":0.1}]",base,4.0,0,20.032249025580324,10.091257834893188,9.940991190687136
2023-09-14,2023-09-14,20150,SHORT_CONDOR,200,1347.4999999999995,1279.9999999999995,67.50000000000003,196.02978674000002,1083.9702132599996,"[{""type"":""CE"",""strike"":20150,""action"":""SELL"",""entry"":33.5,""exit"":0.2},{""type"":""PE"",""strike"":20150,""action"":""SELL"",""entry"":50.8,""exit"":52.0},{""type"":""CE"",""strike"":20350,""action"":""BUY"",""entry"":1.4,""exit"":0.05},{""type"":""PE"",""strike"":19950,""action"":""BUY"",""entry"":3.9,""exit"":0.1}]",base,6.0,0,20.032249025580324,10.091257834893188,9.940991190687136
2023-09-20,2023-09-21,20050,SHORT_CONDOR,200,-957.5000000000003,-1037.5,79.99999999999955,203.59461830499998,-1241.094618305,"[{""type"":""CE"",""strike"":20050,""action"":""SELL"",""entry"":61.05,""exit"":9.6},{""type"":""PE"",""strike"":20050,""action"":""SELL"",""entry"":65.45,""exit"":142.3},{""type"":""CE"",""strike"":20250,""action"":""BUY"",""entry"":9.3,""exit"":1.7},{""type"":""PE"",""strike"":19850,""action"":""BUY"",""entry"":12.95,""exit"":26.8}]",base,2.0,0,13.573035067853079,9.778947049176056,3.794088018677023
2023-09-21,2023-09-21,19800,SHORT_CONDOR,200,442.4999999999998,374.99999999999966,67.50000000000023,195.32129688,179.67870311999968,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":33.45,""exit"":0.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":38.9,""exit"":59.6},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":2.65,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.2,""exit"":0.1}]",base,2.0,0,17.684943722664574,10.535349368800555,7.149594353864019
2023-09-21,2023-09-21,19800,SHORT_CONDOR,200,442.4999999999998,374.99999999999966,67.50000000000023,195.32129688,179.67870311999968,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":33.45,""exit"":0.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":38.9,""exit"":59.6},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":2.65,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.2,""exit"":0.1}]",base,4.0,0,17.684943722664574,10.535349368800555,7.149594353864019
2023-09-21,2023-09-21,19800,SHORT_CONDOR,200,442.4999999999998,374.99999999999966,67.50000000000023,195.32129688,179.67870311999968,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":33.45,""exit"":0.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":38.9,""exit"":59.6},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":2.65,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.2,""exit"":0.1}]",base,6.0,0,17.684943722664574,10.535349368800555,7.149594353864019
2023-09-27,2023-09-28,19600,SHORT_CONDOR,200,-1145.0000000000005,-1224.9999999999995,79.99999999999952,201.76777606,-1426.7677760599995,"[{""type"":""CE"",""strike"":19600,""action"":""SELL"",""entry"":62.0,""exit"":130.4},{""type"":""PE"",""strike"":19600,""action"":""SELL"",""entry"":55.45,""exit"":11.45},{""type"":""CE"",""strike"":19800,""action"":""BUY"",""entry"":8.6,""exit"":14.3},{""type"":""PE"",""strike"":19400,""action"":""BUY"",""entry"":6.9,""exit"":2.7}]",base,2.0,0,12.923747752218468,10.137467946637521,2.7862798055809463
2023-09-28,2023-09-28,19750,SHORT_CONDOR,200,-5455.0,-5532.5,77.5,203.426984415,-5735.926984415,"[{""type"":""CE"",""strike"":19750,""action"":""SELL"",""entry"":21.75,""exit"":0.15},{""type"":""PE"",""strike"":19750,""action"":""SELL"",""entry"":76.4,""exit"":233.25},{""type"":""CE"",""strike"":19950,""action"":""BUY"",""entry"":1.8,""exit"":0.15},{""type"":""PE"",""strike"":19550,""action"":""BUY"",""entry"":5.55,""exit"":33.35}]",base,2.0,0,23.3840471892032,10.455604194630213,12.928442994572988
2023-09-28,2023-09-28,19750,SHORT_CONDOR,200,-5455.0,-5532.5,77.5,203.426984415,-5735.926984415,"[{""type"":""CE"",""strike"":19750,""action"":""SELL"",""entry"":21.75,""exit"":0.15},{""type"":""PE"",""strike"":19750,""action"":""SELL"",""entry"":76.4,""exit"":233.25},{""type"":""CE"",""strike"":19950,""action"":""BUY"",""entry"":1.8,""exit"":0.15},{""type"":""PE"",""strike"":19550,""action"":""BUY"",""entry"":5.55,""exit"":33.35}]",base,4.0,0,23.3840471892032,10.455604194630213,12.928442994572988
2023-09-28,2023-09-28,19750,SHORT_CONDOR,200,-5455.0,-5532.5,77.5,203.426984415,-5735.926984415,"[{""type"":""CE"",""strike"":19750,""action"":""SELL"",""entry"":21.75,""exit"":0.15},{""type"":""PE"",""strike"":19750,""action"":""SELL"",""entry"":76.4,""exit"":233.25},{""type"":""CE"",""strike"":19950,""action"":""BUY"",""entry"":1.8,""exit"":0.15},{""type"":""PE"",""strike"":19550,""action"":""BUY"",""entry"":5.55,""exit"":33.35}]",base,6.0,0,23.3840471892032,10.455604194630213,12.928442994572988
2023-10-04,2023-10-05,19400,SHORT_CONDOR,200,385.0,304.99999999999955,80.00000000000037,200.76230214,104.23769785999951,"[{""type"":""CE"",""strike"":19400,""action"":""SELL"",""entry"":56.8,""exit"":75.8},{""type"":""PE"",""strike"":19400,""action"":""SELL"",""entry"":66.5,""exit"":28.75},{""type"":""CE"",""strike"":19600,""action"":""BUY"",""entry"":9.1,""exit"":5.1},{""type"":""PE"",""strike"":19200,""action"":""BUY"",""entry"":9.6,""exit"":2.55}]",base,2.0,0,13.677713067356018,10.341691045102328,3.3360220222536903
2023-10-05,2023-10-05,19500,SHORT_CONDOR,200,1097.5,1029.9999999999998,67.50000000000028,194.64901817,835.3509818299998,"[{""type"":""CE"",""strike"":19500,""action"":""SELL"",""entry"":45.8,""exit"":43.9},{""type"":""PE"",""strike"":19500,""action"":""SELL"",""entry"":22.45,""exit"":0.1},{""type"":""CE"",""strike"":19700,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":19300,""action"":""BUY"",""entry"":1.3,""exit"":0.05}]",base,2.0,0,16.88123684187634,10.495421818771622,6.385815023104719
2023-10-05,2023-10-05,19500,SHORT_CONDOR,200,1097.5,1029.9999999999998,67.50000000000028,194.64901817,835.3509818299998,"[{""type"":""CE"",""strike"":19500,""action"":""SELL"",""entry"":45.8,""exit"":43.9},{""type"":""PE"",""strike"":19500,""action"":""SELL"",""entry"":22.45,""exit"":0.1},{""type"":""CE"",""strike"":19700,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":19300,""action"":""BUY"",""entry"":1.3,""exit"":0.05}]",base,4.0,0,16.88123684187634,10.495421818771622,6.385815023104719
2023-10-05,2023-10-05,19500,SHORT_CONDOR,200,1097.5,1029.9999999999998,67.50000000000028,194.64901817,835.3509818299998,"[{""type"":""CE"",""strike"":19500,""action"":""SELL"",""entry"":45.8,""exit"":43.9},{""type"":""PE"",""strike"":19500,""action"":""SELL"",""entry"":22.45,""exit"":0.1},{""type"":""CE"",""strike"":19700,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":19300,""action"":""BUY"",""entry"":1.3,""exit"":0.05}]",base,6.0,0,16.88123684187634,10.495421818771622,6.385815023104719
2023-10-09,2023-10-12,19500,SHORT_CONDOR,200,200.00000000000017,119.99999999999974,80.00000000000044,210.41409346,-90.41409346000026,"[{""type"":""CE"",""strike"":19500,""action"":""SELL"",""entry"":105.9,""exit"":102.45},{""type"":""PE"",""strike"":19500,""action"":""SELL"",""entry"":82.0,""exit"":75.0},{""type"":""CE"",""strike"":19700,""action"":""BUY"",""entry"":25.5,""exit"":23.15},{""type"":""PE"",""strike"":19300,""action"":""BUY"",""entry"":26.95,""exit"":22.85}]",base,2.0,0,12.741174040669618,10.561435814321452,2.1797382263481655
2023-10-11,2023-10-12,19800,SHORT_CONDOR,200,400.00000000000006,319.9999999999997,80.00000000000047,200.76028180000003,119.23971819999969,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":62.65,""exit"":60.0},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":59.95,""exit"":43.45},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":6.6,""exit"":3.4},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":12.95,""exit"":5.0}]",base,2.0,0,13.266550158844758,10.473637490738415,2.792912668106343
2023-10-12,2023-10-12,19800,SHORT_CONDOR,200,3012.5,2945.0,67.50000000000001,193.71407750000003,2751.2859225,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":38.8,""exit"":2.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":28.55,""exit"":2.3},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":1.35,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.4,""exit"":0.1}]",base,2.0,0,16.60813255104763,10.157903848318977,6.450228702728651
2023-10-12,2023-10-12,19800,SHORT_CONDOR,200,3012.5,2945.0,67.50000000000001,193.71407750000003,2751.2859225,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":38.8,""exit"":2.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":28.55,""exit"":2.3},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":1.35,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.4,""exit"":0.1}]",base,4.0,0,16.60813255104763,10.157903848318977,6.450228702728651
2023-10-12,2023-10-12,19800,SHORT_CONDOR,200,3012.5,2945.0,67.50000000000001,193.71407750000003,2751.2859225,"[{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":38.8,""exit"":2.2},{""type"":""PE"",""strike"":19800,""action"":""SELL"",""entry"":28.55,""exit"":2.3},{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":1.35,""exit"":0.05},{""type"":""PE"",""strike"":19600,""action"":""BUY"",""entry"":1.4,""exit"":0.1}]",base,6.0,0,16.60813255104763,10.157903848318977,6.450228702728651
2023-10-19,2023-10-19,19550,SHORT_CONDOR,200,-1112.5000000000002,-1177.5000000000005,65.00000000000023,195.30963774500003,-1372.8096377450006,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":34.4,""exit"":84.0},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":30.4,""exit"":0.1},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":1.8,""exit"":0.05},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":1.25,""exit"":0.05}]",base,2.0,0,16.003797814901105,10.040715038644024,5.963082776257082
2023-10-19,2023-10-19,19550,SHORT_CONDOR,200,-1112.5000000000002,-1177.5000000000005,65.00000000000023,195.30963774500003,-1372.8096377450006,"[{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":34.4,""exit"":84.0},{""type"":""PE"",""strike"":19550,""action"":""SELL"",""entry"":30.4,""exit"":0.1},{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":1.8,""exit"":0.05},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":1.25,""exit"":0.05}]",base,4.0,0,16.003797814901105,10.040715038644024,5.963082776257082
2023-10-25,2023-10-26,19300,SHORT_CONDOR,200,-1220.0,-1299.9999999999993,79.99999999999926,207.66647565,-1507.6664756499993,"[{""type"":""CE"",""strike"":19300,""action"":""SELL"",""entry"":69.05,""exit"":10.75},{""type"":""PE"",""strike"":19300,""action"":""SELL"",""entry"":75.25,""exit"":182.6},{""type"":""CE"",""strike"":19500,""action"":""BUY"",""entry"":11.7,""exit"":2.75},{""type"":""PE"",""strike"":19100,""action"":""BUY"",""entry"":16.9,""exit"":50.5}]",base,2.0,0,16.071651582969977,10.769143328935783,5.302508254034194
2023-10-25,2023-10-26,19300,SHORT_CONDOR,200,-1220.0,-1299.9999999999993,79.99999999999926,207.66647565,-1507.6664756499993,"[{""type"":""CE"",""strike"":19300,""action"":""SELL"",""entry"":69.05,""exit"":10.75},{""type"":""PE"",""strike"":19300,""action"":""SELL"",""entry"":75.25,""exit"":182.6},{""type"":""CE"",""strike"":19500,""action"":""BUY"",""entry"":11.7,""exit"":2.75},{""type"":""PE"",""strike"":19100,""action"":""BUY"",""entry"":16.9,""exit"":50.5}]",base,4.0,0,16.071651582969977,10.769143328935783,5.302508254034194
2023-10-26,2023-10-26,18950,SHORT_CONDOR,200,-199.99999999999952,-275.0000000000002,75.00000000000094,198.50574239,-473.50574239000025,"[{""type"":""CE"",""strike"":18950,""action"":""SELL"",""entry"":59.3,""exit"":0.25},{""type"":""PE"",""strike"":18950,""action"":""SELL"",""entry"":44.2,""exit"":96.3},{""type"":""CE"",""strike"":19150,""action"":""BUY"",""entry"":6.0,""exit"":0.15},{""type"":""PE"",""strike"":18750,""action"":""BUY"",""entry"":5.25,""exit"":0.15}]",base,2.0,0,25.77415762564492,11.009685075143068,14.764472550501853
2023-10-26,2023-10-26,18950,SHORT_CONDOR,200,-199.99999999999952,-275.0000000000002,75.00000000000094,198.50574239,-473.50574239000025,"[{""type"":""CE"",""strike"":18950,""action"":""SELL"",""entry"":59.3,""exit"":0.25},{""type"":""PE"",""strike"":18950,""action"":""SELL"",""entry"":44.2,""exit"":96.3},{""type"":""CE"",""strike"":19150,""action"":""BUY"",""entry"":6.0,""exit"":0.15},{""type"":""PE"",""strike"":18750,""action"":""BUY"",""entry"":5.25,""exit"":0.15}]",base,4.0,0,25.77415762564492,11.009685075143068,14.764472550501853
2023-10-26,2023-10-26,18950,SHORT_CONDOR,200,-199.99999999999952,-275.0000000000002,75.00000000000094,198.50574239,-473.50574239000025,"[{""type"":""CE"",""strike"":18950,""action"":""SELL"",""entry"":59.3,""exit"":0.25},{""type"":""PE"",""strike"":18950,""action"":""SELL"",""entry"":44.2,""exit"":96.3},{""type"":""CE"",""strike"":19150,""action"":""BUY"",""entry"":6.0,""exit"":0.15},{""type"":""PE"",""strike"":18750,""action"":""BUY"",""entry"":5.25,""exit"":0.15}]",base,6.0,0,25.77415762564492,11.009685075143068,14.764472550501853
2023-10-26,2023-11-02,18950,SHORT_CONDOR,200,372.5000000000002,292.5000000000009,79.99999999999909,227.803355205,64.6966447950009,"[{""type"":""CE"",""strike"":18950,""action"":""SELL"",""entry"":170.35,""exit"":104.6},{""type"":""PE"",""strike"":18950,""action"":""SELL"",""entry"":130.0,""exit"":166.8},{""type"":""CE"",""strike"":19150,""action"":""BUY"",""entry"":76.85,""exit"":36.95},{""type"":""PE"",""strike"":18750,""action"":""BUY"",""entry"":66.1,""exit"":84.5}]",base,2.0,1,14.048660320418433,11.009685075143068,3.038975245275365
2023-10-30,2023-11-02,19000,SHORT_CONDOR,200,-717.4999999999995,-797.4999999999994,80.00000000000045,215.283716605,-1012.7837166049994,"[{""type"":""CE"",""strike"":19000,""action"":""SELL"",""entry"":94.95,""exit"":199.05},{""type"":""PE"",""strike"":19000,""action"":""SELL"",""entry"":106.45,""exit"":32.8},{""type"":""CE"",""strike"":19200,""action"":""BUY"",""entry"":24.4,""exit"":68.6},{""type"":""PE"",""strike"":18800,""action"":""BUY"",""entry"":40.0,""exit"":11.9}]",base,2.0,0,13.940474974463445,11.25638126007126,2.6840937143921852
2023-10-31,2023-11-02,19150,SHORT_CONDOR,200,460.0000000000005,380.00000000000017,80.00000000000037,207.84919253000004,172.15080747000013,"[{""type"":""CE"",""strike"":19150,""action"":""SELL"",""entry"":89.7,""exit"":55.05},{""type"":""PE"",""strike"":19150,""action"":""SELL"",""entry"":81.9,""exit"":99.0},{""type"":""CE"",""strike"":19350,""action"":""BUY"",""entry"":20.8,""exit"":9.1},{""type"":""PE"",""strike"":18950,""action"":""BUY"",""entry"":23.5,""exit"":26.85}]",base,2.0,0,14.355883718305302,11.594566824923396,2.761316893381906
2023-11-01,2023-11-02,19050,SHORT_CONDOR,200,650.0000000000001,570.0000000000003,80.00000000000004,203.85139293,366.1486070700003,"[{""type"":""CE"",""strike"":19050,""action"":""SELL"",""entry"":87.2,""exit"":32.5},{""type"":""PE"",""strike"":19050,""action"":""SELL"",""entry"":59.5,""exit"":90.35},{""type"":""CE"",""strike"":19250,""action"":""BUY"",""entry"":16.05,""exit"":3.2},{""type"":""PE"",""strike"":18850,""action"":""BUY"",""entry"":13.55,""exit"":15.55}]",base,2.0,0,16.330383340121436,11.494567096562678,4.835816243558758
2023-11-01,2023-11-02,19050,SHORT_CONDOR,200,650.0000000000001,570.0000000000003,80.00000000000004,203.85139293,366.1486070700003,"[{""type"":""CE"",""strike"":19050,""action"":""SELL"",""entry"":87.2,""exit"":32.5},{""type"":""PE"",""strike"":19050,""action"":""SELL"",""entry"":59.5,""exit"":90.35},{""type"":""CE"",""strike"":19250,""action"":""BUY"",""entry"":16.05,""exit"":3.2},{""type"":""PE"",""strike"":18850,""action"":""BUY"",""entry"":13.55,""exit"":15.55}]",base,4.0,0,16.330383340121436,11.494567096562678,4.835816243558758
2023-11-02,2023-11-02,19150,SHORT_CONDOR,200,2410.0,2345.0,65.00000000000011,194.120228,2150.879772,"[{""type"":""CE"",""strike"":19150,""action"":""SELL"",""entry"":30.8,""exit"":0.3},{""type"":""PE"",""strike"":19150,""action"":""SELL"",""entry"":38.05,""exit"":17.65},{""type"":""CE"",""strike"":19350,""action"":""BUY"",""entry"":0.9,""exit"":0.05},{""type"":""PE"",""strike"":18950,""action"":""BUY"",""entry"":1.9,""exit"":0.05}]",base,2.0,0,17.031421808778102,11.344182339706837,5.687239469071265
2023-11-02,2023-11-02,19150,SHORT_CONDOR,200,2410.0,2345.0,65.00000000000011,194.120228,2150.879772,"[{""type"":""CE"",""strike"":19150,""action"":""SELL"",""entry"":30.8,""exit"":0.3},{""type"":""PE"",""strike"":19150,""action"":""SELL"",""entry"":38.05,""exit"":17.65},{""type"":""CE"",""strike"":19350,""action"":""BUY"",""entry"":0.9,""exit"":0.05},{""type"":""PE"",""strike"":18950,""action"":""BUY"",""entry"":1.9,""exit"":0.05}]",base,4.0,0,17.031421808778102,11.344182339706837,5.687239469071265
2023-11-09,2023-11-09,19450,SHORT_CONDOR,200,452.4999999999998,384.99999999999966,67.5,194.69406376,190.30593623999965,"[{""type"":""CE"",""strike"":19450,""action"":""SELL"",""entry"":23.6,""exit"":0.2},{""type"":""PE"",""strike"":19450,""action"":""SELL"",""entry"":42.05,""exit"":54.6},{""type"":""CE"",""strike"":19650,""action"":""BUY"",""entry"":0.75,""exit"":0.1},{""type"":""PE"",""strike"":19250,""action"":""BUY"",""entry"":1.2,""exit"":0.05}]",base,2.0,0,15.669765436197897,11.185415904873462,4.484349531324435
2023-11-09,2023-11-09,19450,SHORT_CONDOR,200,452.4999999999998,384.99999999999966,67.5,194.69406376,190.30593623999965,"[{""type"":""CE"",""strike"":19450,""action"":""SELL"",""entry"":23.6,""exit"":0.2},{""type"":""PE"",""strike"":19450,""action"":""SELL"",""entry"":42.05,""exit"":54.6},{""type"":""CE"",""strike"":19650,""action"":""BUY"",""entry"":0.75,""exit"":0.1},{""type"":""PE"",""strike"":19250,""action"":""BUY"",""entry"":1.2,""exit"":0.05}]",base,4.0,0,15.669765436197897,11.185415904873462,4.484349531324435
2023-11-10,2023-11-16,19350,LONG_STRADDLE,200,9.999999999999773,-30.00000000000091,40.00000000000068,110.81961111999999,-140.8196111200009,"[{""type"":""CE"",""strike"":19350,""action"":""BUY"",""entry"":92.5,""exit"":127.05},{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":84.2,""exit"":49.85}]",base,2.0,0,8.752047538230379,11.119783496973362,-2.3677359587429834
2023-11-23,2023-11-23,19850,SHORT_CONDOR,200,680.0,612.4999999999993,67.50000000000045,194.64870431499997,417.8512956849993,"[{""type"":""CE"",""strike"":19850,""action"":""SELL"",""entry"":43.9,""exit"":0.15},{""type"":""PE"",""strike"":19850,""action"":""SELL"",""entry"":22.35,""exit"":50.0},{""type"":""CE"",""strike"":20050,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":19650,""action"":""BUY"",""entry"":1.55,""exit"":0.1}]",base,2.0,0,15.957997122010292,10.645266007452173,5.312731114558119
2023-11-23,2023-11-23,19850,SHORT_CONDOR,200,680.0,612.4999999999993,67.50000000000045,194.64870431499997,417.8512956849993,"[{""type"":""CE"",""strike"":19850,""action"":""SELL"",""entry"":43.9,""exit"":0.15},{""type"":""PE"",""strike"":19850,""action"":""SELL"",""entry"":22.35,""exit"":50.0},{""type"":""CE"",""strike"":20050,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":19650,""action"":""BUY"",""entry"":1.55,""exit"":0.1}]",base,4.0,0,15.957997122010292,10.645266007452173,5.312731114558119
2023-11-24,2023-11-30,19850,LONG_STRADDLE,200,-562.5,-602.5000000000005,40.000000000000455,109.15926679500001,-711.6592667950005,"[{""type"":""CE"",""strike"":19850,""action"":""BUY"",""entry"":89.5,""exit"":64.85},{""type"":""PE"",""strike"":19850,""action"":""BUY"",""entry"":78.05,""exit"":91.45}]",base,2.0,0,8.040044718393277,10.535775302063275,-2.4957305836699977
