feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,1.0,H15_10,stress,2021-11-22/2021-11-28,6718.747180364997
ASIA_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,1091.1073505849986
ASIA_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,-3025.8242660900005
ASIA_LEAD,1.0,H15_10,stress,2021-12-13/2021-12-19,-1162.2981619550035
ASIA_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,-1596.2218823550006
ASIA_LEAD,1.0,H15_10,stress,2021-12-27/2022-01-02,3026.087215854995
ASIA_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,-2803.811518045003
ASIA_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,2826.7202085949975
ASIA_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,-744.1631852949997
ASIA_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,-1936.2714271400014
ASIA_LEAD,1.0,H15_10,stress,2022-01-31/2022-02-06,-3610.5259971650003
ASIA_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,-7208.865468910001
ASIA_LEAD,1.0,H15_10,stress,2022-02-14/2022-02-20,3751.2686921049985
ASIA_LEAD,1.0,H15_10,stress,2022-02-21/2022-02-27,14551.766658630004
ASIA_LEAD,1.0,H15_10,stress,2022-02-28/2022-03-06,2003.3608162800006
ASIA_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,2156.809559864999
ASIA_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,-2698.6746456900028
ASIA_LEAD,1.0,H15_10,stress,2022-03-21/2022-03-27,-4443.329874895002
ASIA_LEAD,1.0,H15_10,stress,2022-03-28/2022-04-03,-3044.7595385450027
ASIA_LEAD,1.0,H15_10,stress,2022-04-04/2022-04-10,-4559.69564786
ASIA_LEAD,1.0,H15_10,stress,2022-04-11/2022-04-17,-52.37574849500085
ASIA_LEAD,1.0,H15_10,stress,2022-04-18/2022-04-24,-314.3752341550021
ASIA_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,-10736.572189440001
ASIA_LEAD,1.0,H15_10,stress,2022-05-02/2022-05-08,-1015.8204394350028
ASIA_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,1216.027172109999
ASIA_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,-2041.440743405004
ASIA_LEAD,1.0,H15_10,stress,2022-05-23/2022-05-29,-6386.671209325001
ASIA_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,321.2173862499999
ASIA_LEAD,1.0,H15_10,stress,2022-06-06/2022-06-12,965.5711754349984
ASIA_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,-610.1541152650009
ASIA_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-5107.144613635001
ASIA_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,1065.662015754995
ASIA_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,-5461.951278235003
ASIA_LEAD,1.0,H15_10,stress,2022-07-11/2022-07-17,-481.386196085002
ASIA_LEAD,1.0,H15_10,stress,2022-07-18/2022-07-24,5332.140605014999
ASIA_LEAD,1.0,H15_10,stress,2022-07-25/2022-07-31,-2722.289469870003
ASIA_LEAD,1.0,H15_10,stress,2022-08-01/2022-08-07,-760.623425205001
ASIA_LEAD,1.0,H15_10,stress,2022-08-08/2022-08-14,-1520.151253170001
ASIA_LEAD,1.0,H15_10,stress,2022-08-15/2022-08-21,593.6640923249997
ASIA_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,-2982.64028556
ASIA_LEAD,1.0,H15_10,stress,2022-08-29/2022-09-04,-512.6869302400047
ASIA_LEAD,1.0,H15_10,stress,2022-09-05/2022-09-11,-4954.801517285001
ASIA_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,8883.985425135
ASIA_LEAD,1.0,H15_10,stress,2022-09-19/2022-09-25,-6729.348578215004
ASIA_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,-5281.035721180002
ASIA_LEAD,1.0,H15_10,stress,2022-10-03/2022-10-09,1079.1391021099996
ASIA_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,3473.872850079996
ASIA_LEAD,1.0,H15_10,stress,2022-10-17/2022-10-23,-1800.77103521
ASIA_LEAD,1.0,H15_10,stress,2022-10-24/2022-10-30,-878.3609127850001
ASIA_LEAD,1.0,H15_10,stress,2022-10-31/2022-11-06,-4780.7236442150015
ASIA_LEAD,1.0,H15_10,stress,2022-11-07/2022-11-13,489.6737606399993
ASIA_LEAD,1.0,H15_10,stress,2022-11-14/2022-11-20,-808.7480792500012
ASIA_LEAD,1.0,H15_10,stress,2022-11-28/2022-12-04,-1221.5604548399997
ASIA_LEAD,1.0,H15_10,stress,2022-12-05/2022-12-11,-6857.7748545250015
ASIA_LEAD,1.0,H15_10,stress,2022-12-12/2022-12-18,-1042.3783810799991
ASIA_LEAD,1.0,H15_10,stress,2022-12-19/2022-12-25,-60.69734959500238
ASIA_LEAD,1.0,H15_10,stress,2022-12-26/2023-01-01,-3455.1511429400007
ASIA_LEAD,1.0,H15_10,stress,2023-01-16/2023-01-22,-2551.01651768
ASIA_LEAD,1.0,H15_10,stress,2023-01-23/2023-01-29,42.80591233499915
ASIA_LEAD,1.0,H15_10,stress,2023-01-30/2023-02-05,-711.1564597100023
ASIA_LEAD,1.0,H15_10,stress,2023-02-06/2023-02-12,2161.0874955949967
ASIA_LEAD,1.0,H15_10,stress,2023-02-13/2023-02-19,261.6822248750003
ASIA_LEAD,1.0,H15_10,stress,2023-02-20/2023-02-26,-8034.319398655001
ASIA_LEAD,1.0,H15_10,stress,2023-02-27/2023-03-05,261.4118077449997
ASIA_LEAD,1.0,H15_10,stress,2023-03-06/2023-03-12,6853.767067965
ASIA_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,-6274.986995620001
ASIA_LEAD,1.0,H15_10,stress,2023-03-20/2023-03-26,-1807.2859391050006
ASIA_LEAD,1.0,H15_10,stress,2023-03-27/2023-04-02,1104.5452674099997
ASIA_LEAD,1.0,H15_10,stress,2023-04-03/2023-04-09,2533.0611424849985
ASIA_LEAD,1.0,H15_10,stress,2023-04-10/2023-04-16,-3196.2890140900004
ASIA_LEAD,1.0,H15_10,stress,2023-04-17/2023-04-23,-596.273602925001
ASIA_LEAD,1.0,H15_10,stress,2023-05-01/2023-05-07,3480.7013938449995
ASIA_LEAD,1.0,H15_10,stress,2023-05-08/2023-05-14,-5225.83486711
ASIA_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,-4212.856121470003
ASIA_LEAD,1.0,H15_10,stress,2023-05-22/2023-05-28,-5052.482024105001
ASIA_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-1595.242172490001
ASIA_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,-4152.432984405001
ASIA_LEAD,1.0,H15_10,stress,2023-06-12/2023-06-18,-1077.0661436750001
ASIA_LEAD,1.0,H15_10,stress,2023-06-19/2023-06-25,1358.498133444998
ASIA_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,6057.709018370001
ASIA_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,3494.5819959649984
ASIA_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,-2911.2474008700005
ASIA_LEAD,1.0,H15_10,stress,2023-07-17/2023-07-23,-2230.0806511300007
ASIA_LEAD,1.0,H15_10,stress,2023-07-24/2023-07-30,7936.585509955
ASIA_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,-8020.962563715
ASIA_LEAD,1.0,H15_10,stress,2023-08-07/2023-08-13,2650.679869974997
ASIA_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,-1354.56951471
ASIA_LEAD,1.0,H15_10,stress,2023-08-21/2023-08-27,6315.155788509999
ASIA_LEAD,1.0,H15_10,stress,2023-08-28/2023-09-03,716.0170845499997
ASIA_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,-7676.881100260002
ASIA_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,352.80779954499883
ASIA_LEAD,1.0,H15_10,stress,2023-09-25/2023-10-01,-3117.017755035
ASIA_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-1767.607998460003
ASIA_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-4238.433779535
ASIA_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,1481.5837529899986
ASIA_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,-2495.5266364350005
ASIA_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,-2031.7592784600017
ASIA_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,-3349.7576923950005
ASIA_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,-483.2421400150006
ASIA_LEAD,1.0,H15_10,stress,2023-11-20/2023-11-26,-822.9117246700009
ASIA_LEAD,1.0,H15_10,stress,2023-11-27/2023-12-03,-1502.813837145
ASIA_LEAD,1.0,H15_10,stress,2023-12-04/2023-12-10,-3340.8615745350007
ASIA_LEAD,1.0,H15_10,stress,2023-12-11/2023-12-17,-1674.5457792200007
ASIA_LEAD,1.0,H15_10,stress,2023-12-18/2023-12-24,443.2634448600001
ASIA_LEAD,1.0,H15_10,stress,2023-12-25/2023-12-31,-1707.7462809599997
ASIA_LEAD,1.0,H15_10,stress,2024-01-01/2024-01-07,-1733.6268755550004
ASIA_LEAD,1.0,H15_10,stress,2024-01-08/2024-01-14,2192.227846009998
ASIA_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,624.1629809549964
ASIA_LEAD,1.0,H15_10,stress,2024-01-22/2024-01-28,7692.928577009998
ASIA_LEAD,1.0,H15_10,stress,2024-01-29/2024-02-04,-3113.8945847550012
ASIA_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-1312.892785879999
ASIA_LEAD,1.0,H15_10,stress,2024-02-12/2024-02-18,-637.23371894
ASIA_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-1972.9667957800004
ASIA_LEAD,1.0,H15_10,stress,2024-02-26/2024-03-03,3096.2270368749996
ASIA_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,2814.6392032699996
ASIA_LEAD,1.0,H15_10,stress,2024-03-11/2024-03-17,8675.288368619995
ASIA_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,431.26081224999734
ASIA_LEAD,1.0,H15_10,stress,2024-03-25/2024-03-31,1397.2689118799997
ASIA_LEAD,1.0,H15_10,stress,2024-04-01/2024-04-07,-4296.29548317
ASIA_LEAD,1.0,H15_10,stress,2024-04-08/2024-04-14,1798.3337720299987
ASIA_LEAD,1.0,H15_10,stress,2024-04-15/2024-04-21,-1010.0914692500019
ASIA_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,-2062.9634641200005
ASIA_LEAD,1.0,H15_10,stress,2024-04-29/2024-05-05,5206.9604034449985
ASIA_LEAD,1.0,H15_10,stress,2024-05-06/2024-05-12,3596.0341735424986
ASIA_LEAD,1.0,H15_10,stress,2024-05-13/2024-05-19,-2602.0665852975017
ASIA_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,-1396.0265372599956
ASIA_LEAD,1.0,H15_10,stress,2024-06-03/2024-06-09,-6007.761349102497
ASIA_LEAD,1.0,H15_10,stress,2024-06-10/2024-06-16,-480.2138505725003
ASIA_LEAD,1.0,H15_10,stress,2024-06-17/2024-06-23,-940.0440491275015
ASIA_LEAD,1.0,H15_10,stress,2024-06-24/2024-06-30,3315.0201982774984
ASIA_LEAD,1.0,H15_10,stress,2024-07-01/2024-07-07,-97.30901136750037
ASIA_LEAD,1.0,H15_10,stress,2024-07-08/2024-07-14,-1089.9848231475005
ASIA_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,-3113.7327976225006
ASIA_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,-831.6410430150004
ASIA_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,-2443.0227887775
ASIA_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,898.4548543724986
ASIA_LEAD,1.0,H15_10,stress,2024-08-12/2024-08-18,104.08105886499862
ASIA_LEAD,1.0,H15_10,stress,2024-08-19/2024-08-25,-818.0462270200005
ASIA_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,-1713.0243295400003
ASIA_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,-530.0132239349996
ASIA_LEAD,1.0,H15_10,stress,2024-09-16/2024-09-22,2971.024532550001
ASIA_LEAD,1.0,H15_10,stress,2024-09-23/2024-09-29,-470.8329964750005
ASIA_LEAD,1.0,H15_10,stress,2024-09-30/2024-10-06,-1420.43518387
ASIA_LEAD,1.0,H15_10,stress,2024-10-07/2024-10-13,-1738.24485876
ASIA_LEAD,1.0,H15_10,stress,2024-10-14/2024-10-20,1083.9633867974994
ASIA_LEAD,1.0,H15_10,stress,2024-10-21/2024-10-27,-1259.0507592175
ASIA_LEAD,1.0,H15_10,stress,2024-10-28/2024-11-03,-1388.8595202750002
ASIA_LEAD,1.0,H15_10,stress,2024-11-04/2024-11-10,-1254.1335211300004
ASIA_LEAD,1.0,H15_10,stress,2024-11-11/2024-11-17,2568.7932978525005
ASIA_LEAD,1.0,H15_10,stress,2024-11-25/2024-12-01,-6324.7357353975
ASIA_LEAD,1.0,H15_10,stress,2024-12-02/2024-12-08,14349.303670549994
ASIA_LEAD,1.0,H15_10,stress,2024-12-09/2024-12-15,-3445.771415060003
ASIA_LEAD,1.0,H15_10,stress,2024-12-16/2024-12-22,7139.753759650001
ASIA_LEAD,1.0,H15_10,stress,2024-12-23/2024-12-29,-961.2900313250003
ASIA_LEAD,1.0,H15_10,stress,2024-12-30/2025-01-05,1445.095521569996
ASIA_LEAD,1.0,H15_10,stress,2025-01-06/2025-01-12,4120.175929370003
ASIA_LEAD,1.0,H15_10,stress,2025-01-13/2025-01-19,-571.2875678250023
ASIA_LEAD,1.0,H15_10,stress,2025-01-20/2025-01-26,-4332.232465227503
ASIA_LEAD,1.0,H15_10,stress,2025-01-27/2025-02-02,701.3852511249946
ASIA_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-4750.011605047504
ASIA_LEAD,1.0,H15_10,stress,2025-02-10/2025-02-16,-1155.1931439375026
ASIA_LEAD,1.0,H15_10,stress,2025-02-17/2025-02-23,1283.4015590649954
ASIA_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,-7639.283793555005
ASIA_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,9541.915338792496
ASIA_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,2600.4117518924963
ASIA_LEAD,1.0,H15_10,stress,2025-03-17/2025-03-23,251.8940997224995
ASIA_LEAD,1.0,H15_10,stress,2025-03-24/2025-03-30,-2474.401981215006
ASIA_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,-16924.859231895
ASIA_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,-294.1653319449963
ASIA_LEAD,1.0,H15_10,stress,2025-04-21/2025-04-27,-4712.528785552497
ASIA_LEAD,1.0,H15_10,stress,2025-04-28/2025-05-04,-5745.750829045
ASIA_LEAD,1.0,H15_10,stress,2025-05-05/2025-05-11,-405.8590638875
ASIA_LEAD,1.0,H15_10,stress,2025-05-12/2025-05-18,-7927.206259555
ASIA_LEAD,1.0,H15_10,stress,2025-05-19/2025-05-25,-9318.311841182502
ASIA_LEAD,1.0,H15_10,stress,2025-05-26/2025-06-01,-1072.2345909425028
ASIA_LEAD,1.0,H15_10,stress,2025-06-16/2025-06-22,396.32363359249894
ASIA_LEAD,1.0,H15_10,stress,2025-07-07/2025-07-13,-1426.1903994950014
ASIA_LEAD,1.0,H15_10,stress,2025-07-14/2025-07-20,-6337.694379165001
ASIA_LEAD,1.0,H15_10,stress,2025-07-21/2025-07-27,-3031.583206700001
ASIA_LEAD,1.0,H15_10,stress,2025-07-28/2025-08-03,-4646.2134196050065
ASIA_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,-5894.391748637505
ASIA_LEAD,1.0,H15_10,stress,2025-08-11/2025-08-17,-15028.80856645
ASIA_LEAD,1.0,H15_10,stress,2025-08-18/2025-08-24,-3478.5735437025014
ASIA_LEAD,1.0,H15_10,stress,2025-09-01/2025-09-07,-6686.9730703525
ASIA_LEAD,1.0,H15_10,stress,2025-09-08/2025-09-14,-3244.026943655002
ASIA_LEAD,1.0,H15_10,stress,2025-09-15/2025-09-21,-2279.407334255
ASIA_LEAD,1.0,H15_10,stress,2025-09-22/2025-09-28,-5611.3875862099985
ASIA_LEAD,1.0,H15_10,stress,2025-09-29/2025-10-05,-3130.2075132850005
ASIA_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,-3945.32912374
ASIA_LEAD,1.0,H15_10,stress,2025-10-13/2025-10-19,-5516.755541602501
ASIA_LEAD,1.0,H15_10,stress,2025-10-20/2025-10-26,5827.605277769999
ASIA_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,-16348.915104810008
ASIA_LEAD,1.0,H15_10,stress,2025-11-03/2025-11-09,16372.177989377493
ASIA_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,8363.581780604998
ASIA_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-9514.1166151625
ASIA_LEAD,1.0,H15_10,stress,2025-11-24/2025-11-30,-9807.940347575002
ASIA_LEAD,1.0,H15_10,stress,2025-12-01/2025-12-07,999.7125812374993
ASIA_LEAD,1.0,H15_10,stress,2025-12-08/2025-12-14,2360.217035177499
ASIA_LEAD,1.0,H15_10,stress,2025-12-15/2025-12-21,2072.509448227491
ASIA_LEAD,1.0,H15_10,stress,2025-12-29/2026-01-04,-4099.874569766
ASIA_LEAD,1.0,H15_10,stress,2026-01-05/2026-01-11,-8352.428068376
ASIA_LEAD,1.0,H15_10,stress,2026-01-12/2026-01-18,5803.498782981504
ASIA_LEAD,1.0,H15_10,stress,2026-01-19/2026-01-25,1813.4363651155
ASIA_LEAD,1.0,H15_10,stress,2026-01-26/2026-02-01,8673.073978501996
ASIA_LEAD,1.0,H15_10,stress,2026-02-02/2026-02-08,-3587.41352136401
ASIA_LEAD,1.0,H15_10,stress,2026-02-09/2026-02-15,-7010.371118748504
ASIA_LEAD,1.0,H15_10,stress,2026-02-16/2026-02-22,-2563.925357845
ASIA_LEAD,1.0,H15_10,stress,2026-02-23/2026-03-01,-6601.857555569502
ASIA_LEAD,1.0,H15_10,stress,2026-03-02/2026-03-08,-287.06492141508795
ASIA_LEAD,1.0,H15_10,stress,2026-03-09/2026-03-15,4138.228258650999
ASIA_LEAD,1.0,H15_10,stress,2026-03-16/2026-03-22,2560.5838007536177
ASIA_LEAD,1.0,H15_10,stress,2026-03-23/2026-03-29,1314.2137860532785
ASIA_LEAD,1.0,H15_10,stress,2026-03-30/2026-04-05,6527.879024949794
ASIA_LEAD,1.0,H15_10,stress,2026-04-06/2026-04-12,1162.687820687987
ASIA_LEAD,1.0,H15_10,stress,2026-04-13/2026-04-19,-2570.4683337667575
ASIA_LEAD,1.0,H15_10,stress,2026-04-20/2026-04-26,-3293.3189192090604
ASIA_LEAD,1.0,H15_10,stress,2026-05-04/2026-05-10,-3556.3693089187714
ASIA_LEAD,1.0,H15_10,stress,2026-05-11/2026-05-17,-3371.818847928318
ASIA_LEAD,1.0,H15_10,stress,2026-05-18/2026-05-24,-517.141996476961
ASIA_LEAD,1.0,H15_10,stress,2026-05-25/2026-05-31,-245.34873061580197
ASIA_LEAD,1.0,H15_10,stress,2026-06-15/2026-06-21,-1923.1041267557646
ASIA_LEAD,1.0,H15_10,stress,2026-06-22/2026-06-28,-4692.421359119613
ASIA_LEAD,1.0,H15_10,stress,2026-06-29/2026-07-05,501.29139735517435
GLOBAL_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,-825.1232337350013
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,1650.729789769999
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-1525.2687112500032
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,-2874.1129484850035
GLOBAL_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,1144.3226163549957
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-01/2021-11-07,-105.82994382500068
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,-2578.0738315100007
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,-5739.259355970003
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-587.2496221050037
GLOBAL_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-6904.765070025006
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,-5308.651032585008
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,161.20623023999724
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-2526.1349238850053
GLOBAL_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,-1016.7066401700005
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,-755.9875083600011
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,1331.1014563799968
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,1607.7903478849994
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,1344.2865135449983
GLOBAL_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-2073.9388124050047
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,460.3017262099986
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,1000.6461542799958
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,-744.0716766550079
GLOBAL_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,-5514.757510315003
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,-6292.673909580006
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,-3725.740929380006
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-2994.3924918850057
GLOBAL_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,-335.78174375500237
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-3587.271334740005
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,3041.2758847399996
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-18/2022-04-24,-1076.128908350002
GLOBAL_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-3205.3120062950084
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,-3624.059283370003
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,-552.1865916450107
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-1935.3245216850048
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,-2625.720568340007
GLOBAL_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,-1309.0040862550027
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,-5083.347444095007
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,1056.5421706800012
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,-2395.2617975900075
GLOBAL_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,-2833.1017720600094
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-81.6468367350069
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,-2680.605834480001
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,201.57067554999753
GLOBAL_LEAD,0.5,H10_30,stress,2022-07-25/2022-07-31,-1337.4915656050034
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,128.44592739999626
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-08/2022-08-14,1080.6745506600005
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-15/2022-08-21,-812.3911876550013
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-1198.6820340150052
GLOBAL_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-3189.3356797950073
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,4458.050442844997
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,-1990.700870680003
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,-2324.7260658950077
GLOBAL_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,138.3003240049943
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,-2059.8845885200044
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,-4742.126208990011
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,-2412.7044326850023
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-24/2022-10-30,-2077.400171880001
GLOBAL_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,-2833.447152825004
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-1704.1442183500014
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-139.41552946500178
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-21/2022-11-27,754.4387269300012
GLOBAL_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,201.60187303499737
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-1838.653727430001
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,-46.1693837600032
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,-1654.6095130650042
GLOBAL_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,561.9038074799981
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,-905.5105086850009
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,7360.8910480449995
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-3413.7945411549995
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,-2680.174044995007
GLOBAL_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-3327.674564580011
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,-266.65910266500487
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,-2074.8582776349995
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,-899.1173158450008
GLOBAL_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,-4206.79632228
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,1169.5901973699988
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,2206.120023104997
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,2980.3792668849974
GLOBAL_LEAD,0.5,H10_30,stress,2023-03-27/2023-04-02,-2258.89157037
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,978.9745717799997
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-10/2023-04-16,717.1677120850001
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-17/2023-04-23,-1440.2700120650006
GLOBAL_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-2964.8351451150015
GLOBAL_LEAD,0.5,H10_30,stress,2023-05-01/2023-05-07,-2486.414542355
