day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2022-11-16,2022-11-17,US_LEAD,0.5,H15_10,CALL,base,1205.0,1164.9999999999998,40.000000000000156,103.85601771,1061.1439822899997
2022-11-17,2022-11-17,US_LEAD,0.5,H15_10,PUT,base,-282.5,-322.5000000000003,40.000000000000284,98.233612195,-420.7336121950003
2022-11-23,2022-11-24,US_LEAD,0.5,H15_10,CALL,base,-1357.5000000000005,-1397.5000000000007,40.00000000000025,98.753315275,-1496.2533152750007
2022-11-29,2022-12-01,US_LEAD,0.5,H15_10,PUT,base,-430.0000000000001,-470.0000000000003,40.00000000000017,100.79962742000001,-570.7996274200003
2022-12-01,2022-12-01,US_LEAD,0.5,H15_10,CALL,base,-1760.0,-1800.0000000000002,40.000000000000234,95.36282965,-1895.3628296500003
2022-12-06,2022-12-08,US_LEAD,0.5,H15_10,PUT,base,-950.0000000000002,-990.0000000000003,40.00000000000017,100.50095071999999,-1090.5009507200002
2022-12-07,2022-12-08,US_LEAD,0.5,H15_10,PUT,base,122.5000000000001,82.49999999999984,40.000000000000256,100.637680445,-18.137680445000157
2022-12-09,2022-12-15,US_LEAD,0.5,H15_10,CALL,base,-2680.0,-2719.999999999999,39.99999999999932,105.85724483,-2825.857244829999
2022-12-13,2022-12-15,US_LEAD,0.5,H15_10,CALL,base,1707.5000000000005,1667.5000000000005,39.999999999999886,106.992904785,1560.5070952150004
2022-12-16,2022-12-22,US_LEAD,0.5,H15_10,PUT,base,2079.9999999999995,2039.9999999999995,40.0,112.82281016999998,1927.1771898299996
2022-12-19,2022-12-22,US_LEAD,0.5,H15_10,PUT,base,-2087.5,-2127.5,39.999999999999886,100.806758335,-2228.306758335
2022-12-20,2022-12-22,US_LEAD,0.5,H15_10,PUT,base,-1940.0000000000005,-1980.0000000000005,40.0,100.21600286,-2080.2160028600006
2022-12-22,2022-12-22,US_LEAD,0.5,H15_10,CALL,base,-2817.4999999999995,-2857.5,40.0000000000004,96.506836505,-2954.006836505
2022-12-23,2022-12-29,US_LEAD,0.5,H15_10,PUT,base,2680.0,2639.9999999999995,40.000000000000455,118.1751228,2521.8248771999997
2022-12-29,2022-12-29,US_LEAD,0.5,H15_10,PUT,base,-2062.5,-2102.5000000000005,40.000000000000455,95.790104395,-2198.2901043950005
2022-12-30,2023-01-05,US_LEAD,0.5,H15_10,CALL,base,-2005.0000000000002,-2045.0000000000007,40.000000000000455,104.81355718,-2149.8135571800008
2023-01-06,2023-01-12,US_LEAD,0.5,H15_10,PUT,base,1582.4999999999995,1542.4999999999998,39.99999999999977,113.741116335,1428.7588836649998
2023-01-09,2023-01-12,US_LEAD,0.5,H15_10,CALL,base,1752.5000000000005,1712.5000000000007,39.99999999999966,110.579492675,1601.9205073250007
2023-01-12,2023-01-12,US_LEAD,0.5,H15_10,CALL,base,-2780.0,-2820.0,40.0,96.31820269,-2916.31820269
2023-01-19,2023-01-19,US_LEAD,0.5,H15_10,PUT,base,-2377.5,-2417.5,40.0,96.03238134499999,-2513.532381345
2023-01-20,2023-01-25,US_LEAD,0.5,H15_10,PUT,base,457.49999999999994,417.4999999999993,40.000000000000625,108.25501812499999,309.2449818749993
2023-01-23,2023-01-25,US_LEAD,0.5,H15_10,CALL,base,227.49999999999966,187.4999999999995,40.00000000000017,104.71348766499999,82.7865123349995
2023-01-24,2023-01-25,US_LEAD,0.5,H15_10,CALL,base,-1580.0000000000002,-1620.0000000000002,40.00000000000003,97.28131163,-1717.2813116300003
2023-01-27,2023-02-02,US_LEAD,0.5,H15_10,CALL,base,-1460.0,-1500.0,40.0,117.27801593000001,-1617.27801593
2023-01-31,2023-02-02,US_LEAD,0.5,H15_10,PUT,base,-829.9999999999989,-869.9999999999989,40.0,110.93275016,-980.9327501599988
2023-02-01,2023-02-02,US_LEAD,0.5,H15_10,CALL,base,-2575.0,-2615.0,40.0,103.99797746,-2718.99797746
2023-02-02,2023-02-02,US_LEAD,0.5,H15_10,CALL,base,-462.4999999999998,-502.50000000000034,40.00000000000057,102.984536665,-605.4845366650003
2023-02-03,2023-02-09,US_LEAD,0.5,H15_10,CALL,base,2560.0,2519.9999999999995,40.000000000000455,118.27494358,2401.7250564199994
2023-02-06,2023-02-09,US_LEAD,0.5,H15_10,PUT,base,-245.00000000000034,-285.0000000000008,40.000000000000455,107.02892449,-392.0289244900008
2023-02-07,2023-02-09,US_LEAD,0.5,H15_10,PUT,base,967.5000000000001,927.4999999999998,40.000000000000384,107.317212275,820.1827877249998
2023-02-08,2023-02-09,US_LEAD,0.5,H15_10,CALL,base,967.5000000000001,927.5,40.000000000000156,104.686631055,822.813368945
2023-02-09,2023-02-09,US_LEAD,0.5,H15_10,PUT,base,-1895.0,-1930.0,35.00000000000003,95.59258286000001,-2025.59258286
2023-02-10,2023-02-16,US_LEAD,0.5,H15_10,PUT,base,-232.5,-272.50000000000034,40.00000000000034,105.638362155,-378.1383621550003
2023-02-14,2023-02-16,US_LEAD,0.5,H15_10,CALL,base,2167.5000000000005,2127.500000000001,39.99999999999966,109.767575615,2017.732424385001
2023-02-17,2023-02-23,US_LEAD,0.5,H15_10,PUT,base,632.5,592.4999999999993,40.000000000000625,108.64199167500001,483.85800832499933
2023-02-22,2023-02-23,US_LEAD,0.5,H15_10,PUT,base,4892.500000000001,4852.5,40.000000000000455,111.66086402500001,4740.839135975
2023-02-27,2023-03-02,US_LEAD,0.5,H15_10,PUT,base,447.5000000000001,407.49999999999994,40.00000000000021,106.107592255,301.39240774499996
2023-03-03,2023-03-09,US_LEAD,0.5,H15_10,CALL,base,2115.0,2075.0000000000005,39.999999999999545,113.23948479,1961.7605152100004
2023-03-06,2023-03-09,US_LEAD,0.5,H15_10,CALL,base,-1359.9999999999998,-1400.0,40.00000000000017,100.1812613,-1500.1812613
2023-03-08,2023-03-09,US_LEAD,0.5,H15_10,PUT,base,-2395.0,-2435.0000000000005,40.00000000000057,98.06189714,-2533.0618971400004
2023-03-10,2023-03-16,US_LEAD,0.5,H15_10,PUT,base,-779.9999999999998,-820.0000000000001,40.00000000000034,107.45265698,-927.4526569800001
2023-03-13,2023-03-16,US_LEAD,0.5,H15_10,PUT,base,5682.500000000002,5642.499999999998,40.00000000000364,128.506061165,5513.9939388349985
2023-03-15,2023-03-16,US_LEAD,0.5,H15_10,CALL,base,-2199.9999999999995,-2240.0,40.0000000000004,97.39890193,-2337.39890193
2023-03-17,2023-03-23,US_LEAD,0.5,H15_10,CALL,base,2.4999999999990905,-37.5,39.99999999999909,112.463572635,-149.963572635
2023-03-20,2023-03-23,US_LEAD,0.5,H15_10,PUT,base,-679.9999999999995,-720.0000000000002,40.00000000000068,107.35707921,-827.3570792100002
2023-03-22,2023-03-23,US_LEAD,0.5,H15_10,CALL,base,-287.5000000000001,-327.50000000000045,40.000000000000284,102.599996995,-430.0999969950004
2023-03-23,2023-03-23,US_LEAD,0.5,H15_10,PUT,base,-2077.4999999999995,-2117.5,40.00000000000048,95.75494337500001,-2213.254943375
2023-04-03,2023-04-06,US_LEAD,0.5,H15_10,CALL,base,729.9999999999995,689.9999999999994,40.00000000000017,105.11289711,584.8871028899994
2023-04-05,2023-04-06,US_LEAD,0.5,H15_10,PUT,base,-1805.0,-1845.0,39.999999999999886,97.69737334,-1942.69737334
2023-04-06,2023-04-06,US_LEAD,0.5,H15_10,PUT,base,-2495.0,-2535.0,40.00000000000003,95.8661736,-2630.8661736
2023-04-13,2023-04-13,US_LEAD,0.5,H15_10,PUT,base,-1215.0,-1255.0,40.0,95.11591095,-1350.11591095
2023-04-21,2023-04-27,US_LEAD,0.5,H15_10,PUT,base,-32.499999999999744,-72.49999999999994,40.0000000000002,102.95140782499999,-175.45140782499993
2023-04-26,2023-04-27,US_LEAD,0.5,H15_10,PUT,base,-1807.5,-1847.5,40.0,97.075696895,-1944.575696895
2023-04-28,2023-05-04,US_LEAD,0.5,H15_10,CALL,base,2842.5,2802.5,39.99999999999977,113.362262625,2689.137737375
2023-05-03,2023-05-04,US_LEAD,0.5,H15_10,PUT,base,-439.9999999999999,-480.0,40.000000000000114,97.95505105000001,-577.9550510500001
2023-05-04,2023-05-04,US_LEAD,0.5,H15_10,PUT,base,-1270.0,-1305.0,35.0,95.10095629,-1400.1009562899999
2023-05-05,2023-05-11,US_LEAD,0.5,H15_10,PUT,base,1392.5,1352.4999999999998,40.000000000000114,105.613144905,1246.8868550949999
2023-05-08,2023-05-11,US_LEAD,0.5,H15_10,CALL,base,1634.9999999999995,1594.9999999999995,39.99999999999994,105.55182211,1489.4481778899994
2023-05-10,2023-05-11,US_LEAD,0.5,H15_10,PUT,base,-964.9999999999998,-1005.0000000000002,40.000000000000426,99.11331773,-1104.1133177300003
2023-05-11,2023-05-11,US_LEAD,0.5,H15_10,CALL,base,-2252.5,-2292.5,40.0,95.837384495,-2388.337384495
2023-05-18,2023-05-18,US_LEAD,0.5,H15_10,CALL,base,-2430.0,-2465.0000000000005,35.000000000000455,95.65379709,-2560.6537970900004
2023-05-19,2023-05-25,US_LEAD,0.5,H15_10,CALL,base,1119.9999999999993,1079.9999999999995,39.99999999999966,108.6344265,971.3655734999995
2023-05-24,2023-05-25,US_LEAD,0.5,H15_10,PUT,base,407.49999999999994,367.49999999999966,40.0000000000003,99.209640655,268.2903593449997
2023-05-25,2023-05-25,US_LEAD,0.5,H15_10,PUT,base,-1572.4999999999998,-1612.5000000000002,40.000000000000455,95.251593505,-1707.7515935050003
2023-05-26,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,2495.0,2455.0,40.00000000000023,114.53922559,2340.46077441
2023-05-29,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,-620.0,-660.0000000000002,40.00000000000017,100.78184014000001,-760.7818401400002
2023-05-30,2023-06-01,US_LEAD,0.5,H15_10,CALL,base,-352.50000000000017,-392.50000000000034,40.0000000000002,100.58391690500001,-493.08391690500036
2023-06-01,2023-06-01,US_LEAD,0.5,H15_10,PUT,base,-822.4999999999999,-862.4999999999999,40.0,95.545628455,-958.0456284549999
2023-06-02,2023-06-08,US_LEAD,0.5,H15_10,CALL,base,-72.4999999999996,-112.49999999999983,40.00000000000023,107.15673985500001,-219.65673985499984
2023-06-05,2023-06-08,US_LEAD,0.5,H15_10,CALL,base,-365.00000000000057,-405.00000000000085,40.000000000000284,103.52215335,-508.52215335000085
2023-06-08,2023-06-08,US_LEAD,0.5,H15_10,PUT,base,4037.4999999999995,3997.4999999999995,40.00000000000003,103.48922779499999,3894.0107722049997
2023-06-09,2023-06-15,US_LEAD,0.5,H15_10,CALL,base,-1372.4999999999998,-1412.5,40.000000000000114,102.436290255,-1514.936290255
2023-06-13,2023-06-15,US_LEAD,0.5,H15_10,CALL,base,542.5000000000002,502.5,40.00000000000024,101.09700229500001,401.40299770499996
2023-06-14,2023-06-15,US_LEAD,0.5,H15_10,CALL,base,784.9999999999998,744.9999999999994,40.000000000000355,102.13717729,642.8628227099995
2023-06-16,2023-06-22,US_LEAD,0.5,H15_10,CALL,base,1414.9999999999993,1374.9999999999995,39.99999999999966,109.48394734,1265.5160526599996
2023-06-19,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,1057.4999999999998,1017.4999999999997,40.000000000000156,104.028482885,913.4715171149996
2023-06-20,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,-1945.0,-1985.0000000000005,40.000000000000455,97.81073247,-2082.8107324700004
2023-06-21,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,-450.0000000000001,-490.00000000000034,40.000000000000256,98.34990067000001,-588.3499006700004
2023-06-22,2023-06-22,US_LEAD,0.5,H15_10,PUT,base,2622.5,2582.5,39.999999999999986,100.692910615,2481.807089385
2023-06-23,2023-06-28,US_LEAD,0.5,H15_10,CALL,base,-175.0,-215.00000000000023,40.00000000000023,104.49736064999999,-319.49736065000025
2023-06-26,2023-06-28,US_LEAD,0.5,H15_10,PUT,base,-277.4999999999999,-317.50000000000006,40.00000000000017,101.010696185,-418.51069618500003
2023-06-27,2023-06-28,US_LEAD,0.5,H15_10,PUT,base,-1817.5,-1857.4999999999995,39.999999999999545,97.786588075,-1955.2865880749996
2023-06-28,2023-06-28,US_LEAD,0.5,H15_10,CALL,base,3550.0,3509.9999999999995,40.000000000000455,103.42707792,3406.5729220799994
2023-07-03,2023-07-06,US_LEAD,0.5,H15_10,CALL,base,444.9999999999997,404.99999999999943,40.00000000000027,102.86927759999999,302.13072239999946
2023-07-07,2023-07-13,US_LEAD,0.5,H15_10,PUT,base,2340.0,2300.0,39.99999999999977,114.33856349999999,2185.6614365
2023-07-12,2023-07-13,US_LEAD,0.5,H15_10,CALL,base,-1617.5,-1657.5000000000002,40.000000000000256,98.42736546500001,-1755.9273654650003
2023-07-13,2023-07-13,US_LEAD,0.5,H15_10,CALL,base,-1592.5,-1630.0000000000002,37.50000000000022,95.23148683000001,-1725.2314868300002
2023-07-14,2023-07-20,US_LEAD,0.5,H15_10,CALL,base,1015.0000000000002,974.9999999999999,40.00000000000037,106.53387903,868.4661209699999
2023-07-18,2023-07-20,US_LEAD,0.5,H15_10,CALL,base,-455.0,-495.0000000000002,40.00000000000023,100.14147629000001,-595.1414762900002
2023-07-19,2023-07-20,US_LEAD,0.5,H15_10,CALL,base,-204.9999999999996,-244.99999999999991,40.00000000000031,101.41070078,-346.4107007799999
2023-07-21,2023-07-27,US_LEAD,0.5,H15_10,PUT,base,1710.0,1670.0000000000005,39.99999999999977,111.95550501,1558.0444949900004
2023-07-28,2023-08-03,US_LEAD,0.5,H15_10,PUT,base,-697.5,-737.5000000000003,40.00000000000034,103.047173125,-840.5471731250003
2023-07-31,2023-08-03,US_LEAD,0.5,H15_10,CALL,base,2242.5000000000005,2202.500000000001,39.99999999999966,109.236934875,2093.263065125001
2023-08-02,2023-08-03,US_LEAD,0.5,H15_10,PUT,base,2975.0000000000005,2935.000000000001,39.999999999999545,107.97713205,2827.022867950001
2023-08-03,2023-08-03,US_LEAD,0.5,H15_10,PUT,base,4830.0,4790.0,40.0,104.67996104,4685.32003896
2023-08-07,2023-08-10,US_LEAD,0.5,H15_10,PUT,base,-1259.9999999999995,-1299.9999999999998,40.00000000000023,102.10741997999999,-1402.1074199799998
2023-08-08,2023-08-10,US_LEAD,0.5,H15_10,CALL,base,-877.4999999999998,-917.5,40.00000000000023,100.35253025499999,-1017.852530255
2023-08-09,2023-08-10,US_LEAD,0.5,H15_10,PUT,base,-1842.5,-1882.5,39.99999999999994,97.119141605,-1979.619141605
2023-08-10,2023-08-10,US_LEAD,0.5,H15_10,PUT,base,-77.49999999999977,-117.50000000000011,40.00000000000034,100.54068044499999,-218.0406804450001
2023-08-14,2023-08-17,US_LEAD,0.5,H15_10,PUT,base,-2175.0000000000005,-2215.0000000000005,40.0,99.30727629,-2314.3072762900006
2023-08-16,2023-08-17,US_LEAD,0.5,H15_10,PUT,base,-1875.0,-1915.0000000000005,40.000000000000455,97.30555275,-2012.3055527500005
2023-08-17,2023-08-17,US_LEAD,0.5,H15_10,PUT,base,-732.5000000000001,-772.5000000000002,40.00000000000014,97.318211695,-869.8182116950002
2023-08-18,2023-08-24,US_LEAD,0.5,H15_10,PUT,base,-257.49999999999955,-297.5,40.000000000000455,107.290103015,-404.790103015
2023-08-22,2023-08-24,US_LEAD,0.5,H15_10,CALL,base,-755.0000000000001,-795.0000000000002,40.00000000000013,97.72326566000001,-892.7232656600003
2023-08-24,2023-08-24,US_LEAD,0.5,H15_10,CALL,base,-1462.5,-1497.5,35.00000000000001,95.16329073499999,-1592.663290735
2023-08-25,2023-08-31,US_LEAD,0.5,H15_10,PUT,base,597.4999999999998,557.5,39.99999999999983,110.614219435,446.885780565
2023-08-28,2023-08-31,US_LEAD,0.5,H15_10,CALL,base,940.0000000000002,900.0,40.000000000000156,106.6880585,793.3119415
2023-08-29,2023-08-31,US_LEAD,0.5,H15_10,CALL,base,-175.0000000000005,-215.00000000000074,40.00000000000023,102.79166576,-317.79166576000074
2023-08-30,2023-08-31,US_LEAD,0.5,H15_10,CALL,base,-1370.0,-1410.0,40.00000000000001,96.02139432,-1506.02139432
2023-09-07,2023-09-07,US_LEAD,0.5,H15_10,PUT,base,-1282.5,-1320.0,37.5,95.03326158,-1415.03326158
2023-09-08,2023-09-14,US_LEAD,0.5,H15_10,PUT,base,-492.5000000000002,-532.5000000000005,40.000000000000256,103.755442895,-636.2554428950004
2023-09-12,2023-09-14,US_LEAD,0.5,H15_10,CALL,base,-1065.0000000000002,-1105.0000000000005,40.00000000000017,100.76586495000001,-1205.7658649500004
2023-09-13,2023-09-14,US_LEAD,0.5,H15_10,PUT,base,-1657.5,-1697.5,39.999999999999886,98.74259770500001,-1796.242597705
2023-09-15,2023-09-21,US_LEAD,0.5,H15_10,CALL,base,724.9999999999997,684.9999999999998,39.99999999999994,109.4188622,575.5811377999997
2023-09-18,2023-09-21,US_LEAD,0.5,H15_10,PUT,base,-127.5000000000004,-167.50000000000057,40.00000000000017,102.296488055,-269.79648805500057
2023-09-21,2023-09-21,US_LEAD,0.5,H15_10,PUT,base,1187.5,1147.4999999999998,40.00000000000022,99.68089405500001,1047.8191059449998
2023-09-22,2023-09-28,US_LEAD,0.5,H15_10,PUT,base,850.0000000000002,809.9999999999998,40.00000000000057,107.4345124,702.5654875999998
2023-09-26,2023-09-28,US_LEAD,0.5,H15_10,CALL,base,-162.4999999999999,-202.5000000000001,40.00000000000023,103.088207635,-305.5882076350001
2023-09-27,2023-09-28,US_LEAD,0.5,H15_10,PUT,base,-1965.0,-2005.0000000000005,40.00000000000048,97.01092857,-2102.0109285700005
2023-09-29,2023-10-05,US_LEAD,0.5,H15_10,CALL,base,622.5000000000001,582.5000000000002,39.99999999999983,110.44973297499999,472.05026702500027
2023-10-04,2023-10-05,US_LEAD,0.5,H15_10,PUT,base,-1580.0,-1619.9999999999998,39.99999999999977,98.56406855,-1718.5640685499998
2023-10-05,2023-10-05,US_LEAD,0.5,H15_10,CALL,base,10.000000000000064,-30.000000000000213,40.00000000000028,98.65665872999999,-128.6566587300002
2023-10-09,2023-10-12,US_LEAD,0.5,H15_10,CALL,base,-72.5000000000005,-112.50000000000071,40.00000000000021,106.29227323500001,-218.79227323500072
2023-10-10,2023-10-12,US_LEAD,0.5,H15_10,CALL,base,2130.0,2090.0000000000005,39.99999999999943,107.95306366,1982.0469363400005
2023-10-11,2023-10-12,US_LEAD,0.5,H15_10,CALL,base,-17.499999999999943,-57.500000000000256,40.00000000000031,100.509360735,-158.00936073500026
2023-10-12,2023-10-12,US_LEAD,0.5,H15_10,CALL,base,-1810.0,-1850.0,39.99999999999999,95.43153305,-1945.43153305
2023-10-13,2023-10-19,US_LEAD,0.5,H15_10,PUT,base,-482.49999999999994,-522.5000000000002,40.00000000000034,104.476034075,-626.9760340750003
2023-10-16,2023-10-19,US_LEAD,0.5,H15_10,PUT,base,-557.4999999999998,-597.5,40.00000000000017,102.496933015,-699.996933015
2023-10-17,2023-10-19,US_LEAD,0.5,H15_10,CALL,base,-259.9999999999999,-300.00000000000006,40.00000000000014,103.05718698,-403.05718698000004
2023-10-19,2023-10-19,US_LEAD,0.5,H15_10,PUT,base,-1457.5,-1490.0,32.5,95.15995673,-1585.15995673
2023-10-20,2023-10-26,US_LEAD,0.5,H15_10,PUT,base,360.0000000000001,320.0000000000002,39.999999999999886,110.70120558,209.2987944200002
2023-10-23,2023-10-26,US_LEAD,0.5,H15_10,PUT,base,4365.000000000001,4325.000000000001,40.0,122.04121932,4202.958780680001
2023-10-25,2023-10-26,US_LEAD,0.5,H15_10,CALL,base,-2447.5,-2487.5,40.00000000000006,97.601877495,-2585.101877495
2023-10-26,2023-10-26,US_LEAD,0.5,H15_10,PUT,base,2732.4999999999995,2692.4999999999995,40.00000000000003,102.372945115,2590.127054885
2023-10-27,2023-11-02,US_LEAD,0.5,H15_10,PUT,base,-1049.9999999999995,-1090.0000000000002,40.00000000000057,105.28602751999999,-1195.2860275200003
2023-10-31,2023-11-02,US_LEAD,0.5,H15_10,CALL,base,-1070.0,-1110.0,40.00000000000023,102.12985493000001,-1212.12985493
2023-11-01,2023-11-02,US_LEAD,0.5,H15_10,CALL,base,-2132.5000000000005,-2172.5,39.99999999999943,99.77638894500001,-2272.276388945
2023-11-02,2023-11-02,US_LEAD,0.5,H15_10,CALL,base,-1492.5,-1530.0,37.5,95.1452044,-1625.1452044
2023-11-03,2023-11-09,US_LEAD,0.5,H15_10,CALL,base,-1057.5,-1097.5000000000005,40.00000000000034,106.33973494499999,-1203.8397349450004
2023-11-06,2023-11-09,US_LEAD,0.5,H15_10,CALL,base,1117.5000000000005,1077.5,40.0000000000004,106.269873805,971.230126195
2023-11-08,2023-11-09,US_LEAD,0.5,H15_10,CALL,base,-465.0,-505.0000000000002,40.00000000000023,98.43557906999999,-603.4355790700002
2023-11-10,2023-11-16,US_LEAD,0.5,H15_10,PUT,base,-1167.5000000000002,-1207.5000000000005,40.00000000000023,101.61082892499999,-1309.1108289250005
2023-11-13,2023-11-16,US_LEAD,0.5,H15_10,CALL,base,22.499999999999773,-17.500000000000426,40.0000000000002,101.751097945,-119.25109794500042
2023-11-15,2023-11-16,US_LEAD,0.5,H15_10,CALL,base,769.9999999999999,729.9999999999997,40.00000000000024,99.61086515,630.3891348499997
2023-11-21,2023-11-23,US_LEAD,0.5,H15_10,CALL,base,-112.5,-152.50000000000023,40.00000000000021,101.66703226500002,-254.16703226500024
2023-12-04,2023-12-07,US_LEAD,0.5,H15_10,CALL,base,1557.5000000000005,1517.5000000000007,39.99999999999977,114.74218339500001,1402.7578166050007
2023-12-05,2023-12-07,US_LEAD,0.5,H15_10,PUT,base,-1995.0,-2035.0000000000005,40.00000000000034,101.63475323,-2136.6347532300006
2023-12-07,2023-12-07,US_LEAD,0.5,H15_10,PUT,base,-1397.5,-1432.5,35.00000000000003,95.227349425,-1527.727349425
2023-12-08,2023-12-14,US_LEAD,0.5,H15_10,CALL,base,190.00000000000057,150.00000000000142,39.99999999999915,112.97512427,37.024875730001426
2023-12-13,2023-12-14,US_LEAD,0.5,H15_10,CALL,base,-1185.0000000000002,-1225.0000000000005,40.000000000000114,103.20811140999999,-1328.2081114100004
2023-12-14,2023-12-14,US_LEAD,0.5,H15_10,CALL,base,-130.00000000000006,-170.0,39.99999999999994,96.37646781000001,-266.37646781
2023-12-20,2023-12-21,US_LEAD,0.5,H15_10,CALL,base,-2960.0,-3000.0000000000005,40.000000000000455,97.27198077,-3097.2719807700005
2023-12-21,2023-12-21,US_LEAD,0.5,H15_10,PUT,base,-3635.0,-3675.0,40.0,97.87878744,-3772.87878744
2023-12-22,2023-12-28,US_LEAD,0.5,H15_10,CALL,base,1525.0,1485.0000000000007,39.99999999999932,121.55152429,1363.4484757100006
2024-01-01,2024-01-04,US_LEAD,0.5,H15_10,PUT,base,-1350.0000000000005,-1390.000000000001,40.00000000000057,104.6943512,-1494.694351200001
2024-01-02,2024-01-04,US_LEAD,0.5,H15_10,PUT,base,1662.5000000000002,1622.5000000000005,39.99999999999977,110.619500735,1511.8804992650005
2024-01-03,2024-01-04,US_LEAD,0.5,H15_10,PUT,base,2367.5,2327.4999999999995,40.00000000000037,106.690217005,2220.8097829949998
2024-01-04,2024-01-04,US_LEAD,0.5,H15_10,PUT,base,-1570.0000000000002,-1607.5000000000002,37.500000000000014,95.314438215,-1702.8144382150003
2024-01-05,2024-01-11,US_LEAD,0.5,H15_10,PUT,base,-247.50000000000014,-287.5000000000007,40.00000000000057,109.32598480499999,-396.82598480500064
2024-01-09,2024-01-11,US_LEAD,0.5,H15_10,CALL,base,-1977.5,-2017.5000000000005,40.000000000000455,101.81752835500001,-2119.3175283550004
2024-01-11,2024-01-11,US_LEAD,0.5,H15_10,CALL,base,-1825.0,-1860.0000000000002,35.00000000000023,95.36161566999999,-1955.3616156700002
2024-01-17,2024-01-18,US_LEAD,0.5,H15_10,PUT,base,4175.0,4135.000000000002,39.999999999998636,113.32299379999999,4021.677006200002
2024-01-18,2024-01-18,US_LEAD,0.5,H15_10,PUT,base,-3075.0,-3115.0,40.0,96.94664091,-3211.94664091
2024-01-19,2024-01-25,US_LEAD,0.5,H15_10,CALL,base,-40.00000000000057,-79.99999999999966,39.99999999999909,116.73043571,-196.73043570999965
2024-01-20,2024-01-25,US_LEAD,0.5,H15_10,CALL,base,-1342.4999999999998,-1382.4999999999998,40.0,108.423096205,-1490.9230962049999
2024-01-29,2024-02-01,US_LEAD,0.5,H15_10,PUT,base,-974.9999999999998,-1014.9999999999995,39.99999999999977,111.57816634,-1126.5781663399996
2024-01-30,2024-02-01,US_LEAD,0.5,H15_10,CALL,base,-2930.0,-2970.000000000001,40.00000000000091,114.34812733999999,-3084.3481273400007
2024-01-31,2024-02-01,US_LEAD,0.5,H15_10,PUT,base,-2030.0,-2070.0000000000014,40.000000000001364,105.25225617000001,-2175.2522561700016
2024-02-01,2024-02-01,US_LEAD,0.5,H15_10,PUT,base,-3125.0,-3165.0,40.0,99.77606029,-3264.77606029
2024-02-02,2024-02-08,US_LEAD,0.5,H15_10,CALL,base,-752.4999999999998,-792.4999999999991,39.99999999999932,114.63037778500001,-907.1303777849992
2024-02-05,2024-02-08,US_LEAD,0.5,H15_10,CALL,base,-1380.000000000001,-1420.0000000000007,39.99999999999977,110.01067868999999,-1530.0106786900008
2024-02-06,2024-02-08,US_LEAD,0.5,H15_10,PUT,base,-1812.499999999999,-1852.4999999999986,39.999999999999545,108.074306785,-1960.5743067849987
2024-02-08,2024-02-08,US_LEAD,0.5,H15_10,CALL,base,-2640.0,-2677.5000000000005,37.500000000000455,96.278094945,-2773.7780949450002
2024-02-12,2024-02-15,US_LEAD,0.5,H15_10,CALL,base,-2140.0,-2179.9999999999995,39.99999999999977,108.33608342,-2288.3360834199993
2024-02-13,2024-02-15,US_LEAD,0.5,H15_10,PUT,base,-2265.0000000000014,-2305.0000000000005,39.99999999999909,106.87650975,-2411.8765097500004
2024-02-14,2024-02-15,US_LEAD,0.5,H15_10,PUT,base,-3267.5,-3307.5,40.00000000000023,100.462194165,-3407.962194165
2024-02-15,2024-02-15,US_LEAD,0.5,H15_10,CALL,base,-1420.0,-1460.0,40.0,96.35501491,-1556.35501491
2024-02-19,2024-02-22,US_LEAD,0.5,H15_10,PUT,base,-794.9999999999995,-834.9999999999994,39.999999999999886,111.50279789,-946.5027978899994
2024-02-20,2024-02-22,US_LEAD,0.5,H15_10,PUT,base,-1727.4999999999998,-1767.4999999999998,40.0,107.88779595499999,-1875.3877959549998
2024-02-21,2024-02-22,US_LEAD,0.5,H15_10,PUT,base,3125.0,3085.0,39.99999999999977,113.74792547000001,2971.25207453
2024-02-23,2024-02-29,US_LEAD,0.5,H15_10,CALL,base,-319.9999999999998,-359.9999999999991,39.99999999999932,115.16780102,-475.1678010199991
2024-02-27,2024-02-29,US_LEAD,0.5,H15_10,PUT,base,-1287.500000000001,-1327.5000000000007,39.99999999999977,108.50554324500001,-1436.0055432450008
2024-02-29,2024-02-29,US_LEAD,0.5,H15_10,PUT,base,-2777.4999999999995,-2817.5,40.00000000000057,97.49295186500001,-2914.992951865
2024-03-01,2024-03-07,US_LEAD,0.5,H15_10,CALL,base,2072.5000000000027,2032.5000000000036,39.99999999999909,134.103177435,1898.3968225650037
2024-03-04,2024-03-07,US_LEAD,0.5,H15_10,CALL,base,-180.00000000000045,-220.00000000000023,39.99999999999977,111.1178654,-331.11786540000026
2024-03-05,2024-03-07,US_LEAD,0.5,H15_10,PUT,base,-12.500000000000341,-52.500000000000796,40.000000000000455,107.473995395,-159.9739953950008
2024-03-06,2024-03-07,US_LEAD,0.5,H15_10,PUT,base,-2847.5,-2887.5,40.0,100.865743975,-2988.365743975
