day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2024-09-27,2024-10-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,-66.25,-86.24999999999989,19.999999999999886,102.6972506475,-188.94725064749989,101
2024-10-03,2024-10-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,3378.7499999999986,3358.75,19.999999999998636,110.07309057249999,3248.6769094275,101
2024-10-15,2024-10-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,1228.75,1208.7499999999998,20.000000000000114,104.7963132025,1103.9536867974998,101
2024-10-16,2024-10-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,-508.75,-528.75,20.000000000000057,98.83886486749999,-627.5888648675,101
2024-10-24,2024-10-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1123.75,-1143.7500000000002,20.0000000000002,95.31045921750001,-1239.0604592175002,101
2024-10-31,2024-10-31,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1468.75,-1487.5000000000002,18.750000000000227,95.55622118,-1583.0562211800002,101
2024-11-07,2024-11-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,2171.25,2151.2500000000005,19.999999999999773,100.7753956575,2050.4746043425002,101
2024-11-12,2024-11-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,2173.75,2153.750000000001,19.99999999999909,108.8077819175,2044.9422180825009,101
2024-11-18,2024-11-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1331.250000000001,-1391.250000000001,60.0,120.86879846750001,-1512.118798467501,101
2024-11-19,2024-11-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3382.5,-3442.500000000001,60.00000000000068,106.289964725,-3548.789964725001,101
2024-11-26,2024-11-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,1601.2500000000007,1541.250000000002,59.999999999998636,123.5738178875,1417.6761821125021,101
2024-11-27,2024-11-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2448.75,-2508.7499999999995,59.999999999999545,102.8841054575,-2611.6341054574996,101
2024-11-29,2024-12-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,1961.2499999999993,1901.2500000000007,59.999999999998636,142.2786781775,1758.9713218225006,101
2024-12-02,2024-12-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,3524.999999999998,3465.0,59.99999999999818,150.13757477000001,3314.86242523,101
2024-12-04,2024-12-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1406.249999999999,-1466.2499999999998,60.00000000000068,113.5472007425,-1579.7972007424999,101
2024-12-10,2024-12-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-611.2499999999993,-671.2499999999991,59.99999999999977,119.03591740249999,-790.2859174024991,101
2024-12-11,2024-12-12,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2418.7499999999995,-2478.75,60.00000000000034,105.4014257525,-2584.1514257525,101
2024-12-13,2024-12-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4335.0,-4394.999999999998,59.99999999999818,114.77244314000001,-4509.772443139998,101
2024-12-18,2024-12-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3813.749999999999,-3873.75,60.00000000000091,109.35393007249999,-3983.1039300725,101
2024-12-19,2024-12-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3753.75,-3813.75,60.00000000000023,99.58806554750001,-3913.3380655475,101
2024-12-31,2025-01-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,2984.999999999999,2925.0000000000005,59.999999999998636,131.94496391,2793.0550360900006,101
2025-01-02,2025-01-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4691.25,-4751.25,59.999999999999545,101.80346446249999,-4853.0534644625,101
2025-01-08,2025-01-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2512.5,-2572.500000000001,60.00000000000114,107.10231900500001,-2679.602319005001,101
2025-01-20,2025-01-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2467.5,-2527.5000000000005,60.000000000000455,117.1561397,-2644.6561397000005,101
2025-01-21,2025-01-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,6540.0,6480.000000000002,59.99999999999818,148.23958435999998,6331.760415640002,101
2025-01-27,2025-01-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2073.75,-2133.7500000000005,60.000000000000455,123.3530600075,-2257.1030600075005,101
2025-01-29,2025-01-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,1736.2500000000005,1676.2500000000018,59.999999999998636,135.86034115249998,1540.3896588475018,101
2025-02-04,2025-02-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3513.75,-3573.750000000001,60.00000000000091,106.36922432749999,-3680.119224327501,101
2025-02-14,2025-02-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1754.999999999999,-1814.9999999999977,59.999999999998636,127.43609682499999,-1942.4360968249978,101
2025-02-17,2025-02-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,1751.2500000000005,1691.2500000000023,59.99999999999818,140.6152110575,1550.6347889425024,101
2025-02-19,2025-02-20,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2407.5,-2467.5,60.0,105.90534460999999,-2573.40534461,101
2025-02-28,2025-03-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3262.500000000001,-3322.500000000001,60.0,116.359245905,-3438.859245905001,101
2025-03-05,2025-03-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2531.25,-2591.25,60.000000000000455,104.07107783750001,-2695.3210778375,101
2025-03-06,2025-03-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,11220.0,11160.0,60.0,117.039188855,11042.960811145,101
2025-03-10,2025-03-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2051.250000000001,-2111.2500000000014,60.00000000000068,109.91593936250001,-2221.1659393625014,101
2025-03-12,2025-03-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2130.0,-2190.0000000000005,60.000000000000455,105.31489558999999,-2295.3148955900006,101
2025-03-13,2025-03-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1470.0,-1526.25,56.25000000000003,95.4828173075,-1621.7328173075,101
2025-03-18,2025-03-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,4110.0,4050.000000000001,59.99999999999909,131.410005635,3918.589994365001,101
2025-03-21,2025-03-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2703.75,-2763.75,60.00000000000023,112.1859052175,-2875.9359052175,101
2025-03-24,2025-03-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3131.25,-3191.249999999999,59.99999999999909,113.86784557249999,-3305.117845572499,101
2025-03-26,2025-03-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,3896.25,3836.250000000001,59.99999999999932,123.50173703749999,3712.748262962501,101
2025-04-03,2025-04-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2973.75,-3033.7500000000005,60.00000000000034,97.5542248175,-3131.3042248175007,101
2025-04-07,2025-04-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,840.0000000000014,780.0000000000047,59.9999999999967,155.855655305,624.1443446950046,101
2025-04-08,2025-04-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,584.9999999999998,525.000000000001,59.99999999999875,127.539214085,397.460785915001,101
2025-04-15,2025-04-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1214.9999999999995,-1274.999999999999,59.999999999999545,114.98197170499999,-1389.981971704999,101
2025-04-21,2025-04-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,3660.0000000000005,3600.000000000002,59.999999999998636,135.91146451999998,3464.088535480002,101
2025-04-23,2025-04-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2321.2499999999995,-2381.25,60.000000000000455,106.9127293025,-2488.1627293025,101
2025-04-24,2025-04-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1132.5,-1192.5,60.000000000000114,97.00064377999999,-1289.50064378,101
2025-04-25,2025-04-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,3735.000000000001,3675.0000000000036,59.99999999999727,147.31139267,3527.688607330004,101
2025-05-22,2025-05-22,GLOBAL_LEAD,0.5,H15_10,PUT,base,-6457.5,-6517.5,60.00000000000023,101.25009367999999,-6618.75009368,101
2025-05-23,2025-05-29,GLOBAL_LEAD,0.5,H15_10,CALL,base,2100.0,2040.0000000000018,59.99999999999818,152.77882916,1887.2211708400018,101
2025-05-28,2025-05-29,GLOBAL_LEAD,0.5,H15_10,CALL,base,-480.0000000000009,-540.0,59.99999999999909,127.287606275,-667.287606275,101
2025-06-02,2025-06-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,2448.75,2388.750000000002,59.99999999999818,156.5069262125,2232.243073787502,101
2025-06-25,2025-06-26,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1968.75,-2028.7500000000005,60.0000000000004,103.5351957575,-2132.2851957575003,101
2025-07-08,2025-07-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1349.9999999999998,-1409.9999999999998,60.0,109.34626421,-1519.3462642099998,101
2025-07-09,2025-07-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-453.750000000001,-513.7500000000014,60.00000000000037,106.2847357025,-620.0347357025014,101
2025-07-14,2025-07-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,386.2500000000015,326.2500000000028,59.99999999999872,120.7188037625,205.5311962375028,101
2025-07-16,2025-07-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2441.25,-2501.25,60.0,101.0612086475,-2602.3112086475,101
2025-07-17,2025-07-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,4196.25,4136.249999999999,60.000000000000455,104.9566321325,4031.293367867499,101
2025-07-24,2025-07-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,7582.5,7522.500000000001,59.99999999999909,109.962714545,7412.5372854550005,101
2025-08-01,2025-08-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,2013.75,1953.7500000000014,59.999999999998636,137.5356312575,1816.2143687425014,101
2025-08-04,2025-08-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,884.9999999999975,824.9999999999989,59.999999999998636,126.15795449,698.8420455099989,101
2025-08-07,2025-08-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-277.5,-337.50000000000006,60.00000000000006,99.70197241999999,-437.20197242000006,101
2025-08-13,2025-08-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2006.25,-2066.25,59.999999999999886,101.23732612250001,-2167.4873261225002,101
2025-08-18,2025-08-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,900.0000000000006,839.9999999999997,60.00000000000089,116.1402053,723.8597946999996,101
2025-09-01,2025-09-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,2850.0,2790.0,59.999999999999886,110.86040133499999,2679.139598665,101
2025-09-09,2025-09-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2565.0,-2625.0000000000005,60.00000000000051,98.48099084,-2723.4809908400002,101
2025-09-18,2025-09-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,-405.00000000000017,-465.0000000000005,60.00000000000034,104.10886962499998,-569.1088696250005,101
2025-09-25,2025-09-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,3239.999999999999,3180.0,59.99999999999932,117.05201714,3062.94798286,101
2025-09-30,2025-09-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,-4353.75,-4410.0,56.249999999999886,97.538579285,-4507.538579285,101
2025-10-06,2025-10-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3585.0,-3645.0,60.0,98.955330035,-3743.955330035,101
2025-10-08,2025-10-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3277.5,-3337.5,60.0,107.70033319999999,-3445.2003332,101
2025-10-20,2025-10-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,-52.49999999999977,-112.49999999999818,59.99999999999841,123.284154755,-235.78415475499818,101
2025-10-27,2025-10-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1342.5,-1402.5,60.000000000000114,101.493015575,-1503.993015575,101
2025-10-28,2025-10-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,1665.0000000000005,1605.0,60.000000000000455,105.09887661500001,1499.901123385,101
2025-10-29,2025-11-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,-742.4999999999999,-802.5000000000008,60.00000000000091,115.476051395,-917.9760513950008,101
2025-10-30,2025-11-04,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1766.2500000000011,-1826.2500000000011,60.0,115.45708073750001,-1941.7070807375012,101
2025-10-31,2025-11-04,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3930.0,-3990.0,60.0,113.260849415,-4103.260849415,101
2025-11-04,2025-11-04,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2321.25,-2377.5,56.24999999999994,96.23768814499999,-2473.737688145,101
2025-11-17,2025-11-18,GLOBAL_LEAD,0.5,H15_10,CALL,base,11.250000000000455,-48.749999999999886,60.00000000000034,113.0216463725,-161.7716463724999,101
2025-11-18,2025-11-18,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3506.25,-3562.5,56.25,96.736574915,-3659.236574915,101
2025-11-21,2025-11-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,1398.75,1338.75,60.0,119.21601583249999,1219.5339841675,101
2025-11-25,2025-11-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3356.2499999999995,-3416.25,60.000000000000455,96.9713365325,-3513.2213365325,101
2025-11-27,2025-12-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1635.0,-1695.0000000000007,60.00000000000068,112.20578636,-1807.2057863600007,101
2025-12-01,2025-12-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,3768.749999999999,3708.75,59.99999999999898,113.54733394249999,3595.2026660575,101
2025-12-16,2025-12-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3975.0,-4027.5,52.5,96.87356817499999,-4124.373568175,101
2025-12-17,2025-12-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1965.0000000000005,-2025.0000000000005,60.0,116.221667855,-2141.2216678550003,101
2025-12-22,2025-12-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1215.0,-1275.0000000000005,60.00000000000034,104.48288517499999,-1379.4828851750005,101
2025-12-23,2025-12-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-566.25,-626.2500000000001,60.000000000000114,98.58243221750001,-724.8324322175001,101
2026-01-02,2026-01-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1846.0000000000005,-1898.0,51.99999999999949,99.96250488300001,-1997.962504883,101
2026-01-05,2026-01-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2255.5,-2307.5,52.0,98.809265965,-2406.309265965,101
2026-01-08,2026-01-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,3692.0,3640.0,52.0,116.82894082,3523.17105918,101
2026-01-12,2026-01-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,5274.75,5222.75,52.0,127.5386378505,5095.2113621495,101
2026-01-23,2026-01-27,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3870.7499999999995,-3922.75,52.000000000000455,104.5602613515,-4027.3102613515002,101
2026-01-27,2026-01-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4387.5,-4436.25,48.75,99.12116076250001,-4535.3711607625,101
2026-01-29,2026-02-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1709.5,-1761.4999999999995,51.999999999999545,121.96710408400001,-1883.4671040839996,101
2026-02-01,2026-02-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,-4563.000000000002,-4615.0,51.99999999999818,115.030585235,-4730.030585235,101
2026-02-02,2026-02-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,3360.5,3308.5000000000014,51.99999999999852,133.047946701,3175.4520532990014,101
2026-02-04,2026-02-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,360.749999999999,308.75,51.99999999999898,129.2820140435,179.4679859565,101
2026-02-05,2026-02-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,-822.2499999999989,-874.2499999999986,51.99999999999977,117.65749408449999,-991.9074940844986,101
2026-02-16,2026-02-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,5378.749999999998,5326.749999999998,52.0,128.4953735005,5198.254626499498,101
2026-02-19,2026-02-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,5703.75,5651.75,52.0,139.61313389449998,5512.1368661055,101
2026-02-27,2026-03-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3201.250000000001,-3253.250000000001,52.0,107.4528065265,-3360.702806526501,101
2026-03-02,2026-03-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-724.7499999999995,-776.7499999999998,52.00000000000023,103.37783830820499,-880.1278383082048,101
2026-03-04,2026-03-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,857.9999999999991,806.0000000000023,51.99999999999682,168.73968071946,637.2603192805423,101
2026-03-05,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1618.5,-1670.4999999999973,51.99999999999727,130.95941322618,-1801.4594132261773,101
2026-03-06,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,1768.000000000001,1716.0000000000036,51.99999999999727,155.70097606685,1560.2990239331536,101
2026-03-09,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2379.0,-2430.999999999998,51.99999999999818,123.31243567017,-2554.3124356701683,101
2026-03-10,2026-03-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4367.999999999999,-4420.0,52.00000000000114,99.96613730244,-4519.96613730244,101
2026-03-17,2026-03-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,8329.75,8277.750000000002,51.99999999999898,114.190081684685,8163.559918315317,101
2026-03-19,2026-03-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,2632.500000000002,2580.5000000000055,51.99999999999636,162.79036228986,2417.709637710145,101
2026-03-24,2026-03-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4673.5,-4725.5,52.0,101.0461930951,-4826.5461930951,101
2026-03-25,2026-03-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,705.2499999999995,653.2500000000025,51.999999999997044,160.983121077005,492.26687892299753,101
2026-03-27,2026-03-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2801.499999999998,-2853.499999999998,52.0,128.8290980137,-2982.329098013698,101
2026-04-01,2026-04-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,1465.7499999999955,1413.7499999999982,51.99999999999727,195.296114350135,1218.4538856498632,101
2026-04-10,2026-04-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,1602.2500000000002,1550.2500000000014,51.99999999999886,137.622002501795,1412.6279974982062,101
2026-04-17,2026-04-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1852.499999999999,-1904.4999999999995,52.000000000000455,130.69458531036003,-2035.1945853103596,101
2026-04-22,2026-04-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,-637.0,-688.999999999998,51.999999999997954,142.75297682553,-831.752976825528,101
2026-04-23,2026-04-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,-708.4999999999993,-760.4999999999984,51.99999999999909,133.3692898829,-893.8692898828984,101
2026-05-05,2026-05-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2079.9999999999995,-2132.0,52.00000000000034,101.70950095616,-2233.70950095616,101
2026-05-07,2026-05-12,GLOBAL_LEAD,0.5,H15_10,PUT,base,328.24999999999983,276.25000000000097,51.99999999999886,138.218969854465,138.03103014553596,101
2026-05-13,2026-05-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-507.0000000000016,-559.0000000000005,51.99999999999886,139.92050776013002,-698.9205077601305,101
2026-05-14,2026-05-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,1179.7500000000005,1127.7500000000014,51.99999999999898,144.731681738585,983.0183182614164,101
2026-05-15,2026-05-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1927.250000000001,-1979.25,51.99999999999909,120.225913094865,-2099.475913094865,101
2026-05-18,2026-05-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3240.2499999999995,-3292.25,52.000000000000455,108.820158532715,-3401.070158532715,101
2026-05-22,2026-05-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,-958.75,-1010.75,52.0,125.82292924608501,-1136.572929246085,101
2026-06-23,2026-07-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2102.7499999999995,-2154.7499999999973,51.999999999997726,139.498899559805,-2294.2488995598023,101
2026-06-24,2026-07-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1365.000000000001,-1416.9999999999986,51.999999999997726,141.39342829922,-1558.3934282992186,101
2021-11-10,2021-11-11,GLOBAL_LEAD,1.0,H10_30,CALL,base,79.99999999999955,39.99999999999932,40.00000000000023,103.78445504999999,-63.78445505000067,101
2021-11-18,2021-11-18,GLOBAL_LEAD,1.0,H10_30,CALL,base,-1107.5,-1147.4999999999998,39.99999999999979,96.062724925,-1243.5627249249997,101
2021-12-13,2021-12-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,282.5000000000002,242.49999999999974,40.00000000000051,110.563693175,131.93630682499975,101
2021-12-22,2021-12-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,265.00000000000057,225.00000000000034,40.00000000000021,104.66428395,120.33571605000034,101
2021-12-24,2021-12-30,GLOBAL_LEAD,1.0,H10_30,PUT,base,1409.9999999999989,1369.9999999999995,39.99999999999932,120.64057801000001,1249.3594219899996,101
2022-01-03,2022-01-06,GLOBAL_LEAD,1.0,H10_30,CALL,base,680.0000000000007,640.0000000000011,39.99999999999966,109.51322895,530.4867710500012,101
2022-01-06,2022-01-06,GLOBAL_LEAD,1.0,H10_30,PUT,base,307.49999999999994,267.49999999999966,40.0000000000003,98.993824535,168.50617546499967,101
2022-02-17,2022-02-17,GLOBAL_LEAD,1.0,H10_30,PUT,base,2242.5000000000005,2202.500000000001,39.99999999999966,107.573069015,2094.926930985001,101
2022-02-25,2022-03-03,GLOBAL_LEAD,1.0,H10_30,CALL,base,662.5,622.5000000000023,39.999999999997726,131.676451185,490.82354881500225,101
2022-04-01,2022-04-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,-767.5,-807.4999999999999,39.999999999999886,113.05683799500001,-920.5568379949999,101
2022-04-20,2022-04-21,GLOBAL_LEAD,1.0,H10_30,CALL,base,570.0000000000001,529.9999999999999,40.00000000000017,104.77037992,425.2296200799999,101
2022-04-28,2022-04-28,GLOBAL_LEAD,1.0,H10_30,CALL,base,-482.5,-522.5000000000001,40.00000000000011,97.197782855,-619.6977828550001,101
2022-05-24,2022-05-26,GLOBAL_LEAD,1.0,H10_30,PUT,base,142.49999999999972,102.50000000000057,39.99999999999915,120.023516675,-17.523516674999428,101
2022-06-14,2022-06-16,GLOBAL_LEAD,1.0,H10_30,CALL,base,1237.5,1197.5000000000005,39.999999999999545,121.577079075,1075.9229209250004,101
2022-06-17,2022-06-23,GLOBAL_LEAD,1.0,H10_30,CALL,base,665.0000000000011,625.000000000003,39.99999999999818,129.73261379000002,495.26738621000294,101
2022-07-01,2022-07-07,GLOBAL_LEAD,1.0,H10_30,PUT,base,772.4999999999993,732.5000000000011,39.99999999999818,125.99922407499999,606.5007759250011,101
2022-07-05,2022-07-07,GLOBAL_LEAD,1.0,H10_30,CALL,base,1102.4999999999998,1062.4999999999998,40.0,111.31461609499999,951.1853839049998,101
2022-08-03,2022-08-04,GLOBAL_LEAD,1.0,H10_30,PUT,base,1162.5,1122.5000000000002,39.99999999999977,110.36305772499999,1012.1369422750003,101
2022-08-22,2022-08-25,GLOBAL_LEAD,1.0,H10_30,PUT,base,777.4999999999999,737.4999999999993,40.00000000000057,108.55894356499999,628.9410564349994,101
2022-08-26,2022-09-01,GLOBAL_LEAD,1.0,H10_30,PUT,base,434.99999999999943,394.99999999999955,39.999999999999886,112.18300595,282.81699404999955,101
2022-09-20,2022-09-22,GLOBAL_LEAD,1.0,H10_30,PUT,base,-559.9999999999998,-600.0000000000003,40.00000000000057,107.36880251000001,-707.3688025100004,101
2022-10-10,2022-10-13,GLOBAL_LEAD,1.0,H10_30,CALL,base,-160.00000000000017,-200.0,39.99999999999983,110.38393819999999,-310.3839382,101
2022-10-11,2022-10-13,GLOBAL_LEAD,1.0,H10_30,CALL,base,-932.5000000000002,-972.5000000000006,40.00000000000034,105.707857115,-1078.2078571150005,101
2022-10-12,2022-10-13,GLOBAL_LEAD,1.0,H10_30,PUT,base,-202.50000000000043,-242.50000000000057,40.00000000000014,106.377948675,-348.87794867500054,101
2022-10-17,2022-10-20,GLOBAL_LEAD,1.0,H10_30,CALL,base,1530.0,1490.000000000001,39.99999999999909,117.92411902,1372.0758809800009,101
2022-11-04,2022-11-10,GLOBAL_LEAD,1.0,H10_30,CALL,base,-670.0000000000002,-710.0000000000008,40.00000000000057,107.8592299,-817.8592299000009,101
2022-11-11,2022-11-17,GLOBAL_LEAD,1.0,H10_30,CALL,base,-347.49999999999943,-387.4999999999992,39.99999999999977,110.732205515,-498.23220551499924,101
2022-11-30,2022-12-01,GLOBAL_LEAD,1.0,H10_30,CALL,base,-714.9999999999999,-755.0000000000001,40.00000000000024,99.22992006000001,-854.2299200600002,101
2022-12-05,2022-12-08,GLOBAL_LEAD,1.0,H10_30,PUT,base,622.4999999999998,582.4999999999995,40.000000000000284,104.812109265,477.68789073499954,101
2022-12-15,2022-12-15,GLOBAL_LEAD,1.0,H10_30,PUT,base,207.50000000000006,167.49999999999997,40.00000000000008,97.736930335,69.76306966499997,101
2022-12-29,2022-12-29,GLOBAL_LEAD,1.0,H10_30,PUT,base,882.4999999999999,842.4999999999997,40.00000000000024,100.36025431499999,742.1397456849996,101
2023-01-02,2023-01-05,GLOBAL_LEAD,1.0,H10_30,CALL,base,1070.0000000000005,1030.0000000000007,39.999999999999886,110.07884022,919.9211597800007,101
2023-01-09,2023-01-12,GLOBAL_LEAD,1.0,H10_30,CALL,base,1852.5000000000005,1812.500000000001,39.999999999999545,112.152428435,1700.3475715650009,101
2023-01-23,2023-01-25,GLOBAL_LEAD,1.0,H10_30,CALL,base,1097.4999999999998,1057.4999999999995,40.00000000000017,107.203650815,950.2963491849996,101
2023-02-10,2023-02-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,427.4999999999999,387.49999999999926,40.000000000000625,107.845416175,279.65458382499924,101
2023-02-22,2023-02-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,1524.9999999999998,1484.9999999999995,40.00000000000017,103.93220732,1381.0677926799995,101
2023-02-23,2023-02-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,-1727.5,-1767.5,39.99999999999997,96.514947465,-1864.014947465,101
2023-03-06,2023-03-09,GLOBAL_LEAD,1.0,H10_30,CALL,base,400.00000000000057,360.00000000000034,40.00000000000023,103.76769126,256.23230874000035,101
2023-03-13,2023-03-16,GLOBAL_LEAD,1.0,H10_30,PUT,base,1609.9999999999995,1569.999999999999,40.00000000000057,107.50566152000002,1462.494338479999,101
2023-03-21,2023-03-23,GLOBAL_LEAD,1.0,H10_30,PUT,base,150.0000000000007,110.00000000000014,40.00000000000057,108.38706466,1.6129353400001492,101
2023-04-21,2023-04-27,GLOBAL_LEAD,1.0,H10_30,PUT,base,807.5000000000005,767.5000000000003,40.00000000000017,105.28759087499999,662.2124091250004,101
2023-04-24,2023-04-27,GLOBAL_LEAD,1.0,H10_30,CALL,base,-632.4999999999999,-672.5,40.00000000000017,102.31183257499998,-774.8118325749999,101
2023-05-24,2023-05-25,GLOBAL_LEAD,1.0,H10_30,CALL,base,984.9999999999998,944.9999999999995,40.0000000000002,102.78260234999999,842.2173976499996,101
