date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2022-05-19,15942.65,15941.75,-2.4490947197001347,2022-05-18,-2.027316802480895,2022-05-18,0.6331676037779425,2022-05-18,0.18013133761691652,2022-05-18,-0.5942634644508363,2022-05-18,0.2614058830597358,2022-05-18,-2.238205761090515,0.35823494148486495,-0.6659950270295452,True,True,2022-05-19,15950.0,US_LEAD,0.5,H15_10,-2.238205761090515,PUT
2022-05-24,16186.4,16173.25,1.2041211782706407,2022-05-23,0.8238317841408819,2022-05-23,0.6619318481324532,2022-05-23,-0.37740814264942707,2022-05-23,0.7293143991048158,2022-05-23,0.3365373217724826,2022-05-23,1.0139764812057612,0.2070203424185029,0.5630547314619746,True,True,2022-05-26,16200.0,US_LEAD,0.5,H15_10,1.0139764812057612,CALL
2022-05-25,16200.25,16195.15,-0.40055100952512723,2022-05-24,-0.929286705578796,2022-05-24,-0.6212177463601863,2022-05-24,-0.592366209183845,2022-05-24,-0.9582791045407486,2022-05-24,-1.4315139391679519,2022-05-24,-0.6649188575519616,-0.8816992982373278,-0.8222024523927759,True,True,2022-05-26,16200.0,US_LEAD,0.5,H15_10,-0.6649188575519616,PUT
2022-05-26,16082.05,16082.2,0.6679598829092472,2022-05-25,0.8045939538703513,2022-05-25,-0.17398701924905127,2022-05-25,0.20738740763503413,2022-05-25,0.3702779017321957,2022-05-25,0.45972552676878503,2022-05-25,0.7362769183897993,0.1643753050515893,0.38932627561109373,True,True,2022-05-26,16100.0,US_LEAD,0.5,H15_10,0.7362769183897993,CALL
2022-05-27,16316.6,16324.75,1.2767272417969504,2022-05-26,1.2933160045887018,2022-05-26,-0.19898138310906754,2022-05-26,-0.015215404074047345,2022-05-26,0.8721842601222634,2022-05-26,-0.16128213875804337,2022-05-26,1.2850216231928262,-0.1251596419803861,0.511124763427793,True,True,2022-06-02,16300.0,US_LEAD,0.5,H15_10,1.2850216231928262,CALL
2022-05-30,16592.65,16603.2,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,0.41378406652347044,2022-05-27,1.2329112142804115,2022-05-27,0.8649364067254369,2022-05-27,0.9860114958583113,2022-05-27,1.5636399470344877,0.8775689255540643,1.1041538462427676,True,True,2022-06-02,16600.0,US_LEAD,0.5,H15_10,1.5636399470344877,CALL
2022-05-31,16543.85,16531.25,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,1.4783308187390547,2022-05-30,0.8669835456944546,2022-05-30,0.3932356560603314,2022-05-30,1.1931665813999413,2022-05-30,1.5636399470344877,1.1794936486111502,1.1764994159937927,True,True,2022-06-02,16550.0,US_LEAD,0.5,H15_10,1.5636399470344877,CALL
2022-06-03,16780.3,16765.2,1.1377290290423816,2022-06-02,1.2219847422596537,2022-06-02,-0.16121975590440296,2022-06-02,-0.37460007012017765,2022-06-02,0.4798466124418574,2022-06-02,-0.9457516272542739,2022-06-02,1.1798568856510177,-0.4938571510929515,0.2263314884108397,True,True,2022-06-09,16800.0,US_LEAD,0.5,H15_10,1.1798568856510177,CALL
2022-06-06,16469.9,16461.95,-0.9954067108643575,2022-06-03,-1.0579617730705415,2022-06-03,0.8222456064732749,2022-06-03,-0.37460007012017765,2022-06-02,-0.23009648366280785,2022-06-03,0.45748414444934,2022-06-03,-1.0266842419674496,0.3017098936008124,-0.22972254779921164,True,True,2022-06-09,16450.0,US_LEAD,0.5,H15_10,-1.0266842419674496,PUT
2022-06-08,16384.45,16394.05,0.6071112771589263,2022-06-07,0.467339898093062,2022-06-07,-0.0563790577206194,2022-06-07,-0.22669799213373212,2022-06-07,-0.6242757565157285,2022-06-07,-1.7125649789844084,2022-06-07,0.5372255876259941,-0.66521400961292,-0.2575777683504167,True,True,2022-06-09,16400.0,US_LEAD,0.5,H15_10,0.5372255876259941,CALL
2022-06-10,16265.55,16261.9,-1.4478506288171769,2022-06-09,-1.2063153890038962,2022-06-09,-0.13727280442524803,2022-06-09,-0.3153226025866582,2022-06-09,-1.3951317661504095,2022-06-09,0.0026963564038772537,2022-06-09,-1.3270830089105365,-0.14996635020267632,-0.7498661390965852,True,True,2022-06-16,16250.0,US_LEAD,0.5,H15_10,-1.3270830089105365,PUT
2022-06-13,15792.2,15784.9,-1.722760126733989,2022-06-10,-1.515632672934049,2022-06-10,-1.2993010752618273,2022-06-10,-0.16601312715979868,2022-06-10,-2.4063809007296086,2022-06-10,-1.1726242629080608,2022-06-10,-1.6191963998340189,-0.8793128217765623,-1.380452027621222,True,True,2022-06-16,15800.0,US_LEAD,0.5,H15_10,-1.6191963998340189,PUT
2022-06-14,15665.6,15672.75,-2.244125250193016,2022-06-13,-1.994634557045713,2022-06-13,-2.518455913245377,2022-06-13,-1.396826716941257,2022-06-13,-1.8676847535609638,2022-06-13,-3.6645482570840158,2022-06-13,-2.1193799036193646,-2.5266102957568832,-2.281045908011724,True,True,2022-06-16,15650.0,US_LEAD,0.5,H15_10,-2.1193799036193646,PUT
2022-06-16,15830.85,15844.65,1.0252378536438678,2022-06-15,1.2797122196811914,2022-06-15,-0.9186487472308483,2022-06-15,0.40363170734725673,2022-06-15,1.1392098467757144,2022-06-15,-1.6747549116012086,2022-06-15,1.1524750366625296,-0.7299239838282667,0.20906466143599547,True,True,2022-06-16,15850.0,US_LEAD,0.5,H15_10,1.1524750366625296,CALL
2022-06-17,15207.45,15205.0,-1.748132540368284,2022-06-16,-1.6342048674025236,2022-06-16,0.26541214385986656,2022-06-16,-1.052995534879256,2022-06-16,-2.4481634789744176,2022-06-16,0.30809505869980336,2022-06-16,-1.6911687038854037,-0.15982944410652866,-1.0516648698441353,True,True,2022-06-23,15200.0,US_LEAD,0.5,H15_10,-1.6911687038854037,PUT
2022-06-20,15268.5,15259.15,0.31501868569768177,2022-06-17,0.80713741222674,2022-06-17,-1.403303284342346,2022-06-17,0.5019975803073163,2022-06-17,0.6108990032208931,2022-06-17,-0.2586045773672812,2022-06-17,0.5610780489622109,-0.386636760467437,0.09552413662383401,True,True,2022-06-23,15250.0,US_LEAD,0.5,H15_10,0.5610780489622109,CALL
2022-06-21,15439.1,15426.15,0.31501868569768177,2022-06-17,0.80713741222674,2022-06-17,-0.5427330036888295,2022-06-20,0.2412159864928217,2022-06-20,0.8726787303878035,2022-06-20,-1.8309569199570896,2022-06-20,0.5610780489622109,-0.7108246457176991,-0.022939851473478656,True,True,2022-06-23,15450.0,US_LEAD,0.5,H15_10,0.5610780489622109,CALL
2022-06-22,15483.0,15476.1,1.579548722957288,2022-06-21,1.2475905804524827,2022-06-21,1.5265774975319906,2022-06-21,1.0290584329982237,2022-06-21,0.22875214991367204,2022-06-21,0.9051701084308422,2022-06-21,1.4135696517048855,1.1536020129870188,1.0861162487140832,True,True,2022-06-23,15500.0,US_LEAD,0.5,H15_10,1.4135696517048855,CALL
2022-06-24,15703.3,15704.85,0.7108857539399659,2022-06-23,0.8576761878556278,2022-06-23,0.1604002756279243,2022-06-23,0.7247423742813455,2022-06-23,-1.1754345572883567,2022-06-23,-0.8809265003610942,2022-06-23,0.7842809708977969,0.0014053831827252061,0.06622392234256884,True,True,2022-06-30,15700.0,US_LEAD,0.5,H15_10,0.7842809708977969,CALL
2022-06-27,15902.6,15893.15,1.8993052238232844,2022-06-24,1.5887241069170444,2022-06-24,1.0960294522122354,2022-06-24,1.1801796632771022,2022-06-24,1.3557690676010044,2022-06-24,2.287814357863281,2022-06-24,1.7440146653701643,1.521341157784206,1.5679703119489918,True,True,2022-06-30,15900.0,US_LEAD,0.5,H15_10,1.7440146653701643,CALL
2022-06-29,15717.05,15706.65,-0.9715635164546851,2022-06-28,-1.1076780044838275,2022-06-28,0.5972613263288962,2022-06-28,0.4224331165641312,2022-06-28,0.3626110566940688,2022-06-28,0.8997311505318105,2022-06-28,-1.0396207604692562,0.6398085311416127,0.03379918819673239,True,True,2022-06-30,15700.0,US_LEAD,0.5,H15_10,-1.0396207604692562,PUT
2022-07-04,15742.2,15733.45,0.7510995804157008,2022-07-01,0.5596028216583451,2022-07-01,-1.3274119472657235,2022-07-01,-0.3512002404717178,2022-06-30,0.3075671273923114,2022-07-01,-0.7485883384600764,2022-07-01,0.6553512010370229,-0.8090668420658392,-0.13482183278852675,True,True,2022-07-07,15750.0,US_LEAD,0.5,H15_10,0.6553512010370229,CALL
2022-07-05,15920.5,15918.3,0.7510995804157008,2022-07-01,0.5596028216583451,2022-07-01,0.7443673316129599,2022-07-04,-0.06722170665825615,2022-07-04,-0.1132791926490127,2022-07-04,0.05838800770100068,2022-07-04,0.6553512010370229,0.24517787755190149,0.32215947368012293,True,True,2022-07-07,15900.0,US_LEAD,0.5,H15_10,0.6553512010370229,CALL
2022-07-06,15898.8,15898.7,0.23290777616086258,2022-07-05,0.8968386193837375,2022-07-05,0.8815106341198281,2022-07-05,0.05499294854356165,2022-07-05,-2.0453674577595717,2022-07-05,1.733852928694924,2022-07-05,0.5648731977723,0.890118837119438,0.29245590819055706,True,True,2022-07-07,15900.0,US_LEAD,0.5,H15_10,0.5648731977723,CALL
2022-07-08,16188.9,16189.1,0.963048902747472,2022-07-07,1.09165779668826,2022-07-07,1.1977589394679056,2022-07-07,0.17497958700094168,2022-07-07,1.5491232276239482,2022-07-07,1.6834860998585304,2022-07-07,1.027353349717866,1.018741542109126,1.1100090922311763,True,True,2022-07-14,16200.0,US_LEAD,0.5,H15_10,1.027353349717866,CALL
2022-07-12,16140.95,16134.85,-0.5313449280377542,2022-07-11,-0.861142148588719,2022-07-11,0.8845676964235483,2022-07-11,-1.5534997456056587,2022-07-11,-0.8938723057674585,2022-07-11,-0.17246045705822413,2022-07-11,-0.6962435383132366,-0.2804641687467782,-0.5212919814390444,True,True,2022-07-14,16150.0,US_LEAD,0.5,H15_10,-0.6962435383132366,PUT
2022-07-18,16172.65,16179.55,1.18975407942941,2022-07-15,0.8639066125256948,2022-07-15,0.4530031518836365,2022-07-15,-1.2037250927022722,2022-07-15,2.0722359344969163,2022-07-15,0.4881468617889337,2022-07-15,1.0268303459775523,-0.08752502634323402,0.6438869245703864,True,True,2022-07-21,16150.0,US_LEAD,0.5,H15_10,1.0268303459775523,CALL
2022-07-20,16531.1,16535.0,1.6537119979218946,2022-07-19,1.4264527667260158,2022-07-19,0.515511327715628,2022-07-19,-0.48940939194157757,2022-07-19,1.922483098727812,2022-07-19,0.028648359169340873,2022-07-19,1.5400823823239551,0.018250098314463777,0.8428996930531856,True,True,2022-07-21,16550.0,US_LEAD,0.5,H15_10,1.5400823823239551,CALL
2022-07-21,16514.95,16516.85,0.40909989950714826,2022-07-20,0.7310123441915253,2022-07-20,2.1435814502781185,2022-07-20,0.6125741905792393,2022-07-20,-0.10345305182999963,2022-07-20,0.6950748794618057,2022-07-20,0.5700561218493367,1.1504101734397212,0.747981618697973,True,True,2022-07-21,16500.0,US_LEAD,0.5,H15_10,0.5700561218493367,CALL
2022-07-22,16701.25,16698.55,0.6031535837306966,2022-07-21,0.6151600924395882,2022-07-21,0.317489961958039,2022-07-21,-0.848529552594609,2022-07-21,-0.14344712333088713,2022-07-21,0.8957739113013422,2022-07-21,0.6091568380851424,0.12157810688825739,0.23993347891736164,True,True,2022-07-28,16700.0,US_LEAD,0.5,H15_10,0.6091568380851424,CALL
2022-07-25,16675.7,16661.2,-0.45600530065656164,2022-07-22,-0.7463328957721577,2022-07-22,0.29709070345231453,2022-07-22,0.08548724212940956,2022-07-22,0.08918586519950654,2022-07-22,-0.3729252177672252,2022-07-22,-0.6011690982143596,0.003217575938166295,-0.183916600569119,True,True,2022-07-28,16700.0,US_LEAD,0.5,H15_10,-0.6011690982143596,PUT
2022-07-27,16444.15,16443.0,-0.6044738505110953,2022-07-26,-0.7708484803251341,2022-07-26,-0.18994326422602253,2022-07-26,0.9079941738106054,2022-07-26,-0.5302230166912761,2022-07-26,0.43309339559212123,2022-07-26,-0.6876611654181146,0.3837147683922347,-0.12573350705846686,True,True,2022-07-28,16450.0,US_LEAD,0.5,H15_10,-0.6876611654181146,PUT
2022-07-28,16782.3,16784.85,1.5597571385493696,2022-07-27,1.827448468427429,2022-07-27,0.12376601823937015,2022-07-27,-0.6883890873917244,2022-07-27,0.4322935922069298,2022-07-27,0.1951245938556485,2022-07-27,1.6936028034883992,-0.12316615843223526,0.5750001206478371,True,True,2022-07-28,16800.0,US_LEAD,0.5,H15_10,1.6936028034883992,CALL
2022-07-29,17095.45,17096.2,0.7155183185349108,2022-07-28,0.4750704566728551,2022-07-28,0.22101523190689198,2022-07-28,-0.15626093168697616,2022-07-28,0.6573656215459042,2022-07-28,0.7735382052243552,2022-07-28,0.595294387603883,0.27943083514809036,0.4477078170329902,True,True,2022-08-04,17100.0,US_LEAD,0.5,H15_10,0.595294387603883,CALL
2022-08-01,17223.45,17215.85,0.8260246992802837,2022-07-29,0.8247801643144095,2022-07-29,-0.09620663167576456,2022-07-29,-1.3223008486500474,2022-07-29,1.074721030072004,2022-07-29,0.6583890104216046,2022-07-29,0.8254024317973465,-0.2533728233014025,0.32756790396041496,True,True,2022-08-04,17200.0,US_LEAD,0.5,H15_10,0.8254024317973465,CALL
2022-08-04,17460.4,17457.0,0.9556553198348489,2022-08-03,1.1716981701700493,2022-08-03,0.38183205671551496,2022-08-03,0.27156700724200805,2022-08-03,0.7143893327359411,2022-08-03,0.8254805912580252,2022-08-03,1.0636767450024491,0.49295988507184935,0.7201037463260646,True,True,2022-08-04,17450.0,US_LEAD,0.5,H15_10,1.0636767450024491,CALL
2022-08-11,17672.8,17672.65,1.283309444605272,2022-08-10,1.299552754146297,2022-08-10,-0.6667032937385936,2022-08-10,-1.2348783756531592,2022-08-10,0.9331014916502449,2022-08-10,-0.7033772472222076,2022-08-10,1.2914310993757845,-0.8683196388713202,0.15183412896464227,True,True,2022-08-11,17650.0,US_LEAD,0.5,H15_10,1.2914310993757845,CALL
2022-08-18,17873.45,17875.45,-0.6092844507834136,2022-08-17,-0.7770010155069207,2022-08-17,0.9718832618574403,2022-08-17,0.3439199878903894,2022-08-17,-1.5091224833703294,2022-08-17,-0.53103666771684,2022-08-17,-0.6931427331451672,0.2615888606769966,-0.35177356127161236,True,True,2022-08-18,17850.0,US_LEAD,0.5,H15_10,-0.6931427331451672,PUT
2022-08-22,17619.5,17634.1,-0.9743957911440916,2022-08-19,-1.1439553870924022,2022-08-19,-0.15838360067680557,2022-08-19,0.042504504235887294,2022-08-19,-0.7786698807590684,2022-08-19,-0.4461318394675005,2022-08-19,-1.0591755891182468,-0.1873369786361396,-0.5765053324839969,True,True,2022-08-25,17600.0,US_LEAD,0.5,H15_10,-1.0591755891182468,PUT
2022-08-23,17483.1,17500.65,-1.542953046366293,2022-08-22,-1.431014629383241,2022-08-22,-0.5424527401418794,2022-08-22,-0.374849095385112,2022-08-22,-1.6401601863885427,2022-08-22,-0.9756274563120352,2022-08-22,-1.486983837874767,-0.6309764306130089,-1.0845095256628505,True,True,2022-08-25,17500.0,US_LEAD,0.5,H15_10,-1.486983837874767,PUT
2022-08-26,17662.0,17669.15,0.9769875048224418,2022-08-25,0.8561848076777421,2022-08-25,0.47151179950921973,2022-08-25,2.6190041535767175,2022-08-25,0.3789123694943001,2022-08-25,1.1312203491793675,2022-08-25,0.9165861562500919,1.4072454340884348,1.0723034973766312,True,True,2022-09-01,17650.0,US_LEAD,0.5,H15_10,0.9165861562500919,CALL
2022-08-29,17242.4,17254.05,-2.3522409406597653,2022-08-26,-2.127471261188702,2022-08-26,0.4443398732122615,2022-08-26,0.7390579496460934,2022-08-26,-1.5611005594633474,2022-08-26,0.22843215765586874,2022-08-26,-2.239856100924234,0.4706099935047412,-0.771497130132932,True,True,2022-09-01,17250.0,US_LEAD,0.5,H15_10,-2.239856100924234,PUT
2022-09-05,17594.8,17599.65,-0.6781673871852333,2022-09-02,-0.666147922173458,2022-09-02,-0.024075045068489145,2022-09-02,-0.38488852554727077,2022-09-02,2.54689172384753,2022-09-02,-0.10145988236431823,2022-09-02,-0.6721576546793456,-0.17014115099335936,0.11535882691812675,True,True,2022-09-08,17600.0,US_LEAD,0.5,H15_10,-0.6721576546793456,PUT
2022-09-06,17721.85,17720.5,-0.6781673871852333,2022-09-02,-0.666147922173458,2022-09-02,-0.07266506921510818,2022-09-05,-0.6755548400138562,2022-09-05,-1.5296579892053992,2022-09-05,-0.0830460762115094,2022-09-05,-0.6721576546793456,-0.2770886618134913,-0.6175398806674274,True,True,2022-09-08,17700.0,US_LEAD,0.5,H15_10,-0.6721576546793456,PUT
2022-09-08,17775.35,17778.25,1.2883638476785868,2022-09-07,1.1415630570247437,2022-09-07,-0.6118369997260452,2022-09-07,-0.4881755050371189,2022-09-07,0.2809375873448355,2022-09-07,-1.1690856767505253,2022-09-07,1.2149634523516653,-0.7563660605045631,0.07362771842241274,True,True,2022-09-08,17800.0,US_LEAD,0.5,H15_10,1.2149634523516653,CALL
2022-09-12,17915.3,17914.3,1.0616540338464406,2022-09-09,1.1148133816928405,2022-09-09,0.3950674205501778,2022-09-09,2.077362349588837,2022-09-09,1.0904108773925796,2022-09-09,0.34866212867220675,2022-09-08,1.0882337077696405,0.9403639662704072,1.014661698623847,True,True,2022-09-15,17900.0,US_LEAD,0.5,H15_10,1.0882337077696405,CALL
2022-09-13,18037.2,18046.55,0.678877136126347,2022-09-12,0.6089514962885019,2022-09-12,0.9438101315768789,2022-09-12,2.077362349588837,2022-09-09,1.8080796412137818,2022-09-12,0.34866212867220675,2022-09-08,0.6439143162074245,1.1232782032793074,1.0776238139110923,True,True,2022-09-15,18050.0,US_LEAD,0.5,H15_10,0.6439143162074245,CALL
2022-09-14,17916.55,17907.7,-3.355746956000805,2022-09-13,-3.0744116317356314,2022-09-13,0.1082018289676665,2022-09-13,-0.04925480162668504,2022-09-13,-1.1947304388389914,2022-09-13,2.4520421476856624,2022-09-13,-3.215079293868218,0.836996391675548,-0.8523166419247974,True,True,2022-09-15,17900.0,US_LEAD,0.5,H15_10,-3.215079293868218,PUT
2022-09-16,17785.05,17770.75,-0.9102950638643911,2022-09-15,-0.8871857760248041,2022-09-15,0.06325234998343468,2022-09-15,0.43539369446143195,2022-09-15,-0.3952424325425771,2022-09-15,-0.31979971407627783,2022-09-15,-0.8987404199445976,0.05961544345619626,-0.33564615701053063,True,True,2022-09-22,17800.0,US_LEAD,0.5,H15_10,-0.8987404199445976,PUT
2022-09-19,17468.45,17503.2,-0.5787502202084888,2022-09-16,-0.5589404119331878,2022-09-16,-1.0853608340135266,2022-09-16,-0.4846412026183744,2022-09-16,-1.238816184726612,2022-09-16,-0.6879278148564228,2022-09-16,-0.5688453160708382,-0.7526432838294412,-0.7724061113927686,True,True,2022-09-22,17450.0,US_LEAD,0.5,H15_10,-0.5688453160708382,PUT
2022-09-21,17835.7,17825.7,-0.8684768748827667,2022-09-20,-0.575568097516954,2022-09-20,0.30520610786330593,2022-09-20,1.0039902913165701,2022-09-20,-0.7339051012848591,2022-09-20,0.4450186500330868,2022-09-20,-0.7220224861998603,0.5847383497376543,-0.07062250407860281,True,True,2022-09-22,17850.0,US_LEAD,0.5,H15_10,-0.7220224861998603,PUT
2022-09-22,17662.75,17654.4,-1.2945983331102595,2022-09-21,-1.0410671794076343,2022-09-21,-1.2912846811545966,2022-09-21,-1.154989227824398,2022-09-21,0.6055285758819727,2022-09-21,-0.8190017377020576,2022-09-21,-1.1678327562589468,-1.0884252155603509,-0.8325687638861622,True,True,2022-09-22,17650.0,US_LEAD,0.5,H15_10,-1.1678327562589468,PUT
2022-09-23,17542.55,17519.3,-0.6052270516568978,2022-09-22,-0.775586481175648,2022-09-22,-0.5653505143704335,2022-09-22,-0.9880344537580156,2022-09-22,-1.3545958424540647,2022-09-22,-0.5773175137331246,2022-09-22,-0.690406766416273,-0.7102341606205246,-0.8110186428580306,True,True,2022-09-29,17550.0,US_LEAD,0.5,H15_10,-0.690406766416273,PUT
2022-09-26,17158.55,17164.2,-1.3036873847960955,2022-09-23,-1.0618316578165043,2022-09-23,-0.5653505143704335,2022-09-22,-0.6343768764940445,2022-09-23,-1.4454163088911007,2022-09-23,-1.6538634414968394,2022-09-23,-1.1827595213062998,-0.9511969441204391,-1.110754363977503,True,True,2022-09-29,17150.0,US_LEAD,0.5,H15_10,-1.1827595213062998,PUT
2022-09-27,17146.5,17163.5,-0.7447668237300968,2022-09-26,-0.33170411528487853,2022-09-26,-2.393494668161766,2022-09-26,-0.07941391122481171,2022-09-26,-0.289416067814607,2022-09-26,-2.6907301250662674,2022-09-26,-0.5382354695074877,-1.7212129014842816,-1.0882542852137378,True,True,2022-09-29,17150.0,US_LEAD,0.5,H15_10,-0.5382354695074877,PUT
2022-09-29,16974.05,16975.6,1.5448294951322268,2022-09-28,1.2288879522151543,2022-09-28,-1.2768624501881352,2022-09-28,-2.350281697911509,2022-09-28,0.29163977409999114,2022-09-28,-2.152252921925119,2022-09-28,1.3868587236736905,-1.9264656900082544,-0.4523399747628985,True,True,2022-09-29,16950.0,US_LEAD,0.5,H15_10,1.3868587236736905,CALL
2022-09-30,16778.25,16764.5,-1.54050710176431,2022-09-29,-1.6562940381091893,2022-09-29,0.8191809016797635,2022-09-29,-0.07926225758923411,2022-09-29,-1.267277492694302,2022-09-29,0.14969719696132594,2022-09-29,-1.5984005699367496,0.2965386136839518,-0.5957437985859909,True,True,2022-10-06,16800.0,US_LEAD,0.5,H15_10,-1.5984005699367496,PUT
2022-10-03,17033.65,17031.65,-1.0398964799015642,2022-09-30,-0.821914969664367,2022-09-30,-1.6285829900253448,2022-09-30,0.5149920129564478,2022-09-30,0.9761988719504199,2022-09-30,-0.5450770475400312,2022-09-30,-0.9309057247829655,-0.5528893415363094,-0.42404676703740646,True,True,2022-10-06,17050.0,US_LEAD,0.5,H15_10,-0.9309057247829655,PUT
2022-10-04,17216.15,17216.05,1.9908479341386602,2022-10-03,1.4016716025674896,2022-10-03,0.9242456281664166,2022-10-03,-0.3373605527364451,2022-10-03,0.6921931932970806,2022-10-03,-0.5450770475400312,2022-09-30,1.696259768353075,0.01393600929664677,0.6877534596488618,True,True,2022-10-06,17200.0,US_LEAD,0.5,H15_10,1.696259768353075,CALL
2022-10-07,17266.15,17250.0,-0.7000554416328689,2022-10-06,-0.3796041648442006,2022-10-06,0.5438566297904764,2022-10-06,-0.1110334062718647,2022-10-06,-0.25250630984801775,2022-10-06,0.9960419562284516,2022-10-06,-0.5398298032385348,0.4762883932490211,0.016116543903662666,True,True,2022-10-13,17250.0,US_LEAD,0.5,H15_10,-0.5398298032385348,PUT
2022-10-10,17122.35,17120.35,-1.9066081346682138,2022-10-07,-2.132647270577451,2022-10-07,-0.6366892891956062,2022-10-07,-0.825979071864624,2022-10-07,-1.1681680558394338,2022-10-07,-0.13354322890030224,2022-10-07,-2.0196277026228326,-0.5320705299868441,-1.133939175174272,True,True,2022-10-13,17100.0,US_LEAD,0.5,H15_10,-2.0196277026228326,PUT
2022-10-14,17289.6,17311.45,1.9139875994337143,2022-10-13,1.3495898697047664,2022-10-13,-0.49214814169479876,2022-10-13,-0.9754933338763258,2022-10-13,1.2924251683172432,2022-10-13,-1.5164750174625525,2022-10-13,1.6317887345692403,-0.9947054976778924,0.2619810240703411,True,True,2022-10-20,17300.0,US_LEAD,0.5,H15_10,1.6317887345692403,CALL
2022-10-17,17124.5,17107.95,-1.5256042733319704,2022-10-14,-1.6193881175072242,2022-10-14,2.655776964290283,2022-10-14,1.0165717807167691,2022-10-14,0.5999748029980885,2022-10-14,2.094999582008538,2022-10-14,-1.5724961954195973,1.9224494423385299,0.5370551231957473,True,True,2022-10-20,17100.0,US_LEAD,0.5,H15_10,-1.5724961954195973,PUT
2022-10-18,17478.8,17475.45,1.885007572297786,2022-10-17,2.0160566134325473,2022-10-17,-0.915023674651529,2022-10-17,0.33552228260245404,2022-10-17,1.389201136883972,2022-10-17,0.3391545034581584,2022-10-17,1.9505320928651666,-0.08011562953030554,0.8416530723372314,True,True,2022-10-20,17500.0,US_LEAD,0.5,H15_10,1.9505320928651666,CALL
2022-10-19,17559.3,17561.2,0.8170197561513202,2022-10-18,0.565994274594266,2022-10-18,1.08967481454332,2022-10-18,1.388895566852996,2022-10-18,0.7506478581273083,2022-10-18,1.2633563167118678,2022-10-18,0.6915070153727931,1.2473088993693946,0.9792647644968465,True,True,2022-10-20,17550.0,US_LEAD,0.5,H15_10,0.6915070153727931,CALL
2022-10-25,17740.1,17734.55,0.8604529434308854,2022-10-24,0.5696511052242752,2022-10-24,0.27865690807336674,2022-10-24,-3.771288412151297,2022-10-24,1.2876650503357812,2022-10-24,0.9961164945722698,2022-10-24,0.7150520243275803,-0.83217166983522,0.03687568158088025,True,True,2022-10-27,17750.0,US_LEAD,0.5,H15_10,0.7150520243275803,CALL
2022-10-27,17764.85,17769.9,-0.41724942478490545,2022-10-26,-1.0389093680435741,2022-10-26,0.535668489929688,2022-10-26,0.8376636376352533,2022-10-26,0.8635114828871185,2022-10-26,0.6546393372149831,2022-10-26,-0.7280793964142398,0.6759904882599748,0.23922069247309388,True,True,2022-10-27,17750.0,US_LEAD,0.5,H15_10,-0.7280793964142398,PUT
2022-10-28,17795.7,17792.3,-0.3315409435324597,2022-10-27,-0.7881320064003571,2022-10-27,-0.23422473307914465,2022-10-27,0.662870058337453,2022-10-27,0.11937264565320775,2022-10-27,1.5740059363652303,2022-10-27,-0.5598364749664084,0.6675504205411795,0.1670584928906549,True,True,2022-11-03,17800.0,US_LEAD,0.5,H15_10,-0.5598364749664084,PUT
2022-10-31,17953.2,17955.7,1.7029150123110064,2022-10-28,1.7279129951749963,2022-10-28,-0.6684057940391259,2022-10-28,-1.8787228755977883,2022-10-28,0.22106623268150621,2022-10-28,-0.6634847123167306,2022-10-28,1.7154140037430015,-1.0702044606512149,0.07354680970231074,True,True,2022-11-03,17950.0,US_LEAD,0.5,H15_10,1.7154140037430015,CALL
2022-11-03,18038.2,18047.65,-1.5305187172510182,2022-11-02,-1.688512983462862,2022-11-02,-0.046828162376957555,2022-11-02,1.4853267479962544,2022-11-02,-0.45965480126876823,2022-11-02,0.11051795880641242,2022-11-02,-1.60951585035694,0.5163388481419031,-0.35494499292615656,True,True,2022-11-03,18050.0,US_LEAD,0.5,H15_10,-1.60951585035694,PUT
2022-11-04,18084.45,18088.8,-0.5757479290700017,2022-11-03,-0.7712682870448022,2022-11-03,-0.046828162376957555,2022-11-02,-1.3937999179996683,2022-11-03,-0.701373235267885,2022-11-03,-0.2044014115103521,2022-11-03,-0.6735081080574019,-0.548343163962326,-0.6155698238782779,True,True,2022-11-10,18100.0,US_LEAD,0.5,H15_10,-0.6735081080574019,PUT
2022-11-07,18200.15,18194.75,0.9910605166174054,2022-11-04,0.8748563377266918,2022-11-04,-1.2936070133805182,2022-11-04,2.9289687379290226,2022-11-04,1.9792200365595443,2022-11-04,0.751707981176321,2022-11-04,0.9329584271720486,0.7956899019082752,1.0387010994380779,True,True,2022-11-10,18200.0,US_LEAD,0.5,H15_10,0.9329584271720486,CALL
2022-11-10,18060.3,18059.35,-1.2076674644824237,2022-11-09,-1.1596866668600616,2022-11-09,-0.4248006803996194,2022-11-09,-0.42488300340988133,2022-11-09,-0.10852008724360143,2022-11-09,0.9033571263030176,2022-11-09,-1.1836770656712425,0.017891147497838933,-0.40370012934876165,True,True,2022-11-10,18050.0,US_LEAD,0.5,H15_10,-1.1836770656712425,PUT
