feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,-3625.70675348
ASIA_LEAD,0.5,H15_10,stress,2023-05-01/2023-05-07,-1724.4338883650005
ASIA_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,-988.3796537049999
ASIA_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,-904.3316281750011
ASIA_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,-4685.473979330001
ASIA_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-1854.9896433499998
ASIA_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,2647.4956409299984
ASIA_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,649.0723036799986
ASIA_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,-2282.848417285001
ASIA_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,-1928.55630785
ASIA_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,-253.40955183500046
ASIA_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-707.1825144650014
ASIA_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,3013.773343095
ASIA_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,7803.657836344999
ASIA_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,556.9033791299992
ASIA_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,-909.7988116949999
ASIA_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,-1058.2742776599998
ASIA_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-3269.648431830001
ASIA_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,-461.7471308350007
ASIA_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,-1222.9945902450013
ASIA_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,207.1577356949997
ASIA_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,-3117.017755035
ASIA_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-2874.9487040150016
ASIA_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-1922.4032637949992
ASIA_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,-2960.4306711000004
ASIA_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,2927.71155316
ASIA_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,1288.5325609249983
ASIA_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,719.5809951699988
ASIA_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,3503.8674719849996
ASIA_LEAD,0.5,H15_10,stress,2023-11-20/2023-11-26,499.68200137999906
ASIA_LEAD,0.5,H15_10,stress,2023-11-27/2023-12-03,-1502.813837145
ASIA_LEAD,0.5,H15_10,stress,2023-12-04/2023-12-10,-2844.724893095002
ASIA_LEAD,0.5,H15_10,stress,2023-12-18/2023-12-24,5171.99074636
ASIA_LEAD,0.5,H15_10,stress,2023-12-25/2023-12-31,-2087.2762846150017
ASIA_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,-1732.809183555
ASIA_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,3400.4494814949985
ASIA_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-796.141603585
ASIA_LEAD,0.5,H15_10,stress,2024-01-22/2024-01-28,3283.6320516349992
ASIA_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,-6506.120349850004
ASIA_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,-1569.9912786900015
ASIA_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,2145.131940415001
ASIA_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,-122.68154297500178
ASIA_LEAD,0.5,H15_10,stress,2024-02-26/2024-03-03,-997.1252388950002
ASIA_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,-3028.346343975
ASIA_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,-6542.522250405001
ASIA_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,-2381.6114241500018
ASIA_LEAD,0.5,H15_10,stress,2024-03-25/2024-03-31,-232.62308073500023
ASIA_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-3017.32472378
ASIA_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-1416.2303658150004
ASIA_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,10837.548586365
ASIA_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,5533.075858779998
ASIA_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,359.828769954999
ASIA_LEAD,0.5,H15_10,stress,2024-05-06/2024-05-12,3601.8231301574997
ASIA_LEAD,0.5,H15_10,stress,2024-05-13/2024-05-19,838.8121759124989
ASIA_LEAD,0.5,H15_10,stress,2024-05-20/2024-05-26,-652.0283148075
ASIA_LEAD,0.5,H15_10,stress,2024-05-27/2024-06-02,1464.577741065
ASIA_LEAD,0.5,H15_10,stress,2024-06-03/2024-06-09,-635.6463945924991
ASIA_LEAD,0.5,H15_10,stress,2024-06-17/2024-06-23,-80.15768308250028
ASIA_LEAD,0.5,H15_10,stress,2024-06-24/2024-06-30,2433.4846354175
ASIA_LEAD,0.5,H15_10,stress,2024-07-01/2024-07-07,-638.3294428425003
ASIA_LEAD,0.5,H15_10,stress,2024-07-08/2024-07-14,-1582.7301705975003
ASIA_LEAD,0.5,H15_10,stress,2024-07-15/2024-07-21,-1381.0296549799998
ASIA_LEAD,0.5,H15_10,stress,2024-07-22/2024-07-28,-3589.856550325002
ASIA_LEAD,0.5,H15_10,stress,2024-07-29/2024-08-04,-1463.7001173800015
ASIA_LEAD,0.5,H15_10,stress,2024-08-05/2024-08-11,35.0003932274999
ASIA_LEAD,0.5,H15_10,stress,2024-08-12/2024-08-18,-1184.3369204625003
ASIA_LEAD,0.5,H15_10,stress,2024-08-19/2024-08-25,-617.0045966775003
ASIA_LEAD,0.5,H15_10,stress,2024-09-02/2024-09-08,-821.3394856875003
ASIA_LEAD,0.5,H15_10,stress,2024-09-09/2024-09-15,24.600650052500143
ASIA_LEAD,0.5,H15_10,stress,2024-09-16/2024-09-22,-43.70731765749974
ASIA_LEAD,0.5,H15_10,stress,2024-09-23/2024-09-29,-58.74732604750076
ASIA_LEAD,0.5,H15_10,stress,2024-09-30/2024-10-06,-3093.8534288624996
ASIA_LEAD,0.5,H15_10,stress,2024-10-07/2024-10-13,-1392.441014580001
ASIA_LEAD,0.5,H15_10,stress,2024-10-14/2024-10-20,321.38669053999945
ASIA_LEAD,0.5,H15_10,stress,2024-11-11/2024-11-17,4188.1662835075
ASIA_LEAD,0.5,H15_10,stress,2024-11-18/2024-11-24,-3608.760864725
ASIA_LEAD,0.5,H15_10,stress,2024-11-25/2024-12-01,-2530.7546549675
ASIA_LEAD,0.5,H15_10,stress,2024-12-02/2024-12-08,-4480.35547399
ASIA_LEAD,0.5,H15_10,stress,2024-12-09/2024-12-15,4567.060911942501
ASIA_LEAD,0.5,H15_10,stress,2024-12-16/2024-12-22,6571.037695010001
ASIA_LEAD,0.5,H15_10,stress,2024-12-23/2024-12-29,-757.3395724025013
ASIA_LEAD,0.5,H15_10,stress,2024-12-30/2025-01-05,1447.722390714998
ASIA_LEAD,0.5,H15_10,stress,2025-01-13/2025-01-19,-769.6289377950029
ASIA_LEAD,0.5,H15_10,stress,2025-01-20/2025-01-26,-5328.111906650001
ASIA_LEAD,0.5,H15_10,stress,2025-01-27/2025-02-02,-2203.0627255150025
ASIA_LEAD,0.5,H15_10,stress,2025-02-03/2025-02-09,-6630.1690279425
ASIA_LEAD,0.5,H15_10,stress,2025-02-10/2025-02-16,-9704.792096430001
ASIA_LEAD,0.5,H15_10,stress,2025-02-17/2025-02-23,3916.777803674995
ASIA_LEAD,0.5,H15_10,stress,2025-02-24/2025-03-02,-4075.004142032503
ASIA_LEAD,0.5,H15_10,stress,2025-03-03/2025-03-09,9482.727051354996
ASIA_LEAD,0.5,H15_10,stress,2025-03-10/2025-03-16,-752.4095207500027
ASIA_LEAD,0.5,H15_10,stress,2025-03-17/2025-03-23,1704.6499170474985
ASIA_LEAD,0.5,H15_10,stress,2025-03-24/2025-03-30,-996.8889462425004
ASIA_LEAD,0.5,H15_10,stress,2025-03-31/2025-04-06,9459.810526485
ASIA_LEAD,0.5,H15_10,stress,2025-04-07/2025-04-13,-3057.382713349997
ASIA_LEAD,0.5,H15_10,stress,2025-04-14/2025-04-20,-4880.4771895675
ASIA_LEAD,0.5,H15_10,stress,2025-04-21/2025-04-27,764.6443062499989
ASIA_LEAD,0.5,H15_10,stress,2025-04-28/2025-05-04,3917.6856933400027
ASIA_LEAD,0.5,H15_10,stress,2025-05-12/2025-05-18,7723.336270662503
ASIA_LEAD,0.5,H15_10,stress,2025-05-19/2025-05-25,-1935.2325375350017
ASIA_LEAD,0.5,H15_10,stress,2025-05-26/2025-06-01,-1072.2345909425028
ASIA_LEAD,0.5,H15_10,stress,2025-06-02/2025-06-08,-3339.7640498575006
ASIA_LEAD,0.5,H15_10,stress,2025-06-09/2025-06-15,-636.3440778350006
ASIA_LEAD,0.5,H15_10,stress,2025-06-16/2025-06-22,-1363.3030097000012
ASIA_LEAD,0.5,H15_10,stress,2025-06-23/2025-06-29,1811.7456243550002
ASIA_LEAD,0.5,H15_10,stress,2025-07-07/2025-07-13,-1207.634031212501
ASIA_LEAD,0.5,H15_10,stress,2025-07-14/2025-07-20,5710.919957929998
ASIA_LEAD,0.5,H15_10,stress,2025-07-21/2025-07-27,-7727.596872682499
ASIA_LEAD,0.5,H15_10,stress,2025-07-28/2025-08-03,2283.7246559575005
ASIA_LEAD,0.5,H15_10,stress,2025-08-04/2025-08-10,-6869.614420440002
ASIA_LEAD,0.5,H15_10,stress,2025-08-11/2025-08-17,-6262.85742919
ASIA_LEAD,0.5,H15_10,stress,2025-08-18/2025-08-24,-7519.576052152501
ASIA_LEAD,0.5,H15_10,stress,2025-08-25/2025-08-31,-2586.348447140001
ASIA_LEAD,0.5,H15_10,stress,2025-09-01/2025-09-07,4300.728199614998
ASIA_LEAD,0.5,H15_10,stress,2025-09-08/2025-09-14,-4158.460864125001
ASIA_LEAD,0.5,H15_10,stress,2025-09-15/2025-09-21,-1737.7745540750007
ASIA_LEAD,0.5,H15_10,stress,2025-09-22/2025-09-28,2729.884205612499
ASIA_LEAD,0.5,H15_10,stress,2025-09-29/2025-10-05,-227.0763637650016
ASIA_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,5327.5677134975
ASIA_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,6056.527467297499
ASIA_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,2488.760875339999
ASIA_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,-5576.1585574550045
ASIA_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,3019.141411627497
ASIA_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,4947.741055969999
ASIA_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-5143.78685037
ASIA_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,1817.9893012025
ASIA_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,7278.467427379997
ASIA_LEAD,0.5,H15_10,stress,2025-12-08/2025-12-14,2501.3233367274993
ASIA_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,3427.0795628674978
ASIA_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-784.8033322174998
ASIA_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,2768.254166045
ASIA_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,-5859.719244744001
ASIA_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,-2793.2581451330007
ASIA_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,1632.3461819905042
ASIA_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-6064.072125652507
ASIA_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,-3624.637528845501
ASIA_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,12.988111089498489
ASIA_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,-1085.8912508929998
ASIA_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,-4782.723799543625
ASIA_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,-1764.8767085037184
ASIA_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,-3399.5945834903723
ASIA_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,-636.1687242907556
ASIA_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,3929.0664755755824
ASIA_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,-1765.5771780784614
ASIA_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,1714.6645196633942
ASIA_LEAD,0.5,H15_10,stress,2026-04-20/2026-04-26,-759.380178451553
ASIA_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,-3829.665469103444
ASIA_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,-4641.566647778801
ASIA_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,-1610.3552082992228
ASIA_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,1146.2156439743944
ASIA_LEAD,1.0,H10_30,stress,2021-10-04/2021-10-10,-597.1020240850027
ASIA_LEAD,1.0,H10_30,stress,2021-10-11/2021-10-17,-864.935498695
ASIA_LEAD,1.0,H10_30,stress,2021-10-18/2021-10-24,-270.0507801550004
ASIA_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,-579.2644475650022
ASIA_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,82.93457289999952
ASIA_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,-2080.758921525
ASIA_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,-563.7165718850006
ASIA_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,-191.6071862250003
ASIA_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,307.79358553999964
ASIA_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,-610.3592711650018
ASIA_LEAD,1.0,H10_30,stress,2022-01-31/2022-02-06,-1111.6082919899984
ASIA_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,607.7910209549995
ASIA_LEAD,1.0,H10_30,stress,2022-02-14/2022-02-20,-1343.0140708850001
ASIA_LEAD,1.0,H10_30,stress,2022-02-21/2022-02-27,-163.9004113650018
ASIA_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,-1050.776888800003
ASIA_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,1792.1660367649984
ASIA_LEAD,1.0,H10_30,stress,2022-03-21/2022-03-27,-928.4225028650008
ASIA_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,20.16179276499915
ASIA_LEAD,1.0,H10_30,stress,2022-05-02/2022-05-08,110.03647932999891
ASIA_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,168.90408721999734
ASIA_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-570.1414461450031
ASIA_LEAD,1.0,H10_30,stress,2022-05-23/2022-05-29,347.5829661949997
ASIA_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,895.389421315
ASIA_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,-1269.9097077350002
ASIA_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,-2044.9798216600002
ASIA_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,181.99079003999765
ASIA_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,-783.3839368300003
ASIA_LEAD,1.0,H10_30,stress,2022-07-18/2022-07-24,1148.0071660899991
ASIA_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,-653.0122878700006
ASIA_LEAD,1.0,H10_30,stress,2022-08-29/2022-09-04,-514.3727111550013
ASIA_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,1927.5226345549993
ASIA_LEAD,1.0,H10_30,stress,2022-09-19/2022-09-25,646.6055268099991
ASIA_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,2177.2453584
ASIA_LEAD,1.0,H10_30,stress,2022-10-03/2022-10-09,-266.6128341049998
ASIA_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,-388.85854867500086
ASIA_LEAD,1.0,H10_30,stress,2022-10-17/2022-10-23,1903.221291419999
ASIA_LEAD,1.0,H10_30,stress,2022-10-31/2022-11-06,-226.61809724500148
ASIA_LEAD,1.0,H10_30,stress,2022-11-14/2022-11-20,-1022.8959170800005
ASIA_LEAD,1.0,H10_30,stress,2022-12-19/2022-12-25,2267.7539224049997
ASIA_LEAD,1.0,H10_30,stress,2022-12-26/2023-01-01,24.44362658499989
ASIA_LEAD,1.0,H10_30,stress,2023-01-09/2023-01-15,-721.7447171500004
ASIA_LEAD,1.0,H10_30,stress,2023-02-13/2023-02-19,236.24267361499955
ASIA_LEAD,1.0,H10_30,stress,2023-02-20/2023-02-26,-1903.9955474649998
ASIA_LEAD,1.0,H10_30,stress,2023-02-27/2023-03-05,-409.2737812700001
ASIA_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,1440.0808016349986
ASIA_LEAD,1.0,H10_30,stress,2023-03-20/2023-03-26,2670.5069328849986
ASIA_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,-1119.3928685200003
ASIA_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,-818.3970363249999
ASIA_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,-995.0973376300012
ASIA_LEAD,1.0,H10_30,stress,2023-06-12/2023-06-18,190.58527391999993
ASIA_LEAD,1.0,H10_30,stress,2023-06-19/2023-06-25,330.4284033149995
ASIA_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,272.2893501699997
ASIA_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,-1168.0033394400002
ASIA_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-1889.902094575001
ASIA_LEAD,1.0,H10_30,stress,2023-07-24/2023-07-30,2158.357879484999
ASIA_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,857.725349145
ASIA_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-335.75624651500004
ASIA_LEAD,1.0,H10_30,stress,2023-08-21/2023-08-27,-946.4357423400003
ASIA_LEAD,1.0,H10_30,stress,2023-08-28/2023-09-03,-837.0421650700001
ASIA_LEAD,1.0,H10_30,stress,2023-09-04/2023-09-10,92.08318208499992
ASIA_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-222.9340120800009
ASIA_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,560.8933582449988
ASIA_LEAD,1.0,H10_30,stress,2023-09-25/2023-10-01,867.8001744099997
ASIA_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-1094.1305935950002
ASIA_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,-1990.3544070349997
ASIA_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,-534.002771150001
ASIA_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,-552.28595673
ASIA_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,-750.063260545001
ASIA_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,205.63946474999898
ASIA_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,2346.8679167149994
ASIA_LEAD,1.0,H10_30,stress,2023-12-04/2023-12-10,380.05624293999904
ASIA_LEAD,1.0,H10_30,stress,2023-12-18/2023-12-24,182.63927536499943
ASIA_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,-1238.49125823
ASIA_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-483.8197743900017
ASIA_LEAD,1.0,H10_30,stress,2024-02-12/2024-02-18,548.3796421299993
ASIA_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,94.92510338499852
ASIA_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,423.4130459849992
ASIA_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,118.61315438499787
ASIA_LEAD,1.0,H10_30,stress,2024-04-01/2024-04-07,1926.3665006249996
ASIA_LEAD,1.0,H10_30,stress,2024-04-08/2024-04-14,-540.9243917500005
ASIA_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,3332.8527979174974
ASIA_LEAD,1.0,H10_30,stress,2024-05-27/2024-06-02,219.6830774400018
ASIA_LEAD,1.0,H10_30,stress,2024-06-03/2024-06-09,140.41931157000226
ASIA_LEAD,1.0,H10_30,stress,2024-06-17/2024-06-23,-56.47101386750004
ASIA_LEAD,1.0,H10_30,stress,2024-07-08/2024-07-14,-533.6152658000003
ASIA_LEAD,1.0,H10_30,stress,2024-07-15/2024-07-21,-310.2609167600009
ASIA_LEAD,1.0,H10_30,stress,2024-07-22/2024-07-28,-1385.7593728875008
ASIA_LEAD,1.0,H10_30,stress,2024-07-29/2024-08-04,-824.3657837325002
ASIA_LEAD,1.0,H10_30,stress,2024-08-05/2024-08-11,-258.3523488800011
ASIA_LEAD,1.0,H10_30,stress,2024-08-19/2024-08-25,-492.0471540575002
ASIA_LEAD,1.0,H10_30,stress,2024-09-02/2024-09-08,259.745282385
ASIA_LEAD,1.0,H10_30,stress,2024-09-09/2024-09-15,92.80722451999995
ASIA_LEAD,1.0,H10_30,stress,2024-09-23/2024-09-29,25.61137646249972
ASIA_LEAD,1.0,H10_30,stress,2024-10-07/2024-10-13,-1013.74033639
ASIA_LEAD,1.0,H10_30,stress,2024-11-11/2024-11-17,-416.3865203725003
ASIA_LEAD,1.0,H10_30,stress,2024-12-02/2024-12-08,117.51989613249988
ASIA_LEAD,1.0,H10_30,stress,2025-02-03/2025-02-09,488.421223257498
ASIA_LEAD,1.0,H10_30,stress,2025-02-17/2025-02-23,1148.7721917399977
ASIA_LEAD,1.0,H10_30,stress,2025-02-24/2025-03-02,-894.6205026500013
ASIA_LEAD,1.0,H10_30,stress,2025-03-03/2025-03-09,2291.3417289724957
ASIA_LEAD,1.0,H10_30,stress,2025-03-10/2025-03-16,-1054.3038800825009
ASIA_LEAD,1.0,H10_30,stress,2025-03-31/2025-04-06,4805.0861023625
ASIA_LEAD,1.0,H10_30,stress,2025-04-07/2025-04-13,1031.7431064850011
ASIA_LEAD,1.0,H10_30,stress,2025-06-23/2025-06-29,956.9372111949996
ASIA_LEAD,1.0,H10_30,stress,2025-07-21/2025-07-27,-911.5722302374996
ASIA_LEAD,1.0,H10_30,stress,2025-08-04/2025-08-10,501.4806561249992
ASIA_LEAD,1.0,H10_30,stress,2025-08-11/2025-08-17,172.26315501249988
ASIA_LEAD,1.0,H10_30,stress,2025-09-29/2025-10-05,-222.63570570250045
ASIA_LEAD,1.0,H10_30,stress,2025-10-06/2025-10-12,6960.009950420001
ASIA_LEAD,1.0,H10_30,stress,2025-10-13/2025-10-19,3581.505643675
ASIA_LEAD,1.0,H10_30,stress,2025-10-20/2025-10-26,597.5619767649991
ASIA_LEAD,1.0,H10_30,stress,2025-10-27/2025-11-02,-200.1505977700017
ASIA_LEAD,1.0,H10_30,stress,2025-11-03/2025-11-09,1085.4720852274993
ASIA_LEAD,1.0,H10_30,stress,2025-11-10/2025-11-16,-2905.5755812824996
ASIA_LEAD,1.0,H10_30,stress,2025-11-17/2025-11-23,-565.0034501874994
ASIA_LEAD,1.0,H10_30,stress,2025-11-24/2025-11-30,-449.278613705
ASIA_LEAD,1.0,H10_30,stress,2025-12-15/2025-12-21,840.8737532224994
ASIA_LEAD,1.0,H10_30,stress,2026-01-05/2026-01-11,3205.2974582254997
ASIA_LEAD,1.0,H10_30,stress,2026-01-12/2026-01-18,-1398.3268664175012
ASIA_LEAD,1.0,H10_30,stress,2026-01-26/2026-02-01,-2681.150178825
ASIA_LEAD,1.0,H10_30,stress,2026-02-02/2026-02-08,-454.5389083830039
ASIA_LEAD,1.0,H10_30,stress,2026-02-09/2026-02-15,1118.2948078180002
ASIA_LEAD,1.0,H10_30,stress,2026-03-02/2026-03-08,-1476.4561326277117
ASIA_LEAD,1.0,H10_30,stress,2026-03-09/2026-03-15,-2161.2252744742664
ASIA_LEAD,1.0,H10_30,stress,2026-03-16/2026-03-22,-569.0216725682712
ASIA_LEAD,1.0,H10_30,stress,2026-03-23/2026-03-29,2867.6419098833794
ASIA_LEAD,1.0,H10_30,stress,2026-03-30/2026-04-05,-635.010283245628
ASIA_LEAD,1.0,H10_30,stress,2026-04-06/2026-04-12,-1062.1286498165025
ASIA_LEAD,1.0,H10_30,stress,2026-05-04/2026-05-10,-87.89150669648167
ASIA_LEAD,1.0,H10_30,stress,2026-05-18/2026-05-24,-185.86620816853
ASIA_LEAD,1.0,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
ASIA_LEAD,1.0,H10_30,stress,2026-06-29/2026-07-05,-691.7776823032214
ASIA_LEAD,1.0,H15_10,stress,2021-10-04/2021-10-10,-825.8285565850023
ASIA_LEAD,1.0,H15_10,stress,2021-10-11/2021-10-17,-1687.8482694850004
ASIA_LEAD,1.0,H15_10,stress,2021-10-18/2021-10-24,-252.16653954000006
ASIA_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,6026.564981699998
ASIA_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,1762.850121964999
ASIA_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,856.5795631299998
ASIA_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,455.2037865699989
ASIA_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,-252.42396216500106
ASIA_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,126.70436015499945
ASIA_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,978.4493003649986
ASIA_LEAD,1.0,H15_10,stress,2022-01-31/2022-02-06,-2021.634368490001
ASIA_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,1266.5732557700007
ASIA_LEAD,1.0,H15_10,stress,2022-02-14/2022-02-20,-5706.825256589999
ASIA_LEAD,1.0,H15_10,stress,2022-02-21/2022-02-27,1517.7214974649994
ASIA_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,-2055.2071354900036
ASIA_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,2204.8600321299996
ASIA_LEAD,1.0,H15_10,stress,2022-03-21/2022-03-27,-3517.7765273850005
ASIA_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,-904.8643094500005
ASIA_LEAD,1.0,H15_10,stress,2022-05-02/2022-05-08,1169.2162979849982
ASIA_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,2163.0314602449985
ASIA_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,-2730.7231901450027
ASIA_LEAD,1.0,H15_10,stress,2022-05-23/2022-05-29,-981.2016501450009
ASIA_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,505.11778710999886
ASIA_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,-828.4074526300002
ASIA_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-4078.3242470550003
ASIA_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,378.4717751699969
ASIA_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,-2729.57522211
ASIA_LEAD,1.0,H15_10,stress,2022-07-18/2022-07-24,3688.92846705
ASIA_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,-1462.861781585001
ASIA_LEAD,1.0,H15_10,stress,2022-08-29/2022-09-04,-2705.933841660002
