date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2022-12-01,18855.4,18855.85,1.823220604609534,2022-11-30,2.1812397894155895,2022-11-30,-0.16490462920404414,2022-11-30,0.899729467289426,2022-11-30,0.08382713873884576,2022-11-30,1.2757074505519002,2022-11-30,2.0022301970125618,0.6701774295457607,1.016469970233542,True,True
2022-12-02,18728.9,18727.15,-0.1002542441441708,2022-12-01,0.05387995337899464,2022-12-01,0.7293520243121088,2022-12-01,0.3096497007907566,2022-12-01,0.3828677722382679,2022-12-01,0.1981726801444434,2022-12-01,-0.023187145382588082,0.4123914684157696,0.2622779811200668,True,True
2022-12-05,18653.95,18653.7,-0.10154734166337198,2022-12-02,-0.07564228044432927,2022-12-02,-1.3045911134335963,2022-12-02,-0.12615385259386216,2022-12-02,0.057710491127065486,2022-12-02,-1.5048110108715786,2022-12-02,-0.08859481105385063,-0.9785186589663457,-0.5091725179799454,True,True
2022-12-06,18611.05,18606.8,-1.0706516025894623,2022-12-05,-0.8979209913020915,2022-12-05,0.10856925751905604,2022-12-05,1.8075078426405011,2022-12-05,-0.6249003902951737,2022-12-05,-0.5046307360185376,2022-12-05,-0.9842862969457769,0.47048212138033985,-0.19700443667428466,True,True
2022-12-07,18618.5,18613.3,-0.8316202003766655,2022-12-06,-0.9009450900305225,2022-12-06,0.17007884164717774,2022-12-06,-0.1891633349532584,2022-12-06,-0.7379130141656379,2022-12-06,-0.8547693970233055,2022-12-06,-0.866282645203594,-0.2912846301097954,-0.5573886991503687,True,True
2022-12-08,18570.45,18578.25,-0.07603074190439474,2022-12-07,-0.1674650180826748,2022-12-07,-0.5832235018277258,2022-12-07,-1.2836781173962717,2022-12-07,-0.6290048456886422,2022-12-07,-0.3541271106268543,2022-12-07,-0.12174787999353477,-0.740342909950284,-0.5155882225877606,True,True
2022-12-09,18624.95,18629.2,0.45468609069823474,2022-12-08,0.6000246218502928,2022-12-08,-0.33771368569547267,2022-12-08,1.3169019421901913,2022-12-08,-0.11797892604804233,2022-12-08,-0.39082000044722176,2022-12-08,0.5273553562742638,0.1961227520158323,0.2541833404246637,True,True
2022-12-12,18354.55,18361.35,-0.4641511680404833,2022-12-09,-0.31021101876534807,2022-12-09,0.9795467477830532,2022-12-09,0.8617477083954213,2022-12-09,0.5121998779803169,2022-12-09,0.6552174599406423,2022-12-09,-0.3871810934029157,0.8321706387063723,0.3723916012156004,True,True
2022-12-13,18534.05,18535.1,0.8631543578510394,2022-12-12,0.6601799050047146,2022-12-12,-0.16074844815996617,2022-12-12,-0.8878945356091509,2022-12-12,-0.5911703800437117,2022-12-12,-0.5448194481980513,2022-12-12,0.761667131427877,-0.5311541439890561,-0.11021642485918766,True,True
2022-12-14,18674.75,18673.1,0.4087540308162356,2022-12-13,0.5168677549796601,2022-12-13,0.3561619028617334,2022-12-13,0.22391742788994168,2022-12-13,1.0352676395576272,2022-12-13,-0.010925258844436582,2022-12-13,0.46281089289794786,0.18971802396907947,0.4216739162101269,True,True
2022-12-15,18612.1,18604.35,-0.4101170614922508,2022-12-14,-0.368583648309827,2022-12-14,0.61081933997875,2022-12-14,0.10354910594713089,2022-12-14,-0.4442568616182474,2022-12-14,0.932859032210559,2022-12-14,-0.38935035490103886,0.5490758260454799,0.07071165111935246,True,True
2022-12-16,18406.15,18416.5,-1.5776923278727193,2022-12-15,-1.5940073892146651,2022-12-15,-0.3373694457095451,2022-12-15,-0.6353438504829962,2022-12-15,-3.162437893223499,2022-12-15,-1.346955966160461,2022-12-15,-1.5858498585436922,-0.7732230874510009,-1.442301145443981,True,True
2022-12-19,18278.55,18286.55,-0.7139030648717019,2022-12-16,-0.4557165755373437,2022-12-16,-1.5981925056122503,2022-12-16,0.11845699225851036,2022-12-16,-0.7357955479533235,2022-12-16,-0.03483020585198343,2022-12-16,-0.5848098202045228,-0.5048552397352412,-0.5699968179280154,True,True
2022-12-20,18295.0,18284.35,-0.5804657636004062,2022-12-19,-0.7130816967142225,2022-12-19,-0.8821703759281505,2022-12-19,-0.25055156216257535,2022-12-19,0.12948857118934215,2022-12-19,-0.28526227521281894,2022-12-19,-0.6467737301573144,-0.47266140443451493,-0.430340517071472,True,True
2022-12-21,18453.3,18458.45,0.021708976396395536,2022-12-20,0.019763344948490563,2022-12-20,-2.02580126217908,2022-12-20,-0.5750760382642345,2022-12-20,-0.5684866007999851,2022-12-20,-0.6746657561007682,2022-12-20,0.02073616067244305,-1.0918476855146944,-0.6337595559998637,True,True
2022-12-22,18199.0,18198.7,0.8598718203812605,2022-12-21,0.7664484838466071,2022-12-21,-0.5193524571333025,2022-12-21,0.07654454802834229,2022-12-21,1.1579186568325497,2022-12-21,-0.1865359953071113,2022-12-21,0.8131601521139338,-0.2097813014706905,0.3591491761080576,True,True
2022-12-23,17977.25,18005.5,-0.953329316360869,2022-12-22,-1.0670371917142778,2022-12-22,0.4018541089439581,2022-12-22,0.9826750859768666,2022-12-22,-1.3632762465787904,2022-12-22,0.9761827952959081,2022-12-22,-1.0101832540375735,0.786903996738911,-0.17048846073953408,True,True
2022-12-26,17904.45,17906.8,0.32382642388222665,2022-12-23,0.1351857100987909,2022-12-23,-0.8772832845024108,2022-12-23,-0.26738808095547384,2022-12-23,-0.056308424821280505,2022-12-23,-1.687574118115834,2022-12-23,0.2295060669905088,-0.9440818278579061,-0.40492362906899687,True,True
2022-12-27,18064.0,18038.05,0.32382642388222665,2022-12-23,0.1351857100987909,2022-12-23,0.5579802414956141,2022-12-26,-0.26738808095547384,2022-12-23,-0.056308424821280505,2022-12-23,0.03161570261964375,2022-12-26,0.2295060669905088,0.10740262105326133,0.12081859538658685,True,True
2022-12-28,18089.4,18095.8,-0.3164806307955243,2022-12-27,-0.6760514136736742,2022-12-27,0.11676538081947649,2022-12-27,-0.26738808095547384,2022-12-23,0.131895352450305,2022-12-27,0.49951075411075535,2022-12-27,-0.49626602223459926,0.116296017991586,-0.08529143967402257,True,True
2022-12-29,18057.7,18047.95,-0.8303331194517792,2022-12-28,-0.6646940526877322,2022-12-28,-0.35355105149180793,2022-12-28,0.5070080884931721,2022-12-28,-0.6519199245539027,2022-12-28,-2.1280283857901168,2022-12-28,-0.7475135860697557,-0.6581904495962508,-0.6869197409136945,True,True
2022-12-30,18252.0,18259.8,1.0745936655354493,2022-12-29,1.3381877017977322,2022-12-29,-0.8442404704466007,2022-12-29,-0.41244574462908945,2022-12-29,0.8665475861421775,2022-12-29,-1.7819911642564934,2022-12-29,1.2063906836665907,-1.0128924597773945,0.040108595690529235,True,True
2023-01-02,18101.85,18094.5,-0.1894267418568135,2022-12-30,-0.011284080722398143,2022-12-30,0.003946341253836975,2022-12-30,-0.02713407731715965,2022-12-30,-1.2365625367997037,2022-12-30,-1.7819911642564934,2022-12-29,-0.10035541128960582,-0.6017263001066053,-0.5404087099497886,True,True
2023-01-03,18161.75,18171.85,-0.1894267418568135,2022-12-30,-0.011284080722398143,2022-12-30,0.003946341253836975,2022-12-30,-0.02713407731715965,2022-12-30,0.8374826279571165,2023-01-02,-0.43820500150814573,2023-01-02,-0.10035541128960582,-0.15379757919048948,0.029229844634406078,True,True
2023-01-04,18232.9,18229.0,-0.28384276830039074,2023-01-03,-0.34096529322410885,2023-01-03,0.003946341253836975,2022-12-30,0.6702704303945549,2023-01-03,0.5647725096972528,2023-01-03,-0.27310844200502116,2023-01-03,-0.31240403076224976,0.13370277654779025,0.056845462969354,True,True
2023-01-05,18072.5,18089.85,0.461920667707762,2023-01-04,0.3942026870193321,2023-01-04,-1.294893611678056,2023-01-04,1.2067931719128198,2023-01-04,1.9246787098263372,2023-01-04,1.4780008336107189,2023-01-04,0.42806167736354706,0.4633001312818275,0.695117076399819,True,True
2023-01-06,17990.2,17979.55,-0.8539623989335403,2023-01-05,-0.7592904189354727,2023-01-05,0.44621958300043907,2023-01-05,0.37950018542174,2023-01-05,-0.645559565273483,2023-01-05,0.29075676687784974,2023-01-05,-0.8066264089345065,0.37215884510000957,-0.19038930797374454,True,True
2023-01-09,17991.4,18000.25,1.4641199160406295,2023-01-06,1.344126883421338,2023-01-06,0.6253100802657101,2023-01-06,-0.26432839188678114,2023-01-06,0.8860914012077399,2023-01-06,0.9388360724786856,2023-01-06,1.4041233997309837,0.43327258695253823,0.8323593269212203,True,True
2023-01-10,18029.0,18028.15,-0.14815310872167076,2023-01-09,0.30180006494350986,2023-01-09,0.6253100802657101,2023-01-06,0.6093372765643433,2023-01-09,0.9424079646174562,2023-01-09,2.264730999935759,2023-01-09,0.07682347811091955,1.166459452255271,0.7659055462675181,True,True
2023-01-11,17844.05,17844.85,0.3604318632959551,2023-01-10,0.4897356796532482,2023-01-10,0.7740227118968537,2023-01-10,-0.289005825239172,2023-01-10,-0.40496358813677746,2023-01-10,-0.05248167421956972,2023-01-10,0.42508377147460163,0.1441784041460373,0.14628986120842294,True,True
2023-01-12,17905.25,17910.5,0.7858438470516571,2023-01-11,0.8953997992498665,2023-01-11,1.002158078699432,2023-01-11,0.00871949927803993,2023-01-11,0.8939186902291822,2023-01-11,0.21926217299846062,2023-01-11,0.8406218231507618,0.41004658365864416,0.6342170145844398,True,True
2023-01-13,17803.9,17817.95,0.11041801377256137,2023-01-12,0.2750321527004181,2023-01-12,0.0056810655559879466,2023-01-12,-0.03822395903625952,2023-01-12,0.46087062913195176,2023-01-12,0.13497473417870492,2023-01-12,0.19272508323648974,0.034143946899477785,0.1581254393838941,True,True
2023-01-16,17998.9,17985.3,0.18139807706795164,2023-01-13,0.34787772923209564,2023-01-13,-1.2123895803776288,2023-01-13,0.23982354518433366,2023-01-13,-0.09466267124126133,2023-01-13,0.7086367793588786,2023-01-13,0.26463790315002367,-0.08797641861147217,0.028447313204061575,True,True
2023-01-17,17947.2,17957.05,0.18139807706795164,2023-01-13,0.34787772923209564,2023-01-13,-1.117150439652245,2023-01-16,-0.16923719036481777,2023-01-16,0.03071180935987988,2023-01-16,0.4045748741866807,2023-01-16,0.26463790315002367,-0.293937585276794,-0.05363752336174247,True,True
2023-01-18,18068.1,18071.7,-0.23630275222008726,2023-01-17,0.043643933608361704,2023-01-17,1.323681087347961,2023-01-17,-0.5276457497181494,2023-01-17,0.05576890858608425,2023-01-17,-0.8947720800048978,2023-01-17,-0.09632940930586278,-0.032912247458362076,-0.039271108733454574,True,True
2023-01-19,18083.1,18084.1,-1.2036241813726185,2023-01-18,-0.7187637807427222,2023-01-18,2.653352762104011,2023-01-18,-0.01394151141733956,2023-01-18,-0.307003916361188,2023-01-18,-0.5169540603930342,2023-01-18,-0.9611939810576704,0.7074857300978791,-0.01782244803048193,True,True
2023-01-20,18087.9,18080.7,-0.6263811601397461,2023-01-19,-0.5546298175197947,2023-01-19,-1.3934905521415148,2023-01-19,-0.2670759587399798,2023-01-19,-1.9789709063914986,2023-01-19,0.36337100079600815,2023-01-19,-0.5905054888297704,-0.4323985033618289,-0.7428628990227542,True,True
2023-01-23,18098.3,18106.05,1.3056307188836007,2023-01-20,1.4429225738698452,2023-01-20,0.5786058034706494,2023-01-20,0.5425479349922309,2023-01-20,0.5347773510019632,2023-01-20,0.47294515084536326,2023-01-20,1.3742766463767229,0.5313662964360811,0.8129049221772755,True,True
2023-01-24,18175.55,18183.05,0.7850137521542013,2023-01-23,1.0576447780523193,2023-01-23,1.306694193491971,2023-01-23,0.5425479349922309,2023-01-20,0.234182228540592,2023-01-23,0.47294515084536326,2023-01-20,0.9213292651032603,0.7740624264431885,0.7331713396794464,True,True
2023-01-25,18044.15,18044.95,-0.10632990825616565,2023-01-24,-0.16524219937136497,2023-01-24,1.4015176177997815,2023-01-24,0.5425479349922309,2023-01-20,-0.28150577902543766,2023-01-24,0.47294515084536326,2023-01-20,-0.1357860538137653,0.8056702345457918,0.31065546949740125,True,True
2023-01-27,17734.65,17744.2,0.7202755256077352,2023-01-26,0.9142805154569483,2023-01-26,-0.11536376104789128,2023-01-26,0.7754979481593517,2023-01-26,0.12590081054477117,2023-01-26,1.3918227799359386,2023-01-26,0.8172780205323418,0.6839856556824664,0.6354023031094757,True,True
2023-01-30,17676.9,17689.65,0.12741161001081688,2023-01-27,0.48578754334455465,2023-01-27,0.06296571630457554,2023-01-27,-0.05866985350942007,2023-01-27,-0.10994193620556564,2023-01-27,0.4449231717480088,2023-01-27,0.3065995766776858,0.14973967818105477,0.15874604194882838,True,True
2023-01-31,17615.75,17610.6,-1.0222582340471014,2023-01-30,-1.153134639064187,2023-01-30,0.15695178120566355,2023-01-30,-1.525132982940622,2023-01-30,-0.3974474878488389,2023-01-30,-1.339036653105173,2023-01-30,-1.0876964365556443,-0.902405951613377,-0.8800097026333765,True,True
2023-02-01,17783.7,17769.75,1.0126232532068895,2023-01-31,0.8742374361400944,2023-01-31,-0.37738200515824694,2023-01-31,-0.7793611382331517,2023-01-31,-0.191042490313902,2023-01-31,-1.0137059295994109,2023-01-31,0.943430344673492,-0.7234830243302698,-0.07910514565962128,True,True
2023-02-02,17564.1,17590.6,0.6737264600440799,2023-02-01,1.0349372876603335,2023-02-01,0.08724611738431266,2023-02-01,0.1661966878122378,2023-02-01,0.16181057422187792,2023-02-01,0.8489241675255405,2023-02-01,0.8543318738522068,0.36745565757403026,0.49547354910806374,True,True
2023-02-03,17686.05,17665.05,0.9681491505106025,2023-02-02,1.712634625907867,2023-02-02,0.2125330501995877,2023-02-02,-0.5353525939676103,2023-02-02,2.0720172287283063,2023-02-02,0.6288084951793985,2023-02-02,1.3403918882092347,0.10199631713712531,0.8431316594263586,True,True
2023-02-06,17746.85,17759.9,-0.9106184735340923,2023-02-03,-1.0332640584719084,2023-02-03,0.3777384262418011,2023-02-03,-0.9132474607651794,2023-02-03,-0.4308858713984462,2023-02-03,0.35330525154019626,2023-02-03,-0.9719412660030003,-0.06073459432772734,-0.4261620310646048,True,True
2023-02-07,17789.6,17796.6,-0.5679537724243862,2023-02-06,-0.6753546637163141,2023-02-06,0.6786907026205632,2023-02-06,-1.266813847994104,2023-02-06,-1.1164650854563323,2023-02-06,-1.5937223198507844,2023-02-06,-0.6216542180703502,-0.7272818217414417,-0.7569364978035596,True,True
2023-02-08,17808.9,17818.4,0.8634721727025838,2023-02-07,0.9336940913366761,2023-02-07,-0.02415270793432936,2023-02-07,-0.05688595468482719,2023-02-07,-0.3259803524596156,2023-02-07,0.48047919915900944,2023-02-07,0.89858313201963,0.1331468455132843,0.3117710746865829,True,True
2023-02-09,17815.25,17807.0,-0.9792153031171472,2023-02-08,-1.0875686088044014,2023-02-08,-0.2974144705176287,2023-02-08,-0.256218010771718,2023-02-08,0.5312062931260039,2023-02-08,1.130087637882407,2023-02-08,-1.0333919559607743,0.19215171886435342,-0.15985374370041408,True,True
2023-02-10,17860.7,17856.3,-0.8484288670394026,2023-02-09,-0.7333555631411796,2023-02-09,-0.09816360730085212,2023-02-09,0.5882491901277913,2023-02-09,0.6696763346824016,2023-02-09,-0.08735665087865002,2023-02-09,-0.7908922150902911,0.13424297731609638,-0.0848965272583152,True,True
2023-02-13,17833.65,17826.05,0.15670525077858524,2023-02-10,-0.4426660982555666,2023-02-10,0.39920100631185007,2023-02-10,-1.2641306468006055,2023-02-10,-1.7238795229733097,2023-02-10,-0.4659758755603669,2023-02-10,-0.14298042373849068,-0.4436351720163741,-0.5567909810832355,True,True
2023-02-14,17820.7,17821.7,0.9664039233289899,2023-02-13,0.9041139329702854,2023-02-13,-0.9969291908859244,2023-02-13,-0.304701763345565,2023-02-13,0.5061849177967684,2023-02-13,-0.6597693496453462,2023-02-13,0.9352589281496377,-0.6538001012922785,0.06921707836986807,True,True
2023-02-15,17870.25,17866.4,-0.08351784412227199,2023-02-14,0.31544978171352545,2023-02-14,0.7641663298045314,2023-02-14,-0.33926213925995785,2023-02-14,-0.2442500054242341,2023-02-14,0.5151733050342002,2023-02-14,0.11596596879562673,0.31335916519292456,0.1546265712909655,True,True
2023-02-16,18120.35,18122.3,0.17703360547500954,2023-02-15,0.5231735474632866,2023-02-15,-0.39058752335816205,2023-02-15,-1.0109501290301486,2023-02-15,0.7767835717159292,2023-02-15,-1.5026751804063387,2023-02-15,0.3501035764691481,-0.9680709442648832,-0.23787035135673737,True,True
2023-02-17,17990.9,17986.15,-1.312732375821605,2023-02-16,-1.2562531975396738,2023-02-16,0.8284007539180267,2023-02-16,0.3713609530386946,2023-02-16,0.05635387977777607,2023-02-16,1.8691963757472279,2023-02-16,-1.2844927866806395,1.022986027567983,0.0927210648534077,True,True
2023-02-20,17933.85,17922.65,-0.2955488690547154,2023-02-17,-0.44673108343370566,2023-02-17,-0.7380165862054883,2023-02-17,-0.9136914532357628,2023-02-17,-0.5065915251236661,2023-02-17,-0.9545341013655173,2023-02-17,-0.3711399762442105,-0.8687473802689228,-0.6425189364031426,True,True
2023-02-21,17882.8,17888.4,-0.2955488690547154,2023-02-17,-0.44673108343370566,2023-02-17,0.10167736593882085,2023-02-20,0.33727125990013296,2023-02-20,-0.15190771942026848,2023-02-20,0.11340899075093908,2023-02-20,-0.3711399762442105,0.1841192055299643,-0.056971675886466115,True,True
2023-02-22,17748.8,17749.3,-1.823081905007304,2023-02-21,-1.6984504245248497,2023-02-21,-0.20624480464104045,2023-02-21,-1.1833627194477159,2023-02-21,-0.6898011824614179,2023-02-21,0.11643443873615857,2023-02-21,-1.7607661647660768,-0.42439102845086585,-0.9140844328910281,True,True
2023-02-23,17503.7,17495.05,-0.1402263800493258,2023-02-22,0.04424843755982275,2023-02-22,-1.474295500618804,2023-02-22,-0.4684033294820379,2023-02-22,-0.11484598842787958,2023-02-22,-1.5862279659642873,2023-02-22,-0.04798897124475153,-1.1763089320217097,-0.6232917878304186,True,True
2023-02-24,17564.05,17565.95,0.4719316956332027,2023-02-23,0.43319031235208405,2023-02-23,-1.474295500618804,2023-02-22,-0.38266338620763074,2023-02-23,0.41483088294915843,2023-02-23,0.8186497793707497,2023-02-23,0.4525610039926434,-0.3461030358185617,0.04694063057979333,True,True
2023-02-27,17440.3,17439.4,-0.9172914793981296,2023-02-24,-1.1159804341053425,2023-02-24,1.5206776977695688,2023-02-24,-1.171089610532889,2023-02-24,-2.0574803320844017,2023-02-24,-0.6093577672656721,2023-02-24,-1.016635956751736,-0.08658989334299742,-0.7250869876028111,True,True
2023-02-28,17406.95,17414.05,0.26168744528572013,2023-02-27,0.3619095925454448,2023-02-27,-0.07616147798027977,2023-02-27,-0.3312499586015012,2023-02-27,1.129730504897795,2023-02-27,-0.7996601479720873,2023-02-27,0.31179851891558247,-0.4023571948512894,0.09104265969584861,True,True
2023-03-01,17368.35,17367.6,-0.28084377825572454,2023-02-28,-0.11689628548273355,2023-02-28,0.12267316256903517,2023-02-28,-0.6066133581999291,2023-02-28,-0.21985728997443896,2023-02-28,0.4384557129841233,2023-02-28,-0.19887003186922905,-0.015161494215590229,-0.11051363939327792,True,True
2023-03-02,17373.6,17365.85,-0.40539209629267925,2023-03-01,-0.45923288967111353,2023-03-01,0.31610810058481636,2023-03-01,2.3928784902323073,2023-03-01,-0.5358135064041989,2023-03-01,0.4384557129841233,2023-02-28,-0.4323124929818964,1.0491474346004155,0.2911673019055426,True,True
2023-03-03,17467.3,17484.3,0.7529394070560943,2023-03-02,0.5031199186463051,2023-03-02,-0.028668577141311328,2023-03-02,-0.7083701731257626,2023-03-02,0.038165930141266804,2023-03-02,0.6205820823443909,2023-03-02,0.6280296628511997,-0.03881888930756098,0.19629476465349718,True,True
2023-03-06,17751.25,17760.05,1.5336919359199568,2023-03-03,1.3338646615133842,2023-03-03,1.7987076801396216,2023-03-03,0.3166239269829669,2023-03-03,1.6403700160173258,2023-03-03,0.16576374926119253,2023-03-03,1.4337782987166705,0.7603651187945936,1.1315036616390748,True,True
2023-03-08,17633.05,17632.85,-1.5051973081977281,2023-03-07,-0.9369658787740611,2023-03-07,0.2510128857262607,2023-03-07,-0.3189583476773208,2023-03-07,-0.7959108998841471,2023-03-07,-0.022449727612918663,2023-03-07,-1.2210815934858945,-0.03013172985465959,-0.5547448794033192,True,True
2023-03-09,17733.05,17725.15,0.10623074377470701,2023-03-08,0.20721592636709354,2023-03-08,0.4827951517435202,2023-03-08,-1.6384325144233576,2023-03-08,0.3404902259160162,2023-03-08,-1.2853225508224821,2023-03-08,0.15672333507090028,-0.8136533045007731,-0.2978371695740838,True,True
2023-03-10,17395.65,17372.95,-1.7467875303674059,2023-03-09,-1.4766495272289628,2023-03-09,0.6352264881038816,2023-03-09,-0.4512574104739005,2023-03-09,-0.130503719989777,2023-03-09,-0.5463212823010013,2023-03-09,-1.6117185287981843,-0.1207840682236734,-0.6193821637095277,True,True
2023-03-13,17500.25,17528.7,-1.3280016230380103,2023-03-10,-1.2384139545908772,2023-03-10,-1.925327037393792,2023-03-10,-2.1441485713173023,2023-03-10,-1.5593383509493604,2023-03-10,-0.989041554571337,2023-03-10,-1.2832077888144438,-1.6861723877608104,-1.5307118486434463,True,True
2023-03-14,17184.55,17209.5,-0.09374297119791712,2023-03-13,0.29640345984352046,2023-03-13,-1.2246956498705845,2023-03-13,1.3346992142815495,2023-03-13,-3.833636638620708,2023-03-13,0.6140611483044303,2023-03-13,0.10133024432280166,0.24135490423846506,-0.4844852395432849,True,True
2023-03-15,17189.9,17166.95,1.5785281814691872,2023-03-14,1.4502679717415148,2023-03-14,-2.3560520200455195,2023-03-14,-1.564241853985462,2023-03-14,1.8339688075657343,2023-03-14,-2.445454904075838,2023-03-14,1.5143980766053509,-2.12191625936894,-0.2504973028883972,True,True
2023-03-16,16910.5,16902.6,-0.6088478603827076,2023-03-15,0.001784763528739535,2023-03-15,0.08161242718076862,2023-03-15,1.0503486314356318,2023-03-15,-3.5905202915260888,2023-03-15,1.2167976519976063,2023-03-15,-0.303531548426984,0.782919570204669,-0.30813744629434164,True,True
2023-03-17,17109.4,17113.1,1.654238392973952,2023-03-16,1.6560215851510316,2023-03-16,-0.7851743273951663,2023-03-16,-1.1795850293013246,2023-03-16,1.4025250792641863,2023-03-16,-0.08698228144362304,2023-03-16,1.6551299890624918,-0.683913879380038,0.44350723654150936,True,True
2023-03-20,16957.15,16947.6,-1.0754862506953684,2023-03-17,-0.6182431260716896,2023-03-17,1.299287005922779,2023-03-17,1.1284660435012204,2023-03-17,-1.3682320655228424,2023-03-17,0.6667035200663987,2023-03-17,-0.846864688383529,1.031485523163466,0.0054158545334162716,True,True
2023-03-21,17078.45,17072.5,0.7838923079464865,2023-03-20,0.14762637571363332,2023-03-20,-1.5133032788706182,2023-03-20,-1.8086914850349365,2023-03-20,0.9665976058986228,2023-03-20,-0.6608299353485911,2023-03-20,0.4657593418300599,-1.3276082330847154,-0.3474514016159005,True,True
2023-03-22,17171.45,17166.7,1.1435260806268368,2023-03-21,0.9680589850858996,2023-03-21,-1.5133032788706182,2023-03-20,0.9124858417276902,2023-03-21,1.5461234356763838,2023-03-21,0.3160418062540724,2023-03-21,1.0557925328563682,-0.0949252102962852,0.5621554784167108,True,True
2023-03-23,17058.75,17054.35,-1.5819759624493264,2023-03-22,-1.231976912793571,2023-03-22,2.0990771714424965,2023-03-22,1.128442591334381,2023-03-22,-0.005332011769234252,2023-03-22,1.0493412551296726,2023-03-22,-1.4069764376214486,1.4256203393021831,0.24292935514906974,True,True
2023-03-24,17021.6,17005.7,0.22487809540434828,2023-03-23,0.5692523098016181,2023-03-23,-0.2588914901041796,2023-03-23,1.4897194667131188,2023-03-23,-0.17845180388993193,2023-03-23,0.24009948560257138,2023-03-23,0.39706520260298317,0.4903091540705035,0.34776767725459085,True,True
2023-03-27,16981.9,16998.15,0.4753560372296928,2023-03-24,0.0742399162609998,2023-03-24,-0.19895845120559655,2023-03-24,-0.48405136834848966,2023-03-24,-1.68562353026239,2023-03-24,-0.4457589224093282,2023-03-24,0.2747979767453463,-0.37625624732113816,-0.3774660531225187,True,True
2023-03-28,17003.2,17017.75,0.09097138843465079,2023-03-27,-0.49041300109034597,2023-03-27,0.2800751901844318,2023-03-27,-1.165807754399272,2023-03-27,0.937422105825767,2023-03-27,-0.29178736475250094,2023-03-27,-0.19972080632784758,-0.3925066429891137,-0.10658990596621154,True,True
2023-03-29,17000.65,17001.5,-0.23073853086585952,2023-03-28,-0.492432896306298,2023-03-28,0.08694746521614376,2023-03-28,0.7129837942018855,2023-03-28,-0.029506015960993077,2023-03-28,0.9440351368921663,2023-03-28,-0.36158571358607877,0.5813221321033986,0.16521482552950748,True,True
2023-03-31,17271.7,17276.75,0.45857318156295657,2023-03-30,0.36163547083942044,2023-03-30,-0.49366607131913015,2023-03-30,0.34008334542426294,2023-03-30,1.102263493918095,2023-03-30,0.2259356361481608,2023-03-30,0.41010432620118853,0.024117636751097866,0.33247084276229427,True,True
2023-04-03,17342.0,17349.1,1.2660641321435853,2023-03-31,1.06742857803767,2023-03-31,0.8877257932233402,2023-03-31,0.25212511614828464,2023-03-31,0.5252409249855936,2023-03-31,0.8040433831547108,2023-03-31,1.1667463550906276,0.6479647641754452,0.8004379879488641,True,True
2023-04-05,17464.8,17461.3,-0.6788370690378215,2023-04-04,-0.583240924258965,2023-04-04,0.21439671776148383,2023-04-04,-0.431578659038902,2023-04-04,0.05030469749946812,2023-04-04,0.17680643316278438,2023-04-04,-0.6310389966483932,-0.013458502704877936,-0.2086914673186587,True,True
2023-04-06,17530.8,17530.8,-0.33222916675273784,2023-04-05,-0.9634213819866969,2023-04-05,-2.0146184742529414,2023-04-05,-0.431578659038902,2023-04-04,-0.6013304826559888,2023-04-05,0.4457538969823254,2023-04-05,-0.6478252743697174,-0.6668144121031726,-0.6495707112841568,True,True
2023-04-10,17635.15,17618.6,0.26344821285125114,2023-04-06,0.4024291196610097,2023-04-06,0.08551416268706355,2023-04-07,0.224756848334481,2023-04-06,0.4154810573274832,2023-04-06,1.267648019932362,2023-04-07,0.33293866625613044,0.5259730103179688,0.4432129034656085,True,True
2023-04-11,17698.15,17701.2,0.01690798227109299,2023-04-10,-0.1729638266482423,2023-04-10,0.3702244957108317,2023-04-10,0.224756848334481,2023-04-06,0.4154810573274832,2023-04-06,0.8107596207008874,2023-04-10,-0.07802792218857466,0.4685803215820667,0.2775276962827557,True,True
2023-04-12,17764.35,17765.4,-0.06608649114293015,2023-04-11,-0.4528905421457427,2023-04-11,1.030266124105091,2023-04-11,0.5428737590027561,2023-04-11,0.29168412072057276,2023-04-11,1.3784372962974452,2023-04-11,-0.2594885166443364,0.9838590598017641,0.4540473778061987,True,True
2023-04-13,17808.75,17816.05,-0.4660753753543682,2023-04-12,-0.7492634321378354,2023-04-12,0.48691537981904426,2023-04-12,-0.5457607928498589,2023-04-12,0.23298065226127126,2023-04-12,-0.02028428699264612,2023-04-12,-0.6076694037461018,-0.02637656667448692,-0.17691464254239886,True,True
2023-04-17,17633.4,17632.9,-0.2695647887963446,2023-04-14,-0.3746583204478369,2023-04-14,1.1717049295731545,2023-04-14,0.3705778282522902,2023-04-14,0.41587699943646866,2023-04-14,0.2807529416898614,2023-04-14,-0.32211155462209073,0.607678566505102,0.26578159828459885,True,True
2023-04-18,17739.3,17739.45,0.23910730273408373,2023-04-17,0.0767655691104376,2023-04-17,-0.03647487793956508,2023-04-17,1.2041315764825087,2023-04-17,-0.17904995624118863,2023-04-17,0.039677707892218014,2023-04-17,0.15793643592226067,0.4024448021450538,0.22402622033974903,True,True
