day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2022-07-06,1,2022-07-14,15898.7,15900,0.1463687150837989,-0.07184466019417475,0.03726202744481207,2022-07-06 09:31:00,2022-07-06 15:10:00
2022-07-07,0,2022-07-07,16086.6,16100,-0.060040243190030075,0.6555734067783643,0.2977665817941671,2022-07-07 09:31:00,2022-07-07 15:10:00
2022-07-07,1,2022-07-14,16086.6,16100,-0.0933852140077821,0.30183435241801,0.10422456920511394,2022-07-07 09:31:00,2022-07-07 15:10:00
2022-07-08,0,2022-07-14,16189.1,16200,-0.16566523605150216,-0.0739248904158275,-0.11979506323366483,2022-07-08 09:31:00,2022-07-08 15:10:00
2022-07-11,0,2022-07-14,16138.4,16150,0.07293399889073766,0.26485436893203884,0.16889418391138825,2022-07-11 09:31:00,2022-07-11 15:10:00
2022-07-11,1,2022-07-21,16138.4,16150,0.308411214953271,0.22131147540983606,0.2648613451815535,2022-07-11 09:31:00,2022-07-11 15:10:00
2022-07-12,0,2022-07-14,16134.85,16150,0.24240177909562638,0.5811375613301836,0.411769670212905,2022-07-12 09:31:00,2022-07-12 15:10:00
2022-07-12,1,2022-07-21,16134.85,16150,0.6694214876033058,0.44871794871794873,0.5590697181606272,2022-07-12 09:31:00,2022-07-12 15:10:00
2022-07-13,0,2022-07-14,16126.25,16150,0.31824417009602196,-0.6768707482993197,-0.17931328910164887,2022-07-13 09:31:00,2022-07-13 15:10:00
2022-07-13,1,2022-07-21,16126.25,16150,-0.18867924528301888,-1.0,-0.5943396226415094,2022-07-13 09:31:00,2022-07-13 15:10:00
2022-07-14,0,2022-07-14,16013.65,16000,-0.044838966655286215,-0.01155785073158736,-0.02819840869343679,2022-07-14 09:31:00,2022-07-14 15:10:00
2022-07-14,1,2022-07-21,16013.65,16000,0.0006802721088435374,0.03954802259887006,0.020114147353856797,2022-07-14 09:31:00,2022-07-14 15:10:00
2022-07-15,0,2022-07-21,16002.1,16000,-0.00472101644434587,-0.15870967741935485,-0.08171534693185036,2022-07-15 09:31:00,2022-07-15 15:10:00
2022-07-18,0,2022-07-21,16179.55,16200,0.32036124078356093,0.4121564072783585,0.3662588240309597,2022-07-18 09:31:00,2022-07-18 15:10:00
2022-07-18,1,2022-07-28,16179.55,16200,0.17815577439570277,-1.0,-0.41092211280214863,2022-07-18 09:31:00,2022-07-18 15:10:00
2022-07-19,0,2022-07-21,16262.15,16250,0.18345844857105228,-0.033440514469453377,0.07500896705079946,2022-07-19 09:31:00,2022-07-19 15:10:00
2022-07-19,1,2022-07-28,16262.15,16250,0.29829545454545453,-0.041990668740279936,0.1281523929025873,2022-07-19 09:31:00,2022-07-19 15:10:00
2022-07-20,0,2022-07-21,16535.0,16550,0.3218785796105384,0.049600440892807934,0.18573951025167318,2022-07-20 09:31:00,2022-07-20 15:10:00
2022-07-20,1,2022-07-28,16535.0,16550,0.5704514363885089,-0.4662379421221865,0.05210674713316121,2022-07-20 09:31:00,2022-07-20 15:10:00
2022-07-21,0,2022-07-21,16516.85,16500,-0.10212501111407486,-0.16830115962974432,-0.1352130853719096,2022-07-21 09:31:00,2022-07-21 15:10:00
2022-07-21,1,2022-07-28,16516.85,16500,-0.1436481082743771,-0.44022951864839016,-0.2919388134613836,2022-07-21 09:31:00,2022-07-21 15:10:00
2022-07-22,0,2022-07-28,16698.55,16700,0.09606698807409288,-0.2808725774740193,-0.09240279469996321,2022-07-22 09:31:00,2022-07-22 15:10:00
2022-07-25,0,2022-07-28,16661.2,16650,-0.20586959664594479,0.1375598086124402,-0.0341548940167523,2022-07-25 09:31:00,2022-07-25 15:10:00
2022-07-25,1,2022-08-04,16661.2,16650,-0.23636363636363636,1.0,0.38181818181818183,2022-07-25 09:31:00,2022-07-25 15:10:00
2022-07-26,0,2022-07-28,16564.75,16550,-0.11738293778062861,-0.16004940885830246,-0.13871617331946554,2022-07-26 09:31:00,2022-07-26 15:10:00
2022-07-26,1,2022-08-04,16564.75,16550,-0.096045197740113,1.0,0.4519774011299435,2022-07-26 09:31:00,2022-07-26 15:10:00
2022-07-27,0,2022-07-28,16443.0,16450,-0.3708411533867941,0.22405644222207,-0.07339235558236204,2022-07-27 09:31:00,2022-07-27 15:10:00
2022-07-27,1,2022-08-04,16443.0,16450,-0.184,-0.23018867924528302,-0.2070943396226415,2022-07-27 09:31:00,2022-07-27 15:10:00
2022-07-28,0,2022-07-28,16784.85,16800,0.29738638307134974,0.06039361432553425,0.178889998698442,2022-07-28 09:31:00,2022-07-28 15:10:00
2022-07-28,1,2022-08-04,16784.85,16800,0.2218414439113548,-0.30373230373230375,-0.04094542991047448,2022-07-28 09:31:00,2022-07-28 15:10:00
2022-07-29,0,2022-08-04,17096.2,17100,0.3146591970121382,-0.09717935071846727,0.10873992314683545,2022-07-29 09:31:00,2022-07-29 15:10:00
2022-08-01,0,2022-08-04,17215.85,17200,-0.048720925577485086,-1.0,-0.5243604627887426,2022-08-01 09:31:00,2022-08-01 15:10:00
2022-08-01,1,2022-08-11,17215.85,17200,-0.2838038632986627,-1.0,-0.6419019316493313,2022-08-01 09:31:00,2022-08-01 15:10:00
2022-08-02,0,2022-08-04,17311.4,17300,0.10747831074783107,-0.19808199829015352,-0.045301843771161227,2022-08-02 09:31:00,2022-08-02 15:10:00
2022-08-02,1,2022-08-11,17311.4,17300,0.3126760563380282,-0.037815126050420166,0.13743046514380403,2022-08-02 09:31:00,2022-08-02 15:10:00
2022-08-03,0,2022-08-04,17336.0,17350,-0.10243321811980681,-0.30182498830135707,-0.20212910321058195,2022-08-03 09:31:00,2022-08-03 15:10:00
2022-08-03,1,2022-08-11,17336.0,17350,-0.31384615384615383,-0.2679738562091503,-0.2909100050276521,2022-08-03 09:31:00,2022-08-03 15:10:00
2022-08-04,0,2022-08-04,17457.0,17450,-0.006030647553138903,-0.42155573094799614,-0.21379318925056753,2022-08-04 09:31:00,2022-08-04 15:10:00
2022-08-04,1,2022-08-11,17457.0,17450,-0.15867158671586715,-0.022452504317789293,-0.09056204551682823,2022-08-04 09:31:00,2022-08-04 15:10:00
2022-08-05,0,2022-08-11,17454.75,17450,0.4317593790426908,-0.07824406997960717,0.1767576545315418,2022-08-05 09:31:00,2022-08-05 15:10:00
2022-08-08,0,2022-08-11,17420.65,17400,0.18228078948142484,-0.14609321190785948,0.01809378878678268,2022-08-08 09:31:00,2022-08-08 15:10:00
2022-08-08,1,2022-08-18,17420.65,17400,0.10795454545454546,0.11182108626198083,0.10988781585826314,2022-08-08 09:31:00,2022-08-08 15:10:00
2022-08-10,0,2022-08-11,17512.15,17500,-0.25175650033335045,-1.0,-0.6258782501666752,2022-08-10 09:31:00,2022-08-10 15:10:00
2022-08-10,1,2022-08-18,17512.15,17500,-0.06610703043022036,-0.49606299212598426,-0.2810850112781023,2022-08-10 09:31:00,2022-08-10 15:10:00
2022-08-11,0,2022-08-11,17672.65,17650,-0.35602278733775766,0.03776223776223776,-0.15913027478775996,2022-08-11 09:31:00,2022-08-11 15:10:00
2022-08-11,1,2022-08-18,17672.65,17650,-0.17689530685920576,0.5466666666666666,0.18488567990373045,2022-08-11 09:31:00,2022-08-11 15:10:00
2022-08-12,0,2022-08-18,17600.7,17600,-0.24212064287205176,-0.05497212054869497,-0.14854638171037338,2022-08-12 09:31:00,2022-08-12 15:10:00
2022-08-16,0,2022-08-18,17803.95,17800,0.3147332044006214,-0.1954525579361609,0.05964032323223026,2022-08-16 09:31:00,2022-08-16 15:10:00
2022-08-16,1,2022-08-25,17803.95,17800,0.026830377444292862,-0.7064765300059418,-0.3398230762808245,2022-08-16 09:31:00,2022-08-16 15:10:00
2022-08-17,0,2022-08-18,17874.5,17850,-0.025223249255835814,-1.0,-0.5126116246279179,2022-08-17 09:31:00,2022-08-17 15:10:00
2022-08-17,1,2022-08-25,17874.5,17850,-0.325,-0.8624338624338624,-0.5937169312169313,2022-08-17 09:31:00,2022-08-17 15:10:00
2022-08-18,0,2022-08-18,17875.45,17900,-0.11813291541361345,1.0,0.44093354229319326,2022-08-18 09:31:00,2022-08-18 15:10:00
2022-08-18,1,2022-08-25,17875.45,17900,-0.02633790977864948,0.9924603174603175,0.483061203840834,2022-08-18 09:31:00,2022-08-18 15:10:00
2022-08-19,0,2022-08-25,17972.95,17950,-0.13334636180053416,-0.00014382281029771322,-0.06674509230541593,2022-08-19 09:31:00,2022-08-19 15:10:00
2022-08-22,0,2022-08-25,17634.1,17650,-0.007659574468085106,0.22850717868880815,0.11042380211036153,2022-08-22 09:31:00,2022-08-22 15:10:00
2022-08-22,1,2022-09-01,17634.1,17650,-0.15315315315315314,0.1259259259259259,-0.013613613613613615,2022-08-22 09:31:00,2022-08-22 15:10:00
2022-08-23,0,2022-08-25,17500.65,17500,0.16719280960328153,-0.3087986896657624,-0.07080294003124044,2022-08-23 09:31:00,2022-08-23 15:10:00
2022-08-23,1,2022-09-01,17500.65,17500,0.17156398104265402,-1.0,-0.414218009478673,2022-08-23 09:31:00,2022-08-23 15:10:00
2022-08-24,0,2022-08-25,17566.1,17550,-0.04901299951853635,-0.290407358738502,-0.16971017912851916,2022-08-24 09:31:00,2022-08-24 15:10:00
2022-08-24,1,2022-09-01,17566.1,17550,-0.3787085514834206,1.0,0.31064572425828973,2022-08-24 09:31:00,2022-08-24 15:10:00
2022-08-25,0,2022-08-25,17697.1,17700,0.22499740547272287,-0.9772040009304489,-0.37610329772886303,2022-08-25 09:31:00,2022-08-25 15:10:00
2022-08-25,1,2022-09-01,17697.1,17700,0.13087674714104194,-1.0,-0.43456162642947904,2022-08-25 09:31:00,2022-08-25 15:10:00
2022-08-26,0,2022-09-01,17669.15,17650,-0.0024836721552755035,-0.48596892689389376,-0.24422629952458463,2022-08-26 09:31:00,2022-08-26 15:10:00
2022-08-29,0,2022-09-01,17254.05,17250,0.17391926710563985,0.35685249709639955,0.2653858821010197,2022-08-29 09:31:00,2022-08-29 15:10:00
2022-08-29,1,2022-09-08,17254.05,17250,0.06557377049180328,0.47435897435897434,0.2699663724253888,2022-08-29 09:31:00,2022-08-29 15:10:00
2022-08-30,0,2022-09-01,17459.85,17450,0.08981846882399369,-0.31622588810334296,-0.11320370963967463,2022-08-30 09:31:00,2022-08-30 15:10:00
2022-08-30,1,2022-09-08,17459.85,17450,0.39568345323741005,-0.7329974811083123,-0.16865701393545113,2022-08-30 09:31:00,2022-08-30 15:10:00
2022-09-01,0,2022-09-01,17561.5,17550,0.12241922907414313,0.2829443184312578,0.20268177375270047,2022-09-01 09:31:00,2022-09-01 15:10:00
2022-09-01,1,2022-09-08,17561.5,17550,0.1694290976058932,0.07790143084260731,0.12366526422425025,2022-09-01 09:31:00,2022-09-01 15:10:00
2022-09-02,0,2022-09-08,17569.7,17550,-0.37734288864388094,-0.41689373297002724,-0.3971183108069541,2022-09-02 09:31:00,2022-09-02 15:10:00
2022-09-05,0,2022-09-08,17599.65,17600,0.18834224110364992,0.07902578054152093,0.1336840108225854,2022-09-05 09:31:00,2022-09-05 15:10:00
2022-09-05,1,2022-09-15,17599.65,17600,0.18624641833810887,0.1069182389937107,0.14658232866590978,2022-09-05 09:31:00,2022-09-05 15:10:00
2022-09-06,0,2022-09-08,17720.5,17700,-0.18503425259090112,-0.7067906976744186,-0.44591247513265986,2022-09-06 09:31:00,2022-09-06 15:10:00
2022-09-06,1,2022-09-15,17720.5,17700,-0.06046511627906977,-0.09034267912772585,-0.07540389770339781,2022-09-06 09:31:00,2022-09-06 15:10:00
2022-09-07,0,2022-09-08,17547.55,17550,-0.031224011491645876,-0.8585505403687221,-0.444887275930184,2022-09-07 09:31:00,2022-09-07 15:10:00
2022-09-07,1,2022-09-15,17547.55,17550,-0.03754266211604096,-0.7081081081081081,-0.3728253851120745,2022-09-07 09:31:00,2022-09-07 15:10:00
2022-09-08,0,2022-09-08,17778.25,17800,0.47926390581799805,-0.6936690384966248,-0.10720256633931335,2022-09-08 09:31:00,2022-09-08 15:10:00
2022-09-08,1,2022-09-15,17778.25,17800,0.42392344497607654,0.08718917217500786,0.2555563085755422,2022-09-08 09:31:00,2022-09-08 15:10:00
2022-09-09,0,2022-09-15,17891.85,17900,0.04428938670583915,0.18017552916881777,0.11223245793732846,2022-09-09 09:31:00,2022-09-09 15:10:00
2022-09-12,0,2022-09-15,17914.3,17900,-0.06079245885924269,-0.056993714711835515,-0.0588930867855391,2022-09-12 09:31:00,2022-09-12 15:10:00
2022-09-12,1,2022-09-22,17914.3,17900,0.25595238095238093,-0.03740648379052369,0.10927294858092862,2022-09-12 09:31:00,2022-09-12 15:10:00
2022-09-13,0,2022-09-15,18046.55,18050,0.11281475117308837,0.23009708737864076,0.17145591927586457,2022-09-13 09:31:00,2022-09-13 15:10:00
2022-09-13,1,2022-09-22,18046.55,18050,0.11875,-0.3088235294117647,-0.09503676470588236,2022-09-13 09:31:00,2022-09-13 15:10:00
2022-09-14,0,2022-09-15,17907.7,17900,-0.0481689634819206,-0.45224163986515287,-0.2502053016735367,2022-09-14 09:31:00,2022-09-14 15:10:00
2022-09-14,1,2022-09-22,17907.7,17900,0.3787128712871287,-0.3608040201005025,0.008954425593313109,2022-09-14 09:31:00,2022-09-14 15:10:00
2022-09-15,0,2022-09-15,18063.85,18050,-0.09898413651603863,-0.2863210193124449,-0.19265257791424178,2022-09-15 09:31:00,2022-09-15 15:10:00
2022-09-15,1,2022-09-22,18063.85,18050,0.2734952481520591,0.32083333333333336,0.29716429074269624,2022-09-15 09:31:00,2022-09-15 15:10:00
2022-09-16,0,2022-09-22,17770.75,17750,-0.4142654700047237,-0.29143001388362993,-0.3528477419441768,2022-09-16 09:31:00,2022-09-16 15:10:00
2022-09-19,0,2022-09-22,17503.2,17500,-0.13731714049130556,0.7198524695317511,0.2912676645202228,2022-09-19 09:31:00,2022-09-19 15:10:00
2022-09-19,1,2022-09-29,17503.2,17500,-0.11774325429272281,0.34579439252336447,0.11402556911532083,2022-09-19 09:31:00,2022-09-19 15:10:00
2022-09-20,0,2022-09-22,17816.75,17800,0.04119886751928146,-0.4796735680822125,-0.21923735028146552,2022-09-20 09:31:00,2022-09-20 15:10:00
2022-09-20,1,2022-09-29,17816.75,17800,-0.13611329661683713,-1.0,-0.5680566483084186,2022-09-20 09:31:00,2022-09-20 15:10:00
2022-09-21,0,2022-09-22,17825.7,17850,0.30364372469635625,-0.0017313019390581717,0.15095621137864904,2022-09-21 09:31:00,2022-09-21 15:10:00
2022-09-21,1,2022-09-29,17825.7,17850,-0.20512820512820512,0.3877551020408163,0.0913134484563056,2022-09-21 09:31:00,2022-09-21 15:10:00
2022-09-22,0,2022-09-22,17654.4,17650,0.06369990538107011,0.0872690485064693,0.0754844769437697,2022-09-22 09:31:00,2022-09-22 15:10:00
2022-09-22,1,2022-09-29,17654.4,17650,-0.022329511164755584,0.19575113808801214,0.08671081346162827,2022-09-22 09:31:00,2022-09-22 15:10:00
2022-09-23,0,2022-09-29,17519.3,17500,-0.5119835106892915,-0.19027752584799565,-0.35113051826864355,2022-09-23 09:31:00,2022-09-23 15:10:00
2022-09-26,0,2022-09-29,17164.2,17150,-0.1195907056064805,-0.0869630294866038,-0.10327686754654214,2022-09-26 09:31:00,2022-09-26 15:10:00
2022-09-26,1,2022-10-06,17164.2,17150,-0.3173076923076923,0.6296296296296297,0.15616096866096868,2022-09-26 09:31:00,2022-09-26 15:10:00
2022-09-27,0,2022-09-29,17163.5,17150,0.2862105567885747,0.04836581010791088,0.16728818344824278,2022-09-27 09:31:00,2022-09-27 15:10:00
2022-09-27,1,2022-10-06,17163.5,17150,0.23741007194244604,0.25523012552301255,0.2463200987327293,2022-09-27 09:31:00,2022-09-27 15:10:00
2022-09-28,0,2022-09-29,16869.75,16850,-0.243718820861678,-0.2119598295800365,-0.22783932522085726,2022-09-28 09:31:00,2022-09-28 15:10:00
2022-09-28,1,2022-10-06,16869.75,16850,-0.7809694793536804,-0.3181019332161687,-0.5495357062849245,2022-09-28 09:31:00,2022-09-28 15:10:00
2022-09-29,0,2022-09-29,16975.6,17000,0.04859517116940186,1.0,0.524297585584701,2022-09-29 09:31:00,2022-09-29 15:10:00
2022-09-29,1,2022-10-06,16975.6,17000,-0.1419098143236074,-0.24382384532760473,-0.19286682982560607,2022-09-29 09:31:00,2022-09-29 15:10:00
2022-09-30,0,2022-10-06,16764.5,16750,-0.15117014547754587,-0.3616889164855635,-0.2564295309815547,2022-09-30 09:31:00,2022-09-30 15:10:00
2022-10-03,0,2022-10-06,17031.65,17050,-0.05181214905564063,0.07720588235294118,0.012696866648650273,2022-10-03 09:31:00,2022-10-03 15:10:00
2022-10-03,1,2022-10-13,17031.65,17050,-0.13414634146341464,0.14782608695652175,0.006839872746553552,2022-10-03 09:31:00,2022-10-03 15:10:00
2022-10-04,0,2022-10-06,17216.05,17200,0.27400327689787,-1.0,-0.362998361551065,2022-10-04 09:31:00,2022-10-04 15:10:00
2022-10-04,1,2022-10-13,17216.05,17200,0.004142502071251036,-0.9091891891891892,-0.4525233435589691,2022-10-04 09:31:00,2022-10-04 15:10:00
2022-10-06,0,2022-10-06,17402.8,17400,0.23640129449838188,0.14173623196955842,0.18906876323397015,2022-10-06 09:31:00,2022-10-06 15:10:00
2022-10-06,1,2022-10-13,17402.8,17400,0.4402063755297586,0.1885998469778118,0.3144031112537852,2022-10-06 09:31:00,2022-10-06 15:10:00
2022-10-07,0,2022-10-13,17250.0,17250,-0.3958148082281107,-0.8214945867441247,-0.6086546974861177,2022-10-07 09:31:00,2022-10-07 15:10:00
2022-10-10,0,2022-10-13,17120.35,17100,0.12984597500726533,0.2831143786910932,0.20648017684917924,2022-10-10 09:31:00,2022-10-10 15:10:00
2022-10-10,1,2022-10-20,17120.35,17100,-0.15632754342431762,0.023923444976076555,-0.06620204922412054,2022-10-10 09:31:00,2022-10-10 15:10:00
2022-10-11,0,2022-10-13,17195.7,17200,0.0008792210752548113,0.21232578397212543,0.10660250252369012,2022-10-11 09:31:00,2022-10-11 15:10:00
2022-10-11,1,2022-10-20,17195.7,17200,0.0651685393258427,0.19143239625167335,0.12830046778875803,2022-10-11 09:31:00,2022-10-11 15:10:00
2022-10-12,0,2022-10-13,17046.35,17050,0.30837902750713736,0.16081126011304445,0.2345951438100909,2022-10-12 09:31:00,2022-10-12 15:10:00
2022-10-12,1,2022-10-20,17046.35,17050,0.03007518796992481,0.6294416243654822,0.3297584061677035,2022-10-12 09:31:00,2022-10-12 15:10:00
2022-10-13,0,2022-10-13,17072.3,17050,-0.2759056574687837,-0.5051979017644254,-0.39055177961660453,2022-10-13 09:31:00,2022-10-13 15:10:00
2022-10-13,1,2022-10-20,17072.3,17050,-0.2517985611510791,-0.4015748031496063,-0.3266866821503427,2022-10-13 09:31:00,2022-10-13 15:10:00
2022-10-14,0,2022-10-20,17311.45,17300,0.05311471783670196,-0.17054720843887713,-0.058716245301087586,2022-10-14 09:31:00,2022-10-14 15:10:00
2022-10-17,0,2022-10-20,17107.95,17100,-0.3537268418785006,-0.0549717057396928,-0.2043492738090967,2022-10-17 09:31:00,2022-10-17 15:10:00
2022-10-17,1,2022-10-27,17107.95,17100,-0.2671081677704194,-0.45187165775401067,-0.35948991276221504,2022-10-17 09:31:00,2022-10-17 15:10:00
2022-10-18,0,2022-10-20,17475.45,17500,0.0770098200441667,-0.09947269639824828,-0.011231438177040788,2022-10-18 09:31:00,2022-10-18 15:10:00
2022-10-18,1,2022-10-27,17475.45,17500,0.13977272727272727,-1.0,-0.43011363636363636,2022-10-18 09:31:00,2022-10-18 15:10:00
2022-10-19,0,2022-10-20,17561.2,17550,-0.06751991641635105,-1.0,-0.5337599582081756,2022-10-19 09:31:00,2022-10-19 15:10:00
2022-10-19,1,2022-10-27,17561.2,17550,-0.05509641873278237,-0.16272189349112426,-0.10890915611195331,2022-10-19 09:31:00,2022-10-19 15:10:00
2022-10-20,0,2022-10-20,17451.95,17450,0.053308367360750786,-0.3117582760774516,-0.1292249543583504,2022-10-20 09:31:00,2022-10-20 15:10:00
2022-10-20,1,2022-10-27,17451.95,17450,0.047872340425531915,0.23037651563497127,0.1391244280302516,2022-10-20 09:31:00,2022-10-20 15:10:00
2022-10-21,0,2022-10-27,17641.35,17650,0.07904181620899758,0.10396975425330812,0.09150578523115285,2022-10-21 09:31:00,2022-10-21 15:10:00
2022-10-25,0,2022-10-27,17734.55,17750,0.07289618227436089,-0.19667814462224023,-0.06189098117393967,2022-10-25 09:31:00,2022-10-25 15:10:00
2022-10-25,1,2022-11-03,17734.55,17750,0.46578366445916114,0.34458509142053445,0.4051843779398478,2022-10-25 09:31:00,2022-10-25 15:10:00
2022-10-27,0,2022-10-27,17769.9,17750,-0.21109908267335195,-0.39154621765261016,-0.30132265016298104,2022-10-27 09:31:00,2022-10-27 15:10:00
2022-10-27,1,2022-11-03,17769.9,17750,-0.3694158075601375,-0.5596590909090909,-0.4645374492346142,2022-10-27 09:31:00,2022-10-27 15:10:00
2022-10-28,0,2022-11-03,17792.3,17800,-0.03280451734337187,-0.30858686714436745,-0.17069569224386966,2022-10-28 09:31:00,2022-10-28 15:10:00
2022-10-31,0,2022-11-03,17955.7,17950,0.11863601823708207,-0.7956793336803748,-0.3385216577216464,2022-10-31 09:31:00,2022-10-31 15:10:00
2022-10-31,1,2022-11-10,17955.7,17950,0.2619047619047619,-0.14655172413793102,0.05767651888341545,2022-10-31 09:31:00,2022-10-31 15:10:00
2022-11-01,0,2022-11-03,18117.4,18100,0.07866605107078169,-0.6801738579254766,-0.3007539034273474,2022-11-01 09:31:00,2022-11-01 15:10:00
2022-11-01,1,2022-11-10,18117.4,18100,0.13627254509018036,-0.46810422282120395,-0.1659158388655118,2022-11-01 09:31:00,2022-11-01 15:10:00
2022-11-02,0,2022-11-03,18118.85,18100,-0.276568632448137,-0.3313233894001904,-0.30394601092416373,2022-11-02 09:31:00,2022-11-02 15:10:00
2022-11-02,1,2022-11-10,18118.85,18100,-0.35664335664335667,-1.0,-0.6783216783216783,2022-11-02 09:31:00,2022-11-02 15:10:00
2022-11-03,0,2022-11-03,18047.65,18050,0.25593373703626365,0.21484037963761865,0.23538705833694115,2022-11-03 09:31:00,2022-11-03 15:10:00
2022-11-03,1,2022-11-10,18047.65,18050,0.35,1.0,0.675,2022-11-03 09:31:00,2022-11-03 15:10:00
2022-11-04,0,2022-11-10,18088.8,18100,0.20993731492520093,0.2121301775147929,0.21103374621999693,2022-11-04 09:31:00,2022-11-04 15:10:00
2022-11-07,0,2022-11-10,18194.75,18200,0.04585592035730115,-0.11147041160437936,-0.03280724562353911,2022-11-07 09:31:00,2022-11-07 15:10:00
2022-11-07,1,2022-11-17,18194.75,18200,-0.12195121951219512,0.5742574257425742,0.22615310311518955,2022-11-07 09:31:00,2022-11-07 15:10:00
2022-11-09,0,2022-11-10,18241.75,18250,-0.03773178094006037,0.47811170577741186,0.22018996241867575,2022-11-09 09:31:00,2022-11-09 15:10:00
2022-11-09,1,2022-11-17,18241.75,18250,-0.06563706563706563,-0.5377358490566038,-0.3016864573468347,2022-11-09 09:31:00,2022-11-09 15:10:00
2022-11-10,0,2022-11-10,18059.35,18050,-0.3254585653455617,0.07941165406462777,-0.12302345564046697,2022-11-10 09:31:00,2022-11-10 15:10:00
2022-11-10,1,2022-11-17,18059.35,18050,-0.22760041194644695,0.5594936708860759,0.16594662946981448,2022-11-10 09:31:00,2022-11-10 15:10:00
2022-11-11,0,2022-11-17,18319.75,18300,0.08171550896877537,-0.6927740895659849,-0.30552929029860476,2022-11-11 09:31:00,2022-11-11 15:10:00
2022-11-14,0,2022-11-17,18384.75,18400,0.12372138334145154,-0.1722854188210962,-0.024282017739822324,2022-11-14 09:31:00,2022-11-14 15:10:00
2022-11-14,1,2022-11-24,18384.75,18400,-0.06546546546546547,-0.1727972626176219,-0.11913136404154369,2022-11-14 09:31:00,2022-11-14 15:10:00
2022-11-15,0,2022-11-17,18329.9,18350,-0.087659958284007,0.19599383667180278,0.054166939193897895,2022-11-15 09:31:00,2022-11-15 15:10:00
2022-11-15,1,2022-11-24,18329.9,18350,-0.30385164051355207,-0.17834394904458598,-0.241097794779069,2022-11-15 09:31:00,2022-11-15 15:10:00
2022-11-16,0,2022-11-17,18363.05,18350,-0.3725246670806596,0.6843177189409368,0.1558965259301386,2022-11-16 09:31:00,2022-11-16 15:10:00
2022-11-16,1,2022-11-24,18363.05,18350,-0.28125,0.4402730375426621,0.07951151877133106,2022-11-16 09:31:00,2022-11-16 15:10:00
2022-11-17,0,2022-11-17,18382.65,18400,0.07606940245972918,-0.16729158356601515,-0.04561109055314298,2022-11-17 09:31:00,2022-11-17 15:10:00
2022-11-17,1,2022-11-24,18382.65,18400,-0.2028985507246377,-0.2596899224806202,-0.23129423660262893,2022-11-17 09:31:00,2022-11-17 15:10:00
2022-11-18,0,2022-11-24,18328.65,18350,-0.11738437001594897,0.14880765116718053,0.015711640575615783,2022-11-18 09:31:00,2022-11-18 15:10:00
2022-11-21,0,2022-11-24,18167.2,18150,-0.3716062671929195,0.3726106944108396,0.0005022136089600504,2022-11-21 09:31:00,2022-11-21 15:10:00
2022-11-21,1,2022-12-01,18167.2,18150,-0.6188235294117647,1.0,0.19058823529411767,2022-11-21 09:31:00,2022-11-21 15:10:00
2022-11-22,0,2022-11-24,18158.6,18150,0.01510426221488412,-0.17925678711250884,-0.08207626244881236,2022-11-22 09:31:00,2022-11-22 15:10:00
2022-11-22,1,2022-12-01,18158.6,18150,0.013245033112582781,-0.23825503355704697,-0.11250500022223209,2022-11-22 09:31:00,2022-11-22 15:10:00
2022-11-23,0,2022-11-24,18294.85,18300,-0.11049331598249142,-0.4958376855632577,-0.3031655007728746,2022-11-23 09:31:00,2022-11-23 15:10:00
2022-11-23,1,2022-12-01,18294.85,18300,0.003500583430571762,-0.46703678001387927,-0.23176809829165376,2022-11-23 09:31:00,2022-11-23 15:10:00
2022-11-24,0,2022-11-24,18307.55,18300,-0.14485170716572413,-1.0,-0.572425853582862,2022-11-24 09:31:00,2022-11-24 15:10:00
2022-11-24,1,2022-12-01,18307.55,18300,-0.21040189125295508,-0.9388067312595615,-0.5746043112562583,2022-11-24 09:31:00,2022-11-24 15:10:00
2022-11-25,0,2022-12-01,18476.15,18500,0.18106182143789873,1.0,0.5905309107189494,2022-11-25 09:31:00,2022-11-25 15:10:00
2022-11-28,0,2022-12-01,18524.2,18500,0.01457657125995869,-0.44632970173245223,-0.21587656523624676,2022-11-28 09:31:00,2022-11-28 15:10:00
2022-11-28,1,2022-12-08,18524.2,18500,0.2681510164569216,-0.14859437751004015,0.059778319473440714,2022-11-28 09:31:00,2022-11-28 15:10:00
2022-11-29,0,2022-12-01,18622.25,18600,0.15239506172839506,-0.49716585886798653,-0.17238539856979573,2022-11-29 09:31:00,2022-11-29 15:10:00
2022-11-29,1,2022-12-08,18622.25,18600,0.08670520231213873,-0.25780553077609275,-0.085550164231977,2022-11-29 09:31:00,2022-11-29 15:10:00
2022-11-30,0,2022-12-01,18660.6,18650,0.08400198821273876,-0.20929975089952949,-0.06264888134339536,2022-11-30 09:31:00,2022-11-30 15:10:00
2022-11-30,1,2022-12-08,18660.6,18650,-0.37042925278219396,-0.5544794188861986,-0.46245433583419626,2022-11-30 09:31:00,2022-11-30 15:10:00
2022-12-01,0,2022-12-01,18855.85,18850,-0.11627652990643998,-0.09146957023363138,-0.10387305007003568,2022-12-01 09:31:00,2022-12-01 15:10:00
2022-12-01,1,2022-12-08,18855.85,18850,0.056782334384858045,0.39499455930359084,0.22588844684422443,2022-12-01 09:31:00,2022-12-01 15:10:00
2022-12-02,0,2022-12-08,18727.15,18750,-0.24219437115215478,0.1696549525858634,-0.036269709283145685,2022-12-02 09:31:00,2022-12-02 15:10:00
