day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2025-02-24,2025-02-27,US_LEAD,0.5,H10_30,PUT,stress,408.7500000000002,288.74999999999955,120.00000000000068,115.62536062250001,173.12463937749953,202
2025-02-25,2025-02-27,US_LEAD,0.5,H10_30,PUT,stress,-840.0000000000008,-960.0000000000009,120.00000000000011,104.328913955,-1064.3289139550009,202
2025-02-27,2025-02-27,US_LEAD,0.5,H10_30,PUT,stress,-37.499999999999886,-157.4999999999997,119.9999999999998,97.84422252499999,-255.34422252499968,202
2025-02-28,2025-03-06,US_LEAD,0.5,H10_30,PUT,stress,693.75,573.7499999999987,120.00000000000125,121.3826186525,452.36738134749874,202
2025-03-03,2025-03-06,US_LEAD,0.5,H10_30,PUT,stress,1544.9999999999998,1424.999999999999,120.00000000000068,119.37984842,1305.6201515799992,202
2025-03-06,2025-03-06,US_LEAD,0.5,H10_30,PUT,stress,-2096.25,-2216.2500000000005,120.00000000000045,102.8168228075,-2319.0668228075006,202
2025-03-10,2025-03-13,US_LEAD,0.5,H10_30,PUT,stress,-813.7499999999995,-933.7500000000008,120.00000000000125,120.5538800825,-1054.3038800825009,202
2025-03-12,2025-03-13,US_LEAD,0.5,H10_30,CALL,stress,-1822.5,-1942.5,120.0,107.19175234999999,-2049.69175235,202
2025-03-17,2025-03-20,US_LEAD,0.5,H10_30,PUT,stress,1376.249999999999,1256.2499999999982,120.00000000000091,118.7437700225,1137.5062299774982,202
2025-03-20,2025-03-20,US_LEAD,0.5,H10_30,CALL,stress,-776.25,-896.25,120.00000000000006,102.5507271575,-998.8007271575,202
2025-03-21,2025-03-27,US_LEAD,0.5,H10_30,PUT,stress,-1875.0000000000005,-1995.0000000000011,120.00000000000068,114.186595385,-2109.186595385001,202
2025-03-26,2025-03-27,US_LEAD,0.5,H10_30,PUT,stress,-521.2499999999991,-641.2499999999998,120.00000000000068,112.1138199275,-753.3638199274998,202
2025-03-27,2025-03-27,US_LEAD,0.5,H10_30,PUT,stress,-2422.5000000000005,-2542.5,119.99999999999943,100.201136045,-2642.701136045,202
2025-03-28,2025-04-03,US_LEAD,0.5,H10_30,CALL,stress,641.2499999999998,521.249999999998,120.00000000000182,132.17693191249998,389.073068087498,202
2025-04-01,2025-04-03,US_LEAD,0.5,H10_30,PUT,stress,3123.750000000001,3003.75,120.00000000000091,121.96161922249999,2881.7883807775,202
2025-04-02,2025-04-03,US_LEAD,0.5,H10_30,CALL,stress,-569.9999999999993,-690.0,120.00000000000068,112.100633435,-802.100633435,202
2025-04-07,2025-04-09,US_LEAD,0.5,H10_30,CALL,stress,-2216.2499999999986,-2336.249999999996,119.99999999999727,164.05209476750002,-2500.302094767496,202
2025-04-09,2025-04-09,US_LEAD,0.5,H10_30,PUT,stress,-3037.4999999999995,-3157.5,120.00000000000045,107.529687515,-3265.029687515,202
2025-04-11,2025-04-17,US_LEAD,0.5,H10_30,PUT,stress,-371.2500000000002,-491.25000000000193,120.0000000000017,139.52881253750002,-630.778812537502,202
2025-04-21,2025-04-24,US_LEAD,0.5,H10_30,CALL,stress,1972.5,1852.4999999999982,120.00000000000182,132.895788965,1719.6042110349981,202
2025-04-24,2025-04-24,US_LEAD,0.5,H10_30,PUT,stress,-671.25,-791.2499999999998,119.99999999999983,98.3281195925,-889.5781195924998,202
2025-04-25,2025-04-30,US_LEAD,0.5,H10_30,CALL,stress,-4421.25,-4541.25,120.0,119.6268801725,-4660.8768801725,202
2025-04-28,2025-04-30,US_LEAD,0.5,H10_30,PUT,stress,-1844.9999999999998,-1964.9999999999995,119.99999999999977,111.02213910500001,-2076.0221391049995,202
2025-05-02,2025-05-08,US_LEAD,0.5,H10_30,CALL,stress,-446.2500000000002,-566.2500000000019,120.0000000000017,140.7054794075,-706.9554794075019,202
2025-05-05,2025-05-08,US_LEAD,0.5,H10_30,CALL,stress,1394.9999999999995,1274.9999999999989,120.00000000000071,123.05776811,1151.9422318899988,202
2025-05-13,2025-05-15,US_LEAD,0.5,H10_30,PUT,stress,1413.750000000001,1293.749999999999,120.00000000000182,144.9329872925,1148.817012707499,202
2025-05-14,2025-05-15,US_LEAD,0.5,H10_30,CALL,stress,446.2500000000002,326.2499999999996,120.00000000000063,115.87360778749999,210.3763922124996,202
2025-05-22,2025-05-22,US_LEAD,0.5,H10_30,CALL,stress,-1646.25,-1766.250000000001,120.00000000000091,103.2581609675,-1869.508160967501,202
2025-05-30,2025-06-05,US_LEAD,0.5,H10_30,PUT,stress,933.7499999999991,813.7499999999973,120.00000000000182,145.41825230749998,668.3317476924973,202
2025-06-16,2025-06-19,US_LEAD,0.5,H10_30,PUT,stress,-1042.5000000000005,-1162.5000000000016,120.00000000000114,122.46118702999999,-1284.9611870300016,202
2025-07-07,2025-07-10,US_LEAD,0.5,H10_30,PUT,stress,67.50000000000095,-52.49999999999969,120.00000000000064,117.81970881500001,-170.3197088149997,202
2025-07-09,2025-07-10,US_LEAD,0.5,H10_30,PUT,stress,-1488.750000000001,-1608.750000000001,120.00000000000017,104.1990150875,-1712.9490150875008,202
2025-07-14,2025-07-17,US_LEAD,0.5,H10_30,CALL,stress,776.2500000000001,656.2499999999994,120.00000000000068,122.6147585075,533.6352414924994,202
2025-07-16,2025-07-17,US_LEAD,0.5,H10_30,CALL,stress,-1.2789769243681803e-13,-120.00000000000105,120.00000000000092,105.879640775,-225.87964077500106,202
2025-07-17,2025-07-17,US_LEAD,0.5,H10_30,CALL,stress,-1203.7500000000002,-1323.75,119.99999999999976,98.28597374750001,-1422.0359737475,202
2025-07-28,2025-07-31,US_LEAD,0.5,H10_30,CALL,stress,2182.4999999999986,2062.4999999999977,120.00000000000091,126.62568339500001,1935.8743166049976,202
2025-08-06,2025-08-07,US_LEAD,0.5,H10_30,PUT,stress,633.7499999999997,513.7499999999991,120.0000000000006,110.3873412875,403.36265871249907,202
2025-08-08,2025-08-14,US_LEAD,0.5,H10_30,CALL,stress,-1027.4999999999995,-1147.500000000001,120.00000000000125,122.31508892,-1269.815088920001,202
2025-08-13,2025-08-14,US_LEAD,0.5,H10_30,CALL,stress,1361.25,1241.249999999999,120.00000000000068,112.81071577249999,1128.439284227499,202
2025-08-14,2025-08-14,US_LEAD,0.5,H10_30,CALL,stress,393.7499999999997,273.7499999999999,119.99999999999983,101.4868449875,172.26315501249988,202
2025-08-20,2025-08-21,US_LEAD,0.5,H10_30,PUT,stress,-1293.75,-1413.7500000000005,120.00000000000051,103.9868438675,-1517.7368438675005,202
2025-08-25,2025-08-28,US_LEAD,0.5,H10_30,CALL,stress,-787.5000000000002,-907.5000000000009,120.00000000000068,110.42655731,-1017.9265573100009,202
2025-08-26,2025-08-28,US_LEAD,0.5,H10_30,PUT,stress,-423.7499999999999,-543.7500000000006,120.00000000000068,107.0928232925,-650.8428232925006,202
2025-09-01,2025-09-02,US_LEAD,0.5,H10_30,PUT,stress,108.7500000000002,-11.249999999999627,119.99999999999983,104.30453810750001,-115.55453810749964,202
2025-09-03,2025-09-09,US_LEAD,0.5,H10_30,CALL,stress,-30.000000000000966,-150.0000000000016,120.00000000000063,118.636887935,-268.6368879350016,202
2025-09-04,2025-09-09,US_LEAD,0.5,H10_30,CALL,stress,-1349.9999999999998,-1470.0000000000005,120.00000000000068,112.96326132499999,-1582.9632613250005,202
2025-09-09,2025-09-09,US_LEAD,0.5,H10_30,CALL,stress,-1665.0000000000005,-1785.0000000000002,119.9999999999998,100.2269198,-1885.2269198000001,202
2025-09-12,2025-09-16,US_LEAD,0.5,H10_30,CALL,stress,716.2499999999992,596.2499999999986,120.0000000000006,112.48394776250001,483.7660522374986,202
2025-09-15,2025-09-16,US_LEAD,0.5,H10_30,PUT,stress,262.50000000000017,142.50000000000028,119.99999999999986,103.329895355,39.17010464500028,202
2025-09-18,2025-09-23,US_LEAD,0.5,H10_30,PUT,stress,164.99999999999994,45.00000000000037,119.99999999999957,105.49257494,-60.49257493999963,202
2025-09-19,2025-09-23,US_LEAD,0.5,H10_30,PUT,stress,532.5,412.4999999999997,120.00000000000023,106.570136585,305.9298634149997,202
2025-09-22,2025-09-23,US_LEAD,0.5,H10_30,CALL,stress,1428.7499999999995,1308.7499999999993,120.00000000000028,106.39481114750001,1202.3551888524994,202
2025-09-25,2025-09-30,US_LEAD,0.5,H10_30,PUT,stress,404.9999999999994,284.99999999999875,120.00000000000064,109.59667580000001,175.40332419999874,202
2025-09-26,2025-09-30,US_LEAD,0.5,H10_30,PUT,stress,-345.0000000000007,-465.00000000000125,120.00000000000058,107.08570226,-572.0857022600012,202
2025-09-29,2025-09-30,US_LEAD,0.5,H10_30,CALL,stress,2317.500000000001,2197.5000000000005,120.00000000000068,116.61733367,2080.8826663300006,202
2025-09-30,2025-09-30,US_LEAD,0.5,H10_30,PUT,stress,937.4999999999999,817.5000000000001,119.99999999999983,102.70217416999999,714.7978258300001,202
2025-10-07,2025-10-07,US_LEAD,0.5,H10_30,PUT,stress,-1777.5,-1897.5,120.00000000000003,97.209467675,-1994.709467675,202
2025-10-09,2025-10-14,US_LEAD,0.5,H10_30,CALL,stress,-731.2500000000002,-851.2500000000009,120.00000000000074,114.5705122625,-965.8205122625009,202
2025-10-13,2025-10-14,US_LEAD,0.5,H10_30,PUT,stress,-1004.9999999999993,-1124.9999999999995,120.00000000000023,106.75165925,-1231.7516592499996,202
2025-10-14,2025-10-14,US_LEAD,0.5,H10_30,CALL,stress,-1871.25,-1991.25,120.0,98.7430448075,-2089.9930448075,202
2025-10-27,2025-10-28,US_LEAD,0.5,H10_30,PUT,stress,-885.0,-1005.0,120.00000000000006,102.65484227,-1107.65484227,202
2025-10-28,2025-10-28,US_LEAD,0.5,H10_30,PUT,stress,3513.75,3393.75,119.99999999999989,110.9057316575,3282.8442683425,202
2025-10-29,2025-11-04,US_LEAD,0.5,H10_30,PUT,stress,-652.5000000000008,-772.5000000000015,120.00000000000068,116.09712232999999,-888.5971223300014,202
2025-10-30,2025-11-04,US_LEAD,0.5,H10_30,PUT,stress,780.0000000000016,660.0000000000002,120.00000000000136,122.822236655,537.1777633450002,202
2025-11-04,2025-11-04,US_LEAD,0.5,H10_30,CALL,stress,-386.25,-506.2499999999998,119.9999999999998,99.4074977675,-605.6574977674998,202
2025-11-06,2025-11-11,US_LEAD,0.5,H10_30,CALL,stress,-2021.2500000000005,-2141.2500000000014,120.00000000000091,114.5444116925,-2255.7944116925014,202
2025-11-14,2025-11-18,US_LEAD,0.5,H10_30,PUT,stress,1199.9999999999995,1079.9999999999989,120.0000000000008,116.110203695,963.8897963049989,202
2025-11-17,2025-11-18,US_LEAD,0.5,H10_30,CALL,stress,-1215.0,-1335.0000000000007,120.0000000000008,111.06974342000001,-1446.0697434200006,202
2025-11-19,2025-11-25,US_LEAD,0.5,H10_30,CALL,stress,948.7499999999993,828.7499999999977,120.00000000000159,132.0402377075,696.7097622924978,202
2025-11-24,2025-11-25,US_LEAD,0.5,H10_30,CALL,stress,-3.750000000000057,-123.7500000000007,120.00000000000064,111.5630843525,-235.3130843525007,202
2025-11-25,2025-11-25,US_LEAD,0.5,H10_30,CALL,stress,3138.75,3018.75,120.0,107.8306820825,2910.9193179175,202
2025-11-26,2025-12-02,US_LEAD,0.5,H10_30,PUT,stress,-1158.7499999999995,-1278.75,120.00000000000045,113.8612264025,-1392.6112264025,202
2025-11-27,2025-12-02,US_LEAD,0.5,H10_30,PUT,stress,-180.0000000000004,-300.000000000001,120.00000000000065,117.574184225,-417.57418422500103,202
2025-11-28,2025-12-02,US_LEAD,0.5,H10_30,CALL,stress,198.7500000000004,78.74999999999977,120.00000000000064,113.12531290250001,-34.37531290250024,202
2025-12-01,2025-12-02,US_LEAD,0.5,H10_30,CALL,stress,-547.4999999999998,-667.5000000000007,120.00000000000097,106.73651558,-774.2365155800007,202
2025-12-05,2025-12-09,US_LEAD,0.5,H10_30,CALL,stress,-165.00000000000057,-285.0000000000011,120.00000000000051,112.63866218,-397.63866218000106,202
2025-12-11,2025-12-16,US_LEAD,0.5,H10_30,CALL,stress,903.7500000000003,783.7499999999997,120.00000000000068,122.3071062425,661.4428937574996,202
2025-12-15,2025-12-16,US_LEAD,0.5,H10_30,CALL,stress,1297.4999999999998,1177.499999999999,120.00000000000068,112.518365585,1064.981634414999,202
2025-12-16,2025-12-16,US_LEAD,0.5,H10_30,CALL,stress,-525.0,-644.9999999999998,119.9999999999998,102.20200682,-747.2020068199997,202
2025-12-17,2025-12-23,US_LEAD,0.5,H10_30,PUT,stress,1672.5,1552.4999999999989,120.00000000000114,120.75232886,1431.7476711399988,202
2025-12-18,2025-12-23,US_LEAD,0.5,H10_30,CALL,stress,1012.4999999999989,892.4999999999984,120.00000000000045,120.06273909500001,772.4372609049984,202
2025-12-19,2025-12-23,US_LEAD,0.5,H10_30,PUT,stress,90.00000000000021,-30.000000000000426,120.00000000000064,108.558519665,-138.55851966500043,202
2026-01-05,2026-01-06,US_LEAD,0.5,H10_30,CALL,stress,1933.7500000000005,1829.75,104.00000000000051,105.96057052149999,1723.7894294785,202
2026-01-06,2026-01-06,US_LEAD,0.5,H10_30,PUT,stress,-1209.0,-1313.0,104.0,96.25852902300001,-1409.258529023,202
2026-01-09,2026-01-13,US_LEAD,0.5,H10_30,PUT,stress,-224.24999999999997,-328.25000000000006,104.0000000000001,104.4789186095,-432.72891860950006,202
2026-01-21,2026-01-27,US_LEAD,0.5,H10_30,PUT,stress,1998.7500000000005,1894.749999999999,104.00000000000136,122.6981453365,1772.0518546634992,202
2026-01-23,2026-01-27,US_LEAD,0.5,H10_30,PUT,stress,172.25000000000037,68.24999999999982,104.00000000000055,114.3444166805,-46.09441668050019,202
2026-01-27,2026-01-27,US_LEAD,0.5,H10_30,PUT,stress,-3331.250000000001,-3435.250000000001,103.99999999999977,101.1292224545,-3536.379222454501,202
2026-01-29,2026-02-03,US_LEAD,0.5,H10_30,PUT,stress,916.5000000000009,812.4999999999991,104.00000000000182,135.32360396800001,677.176396031999,202
2026-01-30,2026-02-03,US_LEAD,0.5,H10_30,CALL,stress,380.25000000000057,276.2499999999991,104.00000000000148,134.6133958785,141.6366041214991,202
2026-02-01,2026-02-03,US_LEAD,0.5,H10_30,CALL,stress,578.5000000000014,474.4999999999998,104.00000000000159,138.13836567099997,336.3616343289998,202
2026-02-02,2026-02-03,US_LEAD,0.5,H10_30,PUT,stress,9.75,-94.25000000000114,104.00000000000114,120.64592555649999,-214.89592555650114,202
2026-02-03,2026-02-03,US_LEAD,0.5,H10_30,CALL,stress,-649.9999999999989,-753.9999999999995,104.00000000000068,112.02125766699999,-866.0212576669995,202
2026-02-04,2026-02-10,US_LEAD,0.5,H10_30,PUT,stress,94.24999999999834,-9.75000000000314,104.00000000000148,125.94342282650001,-135.69342282650314,202
2026-02-05,2026-02-10,US_LEAD,0.5,H10_30,PUT,stress,351.00000000000125,246.99999999999983,104.00000000000142,120.125668098,126.87433190199982,202
2026-02-06,2026-02-10,US_LEAD,0.5,H10_30,CALL,stress,-1537.25,-1641.2500000000005,104.00000000000045,113.5878128325,-1754.8378128325005,202
2026-02-12,2026-02-17,US_LEAD,0.5,H10_30,PUT,stress,-763.75,-867.7500000000005,104.00000000000045,110.9480168035,-978.6980168035004,202
2026-02-13,2026-02-17,US_LEAD,0.5,H10_30,CALL,stress,-432.2500000000004,-536.2500000000009,104.00000000000051,110.3837577835,-646.6337577835009,202
2026-02-16,2026-02-17,US_LEAD,0.5,H10_30,CALL,stress,1079.0,974.9999999999995,104.00000000000057,114.18905628699999,860.8109437129996,202
2026-02-19,2026-02-24,US_LEAD,0.5,H10_30,PUT,stress,1234.9999999999998,1130.9999999999986,104.00000000000114,117.85968903200002,1013.1403109679986,202
2026-02-20,2026-02-24,US_LEAD,0.5,H10_30,CALL,stress,2473.249999999999,2369.2499999999973,104.00000000000182,131.3326594975,2237.917340502497,202
2026-02-24,2026-02-24,US_LEAD,0.5,H10_30,CALL,stress,-1114.7500000000002,-1218.75,103.99999999999983,100.1257869305,-1318.8757869305,202
2026-02-27,2026-03-02,US_LEAD,0.5,H10_30,CALL,stress,-1030.2500000000005,-1134.250000000001,104.00000000000057,112.3534249375,-1246.603424937501,202
2026-03-04,2026-03-10,US_LEAD,0.5,H10_30,CALL,stress,575.2499999999995,471.2500000000016,103.99999999999795,166.044876467515,305.2051235324866,202
2026-03-05,2026-03-10,US_LEAD,0.5,H10_30,PUT,stress,-32.5,-136.50000000000148,104.00000000000148,141.8818477406,-278.3818477406015,202
2026-03-10,2026-03-10,US_LEAD,0.5,H10_30,CALL,stress,568.7499999999993,464.74999999999875,104.00000000000061,107.38494127300501,357.36505872699377,202
2026-03-11,2026-03-17,US_LEAD,0.5,H10_30,CALL,stress,-558.9999999999998,-663.0000000000011,104.00000000000136,140.62932385448,-803.6293238544811,202
2026-03-13,2026-03-17,US_LEAD,0.5,H10_30,PUT,stress,1043.2499999999986,939.2499999999991,103.99999999999955,145.08196451246502,794.1680354875341,202
2026-03-16,2026-03-17,US_LEAD,0.5,H10_30,CALL,stress,-1608.7500000000018,-1712.7500000000032,104.00000000000136,125.39063606255499,-1838.140636062558,202
2026-03-25,2026-03-30,US_LEAD,0.5,H10_30,CALL,stress,776.7500000000032,672.750000000005,103.99999999999818,162.950439469265,509.79956053074,202
2026-03-27,2026-03-30,US_LEAD,0.5,H10_30,PUT,stress,328.2500000000008,224.24999999999923,104.00000000000153,146.75993385135502,77.49006614864422,202
2026-04-01,2026-04-07,US_LEAD,0.5,H10_30,CALL,stress,-662.9999999999995,-766.9999999999986,103.99999999999909,165.51107959565996,-932.5110795956587,202
2026-04-07,2026-04-07,US_LEAD,0.5,H10_30,CALL,stress,467.99999999999994,363.9999999999994,104.00000000000057,115.61828694427,248.3817130557294,202
2026-04-09,2026-04-13,US_LEAD,0.5,H10_30,PUT,stress,926.25,822.2500000000005,103.99999999999955,157.667814406225,664.5821855937754,202
2026-04-15,2026-04-21,US_LEAD,0.5,H10_30,PUT,stress,-789.7499999999993,-893.7500000000009,104.00000000000159,147.098535903585,-1040.8485359035858,202
2026-04-16,2026-04-21,US_LEAD,0.5,H10_30,CALL,stress,-971.7500000000002,-1075.7500000000018,104.00000000000159,130.236530664155,-1205.9865306641568,202
2026-04-17,2026-04-21,US_LEAD,0.5,H10_30,PUT,stress,-932.7499999999989,-1036.75,104.00000000000114,136.65290041472502,-1173.402900414725,202
2026-04-20,2026-04-21,US_LEAD,0.5,H10_30,PUT,stress,-1040.000000000001,-1144.0000000000018,104.0000000000008,126.11410881924999,-1270.114108819252,202
2026-04-22,2026-04-28,US_LEAD,0.5,H10_30,CALL,stress,-662.9999999999993,-767.0000000000007,104.00000000000136,144.0748979116,-911.0748979116007,202
2026-04-23,2026-04-28,US_LEAD,0.5,H10_30,PUT,stress,-331.50000000000045,-435.5000000000018,104.00000000000136,148.35613459652,-583.8561345965218,202
2026-04-27,2026-04-28,US_LEAD,0.5,H10_30,CALL,stress,-286.0000000000008,-390.00000000000136,104.00000000000057,118.45443480946999,-508.45443480947137,202
2026-04-29,2026-05-05,US_LEAD,0.5,H10_30,CALL,stress,1975.999999999999,1872.0,103.99999999999909,162.02620401134,1709.97379598866,202
2026-05-06,2026-05-12,US_LEAD,0.5,H10_30,CALL,stress,-490.749999999999,-594.7500000000003,104.00000000000136,147.54946030348503,-742.2994603034854,202
2026-05-07,2026-05-12,US_LEAD,0.5,H10_30,PUT,stress,-529.7500000000014,-633.7500000000027,104.00000000000136,135.616086208635,-769.3660862086377,202
2026-05-08,2026-05-12,US_LEAD,0.5,H10_30,CALL,stress,149.49999999999983,45.49999999999834,104.00000000000148,133.39150669648,-87.89150669648167,202
2026-05-13,2026-05-19,US_LEAD,0.5,H10_30,CALL,stress,705.2500000000014,601.2500000000039,103.9999999999975,169.718301034275,431.5316989657289,202
2026-05-15,2026-05-19,US_LEAD,0.5,H10_30,CALL,stress,809.2500000000011,705.2499999999995,104.00000000000159,133.402546176685,571.8474538233145,202
2026-05-20,2026-05-26,US_LEAD,0.5,H10_30,CALL,stress,614.2499999999993,510.24999999999795,104.00000000000136,150.673229302485,359.576770697513,202
2026-05-21,2026-05-26,US_LEAD,0.5,H10_30,CALL,stress,-87.74999999999966,-191.75000000000108,104.00000000000142,138.422067100895,-330.1720671008961,202
2026-05-22,2026-05-26,US_LEAD,0.5,H10_30,PUT,stress,-260.0,-364.0000000000015,104.00000000000148,128.70620091171,-492.70620091171145,202
2026-05-27,2026-06-02,US_LEAD,0.5,H10_30,PUT,stress,-867.7499999999986,-971.75,104.00000000000136,126.12898552596499,-1097.878985525965,202
2026-06-19,2026-07-07,US_LEAD,0.5,H10_30,CALL,stress,87.75000000000148,-16.249999999996305,103.99999999999778,173.864510592285,-190.1145105922813,202
2026-06-24,2026-07-07,US_LEAD,0.5,H10_30,CALL,stress,711.7500000000014,607.7500000000014,104.0,160.222427198385,447.5275728016164,202
2026-06-29,2026-07-07,US_LEAD,0.5,H10_30,CALL,stress,490.7499999999998,386.7499999999984,104.00000000000136,146.598809810875,240.1511901891234,202
2026-06-30,2026-07-07,US_LEAD,0.5,H10_30,CALL,stress,-100.74999999999889,-204.75000000000037,104.00000000000148,141.772028712775,-346.5220287127754,202
2026-07-01,2026-07-07,US_LEAD,0.5,H10_30,PUT,stress,-867.7500000000007,-971.7500000000016,104.00000000000091,120.889372461565,-1092.6393724615666,202
2021-09-29,2021-09-30,US_LEAD,0.5,H15_10,CALL,stress,1120.0,1039.9999999999995,80.00000000000043,104.93407186,935.0659281399995,202
2021-10-04,2021-10-07,US_LEAD,0.5,H15_10,PUT,stress,-1507.5,-1587.5000000000002,80.00000000000023,104.052462475,-1691.5524624750003,202
2021-10-07,2021-10-07,US_LEAD,0.5,H15_10,CALL,stress,-1987.5,-2067.5,79.99999999999999,95.62117259499999,-2163.121172595,202
2021-10-11,2021-10-14,US_LEAD,0.5,H15_10,PUT,stress,-1204.9999999999998,-1285.0000000000005,80.00000000000057,104.53148338,-1389.5314833800005,202
2021-10-12,2021-10-14,US_LEAD,0.5,H15_10,CALL,stress,565.0000000000002,484.9999999999998,80.00000000000043,105.0460058,379.9539941999998,202
2021-10-13,2021-10-14,US_LEAD,0.5,H15_10,PUT,stress,-1507.5,-1587.5000000000005,80.00000000000045,100.348269485,-1687.8482694850004,202
2021-10-14,2021-10-14,US_LEAD,0.5,H15_10,CALL,stress,642.5,562.5000000000001,79.9999999999999,97.486976685,465.0130233150001,202
2021-10-22,2021-10-28,US_LEAD,0.5,H15_10,CALL,stress,-1785.0000000000002,-1865.0000000000007,80.00000000000045,107.25722587,-1972.2572258700006,202
2021-10-26,2021-10-28,US_LEAD,0.5,H15_10,PUT,stress,-920.0000000000007,-1000.000000000001,80.00000000000034,105.23672412,-1105.236724120001,202
2021-10-27,2021-10-28,US_LEAD,0.5,H15_10,CALL,stress,-1924.9999999999995,-2005.0,80.00000000000034,100.7708936,-2105.7708936,202
2021-11-02,2021-11-11,US_LEAD,0.5,H15_10,PUT,stress,510.0000000000001,429.999999999999,80.00000000000114,118.85079672,311.14920327999897,202
2021-11-10,2021-11-11,US_LEAD,0.5,H15_10,PUT,stress,-1367.5000000000005,-1447.5000000000005,80.0,100.430112495,-1547.9301124950005,202
2021-11-11,2021-11-11,US_LEAD,0.5,H15_10,CALL,stress,-1732.4999999999998,-1804.9999999999998,72.50000000000003,95.51842543000001,-1900.5184254299998,202
2021-11-15,2021-11-18,US_LEAD,0.5,H15_10,CALL,stress,-865.0000000000003,-945.0000000000009,80.00000000000057,106.51827002000002,-1051.518270020001,202
2021-11-16,2021-11-18,US_LEAD,0.5,H15_10,PUT,stress,1047.5000000000002,967.4999999999998,80.00000000000043,108.126716175,859.3732838249998,202
2021-11-18,2021-11-18,US_LEAD,0.5,H15_10,PUT,stress,2900.0,2819.9999999999995,80.00000000000051,105.06768766999998,2714.9323123299996,202
2021-11-23,2021-11-25,US_LEAD,0.5,H15_10,PUT,stress,-1899.9999999999993,-1980.0,80.00000000000068,103.41359982,-2083.41359982,202
2021-11-24,2021-11-25,US_LEAD,0.5,H15_10,PUT,stress,2427.4999999999995,2347.499999999999,80.00000000000028,107.917606545,2239.582393454999,202
2021-12-03,2021-12-09,US_LEAD,0.5,H15_10,CALL,stress,-2910.0000000000005,-2990.0000000000005,80.0,105.82854357,-3095.8285435700004,202
2021-12-06,2021-12-09,US_LEAD,0.5,H15_10,PUT,stress,3080.0,3000.0000000000005,79.99999999999955,124.45211351,2875.5478864900006,202
2021-12-07,2021-12-09,US_LEAD,0.5,H15_10,CALL,stress,2310.000000000001,2230.0,80.00000000000114,118.28301901999998,2111.71698098,202
2021-12-09,2021-12-09,US_LEAD,0.5,H15_10,CALL,stress,787.5,707.4999999999998,80.00000000000021,100.294779315,607.2052206849997,202
2021-12-13,2021-12-16,US_LEAD,0.5,H15_10,CALL,stress,-2547.5,-2627.5,79.99999999999977,101.159160095,-2728.659160095,202
2021-12-17,2021-12-23,US_LEAD,0.5,H15_10,CALL,stress,-1682.4999999999995,-1762.4999999999998,80.00000000000023,107.36503424499999,-1869.8650342449998,202
2021-12-22,2021-12-23,US_LEAD,0.5,H15_10,CALL,stress,1640.0000000000005,1560.0000000000002,80.00000000000031,108.02135056,1451.9786494400003,202
2021-12-24,2021-12-30,US_LEAD,0.5,H15_10,CALL,stress,-1269.9999999999998,-1350.0,80.00000000000023,106.80055503,-1456.80055503,202
2021-12-28,2021-12-30,US_LEAD,0.5,H15_10,CALL,stress,1012.5,932.4999999999997,80.00000000000031,105.818439865,826.6815601349997,202
2021-12-29,2021-12-30,US_LEAD,0.5,H15_10,CALL,stress,-772.5,-852.5000000000002,80.00000000000023,100.472360985,-952.9723609850003,202
2022-01-05,2022-01-06,US_LEAD,0.5,H15_10,PUT,stress,-2225.0,-2304.9999999999995,79.99999999999943,98.92899405,-2403.9289940499993,202
2022-01-06,2022-01-06,US_LEAD,0.5,H15_10,PUT,stress,-1850.0,-1920.0,70.00000000000003,95.63926189,-2015.63926189,202
2022-01-07,2022-01-13,US_LEAD,0.5,H15_10,PUT,stress,650.0,569.9999999999989,80.00000000000114,114.79621343,455.2037865699989,202
2022-01-10,2022-01-13,US_LEAD,0.5,H15_10,PUT,stress,-1497.4999999999995,-1577.5000000000005,80.00000000000091,106.488043885,-1683.9880438850005,202
2022-01-12,2022-01-13,US_LEAD,0.5,H15_10,PUT,stress,-1382.5,-1462.5,80.00000000000011,99.590904565,-1562.090904565,202
2022-01-13,2022-01-13,US_LEAD,0.5,H15_10,PUT,stress,-1825.0000000000002,-1905.0,79.99999999999977,95.79526233,-2000.79526233,202
2022-01-19,2022-01-20,US_LEAD,0.5,H15_10,PUT,stress,2692.5,2612.499999999999,80.0000000000008,111.127536755,2501.372463244999,202
2022-01-20,2022-01-20,US_LEAD,0.5,H15_10,PUT,stress,5552.5,5472.500000000001,79.9999999999991,106.500551775,5365.999448225001,202
2022-01-21,2022-01-27,US_LEAD,0.5,H15_10,CALL,stress,327.50000000000057,247.49999999999943,80.00000000000114,120.79563984499998,126.70436015499945,202
2022-01-25,2022-01-27,US_LEAD,0.5,H15_10,PUT,stress,-2780.000000000001,-2860.000000000001,80.0,107.72742322,-2967.727423220001,202
2022-01-31,2022-02-03,US_LEAD,0.5,H15_10,PUT,stress,-197.5000000000008,-277.50000000000205,80.00000000000125,128.734857055,-406.23485705500207,202
2022-02-01,2022-02-03,US_LEAD,0.5,H15_10,PUT,stress,-829.9999999999991,-910.0,80.00000000000091,117.73612972000001,-1027.73612972,202
2022-02-03,2022-02-03,US_LEAD,0.5,H15_10,CALL,stress,-1637.5,-1702.5,65.0,95.300896905,-1797.800896905,202
