feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-1767.9152049248323
ASIA_LEAD,1.0,H10_30,base,2026-05-25/2026-05-31,591.8181994259169
ASIA_LEAD,1.0,H10_30,base,2026-06-15/2026-06-21,-1586.1145114832675
ASIA_LEAD,1.0,H10_30,base,2026-06-22/2026-06-28,-45.68036506951262
ASIA_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-1336.5483576116126
ASIA_LEAD,1.0,H15_10,base,2021-09-27/2021-10-03,-2317.1039336600006
ASIA_LEAD,1.0,H15_10,base,2021-10-04/2021-10-10,-423.2117623550016
ASIA_LEAD,1.0,H15_10,base,2021-10-11/2021-10-17,-1707.0614522550015
ASIA_LEAD,1.0,H15_10,base,2021-10-18/2021-10-24,5314.323051615002
ASIA_LEAD,1.0,H15_10,base,2021-10-25/2021-10-31,5201.43176055
ASIA_LEAD,1.0,H15_10,base,2021-11-01/2021-11-07,1060.1044407200038
ASIA_LEAD,1.0,H15_10,base,2021-11-08/2021-11-14,1572.34205766
ASIA_LEAD,1.0,H15_10,base,2021-11-15/2021-11-21,-1759.7012735050005
ASIA_LEAD,1.0,H15_10,base,2021-11-22/2021-11-28,6838.688980365001
ASIA_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,1360.9856959250014
ASIA_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,-2905.882466089999
ASIA_LEAD,1.0,H15_10,base,2021-12-13/2021-12-19,-849.9427529500006
ASIA_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,-1516.260682355
ASIA_LEAD,1.0,H15_10,base,2021-12-27/2022-01-02,3186.0096158549995
ASIA_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,-2533.933172705
ASIA_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,3026.6232085949996
ASIA_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,-584.2407852949991
ASIA_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,-1856.310227139999
ASIA_LEAD,1.0,H15_10,base,2022-01-31/2022-02-06,-3370.642397164993
ASIA_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,-6938.9871235699975
ASIA_LEAD,1.0,H15_10,base,2022-02-14/2022-02-20,4031.132892105011
ASIA_LEAD,1.0,H15_10,base,2022-02-21/2022-02-27,14711.689058630003
ASIA_LEAD,1.0,H15_10,base,2022-02-28/2022-03-06,2223.27270696
ASIA_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,2236.770759865003
ASIA_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,-2578.73284569
ASIA_LEAD,1.0,H15_10,base,2022-03-21/2022-03-27,-4243.426874894997
ASIA_LEAD,1.0,H15_10,base,2022-03-28/2022-04-03,-2924.8177385450003
ASIA_LEAD,1.0,H15_10,base,2022-04-04/2022-04-10,-4379.76435718
ASIA_LEAD,1.0,H15_10,base,2022-04-11/2022-04-17,-12.395148495000626
ASIA_LEAD,1.0,H15_10,base,2022-04-18/2022-04-24,-194.43343415499805
ASIA_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,-10539.165653105
ASIA_LEAD,1.0,H15_10,base,2022-05-02/2022-05-08,-905.8644940949989
ASIA_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,1295.9883721099998
ASIA_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,-1921.4989434050003
ASIA_LEAD,1.0,H15_10,base,2022-05-23/2022-05-29,-6266.729409324998
ASIA_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,361.19798625000135
ASIA_LEAD,1.0,H15_10,base,2022-06-06/2022-06-12,1125.493575435
ASIA_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,-570.1735152649999
ASIA_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-4987.202813635001
ASIA_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,1345.5262157549987
ASIA_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,-5232.053532895001
ASIA_LEAD,1.0,H15_10,base,2022-07-11/2022-07-17,-401.42499608500134
ASIA_LEAD,1.0,H15_10,base,2022-07-18/2022-07-24,5532.043605015
ASIA_LEAD,1.0,H15_10,base,2022-07-25/2022-07-31,-2602.3476698700006
ASIA_LEAD,1.0,H15_10,base,2022-08-01/2022-08-07,-640.6816252049971
ASIA_LEAD,1.0,H15_10,base,2022-08-08/2022-08-14,-1400.2094531700004
ASIA_LEAD,1.0,H15_10,base,2022-08-15/2022-08-21,663.6394376650007
ASIA_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,-2902.67908556
ASIA_LEAD,1.0,H15_10,base,2022-08-29/2022-09-04,-432.72573024000064
ASIA_LEAD,1.0,H15_10,base,2022-09-05/2022-09-11,-4754.898517285001
ASIA_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,9043.907825135002
ASIA_LEAD,1.0,H15_10,base,2022-09-19/2022-09-25,-6449.4843782149965
ASIA_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,-5121.113321180001
ASIA_LEAD,1.0,H15_10,base,2022-10-03/2022-10-09,1119.1197021099995
ASIA_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,3713.75645008
ASIA_LEAD,1.0,H15_10,base,2022-10-17/2022-10-23,-1680.8292352100002
ASIA_LEAD,1.0,H15_10,base,2022-10-24/2022-10-30,-758.4191127849991
ASIA_LEAD,1.0,H15_10,base,2022-10-31/2022-11-06,-4580.820644215002
ASIA_LEAD,1.0,H15_10,base,2022-11-07/2022-11-13,569.6349606399995
ASIA_LEAD,1.0,H15_10,base,2022-11-14/2022-11-20,-688.8062792500016
ASIA_LEAD,1.0,H15_10,base,2022-11-28/2022-12-04,-1141.5992548400006
ASIA_LEAD,1.0,H15_10,base,2022-12-05/2022-12-11,-6537.930054524999
ASIA_LEAD,1.0,H15_10,base,2022-12-12/2022-12-18,-882.4559810799988
ASIA_LEAD,1.0,H15_10,base,2022-12-19/2022-12-25,59.24445040499904
ASIA_LEAD,1.0,H15_10,base,2022-12-26/2023-01-01,-3382.6793339350015
ASIA_LEAD,1.0,H15_10,base,2023-01-16/2023-01-22,-2513.532381345
ASIA_LEAD,1.0,H15_10,base,2023-01-23/2023-01-29,82.7865123349995
ASIA_LEAD,1.0,H15_10,base,2023-01-30/2023-02-05,-631.1952597100003
ASIA_LEAD,1.0,H15_10,base,2023-02-06/2023-02-12,2400.9710955949977
ASIA_LEAD,1.0,H15_10,base,2023-02-13/2023-02-19,341.64342487499994
ASIA_LEAD,1.0,H15_10,base,2023-02-20/2023-02-26,-7794.4357986549985
ASIA_LEAD,1.0,H15_10,base,2023-02-27/2023-03-05,301.39240774499996
ASIA_LEAD,1.0,H15_10,base,2023-03-06/2023-03-12,7043.684213304998
ASIA_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,-6155.04519562
ASIA_LEAD,1.0,H15_10,base,2023-03-20/2023-03-26,-1727.3247391050004
ASIA_LEAD,1.0,H15_10,base,2023-03-27/2023-04-02,1144.5258674099998
ASIA_LEAD,1.0,H15_10,base,2023-04-03/2023-04-09,2613.022342484999
ASIA_LEAD,1.0,H15_10,base,2023-04-10/2023-04-16,-2971.384196080001
ASIA_LEAD,1.0,H15_10,base,2023-04-17/2023-04-23,-436.35120292500017
ASIA_LEAD,1.0,H15_10,base,2023-05-01/2023-05-07,3680.6043938450002
ASIA_LEAD,1.0,H15_10,base,2023-05-08/2023-05-14,-5105.893067110001
ASIA_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,-3942.977776130003
ASIA_LEAD,1.0,H15_10,base,2023-05-22/2023-05-28,-4942.526078765001
ASIA_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-1435.319772490001
ASIA_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,-4012.482293725001
ASIA_LEAD,1.0,H15_10,base,2023-06-12/2023-06-18,-957.1243436750007
ASIA_LEAD,1.0,H15_10,base,2023-06-19/2023-06-25,1558.4011334449985
ASIA_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,6217.631418370001
ASIA_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,3694.484995964997
ASIA_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,-2831.286200870001
ASIA_LEAD,1.0,H15_10,base,2023-07-17/2023-07-23,-2150.119451130001
ASIA_LEAD,1.0,H15_10,base,2023-07-24/2023-07-30,7976.566109955
ASIA_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,-7920.992473035
ASIA_LEAD,1.0,H15_10,base,2023-08-07/2023-08-13,2890.563469974999
ASIA_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,-1274.6083147100003
ASIA_LEAD,1.0,H15_10,base,2023-08-21/2023-08-27,6395.11698851
ASIA_LEAD,1.0,H15_10,base,2023-08-28/2023-09-03,875.9394845499996
ASIA_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,-7476.978100260001
ASIA_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,432.7689995449992
ASIA_LEAD,1.0,H15_10,base,2023-09-25/2023-10-01,-3037.0565550350007
ASIA_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-1527.7243984600013
ASIA_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-3998.550179535001
ASIA_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,1681.4867529899993
ASIA_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,-2455.5460364350006
ASIA_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,-1841.8421331200016
ASIA_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,-3229.8158923950014
ASIA_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,-443.2615400150005
ASIA_LEAD,1.0,H15_10,base,2023-11-20/2023-11-26,-742.9505246700006
ASIA_LEAD,1.0,H15_10,base,2023-11-27/2023-12-03,-1462.833237145
ASIA_LEAD,1.0,H15_10,base,2023-12-04/2023-12-10,-3260.900374535001
ASIA_LEAD,1.0,H15_10,base,2023-12-11/2023-12-17,-1594.5845792200003
ASIA_LEAD,1.0,H15_10,base,2023-12-18/2023-12-24,523.2246448599999
ASIA_LEAD,1.0,H15_10,base,2023-12-25/2023-12-31,-1667.7656809600003
ASIA_LEAD,1.0,H15_10,base,2024-01-01/2024-01-07,-1503.7291302149997
ASIA_LEAD,1.0,H15_10,base,2024-01-08/2024-01-14,2342.164391350001
ASIA_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,744.1047809550017
ASIA_LEAD,1.0,H15_10,base,2024-01-22/2024-01-28,7852.850977009998
ASIA_LEAD,1.0,H15_10,base,2024-01-29/2024-02-04,-2913.9915847549946
ASIA_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-1162.9562405399954
ASIA_LEAD,1.0,H15_10,base,2024-02-12/2024-02-18,-517.291918939999
ASIA_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-1893.0055957799989
ASIA_LEAD,1.0,H15_10,base,2024-02-26/2024-03-03,3216.1688368750033
ASIA_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,2934.581003270001
ASIA_LEAD,1.0,H15_10,base,2024-03-11/2024-03-17,8835.210768620002
ASIA_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,711.125012250001
ASIA_LEAD,1.0,H15_10,base,2024-03-25/2024-03-31,1437.2495118799998
ASIA_LEAD,1.0,H15_10,base,2024-04-01/2024-04-07,-4096.392483169999
ASIA_LEAD,1.0,H15_10,base,2024-04-08/2024-04-14,1838.3143720299995
ASIA_LEAD,1.0,H15_10,base,2024-04-15/2024-04-21,-830.1601785699986
ASIA_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,-1965.5084277850005
ASIA_LEAD,1.0,H15_10,base,2024-04-29/2024-05-05,5326.902203445
ASIA_LEAD,1.0,H15_10,base,2024-05-06/2024-05-12,3675.9953735425
ASIA_LEAD,1.0,H15_10,base,2024-05-13/2024-05-19,-2482.1247852974993
ASIA_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,-1336.0556372599974
ASIA_LEAD,1.0,H15_10,base,2024-06-03/2024-06-09,-5871.573944600002
ASIA_LEAD,1.0,H15_10,base,2024-06-10/2024-06-16,-460.2235505725002
ASIA_LEAD,1.0,H15_10,base,2024-06-17/2024-06-23,-800.1119491274994
ASIA_LEAD,1.0,H15_10,base,2024-06-24/2024-06-30,3414.9716982775003
ASIA_LEAD,1.0,H15_10,base,2024-07-01/2024-07-07,2.6424886325002035
ASIA_LEAD,1.0,H15_10,base,2024-07-08/2024-07-14,-1015.0165504775005
ASIA_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,-3038.7645249524994
ASIA_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,-791.6604430149984
ASIA_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,-2348.0642161074998
ASIA_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,1018.3966543725022
ASIA_LEAD,1.0,H15_10,base,2024-08-12/2024-08-18,184.04225886500004
ASIA_LEAD,1.0,H15_10,base,2024-08-19/2024-08-25,-738.0850270199994
ASIA_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,-1658.0463568700004
ASIA_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,-431.30995576749956
ASIA_LEAD,1.0,H15_10,base,2024-09-16/2024-09-22,3011.0051325500026
ASIA_LEAD,1.0,H15_10,base,2024-09-23/2024-09-29,-430.85239647499975
ASIA_LEAD,1.0,H15_10,base,2024-09-30/2024-10-06,-1405.4378112
ASIA_LEAD,1.0,H15_10,base,2024-10-07/2024-10-13,-1638.2933587599975
ASIA_LEAD,1.0,H15_10,base,2024-10-14/2024-10-20,1103.9536867974998
ASIA_LEAD,1.0,H15_10,base,2024-10-21/2024-10-27,-1239.0604592175002
ASIA_LEAD,1.0,H15_10,base,2024-10-28/2024-11-03,-1333.8815476050004
ASIA_LEAD,1.0,H15_10,base,2024-11-04/2024-11-10,-1234.1432211300005
ASIA_LEAD,1.0,H15_10,base,2024-11-11/2024-11-17,2623.7712705225003
ASIA_LEAD,1.0,H15_10,base,2024-11-25/2024-12-01,-5972.399726392494
ASIA_LEAD,1.0,H15_10,base,2024-12-02/2024-12-08,14649.15817055
ASIA_LEAD,1.0,H15_10,base,2024-12-09/2024-12-15,-3220.866597050003
ASIA_LEAD,1.0,H15_10,base,2024-12-16/2024-12-22,7372.147968655005
ASIA_LEAD,1.0,H15_10,base,2024-12-23/2024-12-29,-901.3191313250006
ASIA_LEAD,1.0,H15_10,base,2024-12-30/2025-01-05,1625.008221570002
ASIA_LEAD,1.0,H15_10,base,2025-01-06/2025-01-12,4420.030429370004
ASIA_LEAD,1.0,H15_10,base,2025-01-13/2025-01-19,-406.353649814999
ASIA_LEAD,1.0,H15_10,base,2025-01-20/2025-01-26,-4092.3488652275023
ASIA_LEAD,1.0,H15_10,base,2025-01-27/2025-02-02,941.2688511250036
ASIA_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-4390.186205047499
ASIA_LEAD,1.0,H15_10,base,2025-02-10/2025-02-16,-975.280443937497
ASIA_LEAD,1.0,H15_10,base,2025-02-17/2025-02-23,1523.285159065002
ASIA_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,-7459.3710935550025
ASIA_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,9841.769838792497
ASIA_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,2780.3244518924994
ASIA_LEAD,1.0,H15_10,base,2025-03-17/2025-03-23,431.8067997225003
ASIA_LEAD,1.0,H15_10,base,2025-03-24/2025-03-30,-2114.576581215
ASIA_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,-16568.778527392496
ASIA_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,-174.2235319449902
ASIA_LEAD,1.0,H15_10,base,2025-04-21/2025-04-27,-4352.703385552491
ASIA_LEAD,1.0,H15_10,base,2025-04-28/2025-05-04,-5625.809029045
ASIA_LEAD,1.0,H15_10,base,2025-05-05/2025-05-11,-345.8881638874991
ASIA_LEAD,1.0,H15_10,base,2025-05-12/2025-05-18,-7818.498546047501
ASIA_LEAD,1.0,H15_10,base,2025-05-19/2025-05-25,-9198.3700411825
ASIA_LEAD,1.0,H15_10,base,2025-05-26/2025-06-01,-1012.2636909424982
ASIA_LEAD,1.0,H15_10,base,2025-06-16/2025-06-22,516.2654335925031
ASIA_LEAD,1.0,H15_10,base,2025-07-07/2025-07-13,-1186.3067994950015
ASIA_LEAD,1.0,H15_10,base,2025-07-14/2025-07-20,-6172.7604611550005
ASIA_LEAD,1.0,H15_10,base,2025-07-21/2025-07-27,-2806.678388689999
ASIA_LEAD,1.0,H15_10,base,2025-07-28/2025-08-03,-4466.300719605002
ASIA_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,-5594.537248637502
ASIA_LEAD,1.0,H15_10,base,2025-08-11/2025-08-17,-14728.954066450002
ASIA_LEAD,1.0,H15_10,base,2025-08-18/2025-08-24,-3298.660843702501
ASIA_LEAD,1.0,H15_10,base,2025-09-01/2025-09-07,-6567.0312703525005
ASIA_LEAD,1.0,H15_10,base,2025-09-08/2025-09-14,-3004.143343655002
ASIA_LEAD,1.0,H15_10,base,2025-09-15/2025-09-21,-2054.502516245001
ASIA_LEAD,1.0,H15_10,base,2025-09-22/2025-09-28,-5371.503986210001
ASIA_LEAD,1.0,H15_10,base,2025-09-29/2025-10-05,-3010.2657132850004
ASIA_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,-3825.3873237400007
ASIA_LEAD,1.0,H15_10,base,2025-10-13/2025-10-19,-5351.8216235925
ASIA_LEAD,1.0,H15_10,base,2025-10-20/2025-10-26,6007.517977770004
ASIA_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,-15989.089704810003
ASIA_LEAD,1.0,H15_10,base,2025-11-03/2025-11-09,16612.0615893775
ASIA_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,8543.494480605
ASIA_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-9109.2990971525
ASIA_LEAD,1.0,H15_10,base,2025-11-24/2025-11-30,-9583.035529565
ASIA_LEAD,1.0,H15_10,base,2025-12-01/2025-12-07,1104.6755992474996
ASIA_LEAD,1.0,H15_10,base,2025-12-08/2025-12-14,2420.187935177502
ASIA_LEAD,1.0,H15_10,base,2025-12-15/2025-12-21,2597.2687662374974
ASIA_LEAD,1.0,H15_10,base,2025-12-29/2026-01-04,-3995.925009766
ASIA_LEAD,1.0,H15_10,base,2026-01-05/2026-01-11,-8144.5289483760025
ASIA_LEAD,1.0,H15_10,base,2026-01-12/2026-01-18,6115.347462981504
ASIA_LEAD,1.0,H15_10,base,2026-01-19/2026-01-25,1956.379094057499
ASIA_LEAD,1.0,H15_10,base,2026-01-26/2026-02-01,8880.973098502005
ASIA_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-3223.590061363998
ASIA_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,-6594.572878748503
ASIA_LEAD,1.0,H15_10,base,2026-02-16/2026-02-22,-2511.950577845
ASIA_LEAD,1.0,H15_10,base,2026-02-23/2026-03-01,-6251.015706627501
ASIA_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,-131.1405814150852
ASIA_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,4333.145844277658
ASIA_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,2716.5081407536236
ASIA_LEAD,1.0,H15_10,base,2026-03-23/2026-03-29,1626.0624660532849
ASIA_LEAD,1.0,H15_10,base,2026-03-30/2026-04-05,6774.7323905764515
ASIA_LEAD,1.0,H15_10,base,2026-04-06/2026-04-12,1214.649600687989
ASIA_LEAD,1.0,H15_10,base,2026-04-13/2026-04-19,-2518.5065537667556
ASIA_LEAD,1.0,H15_10,base,2026-04-20/2026-04-26,-3033.510019209049
ASIA_LEAD,1.0,H15_10,base,2026-05-04/2026-05-10,-3140.6750689187566
ASIA_LEAD,1.0,H15_10,base,2026-05-11/2026-05-17,-3215.9335079283137
ASIA_LEAD,1.0,H15_10,base,2026-05-18/2026-05-24,-205.3713164769464
ASIA_LEAD,1.0,H15_10,base,2026-05-25/2026-05-31,-193.38695061579944
ASIA_LEAD,1.0,H15_10,base,2026-06-15/2026-06-21,-1767.2187867557577
ASIA_LEAD,1.0,H15_10,base,2026-06-22/2026-06-28,-4588.497799119605
ASIA_LEAD,1.0,H15_10,base,2026-06-29/2026-07-05,813.0620773551907
GLOBAL_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,-585.2396337349958
GLOBAL_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,1850.632789769999
GLOBAL_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-1205.4239112500031
GLOBAL_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,-2474.3069484850002
GLOBAL_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,1304.2450163549981
GLOBAL_LEAD,0.5,H10_30,base,2021-11-01/2021-11-07,-65.84934382499875
GLOBAL_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,-2378.1708315100004
GLOBAL_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,-5379.433955970002
GLOBAL_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-387.34662210500244
GLOBAL_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-6504.959070024997
GLOBAL_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,-4908.845032585
GLOBAL_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,521.0316302400013
GLOBAL_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-2086.348323884995
GLOBAL_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,-856.7842401700004
GLOBAL_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,-316.20090835999946
GLOBAL_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,1810.8686563800009
GLOBAL_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,1887.6545478850032
GLOBAL_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,1464.2283135450027
GLOBAL_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-1594.1716124049833
GLOBAL_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,660.2047262100039
GLOBAL_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,1360.4715542800136
GLOBAL_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,-344.2656766549926
GLOBAL_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,-5154.932110314991
GLOBAL_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,-6012.809709579993
GLOBAL_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,-3445.8767293799983
GLOBAL_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-2554.605891884996
GLOBAL_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,-215.8399437549997
GLOBAL_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-3267.4265347399983
GLOBAL_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,3081.25648474
GLOBAL_LEAD,0.5,H10_30,base,2022-04-18/2022-04-24,-876.2259083499981
GLOBAL_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-2805.506006295
GLOBAL_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,-3504.1174833699993
GLOBAL_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,-152.38059164499657
GLOBAL_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-1695.4409216849976
GLOBAL_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,-2185.9339683399935
GLOBAL_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,-1029.1398862549936
GLOBAL_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,-4603.580244094999
GLOBAL_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,1376.3869706800078
GLOBAL_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,-1955.475197589998
GLOBAL_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,-2273.373372059998
GLOBAL_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,358.13976326500233
GLOBAL_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,-2560.6640344800003
GLOBAL_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,441.45427555000015
GLOBAL_LEAD,0.5,H10_30,base,2022-07-25/2022-07-31,-897.7049656049952
GLOBAL_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,448.2907274000011
GLOBAL_LEAD,0.5,H10_30,base,2022-08-08/2022-08-14,1200.616350660001
GLOBAL_LEAD,0.5,H10_30,base,2022-08-15/2022-08-21,-692.4493876550004
GLOBAL_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-998.779034015002
GLOBAL_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-2869.4908797949984
GLOBAL_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,4817.875842845005
GLOBAL_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,-1750.8172706800008
GLOBAL_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,-1884.9394658949986
GLOBAL_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,458.1451240050012
GLOBAL_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,-1780.020388519996
GLOBAL_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,-4302.339608990003
GLOBAL_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,-2092.8596326849984
GLOBAL_LEAD,0.5,H10_30,base,2022-10-24/2022-10-30,-1757.555371880001
GLOBAL_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,-2433.641152825002
GLOBAL_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-1224.3770183500003
GLOBAL_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,140.44867053499746
GLOBAL_LEAD,0.5,H10_30,base,2022-11-21/2022-11-27,914.361126930003
GLOBAL_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,441.48547303499754
GLOBAL_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-1478.8283274300009
GLOBAL_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,353.6366162399978
GLOBAL_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,-1214.8229130649997
GLOBAL_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,761.8068074799984
GLOBAL_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,-625.6463086849994
GLOBAL_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,7680.735848045001
GLOBAL_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-3133.9303411550013
GLOBAL_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,-2240.3874449950017
GLOBAL_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-2927.8685645800006
GLOBAL_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,93.16629733499667
GLOBAL_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,-1834.9746776349996
GLOBAL_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,-619.2531158450017
GLOBAL_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,-4086.8545222800017
GLOBAL_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,1369.4931973699988
GLOBAL_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,2565.9454231049967
GLOBAL_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,3260.243466885
