feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,-2082.9454172850014
ASIA_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,-1848.5951078500002
ASIA_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,-103.47300649500085
ASIA_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-587.2407144650011
ASIA_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,3133.7151430950007
ASIA_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,7923.599636345
ASIA_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,716.8257791299984
ASIA_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,-869.8182116950002
ASIA_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,-938.3324776600001
ASIA_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-3149.706631830001
ASIA_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,-381.78593083500095
ASIA_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,-1143.0333902450006
ASIA_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,287.1189356949999
ASIA_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,-3037.0565550350007
ASIA_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-2725.0121586750006
ASIA_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-1802.4614637950003
ASIA_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,-2800.5082710999995
ASIA_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,3007.672753160001
ASIA_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,1438.4691062649993
ASIA_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,839.522795169999
ASIA_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,3583.8286719849993
ASIA_LEAD,0.5,H15_10,base,2023-11-20/2023-11-26,539.6626013799994
ASIA_LEAD,0.5,H15_10,base,2023-11-27/2023-12-03,-1462.833237145
ASIA_LEAD,0.5,H15_10,base,2023-12-04/2023-12-10,-2684.802493095002
ASIA_LEAD,0.5,H15_10,base,2023-12-18/2023-12-24,5291.93254636
ASIA_LEAD,0.5,H15_10,base,2023-12-25/2023-12-31,-2007.3150846150006
ASIA_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,-1702.8144382150003
ASIA_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,3480.410681495001
ASIA_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,-681.192730914998
ASIA_LEAD,0.5,H15_10,base,2024-01-22/2024-01-28,3323.612651635
ASIA_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,-6386.178549850001
ASIA_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,-1530.0106786900008
ASIA_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,2225.093140415001
ASIA_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,-42.72034297499863
ASIA_LEAD,0.5,H15_10,base,2024-02-26/2024-03-03,-957.1446388949997
ASIA_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,-2988.365743975
ASIA_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,-6422.580450405001
ASIA_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,-2181.7084241500006
ASIA_LEAD,0.5,H15_10,base,2024-03-25/2024-03-31,-192.64248073500016
ASIA_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-2977.3441237800002
ASIA_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,-1376.249765815001
ASIA_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,10997.470986365004
ASIA_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,5673.007958779999
ASIA_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,399.8093699550001
ASIA_LEAD,0.5,H15_10,base,2024-05-06/2024-05-12,3641.8037301575005
ASIA_LEAD,0.5,H15_10,base,2024-05-13/2024-05-19,878.7927759125009
ASIA_LEAD,0.5,H15_10,base,2024-05-20/2024-05-26,-632.0380148075
ASIA_LEAD,0.5,H15_10,base,2024-05-27/2024-06-02,1544.5389410650005
ASIA_LEAD,0.5,H15_10,base,2024-06-03/2024-06-09,-595.6657945925001
ASIA_LEAD,0.5,H15_10,base,2024-06-17/2024-06-23,-40.17708308250053
ASIA_LEAD,0.5,H15_10,base,2024-06-24/2024-06-30,2493.455535417502
ASIA_LEAD,0.5,H15_10,base,2024-07-01/2024-07-07,-603.3417701724995
ASIA_LEAD,0.5,H15_10,base,2024-07-08/2024-07-14,-1522.7592705975003
ASIA_LEAD,0.5,H15_10,base,2024-07-15/2024-07-21,-1306.061382309999
ASIA_LEAD,0.5,H15_10,base,2024-07-22/2024-07-28,-3514.888277654999
ASIA_LEAD,0.5,H15_10,base,2024-07-29/2024-08-04,-1388.7318447100001
ASIA_LEAD,0.5,H15_10,base,2024-08-05/2024-08-11,112.46512956250172
ASIA_LEAD,0.5,H15_10,base,2024-08-12/2024-08-18,-1144.3563204624998
ASIA_LEAD,0.5,H15_10,base,2024-08-19/2024-08-25,-577.0239966774997
ASIA_LEAD,0.5,H15_10,base,2024-09-02/2024-09-08,-781.3588856875002
ASIA_LEAD,0.5,H15_10,base,2024-09-09/2024-09-15,44.59095005250079
ASIA_LEAD,0.5,H15_10,base,2024-09-16/2024-09-22,-8.719644987498668
ASIA_LEAD,0.5,H15_10,base,2024-09-23/2024-09-29,1.2235739525003169
ASIA_LEAD,0.5,H15_10,base,2024-09-30/2024-10-06,-3058.8657561925
ASIA_LEAD,0.5,H15_10,base,2024-10-07/2024-10-13,-1312.4798145799982
ASIA_LEAD,0.5,H15_10,base,2024-10-14/2024-10-20,341.3769905399997
ASIA_LEAD,0.5,H15_10,base,2024-11-11/2024-11-17,4248.1371835075
ASIA_LEAD,0.5,H15_10,base,2024-11-18/2024-11-24,-3548.789964725001
ASIA_LEAD,0.5,H15_10,base,2024-11-25/2024-12-01,-2470.7837549674987
ASIA_LEAD,0.5,H15_10,base,2024-12-02/2024-12-08,-4360.413673989998
ASIA_LEAD,0.5,H15_10,base,2024-12-09/2024-12-15,4687.002711942502
ASIA_LEAD,0.5,H15_10,base,2024-12-16/2024-12-22,6690.979495010004
ASIA_LEAD,0.5,H15_10,base,2024-12-23/2024-12-29,-697.3686724025009
ASIA_LEAD,0.5,H15_10,base,2024-12-30/2025-01-05,1507.6932907150021
ASIA_LEAD,0.5,H15_10,base,2025-01-13/2025-01-19,-589.7162377949969
ASIA_LEAD,0.5,H15_10,base,2025-01-20/2025-01-26,-5268.14100665
ASIA_LEAD,0.5,H15_10,base,2025-01-27/2025-02-02,-2083.120925515001
ASIA_LEAD,0.5,H15_10,base,2025-02-03/2025-02-09,-6450.256327942499
ASIA_LEAD,0.5,H15_10,base,2025-02-10/2025-02-16,-9524.879396429998
ASIA_LEAD,0.5,H15_10,base,2025-02-17/2025-02-23,4096.690503675002
ASIA_LEAD,0.5,H15_10,base,2025-02-24/2025-03-02,-3955.0623420325014
ASIA_LEAD,0.5,H15_10,base,2025-03-03/2025-03-09,9722.610651354997
ASIA_LEAD,0.5,H15_10,base,2025-03-10/2025-03-16,-632.4677207500001
ASIA_LEAD,0.5,H15_10,base,2025-03-17/2025-03-23,1944.5335170475023
ASIA_LEAD,0.5,H15_10,base,2025-03-24/2025-03-30,-757.0053462424975
ASIA_LEAD,0.5,H15_10,base,2025-03-31/2025-04-06,9639.723226485003
ASIA_LEAD,0.5,H15_10,base,2025-04-07/2025-04-13,-2817.499113349988
ASIA_LEAD,0.5,H15_10,base,2025-04-14/2025-04-20,-4775.514171557499
ASIA_LEAD,0.5,H15_10,base,2025-04-21/2025-04-27,884.5861062500021
ASIA_LEAD,0.5,H15_10,base,2025-04-28/2025-05-04,3977.6565933400025
ASIA_LEAD,0.5,H15_10,base,2025-05-12/2025-05-18,7843.278070662499
ASIA_LEAD,0.5,H15_10,base,2025-05-19/2025-05-25,-1875.2616375349987
ASIA_LEAD,0.5,H15_10,base,2025-05-26/2025-06-01,-1012.2636909424982
ASIA_LEAD,0.5,H15_10,base,2025-06-02/2025-06-08,-3219.822249857498
ASIA_LEAD,0.5,H15_10,base,2025-06-09/2025-06-15,-576.3731778350004
ASIA_LEAD,0.5,H15_10,base,2025-06-16/2025-06-22,-1303.3321097000012
ASIA_LEAD,0.5,H15_10,base,2025-06-23/2025-06-29,1871.7165243550016
ASIA_LEAD,0.5,H15_10,base,2025-07-07/2025-07-13,-1087.6922312125012
ASIA_LEAD,0.5,H15_10,base,2025-07-14/2025-07-20,5830.861757929999
ASIA_LEAD,0.5,H15_10,base,2025-07-21/2025-07-27,-7562.6629546725
ASIA_LEAD,0.5,H15_10,base,2025-07-28/2025-08-03,2343.695555957501
ASIA_LEAD,0.5,H15_10,base,2025-08-04/2025-08-10,-6689.70172044
ASIA_LEAD,0.5,H15_10,base,2025-08-11/2025-08-17,-6142.915629190002
ASIA_LEAD,0.5,H15_10,base,2025-08-18/2025-08-24,-7350.897438645001
ASIA_LEAD,0.5,H15_10,base,2025-08-25/2025-08-31,-2526.3775471400004
ASIA_LEAD,0.5,H15_10,base,2025-09-01/2025-09-07,4360.699099615
ASIA_LEAD,0.5,H15_10,base,2025-09-08/2025-09-14,-3978.548164125001
ASIA_LEAD,0.5,H15_10,base,2025-09-15/2025-09-21,-1677.8036540750008
ASIA_LEAD,0.5,H15_10,base,2025-09-22/2025-09-28,2789.8551056124993
ASIA_LEAD,0.5,H15_10,base,2025-09-29/2025-10-05,-62.1424457549997
ASIA_LEAD,0.5,H15_10,base,2025-10-06/2025-10-12,5447.5095134975
ASIA_LEAD,0.5,H15_10,base,2025-10-13/2025-10-19,6176.4692672975
ASIA_LEAD,0.5,H15_10,base,2025-10-20/2025-10-26,2608.7026753400037
ASIA_LEAD,0.5,H15_10,base,2025-10-27/2025-11-02,-5336.274957455002
ASIA_LEAD,0.5,H15_10,base,2025-11-03/2025-11-09,3184.075329637499
ASIA_LEAD,0.5,H15_10,base,2025-11-10/2025-11-16,5067.68285597
ASIA_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-4963.87415037
ASIA_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,1937.9311012025
ASIA_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,7398.40922738
ASIA_LEAD,0.5,H15_10,base,2025-12-08/2025-12-14,2561.294236727501
ASIA_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,3726.934062867499
ASIA_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-724.8324322175001
ASIA_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,3028.128066045003
ASIA_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,-5755.769684744
ASIA_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,-2689.308585133
ASIA_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,1827.2636909325106
ASIA_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-5856.173005652501
ASIA_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,-3416.738408845502
ASIA_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,116.93767108949987
ASIA_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,-1033.9164708929993
ASIA_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,-4626.79945954362
ASIA_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,-1569.959122877055
ASIA_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,-3243.6702434903655
ASIA_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,-441.2511386640899
ASIA_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,4032.990035575578
ASIA_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,-1713.6153980784604
ASIA_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,1818.5880796634003
ASIA_LEAD,0.5,H15_10,base,2026-04-20/2026-04-26,-707.4183984515505
ASIA_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,-3673.7801291034393
ASIA_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,-4537.643087778801
ASIA_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,-1558.3934282992186
ASIA_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,1198.1774239743982
ASIA_LEAD,1.0,H10_30,base,2021-10-04/2021-10-10,-397.1990240850017
ASIA_LEAD,1.0,H10_30,base,2021-10-11/2021-10-17,-824.9548986950001
ASIA_LEAD,1.0,H10_30,base,2021-10-18/2021-10-24,-230.07018015500046
ASIA_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,-419.34204756500117
ASIA_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,122.9151728999999
ASIA_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,-2000.797721524999
ASIA_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,-523.7359718849997
ASIA_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,-111.645986225
ASIA_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,347.7741855400018
ASIA_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,-570.3786711649982
ASIA_LEAD,1.0,H10_30,base,2022-01-31/2022-02-06,-991.6664919899962
ASIA_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,687.7522209549995
ASIA_LEAD,1.0,H10_30,base,2022-02-14/2022-02-20,-1263.0528708849984
ASIA_LEAD,1.0,H10_30,base,2022-02-21/2022-02-27,-83.93921136499966
ASIA_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,-930.8350887999961
ASIA_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,1912.107836765002
ASIA_LEAD,1.0,H10_30,base,2022-03-21/2022-03-27,-848.4613028650007
ASIA_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,60.142392764999016
ASIA_LEAD,1.0,H10_30,base,2022-05-02/2022-05-08,150.01707933000057
ASIA_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,248.86528722000162
ASIA_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-490.1802461449993
ASIA_LEAD,1.0,H10_30,base,2022-05-23/2022-05-29,387.5635661950017
ASIA_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,935.3700213150005
ASIA_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,-1229.9291077350003
ASIA_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,-1965.0186216600002
ASIA_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,301.93259004000043
ASIA_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,-703.4227368299989
ASIA_LEAD,1.0,H10_30,base,2022-07-18/2022-07-24,1227.9683660899993
ASIA_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,-613.0316878699994
ASIA_LEAD,1.0,H10_30,base,2022-08-29/2022-09-04,-434.411511154999
ASIA_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,2007.4838345549997
ASIA_LEAD,1.0,H10_30,base,2022-09-19/2022-09-25,686.5861268099995
ASIA_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,2257.2065584000006
ASIA_LEAD,1.0,H10_30,base,2022-10-03/2022-10-09,-226.63223410500024
ASIA_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,-348.87794867500054
ASIA_LEAD,1.0,H10_30,base,2022-10-17/2022-10-23,1983.1824914200008
ASIA_LEAD,1.0,H10_30,base,2022-10-31/2022-11-06,-146.65689724500123
ASIA_LEAD,1.0,H10_30,base,2022-11-14/2022-11-20,-982.9153170800002
ASIA_LEAD,1.0,H10_30,base,2022-12-19/2022-12-25,2307.7345224049996
ASIA_LEAD,1.0,H10_30,base,2022-12-26/2023-01-01,64.42422658499981
ASIA_LEAD,1.0,H10_30,base,2023-01-09/2023-01-15,-681.7641171500004
ASIA_LEAD,1.0,H10_30,base,2023-02-13/2023-02-19,276.2232736149998
ASIA_LEAD,1.0,H10_30,base,2023-02-20/2023-02-26,-1864.014947465
ASIA_LEAD,1.0,H10_30,base,2023-02-27/2023-03-05,-369.2931812700005
ASIA_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,1520.0420016349985
ASIA_LEAD,1.0,H10_30,base,2023-03-20/2023-03-26,2790.4487328849996
ASIA_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,-1079.41226852
ASIA_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,-778.416436325
ASIA_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,-915.1361376300011
ASIA_LEAD,1.0,H10_30,base,2023-06-12/2023-06-18,230.56587392000012
ASIA_LEAD,1.0,H10_30,base,2023-06-19/2023-06-25,370.40900331499955
ASIA_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,312.2699501700001
ASIA_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,-1088.042139440001
ASIA_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-1769.9602945750005
ASIA_LEAD,1.0,H10_30,base,2023-07-24/2023-07-30,2238.3190794849993
ASIA_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,897.7059491449995
ASIA_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,-295.7756465150005
ASIA_LEAD,1.0,H10_30,base,2023-08-21/2023-08-27,-906.4551423400002
ASIA_LEAD,1.0,H10_30,base,2023-08-28/2023-09-03,-797.0615650700001
ASIA_LEAD,1.0,H10_30,base,2023-09-04/2023-09-10,132.0637820849995
ASIA_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-182.95341208000087
ASIA_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,640.8545582449989
ASIA_LEAD,1.0,H10_30,base,2023-09-25/2023-10-01,907.7807744099998
ASIA_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-1014.1693935950003
ASIA_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,-1910.3932070349997
ASIA_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,-374.08037115000127
ASIA_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,-512.3053567300001
ASIA_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,-630.1214605450006
ASIA_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,325.5812647499993
ASIA_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,2386.8485167149997
ASIA_LEAD,1.0,H10_30,base,2023-12-04/2023-12-10,420.03684293999936
ASIA_LEAD,1.0,H10_30,base,2023-12-18/2023-12-24,262.60047536499894
ASIA_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,-1158.5300582300001
ASIA_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-443.8391743899997
ASIA_LEAD,1.0,H10_30,base,2024-02-12/2024-02-18,588.3602421299995
ASIA_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,174.88630338500198
ASIA_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,463.3936459849991
ASIA_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,238.55495438500088
ASIA_LEAD,1.0,H10_30,base,2024-04-01/2024-04-07,1966.3471006249995
ASIA_LEAD,1.0,H10_30,base,2024-04-08/2024-04-14,-500.94379175000046
ASIA_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,3472.7848979175005
ASIA_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,279.6539774400012
ASIA_LEAD,1.0,H10_30,base,2024-06-03/2024-06-09,160.40961157000112
ASIA_LEAD,1.0,H10_30,base,2024-06-17/2024-06-23,-36.48071386750018
ASIA_LEAD,1.0,H10_30,base,2024-07-08/2024-07-14,-513.6249658000003
ASIA_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-270.28031675999955
ASIA_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,-1345.7787728874991
ASIA_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,-784.3851837324999
ASIA_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,-178.39114887999847
ASIA_LEAD,1.0,H10_30,base,2024-08-19/2024-08-25,-472.05685405750023
ASIA_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,279.73558238499993
ASIA_LEAD,1.0,H10_30,base,2024-09-09/2024-09-15,112.79752452000079
ASIA_LEAD,1.0,H10_30,base,2024-09-23/2024-09-29,65.5919764625007
ASIA_LEAD,1.0,H10_30,base,2024-10-07/2024-10-13,-993.7500363899997
ASIA_LEAD,1.0,H10_30,base,2024-11-11/2024-11-17,-376.40592037250013
ASIA_LEAD,1.0,H10_30,base,2024-12-02/2024-12-08,177.49079613250075
ASIA_LEAD,1.0,H10_30,base,2025-02-03/2025-02-09,608.3630232574998
ASIA_LEAD,1.0,H10_30,base,2025-02-17/2025-02-23,1208.74309174
ASIA_LEAD,1.0,H10_30,base,2025-02-24/2025-03-02,-834.6496026499989
ASIA_LEAD,1.0,H10_30,base,2025-03-03/2025-03-09,2411.2835289725
ASIA_LEAD,1.0,H10_30,base,2025-03-10/2025-03-16,-994.3329800824993
ASIA_LEAD,1.0,H10_30,base,2025-03-31/2025-04-06,4925.027902362504
ASIA_LEAD,1.0,H10_30,base,2025-04-07/2025-04-13,1271.6267064850103
ASIA_LEAD,1.0,H10_30,base,2025-06-23/2025-06-29,1016.9081111949995
ASIA_LEAD,1.0,H10_30,base,2025-07-21/2025-07-27,-851.6013302374997
ASIA_LEAD,1.0,H10_30,base,2025-08-04/2025-08-10,561.4515561250007
ASIA_LEAD,1.0,H10_30,base,2025-08-11/2025-08-17,232.2340550124993
ASIA_LEAD,1.0,H10_30,base,2025-09-29/2025-10-05,-102.69390570250016
ASIA_LEAD,1.0,H10_30,base,2025-10-06/2025-10-12,7079.951750419999
ASIA_LEAD,1.0,H10_30,base,2025-10-13/2025-10-19,3641.476543675
ASIA_LEAD,1.0,H10_30,base,2025-10-20/2025-10-26,657.5328767650022
ASIA_LEAD,1.0,H10_30,base,2025-10-27/2025-11-02,-80.20879776999982
ASIA_LEAD,1.0,H10_30,base,2025-11-03/2025-11-09,1205.4138852275005
ASIA_LEAD,1.0,H10_30,base,2025-11-10/2025-11-16,-2785.6337812825004
ASIA_LEAD,1.0,H10_30,base,2025-11-17/2025-11-23,-445.0616501874987
ASIA_LEAD,1.0,H10_30,base,2025-11-24/2025-11-30,-389.3077137050004
ASIA_LEAD,1.0,H10_30,base,2025-12-15/2025-12-21,960.8155532224998
ASIA_LEAD,1.0,H10_30,base,2026-01-05/2026-01-11,3309.2470182254997
ASIA_LEAD,1.0,H10_30,base,2026-01-12/2026-01-18,-1346.3520864175002
ASIA_LEAD,1.0,H10_30,base,2026-01-26/2026-02-01,-2577.200618824995
ASIA_LEAD,1.0,H10_30,base,2026-02-02/2026-02-08,-350.5893483829991
ASIA_LEAD,1.0,H10_30,base,2026-02-09/2026-02-15,1170.2695878180002
ASIA_LEAD,1.0,H10_30,base,2026-03-02/2026-03-08,-1320.531792627704
ASIA_LEAD,1.0,H10_30,base,2026-03-09/2026-03-15,-2057.275714474262
ASIA_LEAD,1.0,H10_30,base,2026-03-16/2026-03-22,-465.0721125682652
ASIA_LEAD,1.0,H10_30,base,2026-03-23/2026-03-29,2971.591469883381
ASIA_LEAD,1.0,H10_30,base,2026-03-30/2026-04-05,-583.048503245627
ASIA_LEAD,1.0,H10_30,base,2026-04-06/2026-04-12,-1010.1668698164998
ASIA_LEAD,1.0,H10_30,base,2026-05-04/2026-05-10,-35.92972669647908
ASIA_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-133.9044281685302
ASIA_LEAD,1.0,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
ASIA_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-639.8159023032191
ASIA_LEAD,1.0,H15_10,base,2021-10-04/2021-10-10,-625.925556585002
ASIA_LEAD,1.0,H15_10,base,2021-10-11/2021-10-17,-1647.8676694850005
ASIA_LEAD,1.0,H15_10,base,2021-10-18/2021-10-24,-212.18593954000005
ASIA_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,6186.487381699999
ASIA_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,1802.8307219649996
ASIA_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,936.5407631300013
ASIA_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,495.1843865700009
ASIA_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,-172.46276216500019
ASIA_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,166.68496015500142
ASIA_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,1018.4299003650004
ASIA_LEAD,1.0,H15_10,base,2022-01-31/2022-02-06,-1911.678423149998
ASIA_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,1346.5344557699996
ASIA_LEAD,1.0,H15_10,base,2022-02-14/2022-02-20,-5626.864056589999
ASIA_LEAD,1.0,H15_10,base,2022-02-21/2022-02-27,1597.6826974650012
ASIA_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,-1935.2653354899962
ASIA_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,2324.801832130001
ASIA_LEAD,1.0,H15_10,base,2022-03-21/2022-03-27,-3437.8153273850003
ASIA_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,-864.8837094500004
ASIA_LEAD,1.0,H15_10,base,2022-05-02/2022-05-08,1209.196897985
ASIA_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,2242.9926602450014
ASIA_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,-2650.7619901450007
ASIA_LEAD,1.0,H15_10,base,2022-05-23/2022-05-29,-941.2210501449998
ASIA_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,545.0983871099994
ASIA_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,-788.4268526300003
ASIA_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-3998.3630470550006
ASIA_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,498.4135751699987
ASIA_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,-2659.5998767699984
ASIA_LEAD,1.0,H15_10,base,2022-07-18/2022-07-24,3768.8896670500003
ASIA_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,-1422.8811815850004
ASIA_LEAD,1.0,H15_10,base,2022-08-29/2022-09-04,-2625.9726416599997
ASIA_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,6427.767548045
ASIA_LEAD,1.0,H15_10,base,2022-09-19/2022-09-25,-1885.9014968250005
ASIA_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,7327.10995451
ASIA_LEAD,1.0,H15_10,base,2022-10-03/2022-10-09,-2610.66208078
ASIA_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,-1785.3212316250006
ASIA_LEAD,1.0,H15_10,base,2022-10-17/2022-10-23,571.6719763049998
ASIA_LEAD,1.0,H15_10,base,2022-10-31/2022-11-06,-1076.9269009700001
ASIA_LEAD,1.0,H15_10,base,2022-11-14/2022-11-20,-1247.4335691600004
ASIA_LEAD,1.0,H15_10,base,2022-12-19/2022-12-25,5738.281275155
ASIA_LEAD,1.0,H15_10,base,2022-12-26/2023-01-01,2132.919657975001
ASIA_LEAD,1.0,H15_10,base,2023-01-09/2023-01-15,-1702.4227041850002
ASIA_LEAD,1.0,H15_10,base,2023-02-13/2023-02-19,-873.8006000100005
ASIA_LEAD,1.0,H15_10,base,2023-02-20/2023-02-26,-2130.99248185
ASIA_LEAD,1.0,H15_10,base,2023-02-27/2023-03-05,-2688.354552945
ASIA_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,9810.580063939997
