day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2023-05-11,2023-05-11,US_LEAD,0.5,H15_10,CALL,stress,-2252.5,-2332.5,80.0,95.81798449499999,-2428.317984495
2023-05-18,2023-05-18,US_LEAD,0.5,H15_10,CALL,stress,-2430.0,-2495.0,65.0,95.64854243,-2590.64854243
2023-05-19,2023-05-25,US_LEAD,0.5,H15_10,CALL,stress,1119.9999999999993,1039.9999999999986,80.00000000000057,108.6150265,931.3849734999986
2023-05-24,2023-05-25,US_LEAD,0.5,H15_10,PUT,stress,407.49999999999994,327.5,79.99999999999991,99.190240655,228.309759345
2023-05-25,2023-05-25,US_LEAD,0.5,H15_10,PUT,stress,-1572.4999999999998,-1642.5,70.00000000000023,95.246338845,-1737.746338845
2023-05-26,2023-06-01,US_LEAD,0.5,H15_10,CALL,stress,2495.0,2414.999999999999,80.00000000000136,114.51982558999998,2300.480174409999
2023-05-29,2023-06-01,US_LEAD,0.5,H15_10,CALL,stress,-620.0,-700.0000000000002,80.00000000000023,100.76244014,-800.7624401400002
2023-05-30,2023-06-01,US_LEAD,0.5,H15_10,CALL,stress,-352.50000000000017,-432.50000000000034,80.00000000000014,100.56451690499999,-533.0645169050003
2023-06-01,2023-06-01,US_LEAD,0.5,H15_10,PUT,stress,-822.4999999999999,-902.5,80.00000000000011,95.52622845500001,-998.026228455
2023-06-02,2023-06-08,US_LEAD,0.5,H15_10,CALL,stress,-72.4999999999996,-152.5,80.0000000000004,107.137339855,-259.637339855
2023-06-05,2023-06-08,US_LEAD,0.5,H15_10,CALL,stress,-365.00000000000057,-445.0000000000011,80.00000000000051,103.50275334999999,-548.5027533500011
2023-06-08,2023-06-08,US_LEAD,0.5,H15_10,PUT,stress,4037.4999999999995,3957.5,79.99999999999955,103.469827795,3854.030172205
2023-06-09,2023-06-15,US_LEAD,0.5,H15_10,CALL,stress,-1372.4999999999998,-1452.5,80.00000000000023,102.416890255,-1554.916890255
2023-06-13,2023-06-15,US_LEAD,0.5,H15_10,CALL,stress,542.5000000000002,462.5,80.0000000000002,101.07760229499999,361.422397705
2023-06-14,2023-06-15,US_LEAD,0.5,H15_10,CALL,stress,784.9999999999998,704.9999999999991,80.00000000000067,102.11777728999999,602.882222709999
2023-06-16,2023-06-22,US_LEAD,0.5,H15_10,CALL,stress,1414.9999999999993,1334.999999999999,80.00000000000034,109.46454734,1225.535452659999
2023-06-19,2023-06-22,US_LEAD,0.5,H15_10,PUT,stress,1057.4999999999998,977.4999999999995,80.0000000000003,104.009082885,873.4909171149995
2023-06-20,2023-06-22,US_LEAD,0.5,H15_10,PUT,stress,-1945.0,-2025.0,80.00000000000006,97.79133247,-2122.79133247
2023-06-21,2023-06-22,US_LEAD,0.5,H15_10,PUT,stress,-450.0000000000001,-529.9999999999999,79.99999999999979,98.33050066999999,-628.3305006699999
2023-06-22,2023-06-22,US_LEAD,0.5,H15_10,PUT,stress,2622.5,2542.4999999999995,80.00000000000044,100.673510615,2441.8264893849996
2023-06-23,2023-06-28,US_LEAD,0.5,H15_10,CALL,stress,-175.0,-255.00000000000045,80.00000000000045,104.47796065,-359.47796065000045
2023-06-26,2023-06-28,US_LEAD,0.5,H15_10,PUT,stress,-277.4999999999999,-357.5000000000001,80.00000000000026,100.991296185,-458.4912961850001
2023-06-27,2023-06-28,US_LEAD,0.5,H15_10,PUT,stress,-1817.5,-1897.4999999999995,79.9999999999996,97.767188075,-1995.2671880749995
2023-06-28,2023-06-28,US_LEAD,0.5,H15_10,CALL,stress,3550.0,3470.0,80.0,103.40767792,3366.59232208
2023-07-03,2023-07-06,US_LEAD,0.5,H15_10,CALL,stress,444.9999999999997,364.9999999999991,80.00000000000065,102.8498776,262.1501223999991
2023-07-07,2023-07-13,US_LEAD,0.5,H15_10,PUT,stress,2340.0,2259.999999999999,80.00000000000114,114.3191635,2145.6808364999993
2023-07-12,2023-07-13,US_LEAD,0.5,H15_10,CALL,stress,-1617.5,-1697.5000000000002,80.00000000000028,98.407965465,-1795.9079654650002
2023-07-13,2023-07-13,US_LEAD,0.5,H15_10,CALL,stress,-1592.5,-1660.0,67.5,95.22623217,-1755.22623217
2023-07-14,2023-07-20,US_LEAD,0.5,H15_10,CALL,stress,1015.0000000000002,934.9999999999998,80.00000000000051,106.51447902999999,828.4855209699998
2023-07-18,2023-07-20,US_LEAD,0.5,H15_10,CALL,stress,-455.0,-535.0,79.99999999999994,100.12207629000001,-635.12207629
2023-07-19,2023-07-20,US_LEAD,0.5,H15_10,CALL,stress,-204.9999999999996,-285.0000000000002,80.0000000000006,101.39130078000001,-386.3913007800002
2023-07-21,2023-07-27,US_LEAD,0.5,H15_10,PUT,stress,1710.0,1629.9999999999998,80.00000000000034,111.93610501,1518.0638949899999
2023-07-28,2023-08-03,US_LEAD,0.5,H15_10,PUT,stress,-697.5,-777.5000000000001,80.00000000000011,103.027773125,-880.5277731250001
2023-07-31,2023-08-03,US_LEAD,0.5,H15_10,CALL,stress,2242.5000000000005,2162.5,80.00000000000034,109.21753487500001,2053.282465125
2023-08-02,2023-08-03,US_LEAD,0.5,H15_10,PUT,stress,2975.0000000000005,2895.0,80.00000000000045,107.95773205,2787.0422679499998
2023-08-03,2023-08-03,US_LEAD,0.5,H15_10,PUT,stress,4830.0,4750.0,80.0,104.66056104,4645.33943896
2023-08-07,2023-08-10,US_LEAD,0.5,H15_10,PUT,stress,-1259.9999999999995,-1339.9999999999998,80.00000000000023,102.08801998,-1442.0880199799997
2023-08-08,2023-08-10,US_LEAD,0.5,H15_10,CALL,stress,-877.4999999999998,-957.5,80.00000000000028,100.333130255,-1057.833130255
2023-08-09,2023-08-10,US_LEAD,0.5,H15_10,PUT,stress,-1842.5,-1922.5,79.99999999999994,97.09974160499999,-2019.599741605
2023-08-10,2023-08-10,US_LEAD,0.5,H15_10,PUT,stress,-77.49999999999977,-157.5,80.00000000000023,100.521280445,-258.021280445
2023-08-14,2023-08-17,US_LEAD,0.5,H15_10,PUT,stress,-2175.0000000000005,-2255.0000000000005,80.0,99.28787629,-2354.2878762900004
2023-08-16,2023-08-17,US_LEAD,0.5,H15_10,PUT,stress,-1875.0,-1955.0000000000005,80.00000000000043,97.28615275,-2052.2861527500004
2023-08-17,2023-08-17,US_LEAD,0.5,H15_10,PUT,stress,-732.5000000000001,-812.4999999999999,79.99999999999979,97.298811695,-909.7988116949999
2023-08-18,2023-08-24,US_LEAD,0.5,H15_10,PUT,stress,-257.49999999999955,-337.5,80.00000000000043,107.27070301500001,-444.770703015
2023-08-22,2023-08-24,US_LEAD,0.5,H15_10,CALL,stress,-755.0000000000001,-835.0,79.9999999999999,97.70386565999999,-932.70386566
2023-08-24,2023-08-24,US_LEAD,0.5,H15_10,CALL,stress,-1462.5,-1527.5,65.00000000000001,95.158036075,-1622.658036075
2023-08-25,2023-08-31,US_LEAD,0.5,H15_10,PUT,stress,597.4999999999998,517.4999999999993,80.0000000000004,110.594819435,406.90518056499934
2023-08-28,2023-08-31,US_LEAD,0.5,H15_10,CALL,stress,940.0000000000002,859.9999999999998,80.00000000000043,106.66865849999999,753.3313414999998
2023-08-29,2023-08-31,US_LEAD,0.5,H15_10,CALL,stress,-175.0000000000005,-255.00000000000114,80.00000000000063,102.77226576,-357.7722657600011
2023-08-30,2023-08-31,US_LEAD,0.5,H15_10,CALL,stress,-1370.0,-1450.0,80.0,96.00199432,-1546.00199432
2023-09-07,2023-09-07,US_LEAD,0.5,H15_10,PUT,stress,-1282.5,-1350.0,67.5,95.02800692,-1445.02800692
2023-09-08,2023-09-14,US_LEAD,0.5,H15_10,PUT,stress,-492.5000000000002,-572.5000000000007,80.00000000000054,103.736042895,-676.2360428950007
2023-09-12,2023-09-14,US_LEAD,0.5,H15_10,CALL,stress,-1065.0000000000002,-1145.0000000000005,80.00000000000017,100.74646494999999,-1245.7464649500005
2023-09-13,2023-09-14,US_LEAD,0.5,H15_10,PUT,stress,-1657.5,-1737.5000000000005,80.0000000000004,98.723197705,-1836.2231977050005
2023-09-15,2023-09-21,US_LEAD,0.5,H15_10,CALL,stress,724.9999999999997,644.9999999999992,80.00000000000054,109.39946220000002,535.6005377999992
2023-09-18,2023-09-21,US_LEAD,0.5,H15_10,PUT,stress,-127.5000000000004,-207.5000000000009,80.00000000000051,102.27708805500001,-309.77708805500095
2023-09-21,2023-09-21,US_LEAD,0.5,H15_10,PUT,stress,1187.5,1107.5000000000002,79.99999999999977,99.66149405499999,1007.8385059450002
2023-09-22,2023-09-28,US_LEAD,0.5,H15_10,PUT,stress,850.0000000000002,769.9999999999998,80.00000000000057,107.4151124,662.5848875999998
2023-09-26,2023-09-28,US_LEAD,0.5,H15_10,CALL,stress,-162.4999999999999,-242.50000000000045,80.00000000000057,103.068807635,-345.56880763500044
2023-09-27,2023-09-28,US_LEAD,0.5,H15_10,PUT,stress,-1965.0,-2045.0,80.00000000000003,96.99152856999999,-2141.99152857
2023-09-29,2023-10-05,US_LEAD,0.5,H15_10,CALL,stress,622.5000000000001,542.4999999999997,80.00000000000043,110.430332975,432.06966702499966
2023-10-04,2023-10-05,US_LEAD,0.5,H15_10,PUT,stress,-1580.0,-1660.0000000000002,80.00000000000023,98.54466855,-1758.5446685500003
2023-10-05,2023-10-05,US_LEAD,0.5,H15_10,CALL,stress,10.000000000000064,-69.99999999999979,79.99999999999986,98.63725873000001,-168.63725872999981
2023-10-09,2023-10-12,US_LEAD,0.5,H15_10,CALL,stress,-72.5000000000005,-152.5000000000009,80.00000000000043,106.27287323499999,-258.77287323500093
2023-10-10,2023-10-12,US_LEAD,0.5,H15_10,CALL,stress,2130.0,2049.999999999999,80.00000000000057,107.93366366000001,1942.066336339999
2023-10-11,2023-10-12,US_LEAD,0.5,H15_10,CALL,stress,-17.499999999999943,-97.4999999999998,79.99999999999986,100.48996073499998,-197.98996073499978
2023-10-12,2023-10-12,US_LEAD,0.5,H15_10,CALL,stress,-1810.0,-1889.9999999999998,79.99999999999977,95.41213305000001,-1985.4121330499997
2023-10-13,2023-10-19,US_LEAD,0.5,H15_10,PUT,stress,-482.49999999999994,-562.5000000000003,80.0000000000004,104.456634075,-666.9566340750004
2023-10-16,2023-10-19,US_LEAD,0.5,H15_10,PUT,stress,-557.4999999999998,-637.4999999999999,80.00000000000009,102.477533015,-739.9775330149998
2023-10-17,2023-10-19,US_LEAD,0.5,H15_10,CALL,stress,-259.9999999999999,-340.0000000000005,80.0000000000006,103.03778697999999,-443.03778698000053
2023-10-19,2023-10-19,US_LEAD,0.5,H15_10,PUT,stress,-1457.5,-1519.9999999999998,62.49999999999977,95.15470207,-1615.1547020699998
2023-10-20,2023-10-26,US_LEAD,0.5,H15_10,PUT,stress,360.0000000000001,279.9999999999997,80.00000000000043,110.68180558,169.3181944199997
2023-10-23,2023-10-26,US_LEAD,0.5,H15_10,PUT,stress,4365.000000000001,4285.0,80.00000000000091,122.02181931999999,4162.97818068
2023-10-25,2023-10-26,US_LEAD,0.5,H15_10,CALL,stress,-2447.5,-2527.5,80.00000000000006,97.582477495,-2625.082477495
2023-10-26,2023-10-26,US_LEAD,0.5,H15_10,PUT,stress,2732.4999999999995,2652.4999999999995,80.0,102.353545115,2550.1464548849995
2023-10-27,2023-11-02,US_LEAD,0.5,H15_10,PUT,stress,-1049.9999999999995,-1130.0,80.00000000000023,105.26662752,-1235.26662752
2023-10-31,2023-11-02,US_LEAD,0.5,H15_10,CALL,stress,-1070.0,-1150.0,80.00000000000023,102.11045493,-1252.11045493
2023-11-01,2023-11-02,US_LEAD,0.5,H15_10,CALL,stress,-2132.5000000000005,-2212.5,79.99999999999955,99.75698894499999,-2312.256988945
2023-11-02,2023-11-02,US_LEAD,0.5,H15_10,CALL,stress,-1492.5,-1560.0,67.5,95.13994974,-1655.13994974
2023-11-03,2023-11-09,US_LEAD,0.5,H15_10,CALL,stress,-1057.5,-1137.5000000000005,80.00000000000034,106.320334945,-1243.8203349450005
2023-11-06,2023-11-09,US_LEAD,0.5,H15_10,CALL,stress,1117.5000000000005,1037.4999999999998,80.00000000000057,106.250473805,931.2495261949998
2023-11-08,2023-11-09,US_LEAD,0.5,H15_10,CALL,stress,-465.0,-544.9999999999999,79.99999999999991,98.41617907,-643.4161790699999
2023-11-10,2023-11-16,US_LEAD,0.5,H15_10,PUT,stress,-1167.5000000000002,-1247.5000000000005,80.00000000000023,101.591428925,-1349.0914289250004
2023-11-13,2023-11-16,US_LEAD,0.5,H15_10,CALL,stress,22.499999999999773,-57.500000000000824,80.0000000000006,101.731697945,-159.2316979450008
2023-11-15,2023-11-16,US_LEAD,0.5,H15_10,CALL,stress,769.9999999999999,690.0000000000001,79.99999999999977,99.59146515,590.4085348500001
2023-11-21,2023-11-23,US_LEAD,0.5,H15_10,CALL,stress,-112.5,-192.5000000000006,80.0000000000006,101.647632265,-294.1476322650006
2023-12-04,2023-12-07,US_LEAD,0.5,H15_10,CALL,stress,1557.5000000000005,1477.4999999999998,80.00000000000068,114.72278339500001,1362.7772166049997
2023-12-05,2023-12-07,US_LEAD,0.5,H15_10,PUT,stress,-1995.0,-2075.0000000000005,80.00000000000023,101.61535323000001,-2176.6153532300004
2023-12-07,2023-12-07,US_LEAD,0.5,H15_10,PUT,stress,-1397.5,-1462.5,65.00000000000001,95.222094765,-1557.722094765
2023-12-08,2023-12-14,US_LEAD,0.5,H15_10,CALL,stress,190.00000000000057,110.00000000000014,80.00000000000043,112.95572427,-2.9557242699998625
2023-12-13,2023-12-14,US_LEAD,0.5,H15_10,CALL,stress,-1185.0000000000002,-1265.0000000000007,80.00000000000045,103.18871141,-1368.1887114100007
2023-12-14,2023-12-14,US_LEAD,0.5,H15_10,CALL,stress,-130.00000000000006,-209.99999999999994,79.99999999999989,96.35706781,-306.35706780999993
2023-12-20,2023-12-21,US_LEAD,0.5,H15_10,CALL,stress,-2960.0,-3040.0,80.0,97.25258077000001,-3137.25258077
2023-12-21,2023-12-21,US_LEAD,0.5,H15_10,PUT,stress,-3635.0,-3705.0,69.99999999999989,97.87353278,-3802.87353278
2023-12-22,2023-12-28,US_LEAD,0.5,H15_10,CALL,stress,1525.0,1444.999999999999,80.00000000000091,121.53212429,1323.4678757099991
2024-01-01,2024-01-04,US_LEAD,0.5,H15_10,PUT,stress,-1350.0000000000005,-1430.0000000000002,79.99999999999989,104.67495120000001,-1534.6749512000001
2024-01-02,2024-01-04,US_LEAD,0.5,H15_10,PUT,stress,1662.5000000000002,1582.4999999999998,80.00000000000045,110.60010073500001,1471.8998992649997
2024-01-03,2024-01-04,US_LEAD,0.5,H15_10,PUT,stress,2367.5,2287.5,80.00000000000028,106.670817005,2180.829182995
2024-01-04,2024-01-04,US_LEAD,0.5,H15_10,PUT,stress,-1570.0000000000002,-1637.5,67.49999999999977,95.309183555,-1732.809183555
2024-01-05,2024-01-11,US_LEAD,0.5,H15_10,PUT,stress,-247.50000000000014,-327.50000000000057,80.00000000000043,109.306584805,-436.80658480500057
2024-01-09,2024-01-11,US_LEAD,0.5,H15_10,CALL,stress,-1977.5,-2057.5,80.00000000000011,101.798128355,-2159.298128355
2024-01-11,2024-01-11,US_LEAD,0.5,H15_10,CALL,stress,-1825.0,-1890.0,65.0,95.35636101,-1985.35636101
2024-01-17,2024-01-18,US_LEAD,0.5,H15_10,PUT,stress,4175.0,4095.0,80.0,113.3035938,3981.6964062
2024-01-18,2024-01-18,US_LEAD,0.5,H15_10,PUT,stress,-3075.0,-3150.0,75.0,96.93431358000001,-3246.93431358
2024-01-19,2024-01-25,US_LEAD,0.5,H15_10,CALL,stress,-40.00000000000057,-120.0000000000017,80.00000000000114,116.71103571,-236.7110357100017
2024-01-20,2024-01-25,US_LEAD,0.5,H15_10,CALL,stress,-1342.4999999999998,-1422.5000000000002,80.00000000000045,108.403696205,-1530.9036962050002
2024-01-29,2024-02-01,US_LEAD,0.5,H15_10,PUT,stress,-974.9999999999998,-1055.000000000001,80.00000000000114,111.55876634,-1166.5587663400008
2024-01-30,2024-02-01,US_LEAD,0.5,H15_10,CALL,stress,-2930.0,-3010.000000000001,80.00000000000091,114.32872734,-3124.328727340001
2024-01-31,2024-02-01,US_LEAD,0.5,H15_10,PUT,stress,-2030.0,-2110.000000000002,80.00000000000182,105.23285617000002,-2215.232856170002
2024-02-01,2024-02-01,US_LEAD,0.5,H15_10,PUT,stress,-3125.0,-3205.0,79.99999999999977,99.75666029000001,-3304.75666029
2024-02-02,2024-02-08,US_LEAD,0.5,H15_10,CALL,stress,-752.4999999999998,-832.5000000000009,80.00000000000114,114.610977785,-947.110977785001
2024-02-05,2024-02-08,US_LEAD,0.5,H15_10,CALL,stress,-1380.000000000001,-1460.0000000000016,80.00000000000068,109.99127869,-1569.9912786900015
2024-02-06,2024-02-08,US_LEAD,0.5,H15_10,PUT,stress,-1812.499999999999,-1892.4999999999995,80.00000000000045,108.05490678500001,-2000.5549067849995
2024-02-08,2024-02-08,US_LEAD,0.5,H15_10,CALL,stress,-2640.0,-2707.5,67.50000000000006,96.272840285,-2803.772840285
2024-02-12,2024-02-15,US_LEAD,0.5,H15_10,CALL,stress,-2140.0,-2220.0000000000005,80.00000000000068,108.31668341999999,-2328.3166834200006
2024-02-13,2024-02-15,US_LEAD,0.5,H15_10,PUT,stress,-2265.0000000000014,-2345.0000000000014,80.0,106.85710974999999,-2451.857109750001
2024-02-14,2024-02-15,US_LEAD,0.5,H15_10,PUT,stress,-3267.5,-3347.5,79.99999999999977,100.442794165,-3447.942794165
2024-02-15,2024-02-15,US_LEAD,0.5,H15_10,CALL,stress,-1420.0,-1499.9999999999998,79.99999999999977,96.33561491,-1596.3356149099998
2024-02-19,2024-02-22,US_LEAD,0.5,H15_10,PUT,stress,-794.9999999999995,-875.0000000000002,80.00000000000068,111.48339788999999,-986.4833978900002
2024-02-20,2024-02-22,US_LEAD,0.5,H15_10,PUT,stress,-1727.4999999999998,-1807.5000000000002,80.00000000000045,107.86839595500001,-1915.3683959550003
2024-02-21,2024-02-22,US_LEAD,0.5,H15_10,PUT,stress,3125.0,3045.0,80.00000000000023,113.72852547,2931.27147453
2024-02-23,2024-02-29,US_LEAD,0.5,H15_10,CALL,stress,-319.9999999999998,-400.0000000000007,80.00000000000091,115.14840102,-515.1484010200006
2024-02-27,2024-02-29,US_LEAD,0.5,H15_10,PUT,stress,-1287.500000000001,-1367.5000000000011,80.00000000000023,108.486143245,-1475.9861432450011
2024-02-29,2024-02-29,US_LEAD,0.5,H15_10,PUT,stress,-2777.4999999999995,-2857.5,80.00000000000057,97.47355186499999,-2954.973551865
2024-03-01,2024-03-07,US_LEAD,0.5,H15_10,CALL,stress,2072.5000000000027,1992.5000000000027,80.0,134.083777435,1858.4162225650027
2024-03-04,2024-03-07,US_LEAD,0.5,H15_10,CALL,stress,-180.00000000000045,-260.0000000000009,80.00000000000045,111.09846540000001,-371.0984654000009
2024-03-05,2024-03-07,US_LEAD,0.5,H15_10,PUT,stress,-12.500000000000341,-92.5000000000008,80.00000000000045,107.45459539500001,-199.9545953950008
2024-03-06,2024-03-07,US_LEAD,0.5,H15_10,PUT,stress,-2847.5,-2927.5,79.99999999999977,100.846343975,-3028.346343975
2024-03-11,2024-03-14,US_LEAD,0.5,H15_10,PUT,stress,2124.9999999999995,2044.9999999999986,80.00000000000091,118.8160818,1926.1839181999985
2024-03-13,2024-03-14,US_LEAD,0.5,H15_10,CALL,stress,-3602.5,-3682.5,79.99999999999977,99.53669196499999,-3782.036691965
2024-03-14,2024-03-14,US_LEAD,0.5,H15_10,PUT,stress,-3045.0,-3107.5000000000005,62.50000000000034,97.384835555,-3204.8848355550003
2024-03-15,2024-03-21,US_LEAD,0.5,H15_10,PUT,stress,635.0000000000001,554.9999999999991,80.00000000000102,114.71457570999999,440.2854242899991
2024-03-18,2024-03-21,US_LEAD,0.5,H15_10,PUT,stress,-642.5000000000009,-722.5000000000015,80.00000000000057,111.671228305,-834.1712283050015
2024-03-19,2024-03-21,US_LEAD,0.5,H15_10,CALL,stress,-1965.0,-2044.9999999999998,79.99999999999977,104.55328766,-2149.5532876599996
2024-03-21,2024-03-21,US_LEAD,0.5,H15_10,CALL,stress,-1407.5000000000002,-1487.5,79.99999999999983,96.288229205,-1583.7882292049999
2024-03-26,2024-03-28,US_LEAD,0.5,H15_10,PUT,stress,-47.49999999999983,-127.50000000000023,80.0000000000004,105.123080735,-232.62308073500023
2024-03-27,2024-03-28,US_LEAD,0.5,H15_10,PUT,stress,-682.4999999999995,-762.4999999999998,80.00000000000023,100.576430695,-863.0764306949998
2024-03-28,2024-03-28,US_LEAD,0.5,H15_10,CALL,stress,1580.0,1499.9999999999998,80.00000000000024,102.73108812,1397.2689118799997
2024-04-03,2024-04-04,US_LEAD,0.5,H15_10,PUT,stress,-2014.9999999999995,-2095.0,80.00000000000045,99.83024329,-2194.83024329
2024-04-05,2024-04-10,US_LEAD,0.5,H15_10,PUT,stress,-645.0000000000006,-725.000000000001,80.00000000000045,107.19663342999999,-832.196633430001
2024-04-08,2024-04-10,US_LEAD,0.5,H15_10,CALL,stress,1409.9999999999995,1329.999999999999,80.00000000000051,109.34128292,1220.6587170799992
2024-04-12,2024-04-18,US_LEAD,0.5,H15_10,CALL,stress,-2017.5000000000005,-2097.5,79.99999999999977,105.62699911499999,-2203.126999115
2024-04-15,2024-04-18,US_LEAD,0.5,H15_10,PUT,stress,654.9999999999998,574.9999999999992,80.00000000000054,109.98365231,465.0163476899992
2024-04-16,2024-04-18,US_LEAD,0.5,H15_10,PUT,stress,250.0000000000005,170.0000000000001,80.0000000000004,107.20777046,62.79222954000011
2024-04-18,2024-04-18,US_LEAD,0.5,H15_10,PUT,stress,7947.500000000002,7867.500000000002,80.0,116.00934209500001,7751.490657905002
2024-04-22,2024-04-25,US_LEAD,0.5,H15_10,PUT,stress,-1512.5000000000005,-1592.5000000000011,80.00000000000068,109.157826805,-1701.6578268050012
2024-04-23,2024-04-25,US_LEAD,0.5,H15_10,CALL,stress,-699.9999999999999,-780.0000000000003,80.00000000000045,103.64237689999999,-883.6423769000003
2024-04-24,2024-04-25,US_LEAD,0.5,H15_10,CALL,stress,-572.5000000000005,-652.500000000001,80.00000000000057,101.97760499500001,-754.477604995001
2024-04-26,2024-05-02,US_LEAD,0.5,H15_10,PUT,stress,849.9999999999997,809.9999999999993,40.00000000000034,105.68698848000001,704.3130115199993
2024-04-29,2024-05-02,US_LEAD,0.5,H15_10,CALL,stress,989.9999999999999,949.9999999999995,40.00000000000034,106.81920491,843.1807950899995
2024-05-03,2024-05-09,US_LEAD,0.5,H15_10,CALL,stress,-1488.75,-1528.75,40.0,99.63662178749999,-1628.3866217875
2024-05-06,2024-05-09,US_LEAD,0.5,H15_10,CALL,stress,-885.0000000000001,-925.0000000000005,40.00000000000034,100.80668825,-1025.8066882500004
2024-05-07,2024-05-09,US_LEAD,0.5,H15_10,CALL,stress,-1147.5000000000002,-1187.5000000000005,40.000000000000114,98.75988804,-1286.2598880400005
2024-05-15,2024-05-16,US_LEAD,0.5,H15_10,CALL,stress,-636.25,-676.2500000000001,40.000000000000114,96.9895935925,-773.2395935925001
2024-05-16,2024-05-16,US_LEAD,0.5,H15_10,CALL,stress,1091.25,1051.25,40.000000000000114,98.7151360625,952.5348639375
2024-05-24,2024-05-30,US_LEAD,0.5,H15_10,PUT,stress,-180.0000000000001,-220.00000000000057,40.000000000000455,104.799358035,-324.7993580350006
2024-05-27,2024-05-30,US_LEAD,0.5,H15_10,CALL,stress,-297.50000000000034,-337.5000000000007,40.00000000000034,103.789598185,-441.28959818500067
2024-05-28,2024-05-30,US_LEAD,0.5,H15_10,CALL,stress,-656.2500000000001,-696.2500000000002,40.000000000000114,100.7979544975,-797.0479544975002
2024-05-30,2024-05-30,US_LEAD,0.5,H15_10,PUT,stress,2311.25,2271.25,40.00000000000034,102.2836686975,2168.9663313025
2024-05-31,2024-06-06,US_LEAD,0.5,H15_10,PUT,stress,227.4999999999991,187.50000000000136,39.999999999997726,130.78459253,56.71540747000137
2024-06-06,2024-06-06,US_LEAD,0.5,H15_10,CALL,stress,1138.7500000000002,1098.7499999999998,40.000000000000284,101.00158885249999,997.7484111474998
2024-06-12,2024-06-13,US_LEAD,0.5,H15_10,CALL,stress,-341.2500000000001,-381.2500000000003,40.0000000000002,98.96385057250001,-480.2138505725003
2024-06-13,2024-06-13,US_LEAD,0.5,H15_10,CALL,stress,-1442.5000000000002,-1482.5000000000005,40.00000000000023,95.45407360499999,-1577.9540736050005
2024-06-18,2024-06-20,US_LEAD,0.5,H15_10,CALL,stress,-4.999999999999886,-45.000000000000114,40.00000000000023,101.19398305499999,-146.1939830550001
2024-06-21,2024-06-27,US_LEAD,0.5,H15_10,PUT,stress,713.7499999999999,673.7499999999995,40.00000000000034,105.79635677249999,567.9536432274996
2024-06-25,2024-06-27,US_LEAD,0.5,H15_10,PUT,stress,-1060.0000000000005,-1100.0,39.99999999999966,99.599400945,-1199.599400945
2024-06-26,2024-06-27,US_LEAD,0.5,H15_10,CALL,stress,1694.9999999999995,1654.9999999999995,40.0,103.631224545,1551.3687754549996
2024-07-01,2024-07-04,US_LEAD,0.5,H15_10,PUT,stress,-607.4999999999999,-647.5000000000002,40.00000000000034,101.34329920500001,-748.8432992050002
2024-07-03,2024-07-04,US_LEAD,0.5,H15_10,CALL,stress,251.25000000000009,211.2499999999999,40.00000000000021,99.45571055250001,111.79428944749988
2024-07-04,2024-07-04,US_LEAD,0.5,H15_10,CALL,stress,-1330.0,-1363.75,33.75,95.26882659750001,-1459.0188265975
2024-07-05,2024-07-11,US_LEAD,0.5,H15_10,CALL,stress,967.5,927.4999999999998,40.00000000000023,106.81061624499999,820.6893837549998
2024-07-08,2024-07-11,US_LEAD,0.5,H15_10,CALL,stress,56.250000000000185,16.249999999999957,40.00000000000023,102.0498126475,-85.79981264750005
2024-07-11,2024-07-11,US_LEAD,0.5,H15_10,CALL,stress,-852.4999999999999,-887.4999999999999,35.0,94.94557320000001,-982.4455731999999
2024-07-12,2024-07-18,US_LEAD,0.5,H15_10,PUT,stress,-350.00000000000006,-390.0000000000002,40.00000000000017,101.082430095,-491.08243009500023
2024-07-15,2024-07-18,US_LEAD,0.5,H15_10,CALL,stress,293.75,253.74999999999977,40.00000000000027,102.03254155249999,151.71745844749978
2024-07-18,2024-07-18,US_LEAD,0.5,H15_10,PUT,stress,-1162.5,-1197.5,35.0,95.29484772500001,-1292.794847725
2024-07-19,2024-07-25,US_LEAD,0.5,H15_10,PUT,stress,1038.7500000000005,998.7500000000005,40.0,117.6591386675,881.0908613325005
2024-07-22,2024-07-25,US_LEAD,0.5,H15_10,PUT,stress,-312.50000000000034,-352.5000000000009,40.00000000000057,109.78246515500001,-462.2824651550009
2024-07-23,2024-07-25,US_LEAD,0.5,H15_10,CALL,stress,-693.75,-733.7500000000005,40.000000000000455,103.7821618175,-837.5321618175004
2024-07-25,2024-07-25,US_LEAD,0.5,H15_10,PUT,stress,-1304.9999999999998,-1338.75,33.750000000000284,95.57375480750001,-1434.3237548075
2024-07-26,2024-08-01,US_LEAD,0.5,H15_10,PUT,stress,-1507.5,-1547.5000000000005,40.000000000000455,100.49548041,-1647.9954804100005
2024-07-29,2024-08-01,US_LEAD,0.5,H15_10,CALL,stress,-574.9999999999995,-614.9999999999997,40.000000000000114,101.2126601,-716.2126600999997
2024-07-31,2024-08-01,US_LEAD,0.5,H15_10,PUT,stress,-313.7499999999999,-353.75000000000017,40.000000000000284,100.0972765425,-453.84727654250014
2024-08-01,2024-08-01,US_LEAD,0.5,H15_10,CALL,stress,-1386.25,-1421.25,35.00000000000003,95.3664261875,-1516.6164261875
