Epoch,Timestamp,Open,High,Low,Close,Volume
1773292620,2026-03-12T10:47:00,23693.55,23703.1,23690.6,23699.5,1114256
1773292680,2026-03-12T10:48:00,23701.65,23701.65,23692.7,23697.85,933479
1773292740,2026-03-12T10:49:00,23698.6,23699.65,23691.2,23694,578357
1773292800,2026-03-12T10:50:00,23694.6,23695.1,23676.9,23677.15,846515
1773292860,2026-03-12T10:51:00,23679.05,23683.65,23676.1,23676.9,732156
1773292920,2026-03-12T10:52:00,23676.15,23680.15,23669.3,23669.55,741759
1773292980,2026-03-12T10:53:00,23672.35,23710.7,23670.25,23709.3,1176057
1773293040,2026-03-12T10:54:00,23711.1,23713.65,23694.4,23694.5,1052358
1773293100,2026-03-12T10:55:00,23695.25,23697.2,23681.7,23685.6,681322
1773293160,2026-03-12T10:56:00,23685.9,23699.2,23685.9,23698.45,1373678
1773293220,2026-03-12T10:57:00,23699.95,23725.1,23699.95,23724.65,1016543
1773293280,2026-03-12T10:58:00,23725.1,23737.2,23721.65,23736.75,1334127
1773293340,2026-03-12T10:59:00,23737.95,23742.15,23736.1,23740.9,1535007
1773293400,2026-03-12T11:00:00,23741.6,23746.65,23741.15,23744.55,1211956
1773293460,2026-03-12T11:01:00,23745.5,23758.65,23743.75,23749.9,981724
1773293520,2026-03-12T11:02:00,23751.05,23758.85,23750.3,23757.1,741049
1773293580,2026-03-12T11:03:00,23757.75,23762.2,23750.2,23755.8,987340
1773293640,2026-03-12T11:04:00,23756.05,23768.75,23755.25,23767.2,1216832
1773293700,2026-03-12T11:05:00,23768.55,23774,23760.5,23762.4,1408928
1773293760,2026-03-12T11:06:00,23762.2,23762.7,23743.4,23746.55,1073084
1773293820,2026-03-12T11:07:00,23747.3,23748.65,23733.95,23741.55,1448882
1773293880,2026-03-12T11:08:00,23741.25,23745.55,23735.15,23741.6,1225018
1773293940,2026-03-12T11:09:00,23743.05,23743.7,23735.6,23738.4,1165739
1773294000,2026-03-12T11:10:00,23739.45,23754.3,23739.1,23753.05,700143
1773294060,2026-03-12T11:11:00,23756.2,23764.4,23752.4,23752.95,921832
1773294120,2026-03-12T11:12:00,23755.35,23755.35,23741.75,23745.75,708278
1773294180,2026-03-12T11:13:00,23746.2,23751.05,23737.2,23742.7,813481
1773294240,2026-03-12T11:14:00,23742.85,23751,23737.55,23741.05,871213
1773294300,2026-03-12T11:15:00,23741.75,23749.55,23740.25,23749.55,871460
1773294360,2026-03-12T11:16:00,23750.05,23756.65,23748.15,23751.6,710237
1773294420,2026-03-12T11:17:00,23752.75,23753.85,23741.75,23745.2,861996
1773294480,2026-03-12T11:18:00,23745.85,23746.85,23678.15,23678.15,2130180
1773294540,2026-03-12T11:19:00,23680.3,23704.85,23678.6,23696.9,1267737
1773294600,2026-03-12T11:20:00,23700.7,23700.7,23681.95,23683,1094568
1773294660,2026-03-12T11:21:00,23683.35,23683.35,23666.25,23667.8,1023166
1773294720,2026-03-12T11:22:00,23669.45,23677,23665,23670.5,1229478
1773294780,2026-03-12T11:23:00,23672.2,23678.6,23668.45,23674.4,780911
1773294840,2026-03-12T11:24:00,23675.2,23703.9,23673.6,23703.5,968160
1773294900,2026-03-12T11:25:00,23703.85,23704.15,23690.5,23690.95,683711
1773294960,2026-03-12T11:26:00,23692.8,23701.65,23691.85,23695.65,702240
1773295020,2026-03-12T11:27:00,23696.65,23705.35,23693.8,23695.3,670175
1773295080,2026-03-12T11:28:00,23695.65,23701.5,23693.05,23700.05,454035
1773295140,2026-03-12T11:29:00,23701.95,23713.45,23700.65,23703.3,706256
1773295200,2026-03-12T11:30:00,23704.2,23704.2,23686.5,23686.9,619060
1773295260,2026-03-12T11:31:00,23686.7,23686.95,23680.8,23683.4,420511
1773295320,2026-03-12T11:32:00,23683.25,23685.85,23676.6,23679.9,432445
1773295380,2026-03-12T11:33:00,23681.6,23689.6,23678.2,23684.2,741116
1773295440,2026-03-12T11:34:00,23685.2,23698.75,23684.25,23697.9,832890
1773295500,2026-03-12T11:35:00,23698.35,23701.25,23690.4,23699.15,510080
1773295560,2026-03-12T11:36:00,23698.35,23698.95,23692.45,23693.65,751389
1773295620,2026-03-12T11:37:00,23693.75,23694.65,23689.35,23690.5,1189488
1773295680,2026-03-12T11:38:00,23690.5,23698.15,23682.65,23697.05,838838
1773295740,2026-03-12T11:39:00,23698.5,23700.2,23693.95,23697.25,529226
1773295800,2026-03-12T11:40:00,23699.4,23709.65,23696.85,23709.65,674113
1773295860,2026-03-12T11:41:00,23710.55,23714.55,23689.8,23691,846655
1773295920,2026-03-12T11:42:00,23692.35,23701.45,23690.9,23698.7,550525
1773295980,2026-03-12T11:43:00,23698.15,23718.25,23695.25,23709.1,728943
1773296040,2026-03-12T11:44:00,23709.05,23716.05,23706.2,23711.35,1040481
1773296100,2026-03-12T11:45:00,23712.45,23725,23710.45,23723.3,849293
1773296160,2026-03-12T11:46:00,23723.6,23724.3,23708,23714.55,980650
1773296220,2026-03-12T11:47:00,23714.15,23717.25,23707.25,23716.15,552543
1773296280,2026-03-12T11:48:00,23716.5,23716.55,23705.55,23706.75,992616
1773296340,2026-03-12T11:49:00,23706.85,23706.85,23688.1,23694.3,937556
1773296400,2026-03-12T11:50:00,23695.7,23704.05,23692.5,23698.25,814809
1773296460,2026-03-12T11:51:00,23698.3,23712.8,23697.8,23703.75,765938
1773296520,2026-03-12T11:52:00,23705.35,23709.85,23703.1,23705.7,619855
1773296580,2026-03-12T11:53:00,23706.2,23714.9,23699.95,23713.4,1174297
1773296640,2026-03-12T11:54:00,23714.3,23718.85,23712.5,23712.95,911037
1773296700,2026-03-12T11:55:00,23713.9,23714.75,23708.15,23711.5,719342
1773296760,2026-03-12T11:56:00,23711.85,23737.4,23711.65,23734.1,1670033
1773296820,2026-03-12T11:57:00,23735.25,23739.25,23731.05,23736.6,964676
1773296880,2026-03-12T11:58:00,23736.1,23736.7,23729.55,23732.7,1053451
1773296940,2026-03-12T11:59:00,23734.35,23742.2,23733.25,23739.85,829217
1773297000,2026-03-12T12:00:00,23739.45,23742.85,23735.3,23739.3,587141
1773297060,2026-03-12T12:01:00,23741.15,23748.1,23736.4,23738.9,926519
1773297120,2026-03-12T12:02:00,23741.35,23741.5,23735.9,23738.75,635738
1773297180,2026-03-12T12:03:00,23740.55,23748,23738.9,23745.05,694780
1773297240,2026-03-12T12:04:00,23744.85,23747.55,23741.65,23744.2,726245
1773297300,2026-03-12T12:05:00,23744.4,23748.45,23729,23729,819494
1773297360,2026-03-12T12:06:00,23731,23734.85,23729,23733,1124183
1773297420,2026-03-12T12:07:00,23734.3,23736.65,23719.1,23719.95,854452
1773297480,2026-03-12T12:08:00,23720.75,23725.3,23718.1,23721.15,916893
1773297540,2026-03-12T12:09:00,23721.7,23732.25,23718.6,23725.65,779750
1773297600,2026-03-12T12:10:00,23727.8,23727.8,23720.2,23722.65,808858
1773297660,2026-03-12T12:11:00,23724.6,23725.75,23711.6,23711.6,747633
1773297720,2026-03-12T12:12:00,23713.05,23725.9,23710.5,23725.9,800668
1773297780,2026-03-12T12:13:00,23726.65,23739.8,23726.65,23738.95,812373
1773297840,2026-03-12T12:14:00,23739.8,23750.65,23738.6,23749.35,913550
1773297900,2026-03-12T12:15:00,23751.15,23751.15,23742.4,23745.85,692905
1773297960,2026-03-12T12:16:00,23747.05,23748.45,23721.8,23724.35,917616
1773298020,2026-03-12T12:17:00,23724.95,23733.3,23723.2,23731.95,683115
1773298080,2026-03-12T12:18:00,23734.5,23741.1,23731.85,23731.85,705034
1773298140,2026-03-12T12:19:00,23732.1,23732.3,23722.5,23724.3,836819
1773298200,2026-03-12T12:20:00,23725.7,23733.9,23724,23732.5,935730
1773298260,2026-03-12T12:21:00,23732.6,23745.45,23732.15,23743.75,1836782
1773298320,2026-03-12T12:22:00,23743.15,23755.95,23741.8,23749.15,1390511
1773298380,2026-03-12T12:23:00,23750,23750.2,23736.2,23738.75,1149272
1773298440,2026-03-12T12:24:00,23738.1,23749.95,23733.45,23749.2,1821415
1773298500,2026-03-12T12:25:00,23750.85,23752.65,23743.95,23745.45,836278
1773298560,2026-03-12T12:26:00,23745.2,23759.2,23744,23756.35,1561535
1773298620,2026-03-12T12:27:00,23756.85,23757.55,23749.1,23753.3,839227
1773298680,2026-03-12T12:28:00,23753.9,23754.1,23739.95,23741.65,1183709
1773298740,2026-03-12T12:29:00,23742.2,23745.9,23735.2,23744.1,935184
1773298800,2026-03-12T12:30:00,23744.4,23747.6,23739.4,23741.25,607492
1773298860,2026-03-12T12:31:00,23741.1,23743.85,23738.25,23742.35,604217
1773298920,2026-03-12T12:32:00,23742.55,23742.95,23730.2,23731.15,649256
1773298980,2026-03-12T12:33:00,23730.2,23733.8,23719.05,23719.45,967498
1773299040,2026-03-12T12:34:00,23719.95,23725.85,23717.5,23721.9,628124
1773299100,2026-03-12T12:35:00,23721.75,23731.7,23718.45,23730.95,738785
1773299160,2026-03-12T12:36:00,23730.45,23730.45,23704.55,23707.6,1439605
1773299220,2026-03-12T12:37:00,23709.45,23722.35,23706.2,23720.8,745017
1773299280,2026-03-12T12:38:00,23722.25,23722.55,23707.5,23708.95,765064
1773299340,2026-03-12T12:39:00,23709.05,23712.15,23702.4,23709.75,712560
1773299400,2026-03-12T12:40:00,23710.65,23710.65,23702.3,23708.05,697448
1773299460,2026-03-12T12:41:00,23706.55,23717.55,23706.55,23717.55,745855
1773299520,2026-03-12T12:42:00,23718.15,23720.6,23712.1,23713.2,841846
1773299580,2026-03-12T12:43:00,23714.05,23722.35,23712.2,23714.7,1113902
1773299640,2026-03-12T12:44:00,23715.25,23716.6,23708,23715.8,877963
1773299700,2026-03-12T12:45:00,23716.7,23720.15,23714.1,23714.1,679854
1773299760,2026-03-12T12:46:00,23715.45,23728.35,23714.5,23724.4,599647
1773299820,2026-03-12T12:47:00,23725.5,23729,23721.55,23729,629682
1773299880,2026-03-12T12:48:00,23729.45,23731.25,23724.95,23724.95,1017974
1773299940,2026-03-12T12:49:00,23725.75,23726.65,23718.05,23722.1,637976
1773300000,2026-03-12T12:50:00,23722.85,23727.05,23719.6,23726.05,509676
1773300060,2026-03-12T12:51:00,23727.35,23728.9,23721.05,23723.55,469512
1773300120,2026-03-12T12:52:00,23723.4,23723.6,23710.25,23711,579229
1773300180,2026-03-12T12:53:00,23711.7,23713.7,23701.5,23713.7,638277
1773300240,2026-03-12T12:54:00,23715.15,23716.05,23703.5,23708.35,597063
1773300300,2026-03-12T12:55:00,23710.7,23711.7,23700.8,23703.05,530241
1773300360,2026-03-12T12:56:00,23703.7,23711.4,23703.35,23711.4,507268
1773300420,2026-03-12T12:57:00,23710.5,23716.2,23709.15,23714.45,811184
1773300480,2026-03-12T12:58:00,23714.95,23723.8,23714.95,23722.85,596840
1773300540,2026-03-12T12:59:00,23722.95,23722.95,23712,23717,686019
1773300600,2026-03-12T13:00:00,23717.85,23718.7,23709.6,23709.85,584865
1773300660,2026-03-12T13:01:00,23711.7,23713.6,23697.65,23697.65,746699
1773300720,2026-03-12T13:02:00,23698.4,23707.85,23691.4,23702.7,730292
1773300780,2026-03-12T13:03:00,23703.1,23704.75,23697.35,23704.45,497548
1773300840,2026-03-12T13:04:00,23705.1,23707.95,23701.55,23702.75,471949
1773300900,2026-03-12T13:05:00,23702.45,23702.6,23663.4,23664.15,1614895
1773300960,2026-03-12T13:06:00,23663.3,23663.65,23656.4,23658.9,1289766
1773301020,2026-03-12T13:07:00,23660.7,23673.45,23659.6,23673.45,929009
1773301080,2026-03-12T13:08:00,23673.45,23677.75,23669.25,23676.5,759732
1773301140,2026-03-12T13:09:00,23677.6,23686.45,23673.35,23682.55,822510
1773301200,2026-03-12T13:10:00,23683.55,23693.2,23678.75,23693.2,721797
1773301260,2026-03-12T13:11:00,23693.8,23696.9,23692.05,23695.9,713909
1773301320,2026-03-12T13:12:00,23696.5,23705.8,23694.85,23699.05,768393
1773301380,2026-03-12T13:13:00,23700.6,23710.85,23696.2,23710.85,628124
1773301440,2026-03-12T13:14:00,23711.45,23722.4,23710.3,23715.25,720591
1773301500,2026-03-12T13:15:00,23718.3,23718.3,23711.75,23716.7,706244
1773301560,2026-03-12T13:16:00,23715.6,23717.5,23707,23711.25,850499
1773301620,2026-03-12T13:17:00,23712.6,23718.5,23709.8,23712.2,1233724
1773301680,2026-03-12T13:18:00,23713.35,23713.35,23700.5,23701.75,729675
1773301740,2026-03-12T13:19:00,23701.7,23704.95,23697.25,23702.25,635126
1773301800,2026-03-12T13:20:00,23702.95,23705.35,23698.95,23700.1,603640
1773301860,2026-03-12T13:21:00,23700.9,23701.6,23695.8,23699.25,609613
1773301920,2026-03-12T13:22:00,23700.3,23722.35,23700.3,23719.05,809696
1773301980,2026-03-12T13:23:00,23720.45,23732.2,23718.15,23731.75,727008
1773302040,2026-03-12T13:24:00,23731.35,23744.1,23731.35,23740.35,1067256
1773302100,2026-03-12T13:25:00,23741.7,23751.1,23732.7,23749.95,1006760
1773302160,2026-03-12T13:26:00,23750.85,23753.75,23745.85,23750.8,914200
1773302220,2026-03-12T13:27:00,23750.5,23755.25,23743.2,23754,929059
1773302280,2026-03-12T13:28:00,23755.7,23765.75,23753.85,23761.7,1321463
1773302340,2026-03-12T13:29:00,23762.55,23767.95,23748.95,23764.3,1408777
1773302400,2026-03-12T13:30:00,23765.25,23778.1,23764.7,23776.05,1185139
1773302460,2026-03-12T13:31:00,23776.3,23782,23771.2,23779.15,1411623
1773302520,2026-03-12T13:32:00,23780.55,23780.7,23772.05,23775.05,1027862
1773302580,2026-03-12T13:33:00,23776.35,23810.8,23771.5,23810.8,1812893
1773302640,2026-03-12T13:34:00,23809.6,23815.8,23799.45,23804.3,2080854
1773302700,2026-03-12T13:35:00,23805.25,23818.2,23796.6,23817.3,1208208
1773302760,2026-03-12T13:36:00,23817.65,23819.1,23810.9,23815.75,886118
1773302820,2026-03-12T13:37:00,23816.2,23818.45,23805.15,23807.05,908048
1773302880,2026-03-12T13:38:00,23809.35,23813.95,23806.9,23808.15,1095790
1773302940,2026-03-12T13:39:00,23808.9,23814.8,23806.15,23811.8,1359805
1773303000,2026-03-12T13:40:00,23813.6,23824.5,23813.6,23823.3,1075935
1773303060,2026-03-12T13:41:00,23824.1,23833.15,23811.45,23813.2,1129547
1773303120,2026-03-12T13:42:00,23813.65,23813.65,23790.3,23796.45,947523
1773303180,2026-03-12T13:43:00,23796.45,23801.95,23784.25,23788.2,931105
1773303240,2026-03-12T13:44:00,23789.35,23792.3,23786.75,23789.9,861456
1773303300,2026-03-12T13:45:00,23789.35,23795.85,23776.25,23794.85,1064509
1773303360,2026-03-12T13:46:00,23795.25,23801.25,23793.65,23795.2,741325
1773303420,2026-03-12T13:47:00,23794.55,23799.15,23784.35,23794.4,918245
1773303480,2026-03-12T13:48:00,23796.25,23798.85,23790.8,23793.2,1786715
1773303540,2026-03-12T13:49:00,23791.95,23792.6,23778.7,23782.55,944529
1773303600,2026-03-12T13:50:00,23783.6,23793.1,23779.4,23779.4,1028634
1773303660,2026-03-12T13:51:00,23780.15,23781.1,23762.5,23774,1431530
1773303720,2026-03-12T13:52:00,23774.65,23775.35,23769.2,23774.45,785669
1773303780,2026-03-12T13:53:00,23774.75,23774.75,23764.55,23766.05,722538
1773303840,2026-03-12T13:54:00,23767.55,23775.65,23767.55,23771.45,799230
1773303900,2026-03-12T13:55:00,23771.85,23772,23752.45,23753.75,1029065
1773303960,2026-03-12T13:56:00,23754.9,23762.95,23752.65,23757.7,865588
1773304020,2026-03-12T13:57:00,23757.9,23761.5,23745.35,23748.6,1131627
1773304080,2026-03-12T13:58:00,23749.65,23751.6,23744.1,23746.25,1285201
1773304140,2026-03-12T13:59:00,23747.25,23747.85,23738.6,23738.6,1188101
1773304200,2026-03-12T14:00:00,23740.55,23759.3,23733.5,23757.5,1378450
1773304260,2026-03-12T14:01:00,23759.45,23762.45,23755.2,23757.4,1461838
1773304320,2026-03-12T14:02:00,23758.5,23761.55,23750.15,23755.6,744853
1773304380,2026-03-12T14:03:00,23758.1,23758.4,23751.05,23751.75,792791
1773304440,2026-03-12T14:04:00,23751.85,23753.55,23746.35,23752.85,755117
1773304500,2026-03-12T14:05:00,23752.85,23771.55,23749.7,23765.65,901140
1773304560,2026-03-12T14:06:00,23765.2,23766.85,23758.35,23760.8,987922
1773304620,2026-03-12T14:07:00,23761.95,23763.1,23741.7,23743,1062699
1773304680,2026-03-12T14:08:00,23743.9,23745.15,23736.4,23737.6,1347813
1773304740,2026-03-12T14:09:00,23738,23738.7,23720.05,23721.5,1271574
1773304800,2026-03-12T14:10:00,23721.7,23722.35,23714,23715.25,1258553
1773304860,2026-03-12T14:11:00,23715.2,23717.5,23706.1,23708.1,1357735
1773304920,2026-03-12T14:12:00,23708.65,23709.35,23701.95,23705.3,1432313
1773304980,2026-03-12T14:13:00,23705.95,23725.55,23705.8,23720.45,2049779
1773305040,2026-03-12T14:14:00,23720.35,23747.65,23719.6,23738.9,2218460
1773305100,2026-03-12T14:15:00,23739.35,23750.8,23723.3,23749.85,1727056
1773305160,2026-03-12T14:16:00,23750.25,23758.15,23750.25,23751.2,1115524
1773305220,2026-03-12T14:17:00,23752.35,23752.35,23731.6,23739.7,776887
1773305280,2026-03-12T14:18:00,23740.35,23745.45,23734.85,23744.7,871343
1773305340,2026-03-12T14:19:00,23745.85,23751.1,23743.6,23749.35,690450
1773305400,2026-03-12T14:20:00,23749.5,23755.8,23744.9,23747.45,837882
1773305460,2026-03-12T14:21:00,23747.9,23748.25,23741.65,23748.25,591700
1773305520,2026-03-12T14:22:00,23747.8,23751.9,23744.95,23745.15,709824
1773305580,2026-03-12T14:23:00,23746.4,23753.95,23745.15,23750.55,764860
1773305640,2026-03-12T14:24:00,23749.75,23751.9,23730.35,23732.95,1100642
1773305700,2026-03-12T14:25:00,23734.15,23740.7,23732.1,23733.5,772737
1773305760,2026-03-12T14:26:00,23734.1,23742.8,23730.75,23739.7,687700
1773305820,2026-03-12T14:27:00,23741.15,23744.3,23732.2,23732.35,723519
1773305880,2026-03-12T14:28:00,23733.1,23733.1,23717.2,23719.75,1010757
1773305940,2026-03-12T14:29:00,23722.75,23723.4,23709.65,23711.8,761311
1773306000,2026-03-12T14:30:00,23713.5,23729,23712.75,23729,1005164
1773306060,2026-03-12T14:31:00,23731.25,23733.05,23717.85,23721.4,850641
1773306120,2026-03-12T14:32:00,23721.4,23721.4,23710.4,23716.05,777667
1773306180,2026-03-12T14:33:00,23717.45,23739.35,23715.2,23728.45,1150502
1773306240,2026-03-12T14:34:00,23730.5,23739.95,23730.5,23738.3,1030303
1773306300,2026-03-12T14:35:00,23739.3,23740.45,23733.45,23737.25,1481280
1773306360,2026-03-12T14:36:00,23737.9,23745.15,23731.4,23731.4,1712895
1773306420,2026-03-12T14:37:00,23733.3,23734.25,23721.4,23726,1809303
1773306480,2026-03-12T14:38:00,23727.25,23739.9,23727.15,23739.15,1498564
1773306540,2026-03-12T14:39:00,23739.55,23739.55,23721.7,23724.95,2369558
1773306600,2026-03-12T14:40:00,23726.15,23726.15,23697.95,23704.75,1811892
1773306660,2026-03-12T14:41:00,23702.7,23706.2,23699.15,23699.7,900131
1773306720,2026-03-12T14:42:00,23701.5,23702.95,23692.25,23692.25,996383
1773306780,2026-03-12T14:43:00,23693.25,23697.35,23681.95,23684.9,1215260
1773306840,2026-03-12T14:44:00,23685.95,23685.95,23667.6,23673.8,1547792
1773306900,2026-03-12T14:45:00,23673.15,23684.1,23659.5,23675.45,2052462
1773306960,2026-03-12T14:46:00,23677.9,23680.05,23660.1,23660.1,1289194
1773307020,2026-03-12T14:47:00,23661.55,23666.25,23657.2,23660.55,1113976
1773307080,2026-03-12T14:48:00,23659.35,23677.3,23658.75,23674.1,1728244
1773307140,2026-03-12T14:49:00,23675.7,23678.3,23669.95,23672.55,1364902
1773307200,2026-03-12T14:50:00,23674.25,23674.7,23627.9,23627.9,2497027
1773307260,2026-03-12T14:51:00,23627.25,23632.05,23616.4,23617.7,2221285
1773307320,2026-03-12T14:52:00,23618.35,23623.7,23605.55,23621.7,1783108
1773307380,2026-03-12T14:53:00,23622.1,23639.8,23619.95,23631.8,1972461
1773307440,2026-03-12T14:54:00,23634.6,23642.45,23630.8,23633.05,1704724
1773307500,2026-03-12T14:55:00,23634.5,23637.5,23619.95,23633.8,1347228
1773307560,2026-03-12T14:56:00,23635.9,23647.95,23635.9,23641.35,1200028
1773307620,2026-03-12T14:57:00,23642.8,23646.05,23633.3,23635.1,1092966
1773307680,2026-03-12T14:58:00,23635,23639.05,23631.9,23635.3,1074247
1773307740,2026-03-12T14:59:00,23637.55,23647.75,23633.45,23639.45,1423288
1773307800,2026-03-12T15:00:00,23641.1,23644.45,23613.95,23619.4,3342968
1773307860,2026-03-12T15:01:00,23620.5,23621.2,23609.95,23611.5,2034493
1773307920,2026-03-12T15:02:00,23610.85,23632.15,23610.85,23623.5,2711470
1773307980,2026-03-12T15:03:00,23623.65,23633.65,23622.65,23631.75,3062770
1773308040,2026-03-12T15:04:00,23633.4,23655.8,23631.75,23654.9,3048054
1773308100,2026-03-12T15:05:00,23655.65,23665.85,23651.5,23660,3115320
1773308160,2026-03-12T15:06:00,23662,23662,23644,23644,2456822
1773308220,2026-03-12T15:07:00,23644.4,23654.2,23640.8,23640.8,3030952
1773308280,2026-03-12T15:08:00,23642.05,23646.4,23637.9,23646.4,2736945
1773308340,2026-03-12T15:09:00,23649.2,23669.05,23649.2,23666.8,2793116
1773308400,2026-03-12T15:10:00,23665.35,23679.8,23664.5,23676.7,3491287
1773308460,2026-03-12T15:11:00,23677.65,23678.35,23650.25,23650.25,3027978
1773308520,2026-03-12T15:12:00,23649.85,23654.55,23628.8,23631,3656559
1773308580,2026-03-12T15:13:00,23632,23642.6,23632,23637.45,3661039
1773308640,2026-03-12T15:14:00,23637.6,23649.75,23631.45,23633.9,3955866
1773308700,2026-03-12T15:15:00,23636.35,23638.75,23629,23630,3531598
1773308760,2026-03-12T15:16:00,23629.35,23636.2,23625.05,23625.15,3114981
1773308820,2026-03-12T15:17:00,23626.3,23647.4,23624.75,23646.75,2662396
1773308880,2026-03-12T15:18:00,23647.4,23652,23647.05,23649.15,3258543
1773308940,2026-03-12T15:19:00,23649.15,23651.25,23645,23649.55,2747368
1773309000,2026-03-12T15:20:00,23650.65,23652.15,23642.4,23643,3292383
1773309060,2026-03-12T15:21:00,23643.35,23647.35,23631.85,23633.2,5750906
1773309120,2026-03-12T15:22:00,23633.75,23645,23632.85,23640.55,3194545
1773309180,2026-03-12T15:23:00,23641.45,23644.2,23636.55,23637.25,2522337
1773309240,2026-03-12T15:24:00,23638.05,23640.6,23630.55,23635.6,3234106
1773309300,2026-03-12T15:25:00,23635.55,23638.1,23627.65,23628.15,3134434
1773309360,2026-03-12T15:26:00,23629.55,23637.35,23628.95,23634.4,2426563
1773309420,2026-03-12T15:27:00,23634.7,23638.2,23631.45,23634.55,2494135
1773309480,2026-03-12T15:28:00,23632,23636.45,23630.75,23634.8,2591372
1773309540,2026-03-12T15:29:00,23633.4,23643.1,23624.6,23639.35,1444085
1773373500,2026-03-13T09:15:00,23462.5,23487.9,23419.1,23465.85,8410787
1773373560,2026-03-13T09:16:00,23467.1,23484,23455.5,23455.5,4541086
1773373620,2026-03-13T09:17:00,23456.4,23466.85,23455.35,23463.75,3255537
1773373680,2026-03-13T09:18:00,23463.5,23476.65,23451.3,23455.7,3434495
1773373740,2026-03-13T09:19:00,23456.3,23461.95,23444.1,23450.25,2567622
1773373800,2026-03-13T09:20:00,23448.5,23451.5,23421.7,23422.8,3853823
1773373860,2026-03-13T09:21:00,23422.85,23450.55,23417.1,23449.15,1887483
1773373920,2026-03-13T09:22:00,23448.45,23451.95,23428.5,23428.95,2400218
1773373980,2026-03-13T09:23:00,23430.4,23431.5,23417,23425.3,2155805
1773374040,2026-03-13T09:24:00,23426.3,23437.15,23422.2,23431.6,1557883
1773374100,2026-03-13T09:25:00,23431.15,23431.15,23415.25,23427.4,2140532
1773374160,2026-03-13T09:26:00,23430.25,23443.05,23430.25,23443.05,1726311
1773374220,2026-03-13T09:27:00,23443.75,23462.7,23443.15,23460.15,1898486
1773374280,2026-03-13T09:28:00,23463.25,23471.55,23457.55,23469.85,2235034
1773374340,2026-03-13T09:29:00,23470.3,23475.55,23464.8,23469.65,1397559
1773374400,2026-03-13T09:30:00,23469.8,23473.15,23463.5,23472.7,1386618
1773374460,2026-03-13T09:31:00,23473.05,23492.4,23470.5,23487,1466085
1773374520,2026-03-13T09:32:00,23488.05,23489.05,23462.7,23466.65,1216196
1773374580,2026-03-13T09:33:00,23470.05,23476.6,23460.1,23461.2,1141792
1773374640,2026-03-13T09:34:00,23461.25,23462.15,23452.6,23453.9,1399837
1773374700,2026-03-13T09:35:00,23455.05,23455.05,23446.6,23446.65,1679062
1773374760,2026-03-13T09:36:00,23446.9,23449.55,23438.75,23440.65,1434170
1773374820,2026-03-13T09:37:00,23440.7,23448.9,23433.6,23446.35,1287090
1773374880,2026-03-13T09:38:00,23449.05,23474.45,23448.55,23459.85,1799832
1773374940,2026-03-13T09:39:00,23461.25,23463.55,23448.8,23454.75,1295936
1773375000,2026-03-13T09:40:00,23456.25,23462,23450.7,23456.7,1664002
1773375060,2026-03-13T09:41:00,23458.9,23458.9,23447.5,23449.55,1239355
1773375120,2026-03-13T09:42:00,23450.65,23450.95,23442.55,23442.55,7908227
1773375180,2026-03-13T09:43:00,23443.75,23443.8,23438,23441.4,1926765
1773375240,2026-03-13T09:44:00,23443.3,23443.35,23424.95,23425.25,2177853
1773375300,2026-03-13T09:45:00,23426.55,23426.85,23414.45,23415.5,1942338
1773375360,2026-03-13T09:46:00,23418.5,23418.5,23403.3,23404.2,1287782
1773375420,2026-03-13T09:47:00,23405.35,23405.95,23393.25,23393.75,2669829
1773375480,2026-03-13T09:48:00,23394.2,23410.45,23388.45,23400.3,1936689
1773375540,2026-03-13T09:49:00,23402.8,23411.1,23397.4,23397.4,1319117
1773375600,2026-03-13T09:50:00,23399.65,23399.65,23392.45,23395.85,1052335
1773375660,2026-03-13T09:51:00,23397.4,23399.6,23377.3,23383.5,1303832
1773375720,2026-03-13T09:52:00,23384.4,23384.4,23364,23374.55,1672654
1773375780,2026-03-13T09:53:00,23374.15,23382.25,23373.6,23377.15,1443946
1773375840,2026-03-13T09:54:00,23377.15,23377.9,23362.65,23363.1,1784886
1773375900,2026-03-13T09:55:00,23364.45,23368.6,23354.7,23359.7,1182193
1773375960,2026-03-13T09:56:00,23362.4,23372.55,23361.3,23364.55,1428355
1773376020,2026-03-13T09:57:00,23366.2,23372.3,23363.35,23365.25,1592570
1773376080,2026-03-13T09:58:00,23365.5,23365.5,23346.75,23347.8,1523074
1773376140,2026-03-13T09:59:00,23348.75,23355.2,23344.2,23347.55,1272375
1773376200,2026-03-13T10:00:00,23349.1,23349.1,23333.55,23335.05,1558416
1773376260,2026-03-13T10:01:00,23336.25,23349.5,23333,23344.5,1344446
1773376320,2026-03-13T10:02:00,23346.15,23367.55,23344.6,23367.55,1820801
1773376380,2026-03-13T10:03:00,23368.6,23369.95,23360.5,23365.25,1324627
1773376440,2026-03-13T10:04:00,23366.5,23367.9,23359.3,23361.1,1145862
1773376500,2026-03-13T10:05:00,23361.8,23361.8,23340.2,23341.35,1244606
1773376560,2026-03-13T10:06:00,23341.95,23342.1,23326.1,23327.5,1308900
1773376620,2026-03-13T10:07:00,23328.75,23342.15,23328.7,23342.15,1087597
1773376680,2026-03-13T10:08:00,23343.1,23343.1,23335.8,23342.4,847933
1773376740,2026-03-13T10:09:00,23343.6,23343.6,23335.6,23337.05,1264132
1773376800,2026-03-13T10:10:00,23337.35,23339.7,23331,23339.7,967667
