Epoch,Timestamp,Open,High,Low,Close
1738563840,2025-02-03T11:54:00,23276.35,23280,23275.15,23275.15
1738563900,2025-02-03T11:55:00,23276.05,23282.65,23274.9,23280.75
1738563960,2025-02-03T11:56:00,23280.6,23284.95,23280.05,23283.5
1738564020,2025-02-03T11:57:00,23283.65,23287.05,23276.5,23277.8
1738564080,2025-02-03T11:58:00,23277.7,23284.5,23277.4,23284.45
1738564140,2025-02-03T11:59:00,23284.05,23286.35,23281.3,23281.35
1738564200,2025-02-03T12:00:00,23281.25,23285.35,23280.65,23281.75
1738564260,2025-02-03T12:01:00,23282.25,23292.35,23280.95,23290.75
1738564320,2025-02-03T12:02:00,23290.3,23295,23289.15,23292.6
1738564380,2025-02-03T12:03:00,23292.85,23299,23289.95,23296.15
1738564440,2025-02-03T12:04:00,23295.85,23299.2,23294.45,23296.2
1738564500,2025-02-03T12:05:00,23297.05,23300.7,23296.1,23298.05
1738564560,2025-02-03T12:06:00,23297.95,23306.3,23297.5,23304.05
1738564620,2025-02-03T12:07:00,23304.8,23304.8,23296.85,23298.6
1738564680,2025-02-03T12:08:00,23298.65,23302.15,23296.55,23299.9
1738564740,2025-02-03T12:09:00,23300.5,23302.35,23298.35,23298.35
1738564800,2025-02-03T12:10:00,23298.3,23299,23293.6,23297.4
1738564860,2025-02-03T12:11:00,23297.9,23299.55,23294.45,23297.45
1738564920,2025-02-03T12:12:00,23297.9,23299.3,23290.6,23291.95
1738564980,2025-02-03T12:13:00,23292.2,23302.65,23290.85,23301.95
1738565040,2025-02-03T12:14:00,23301.9,23305.5,23297.6,23299.85
1738565100,2025-02-03T12:15:00,23299.5,23299.9,23293.35,23298.45
1738565160,2025-02-03T12:16:00,23296.55,23299.75,23291.3,23292.9
1738565220,2025-02-03T12:17:00,23293.55,23297.2,23291.45,23293.6
1738565280,2025-02-03T12:18:00,23293.7,23295.65,23284.5,23284.95
1738565340,2025-02-03T12:19:00,23283.45,23285.1,23276.7,23278.1
1738565400,2025-02-03T12:20:00,23277.45,23281.85,23274.75,23280.5
1738565460,2025-02-03T12:21:00,23281.3,23281.35,23269.65,23275.6
1738565520,2025-02-03T12:22:00,23276.05,23279,23274.85,23275.55
1738565580,2025-02-03T12:23:00,23275.45,23278,23273.5,23274.25
1738565640,2025-02-03T12:24:00,23274.15,23280.65,23270.05,23280.65
1738565700,2025-02-03T12:25:00,23281.35,23289.65,23280.3,23284.45
1738565760,2025-02-03T12:26:00,23284.7,23289.8,23283.55,23288
1738565820,2025-02-03T12:27:00,23288.35,23300.95,23287,23298.8
1738565880,2025-02-03T12:28:00,23298.7,23299.85,23289.9,23291.75
1738565940,2025-02-03T12:29:00,23293.1,23293.1,23285.45,23288.6
1738566000,2025-02-03T12:30:00,23288.75,23290.2,23283.3,23287.95
1738566060,2025-02-03T12:31:00,23288.5,23292.4,23286.35,23289.85
1738566120,2025-02-03T12:32:00,23289.2,23295.4,23284.65,23292.35
1738566180,2025-02-03T12:33:00,23291.85,23292.7,23285.85,23287.15
1738566240,2025-02-03T12:34:00,23288.1,23291.8,23285.7,23288.4
1738566300,2025-02-03T12:35:00,23289.9,23293.2,23287.15,23292.55
1738566360,2025-02-03T12:36:00,23292.15,23292.15,23281.2,23281.2
1738566420,2025-02-03T12:37:00,23282.25,23282.25,23276.25,23279.6
1738566480,2025-02-03T12:38:00,23281.5,23283.2,23273.35,23274.45
1738566540,2025-02-03T12:39:00,23275.95,23276.55,23271.1,23271.85
1738566600,2025-02-03T12:40:00,23273.2,23279.05,23273.2,23277.2
1738566660,2025-02-03T12:41:00,23278.25,23281.5,23274.85,23275.45
1738566720,2025-02-03T12:42:00,23276.3,23276.75,23270.9,23273.8
1738566780,2025-02-03T12:43:00,23275.55,23278.05,23270.6,23272.95
1738566840,2025-02-03T12:44:00,23273.7,23273.8,23266.2,23273.05
1738566900,2025-02-03T12:45:00,23274.5,23281.1,23273.2,23278.75
1738566960,2025-02-03T12:46:00,23280.15,23281.15,23268.6,23271.1
1738567020,2025-02-03T12:47:00,23272.15,23275.35,23264.7,23268.05
1738567080,2025-02-03T12:48:00,23269,23275.75,23268.15,23271.05
1738567140,2025-02-03T12:49:00,23271.9,23272.75,23265.7,23270.25
1738567200,2025-02-03T12:50:00,23270.65,23274.1,23268.45,23269.45
1738567260,2025-02-03T12:51:00,23269.75,23269.75,23262.4,23265.8
1738567320,2025-02-03T12:52:00,23268.35,23268.9,23259.05,23265.3
1738567380,2025-02-03T12:53:00,23265.8,23266.35,23258.4,23261.4
1738567440,2025-02-03T12:54:00,23262.95,23266.65,23258.05,23263.3
1738567500,2025-02-03T12:55:00,23263.15,23269.25,23263.15,23268.85
1738567560,2025-02-03T12:56:00,23268.3,23275.85,23266.2,23273.7
1738567620,2025-02-03T12:57:00,23274.4,23278.35,23272.9,23277.15
1738567680,2025-02-03T12:58:00,23277.45,23280.55,23273,23276.75
1738567740,2025-02-03T12:59:00,23277,23283.35,23270.9,23281.05
1738567800,2025-02-03T13:00:00,23282.85,23286.7,23276.35,23284.7
1738567860,2025-02-03T13:01:00,23285.55,23292,23283.05,23286.2
1738567920,2025-02-03T13:02:00,23286.15,23293.85,23283.15,23292.7
1738567980,2025-02-03T13:03:00,23293.65,23332.55,23292.6,23331.45
1738568040,2025-02-03T13:04:00,23332.25,23338.9,23326.45,23328.85
1738568100,2025-02-03T13:05:00,23330.4,23331.3,23320.1,23322.15
1738568160,2025-02-03T13:06:00,23321.05,23321.35,23311.85,23315.2
1738568220,2025-02-03T13:07:00,23315.9,23334.45,23315.45,23332.25
1738568280,2025-02-03T13:08:00,23332.75,23338.9,23330.95,23331.95
1738568340,2025-02-03T13:09:00,23330.65,23353.44921875,23330.65,23351.55
1738568400,2025-02-03T13:10:00,23352.85,23360.849609375,23346.2,23346.7
1738568460,2025-02-03T13:11:00,23346.35,23347.35,23340.9,23344.25
1738568520,2025-02-03T13:12:00,23345.2,23357.55,23343.55,23356.25
1738568580,2025-02-03T13:13:00,23356.1,23361.25,23350.85,23355.75
1738568640,2025-02-03T13:14:00,23355.3,23361.900390625,23355.15,23360.7
1738568700,2025-02-03T13:15:00,23360.8,23365.75,23352.35,23358.8
1738568760,2025-02-03T13:16:00,23357.95,23369.099609375,23355.7,23365.55
1738568820,2025-02-03T13:17:00,23366.7,23368.95,23360.25,23362.3
1738568880,2025-02-03T13:18:00,23364.35,23364.95,23355.95,23358.5
1738568940,2025-02-03T13:19:00,23359.3,23360.25,23344.65,23348.15
1738569000,2025-02-03T13:20:00,23349.55,23354.7,23349.25,23351.5
1738569060,2025-02-03T13:21:00,23353.55,23357.15,23347.1,23354.3
1738569120,2025-02-03T13:22:00,23354.6,23354.6,23342.8,23347.25
1738569180,2025-02-03T13:23:00,23348.15,23351.6,23341.55,23345.35
1738569240,2025-02-03T13:24:00,23346.45,23350.25,23340.05,23343.4
1738569300,2025-02-03T13:25:00,23344.4,23348.25,23338.3,23339.9
1738569360,2025-02-03T13:26:00,23340.05,23343.45,23334.5,23343.15
1738569420,2025-02-03T13:27:00,23342.85,23348.35,23340.6,23341.75
1738569480,2025-02-03T13:28:00,23342.95,23342.95,23329.25,23332.4
1738569540,2025-02-03T13:29:00,23333.4,23335.8,23328,23331.7
1738569600,2025-02-03T13:30:00,23332.85,23339.7,23330.65,23335.25
1738569660,2025-02-03T13:31:00,23336.9,23337,23325.1,23329
1738569720,2025-02-03T13:32:00,23329.15,23339.5,23327.65,23332.45
1738569780,2025-02-03T13:33:00,23333,23333,23323.25,23332.25
1738569840,2025-02-03T13:34:00,23331.65,23333.1,23326,23328.9
1738569900,2025-02-03T13:35:00,23329.55,23336.5,23326.45,23332.85
1738569960,2025-02-03T13:36:00,23333.25,23339.85,23328.55,23338.55
1738570020,2025-02-03T13:37:00,23338.6,23342.1,23332.55,23340.4
1738570080,2025-02-03T13:38:00,23341.1,23346.1,23336.05,23340.25
1738570140,2025-02-03T13:39:00,23341.5,23343.3,23336.7,23338.35
1738570200,2025-02-03T13:40:00,23339.6,23347.55,23339.2,23346.2
1738570260,2025-02-03T13:41:00,23347.3,23347.3,23342.1,23347.05
1738570320,2025-02-03T13:42:00,23346.4,23348.25,23341.25,23343.75
1738570380,2025-02-03T13:43:00,23343.75,23348.75,23340,23342.75
1738570440,2025-02-03T13:44:00,23342.85,23355.35,23340.75,23352.05
1738570500,2025-02-03T13:45:00,23352.2,23358.1,23349.75,23352
1738570560,2025-02-03T13:46:00,23352.55,23352.95,23344.1,23347.6
1738570620,2025-02-03T13:47:00,23348,23358.85,23344.7,23357.45
1738570680,2025-02-03T13:48:00,23358.45,23362.6,23355.65,23358.85
1738570740,2025-02-03T13:49:00,23360.15,23360.15,23350.05,23350.05
1738570800,2025-02-03T13:50:00,23350.25,23350.45,23340.55,23343.05
1738570860,2025-02-03T13:51:00,23343.3,23343.95,23316.7,23319.45
1738570920,2025-02-03T13:52:00,23319.75,23321.95,23306.35,23313.6
1738570980,2025-02-03T13:53:00,23313.85,23326.65,23313.15,23324.4
1738571040,2025-02-03T13:54:00,23325.45,23326.7,23320.1,23322.35
1738571100,2025-02-03T13:55:00,23322.8,23327.2,23319.65,23320.2
1738571160,2025-02-03T13:56:00,23320.9,23327.05,23318.1,23324.05
1738571220,2025-02-03T13:57:00,23324.5,23325.65,23316.8,23319.3
1738571280,2025-02-03T13:58:00,23319.4,23326.5,23318.15,23325.1
1738571340,2025-02-03T13:59:00,23325.6,23327.95,23322.55,23325.55
1738571400,2025-02-03T14:00:00,23326.8,23336,23324.35,23335.2
1738571460,2025-02-03T14:01:00,23335.45,23340.25,23331.3,23331.6
1738571520,2025-02-03T14:02:00,23332.25,23339.4,23327.3,23336.1
1738571580,2025-02-03T14:03:00,23336.85,23344.1,23331.65,23332.05
1738571640,2025-02-03T14:04:00,23333.05,23335.35,23329.9,23332.55
1738571700,2025-02-03T14:05:00,23333.4,23340.95,23331.9,23338.75
1738571760,2025-02-03T14:06:00,23339.6,23344.85,23335.1,23342.75
1738571820,2025-02-03T14:07:00,23343.2,23346.05,23340.35,23341.95
1738571880,2025-02-03T14:08:00,23343.8,23348.55,23341,23347
1738571940,2025-02-03T14:09:00,23347.2,23347.25,23340.85,23344.05
1738572000,2025-02-03T14:10:00,23344.6,23346.55,23340.2,23342.7
1738572060,2025-02-03T14:11:00,23343.15,23347.35,23340.95,23347.35
1738572120,2025-02-03T14:12:00,23347.45,23355,23346.4,23353.9
1738572180,2025-02-03T14:13:00,23354.1,23355.45,23340.55,23343.35
1738572240,2025-02-03T14:14:00,23343.55,23349.5,23338.4,23346.6
1738572300,2025-02-03T14:15:00,23346.8,23349.4,23342.95,23348.35
1738572360,2025-02-03T14:16:00,23348.65,23350.85,23344.85,23348.75
1738572420,2025-02-03T14:17:00,23349.65,23355.2,23346.7,23352.05
1738572480,2025-02-03T14:18:00,23352.55,23352.55,23346.65,23349.7
1738572540,2025-02-03T14:19:00,23350.4,23353.7,23346.35,23349.5
1738572600,2025-02-03T14:20:00,23350,23350.85,23342.7,23344.2
1738572660,2025-02-03T14:21:00,23344.6,23345.05,23337.55,23342.5
1738572720,2025-02-03T14:22:00,23343.05,23356.7,23340.3,23350.1
1738572780,2025-02-03T14:23:00,23350.65,23351.15,23340.85,23349.15
1738572840,2025-02-03T14:24:00,23349.45,23351.4,23345.9,23351.15
1738572900,2025-02-03T14:25:00,23351.7,23356.75,23351.7,23355.8
1738572960,2025-02-03T14:26:00,23355.2,23356.55,23350.05,23355
1738573020,2025-02-03T14:27:00,23356.85,23361.3,23355.7,23357.85
1738573080,2025-02-03T14:28:00,23357.85,23362.65,23356.25,23362.45
1738573140,2025-02-03T14:29:00,23362,23364.4,23357.5,23361.05
1738573200,2025-02-03T14:30:00,23361.8,23362.55,23346.05,23348.05
1738573260,2025-02-03T14:31:00,23348.35,23348.85,23341.7,23344.65
1738573320,2025-02-03T14:32:00,23344.3,23347.2,23340.85,23344.65
1738573380,2025-02-03T14:33:00,23345.25,23355.4,23343.35,23354.95
1738573440,2025-02-03T14:34:00,23355.05,23356.2,23351.05,23355.15
1738573500,2025-02-03T14:35:00,23355.2,23358.15,23350.55,23354.8
1738573560,2025-02-03T14:36:00,23355.15,23359.8,23352.8,23358.75
1738573620,2025-02-03T14:37:00,23358.75,23364.8,23352.7,23353.6
1738573680,2025-02-03T14:38:00,23353.3,23356.45,23346.1,23355.4
1738573740,2025-02-03T14:39:00,23354.75,23358.25,23346.6,23349.1
1738573800,2025-02-03T14:40:00,23349.55,23356.05,23347.95,23352.85
1738573860,2025-02-03T14:41:00,23353.1,23353.1,23344.25,23346.75
1738573920,2025-02-03T14:42:00,23347.15,23348.9,23344.2,23347.35
1738573980,2025-02-03T14:43:00,23347.35,23353.2,23345.7,23351.05
1738574040,2025-02-03T14:44:00,23351.3,23354,23347.9,23351.85
1738574100,2025-02-03T14:45:00,23351.3,23353.85,23348.2,23350.5
1738574160,2025-02-03T14:46:00,23349.8,23351.95,23343.2,23344.6
1738574220,2025-02-03T14:47:00,23344.8,23348.25,23341.2,23342.45
1738574280,2025-02-03T14:48:00,23342.15,23342.15,23334.35,23337.95
1738574340,2025-02-03T14:49:00,23338.15,23339.45,23329.85,23331.65
1738574400,2025-02-03T14:50:00,23331.95,23335.05,23327,23329.7
1738574460,2025-02-03T14:51:00,23330.45,23336.3,23329.5,23334.8
1738574520,2025-02-03T14:52:00,23334.7,23339.05,23332.55,23333.65
1738574580,2025-02-03T14:53:00,23334.5,23341,23334.5,23338.35
1738574640,2025-02-03T14:54:00,23336.8,23341.15,23333,23339.45
1738574700,2025-02-03T14:55:00,23339.95,23347,23338.6,23341.4
1738574760,2025-02-03T14:56:00,23339.9,23346.6,23339.9,23345.85
1738574820,2025-02-03T14:57:00,23344.45,23349.45,23344.05,23345.65
1738574880,2025-02-03T14:58:00,23344.55,23351.4,23344.55,23348.6
1738574940,2025-02-03T14:59:00,23348.6,23355.6,23347.25,23355.05
1738575000,2025-02-03T15:00:00,23354.35,23370.69921875,23354.35,23354.45
1738575060,2025-02-03T15:01:00,23353.35,23357.4,23349.4,23351.7
1738575120,2025-02-03T15:02:00,23351.6,23361.05,23351.3,23359.05
1738575180,2025-02-03T15:03:00,23358.6,23361.45,23350.9,23351.3
1738575240,2025-02-03T15:04:00,23351.55,23353.8,23350,23353.35
1738575300,2025-02-03T15:05:00,23352.9,23359.55,23352.8,23358.85
1738575360,2025-02-03T15:06:00,23358.45,23361.3,23357.15,23359.75
1738575420,2025-02-03T15:07:00,23359.6,23362.35,23358.3,23361.75
1738575480,2025-02-03T15:08:00,23361.25,23367.15,23361.2,23361.85
1738575540,2025-02-03T15:09:00,23360.85,23381.30078125,23360.85,23375.4
1738575600,2025-02-03T15:10:00,23374.55,23381.599609375,23373.9,23373.9
1738575660,2025-02-03T15:11:00,23374.5,23376.6,23369.85,23370
1738575720,2025-02-03T15:12:00,23368.9,23371.35,23363.5,23363.5
1738575780,2025-02-03T15:13:00,23364.15,23371.3,23364.15,23368.65
1738575840,2025-02-03T15:14:00,23367.65,23372.1,23365.9,23366.9
1738575900,2025-02-03T15:15:00,23367.2,23369.8,23357.4,23357.4
1738575960,2025-02-03T15:16:00,23357,23362.6,23357,23357.55
1738576020,2025-02-03T15:17:00,23357.55,23358.6,23352.7,23353.75
1738576080,2025-02-03T15:18:00,23354.35,23359.1,23353.85,23356.6
1738576140,2025-02-03T15:19:00,23356,23358.9,23354.85,23357.95
1738576200,2025-02-03T15:20:00,23357.7,23359.35,23354.6,23355.5
1738576260,2025-02-03T15:21:00,23355.45,23359.6,23354.85,23358.5
1738576320,2025-02-03T15:22:00,23358.65,23361.1,23356.25,23356.25
1738576380,2025-02-03T15:23:00,23356.1,23358.4,23353,23354.5
1738576440,2025-02-03T15:24:00,23353.55,23358.75,23353.55,23355.4
1738576500,2025-02-03T15:25:00,23354.9,23361.7,23354.75,23356.1
1738576560,2025-02-03T15:26:00,23354.85,23358.1,23352.3,23355.1
1738576620,2025-02-03T15:27:00,23354.8,23358.85,23352.1,23354.6
1738576680,2025-02-03T15:28:00,23353.1,23359.95,23349.95,23355.55
1738576740,2025-02-03T15:29:00,23355.8,23362.9,23354.7,23359.7
1738640700,2025-02-04T09:15:00,23509.900390625,23514.349609375,23479.44921875,23495.7
1738640760,2025-02-04T09:16:00,23493.75,23506,23493.75,23497.15
1738640820,2025-02-04T09:17:00,23497.25,23506.65,23497.25,23506.65
1738640880,2025-02-04T09:18:00,23506.25,23510.9,23503.45,23509
1738640940,2025-02-04T09:19:00,23507.4,23509.8,23502.7,23502.7
1738641000,2025-02-04T09:20:00,23501.5,23514.900390625,23501.5,23514.35
1738641060,2025-02-04T09:21:00,23514.65,23517.400390625,23508.1,23510.45
1738641120,2025-02-04T09:22:00,23510.8,23531.69921875,23509.5,23528.35
1738641180,2025-02-04T09:23:00,23530.65,23534.19921875,23518.3,23522.85
1738641240,2025-02-04T09:24:00,23520.8,23527.2,23519.95,23522.3
1738641300,2025-02-04T09:25:00,23522.45,23534.25,23522.45,23530.25
1738641360,2025-02-04T09:26:00,23529.8,23531.1,23515.3,23517.45
1738641420,2025-02-04T09:27:00,23517.65,23522.7,23517.15,23518.1
1738641480,2025-02-04T09:28:00,23518,23519.5,23509,23511.7
1738641540,2025-02-04T09:29:00,23511.65,23515.55,23507.8,23514.35
1738641600,2025-02-04T09:30:00,23514.1,23520.85,23502.25,23503.45
1738641660,2025-02-04T09:31:00,23501.75,23502.95,23482.7,23495.15
1738641720,2025-02-04T09:32:00,23494.55,23510.3,23492.9,23503.8
1738641780,2025-02-04T09:33:00,23505.5,23509.9,23501.1,23509.4
1738641840,2025-02-04T09:34:00,23509.05,23514.2,23507.1,23510.6
1738641900,2025-02-04T09:35:00,23511.25,23515.2,23507.6,23512.7
1738641960,2025-02-04T09:36:00,23513.75,23518.15,23507.4,23516.95
1738642020,2025-02-04T09:37:00,23517.25,23545.099609375,23517.25,23539
1738642080,2025-02-04T09:38:00,23540.4,23551.05078125,23535.25,23549.8
1738642140,2025-02-04T09:39:00,23550.2,23556.55078125,23547.6,23550.65
1738642200,2025-02-04T09:40:00,23551.3,23563.80078125,23550.7,23562.7
1738642260,2025-02-04T09:41:00,23562.35,23567.19921875,23560.4,23562.3
1738642320,2025-02-04T09:42:00,23563.25,23570,23561.85,23567.2
1738642380,2025-02-04T09:43:00,23567.35,23569.15,23563.5,23566.1
1738642440,2025-02-04T09:44:00,23566.9,23573.75,23564.45,23572.4
1738642500,2025-02-04T09:45:00,23572.2,23582,23556.05,23560.2
1738642560,2025-02-04T09:46:00,23559.7,23565.6,23559.7,23560.35
1738642620,2025-02-04T09:47:00,23561.05,23569,23560.15,23563.85
1738642680,2025-02-04T09:48:00,23563.9,23576.5,23562.1,23569.45
1738642740,2025-02-04T09:49:00,23569.7,23573.35,23568.45,23569.45
1738642800,2025-02-04T09:50:00,23569.05,23569.05,23560.95,23568.15
1738642860,2025-02-04T09:51:00,23567.95,23571.9,23561.85,23566.5
1738642920,2025-02-04T09:52:00,23566.7,23568.9,23561.95,23565.4
1738642980,2025-02-04T09:53:00,23564.9,23575.35,23563.8,23565.65
1738643040,2025-02-04T09:54:00,23565.05,23565.9,23554.45,23561.6
1738643100,2025-02-04T09:55:00,23561.8,23567.6,23557.85,23559.15
1738643160,2025-02-04T09:56:00,23558.25,23560.2,23556.1,23556.95
1738643220,2025-02-04T09:57:00,23556.65,23565.55,23556.65,23560
1738643280,2025-02-04T09:58:00,23560.65,23560.7,23555.3,23560.6
1738643340,2025-02-04T09:59:00,23560.8,23562.8,23557.9,23557.95
1738643400,2025-02-04T10:00:00,23557.75,23573.35,23557.75,23562.25
1738643460,2025-02-04T10:01:00,23561.9,23565.55,23559.85,23563.2
1738643520,2025-02-04T10:02:00,23563.75,23563.75,23553.95,23553.95
1738643580,2025-02-04T10:03:00,23547.15,23554.75,23542.85,23546.6
1738643640,2025-02-04T10:04:00,23545.4,23551.85,23545.4,23550.2
1738643700,2025-02-04T10:05:00,23549.75,23550,23545.5,23547.5
1738643760,2025-02-04T10:06:00,23548,23556.55,23540.75,23541.65
1738643820,2025-02-04T10:07:00,23541.15,23546.65,23539.15,23544.75
1738643880,2025-02-04T10:08:00,23544.45,23545.2,23535.15,23535.2
1738643940,2025-02-04T10:09:00,23535.05,23541.9,23534,23540.9
1738644000,2025-02-04T10:10:00,23540.3,23552.45,23539.25,23550.9
1738644060,2025-02-04T10:11:00,23551.05,23555.35,23548.45,23552.15
1738644120,2025-02-04T10:12:00,23552.9,23553.4,23546.2,23546.95
1738644180,2025-02-04T10:13:00,23546.65,23548.85,23533.5,23533.5
1738644240,2025-02-04T10:14:00,23533.6,23534.2,23504.1,23512.65
1738644300,2025-02-04T10:15:00,23513.25,23517.3,23511.85,23514.85
1738644360,2025-02-04T10:16:00,23515,23518.9,23510.15,23510.5
1738644420,2025-02-04T10:17:00,23509.9,23529.3,23509.4,23525.25
1738644480,2025-02-04T10:18:00,23524.2,23530.95,23519.35,23519.95
1738644540,2025-02-04T10:19:00,23520,23527.3,23517.3,23525.35
1738644600,2025-02-04T10:20:00,23526.5,23534.5,23526.5,23528.6
1738644660,2025-02-04T10:21:00,23528.65,23531.25,23527.55,23530.45
1738644720,2025-02-04T10:22:00,23530.8,23533.3,23529.3,23529.8
1738644780,2025-02-04T10:23:00,23530.35,23531.55,23526.6,23527
1738644840,2025-02-04T10:24:00,23527.45,23527.45,23520.8,23522.85
1738644900,2025-02-04T10:25:00,23523.25,23524.1,23514.45,23515.95
1738644960,2025-02-04T10:26:00,23515.65,23519.2,23510.85,23513.95
1738645020,2025-02-04T10:27:00,23515.2,23517.15,23511.5,23513.45
1738645080,2025-02-04T10:28:00,23514.2,23514.7,23507.65,23507.65
1738645140,2025-02-04T10:29:00,23508.3,23509.1,23484.4,23500.95
1738645200,2025-02-04T10:30:00,23501.6,23511.95,23498,23505.2
1738645260,2025-02-04T10:31:00,23504.9,23507.15,23500.5,23500.95
1738645320,2025-02-04T10:32:00,23501.75,23503.7,23497.5,23497.5
1738645380,2025-02-04T10:33:00,23497.15,23501.6,23489.8,23496
1738645440,2025-02-04T10:34:00,23496.6,23496.95,23489.15,23489.15
1738645500,2025-02-04T10:35:00,23489.8,23489.8,23464.69921875,23479.65
1738645560,2025-02-04T10:36:00,23480.35,23483.9,23472.4,23473.25
1738645620,2025-02-04T10:37:00,23473.4,23474.05,23449.69921875,23463.1
1738645680,2025-02-04T10:38:00,23463.6,23464,23452,23452
1738645740,2025-02-04T10:39:00,23450.5,23450.9,23423.150390625,23427.25
1738645800,2025-02-04T10:40:00,23426.45,23452.95,23425.7,23452.6
1738645860,2025-02-04T10:41:00,23453.8,23458.2,23444,23449.8
1738645920,2025-02-04T10:42:00,23450.2,23452.5,23436.7,23438.9
1738645980,2025-02-04T10:43:00,23439.3,23454.6,23438.05,23454.6
1738646040,2025-02-04T10:44:00,23454.95,23464.15,23450.75,23459.2
1738646100,2025-02-04T10:45:00,23460.4,23460.4,23446.65,23457.15
1738646160,2025-02-04T10:46:00,23456.15,23480.1,23456.15,23477.55
1738646220,2025-02-04T10:47:00,23476.7,23482.8,23469.45,23470.3
1738646280,2025-02-04T10:48:00,23471.45,23472.75,23460.4,23467.65
1738646340,2025-02-04T10:49:00,23467.7,23476.65,23460.25,23461.6
1738646400,2025-02-04T10:50:00,23461,23467.55,23456.9,23466.5
1738646460,2025-02-04T10:51:00,23467.15,23469.8,23445.85,23445.85
1738646520,2025-02-04T10:52:00,23446.35,23450.2,23444.05,23447.55
1738646580,2025-02-04T10:53:00,23447.5,23447.5,23436.25,23440.2
1738646640,2025-02-04T10:54:00,23440.2,23445,23437.65,23440.65
1738646700,2025-02-04T10:55:00,23441.5,23453.45,23441.5,23452.15
1738646760,2025-02-04T10:56:00,23451.95,23466.4,23451.95,23462.9
1738646820,2025-02-04T10:57:00,23461,23466.15,23460.1,23462.8
1738646880,2025-02-04T10:58:00,23462.6,23467.25,23453.35,23454.7
1738646940,2025-02-04T10:59:00,23455.65,23467.95,23455.65,23466.55
1738647000,2025-02-04T11:00:00,23466.85,23473.5,23460.75,23473.5
1738647060,2025-02-04T11:01:00,23473.15,23479.15,23472.8,23478.9
1738647120,2025-02-04T11:02:00,23479.15,23496.05,23479.15,23481.5
1738647180,2025-02-04T11:03:00,23482.6,23485.35,23473.65,23484.5
1738647240,2025-02-04T11:04:00,23485.8,23492.45,23481.3,23488.15
1738647300,2025-02-04T11:05:00,23487.9,23502.4,23486.4,23501
1738647360,2025-02-04T11:06:00,23504,23506.1,23498.7,23499.1
1738647420,2025-02-04T11:07:00,23499.8,23501.9,23493.7,23493.7
1738647480,2025-02-04T11:08:00,23493.9,23499.9,23493.75,23496.7
1738647540,2025-02-04T11:09:00,23496.5,23502.15,23496.15,23499.1
1738647600,2025-02-04T11:10:00,23498.85,23500.9,23489.95,23497.6
1738647660,2025-02-04T11:11:00,23497.15,23511.2,23492,23492.1
1738647720,2025-02-04T11:12:00,23491.35,23493.05,23484.65,23485.15
1738647780,2025-02-04T11:13:00,23485.8,23503.75,23485.8,23496.55
1738647840,2025-02-04T11:14:00,23497.2,23509.6,23494.7,23506.5
1738647900,2025-02-04T11:15:00,23508.05,23515.05,23503.8,23503.8
1738647960,2025-02-04T11:16:00,23502.3,23504.1,23493.9,23503.1
1738648020,2025-02-04T11:17:00,23503.45,23518.55,23503.45,23517.45
1738648080,2025-02-04T11:18:00,23517.4,23523.9,23517.4,23520.2
1738648140,2025-02-04T11:19:00,23520.15,23526.85,23520.15,23522.75
1738648200,2025-02-04T11:20:00,23523.1,23530.65,23522.75,23525.2
1738648260,2025-02-04T11:21:00,23525.6,23539.45,23520.25,23538.3
1738648320,2025-02-04T11:22:00,23541.3,23551.45,23530.75,23535.05
1738648380,2025-02-04T11:23:00,23535.05,23537.4,23531.8,23533.65
1738648440,2025-02-04T11:24:00,23535.1,23544.9,23535.1,23540.75
1738648500,2025-02-04T11:25:00,23540.4,23542.95,23533.4,23535.45
1738648560,2025-02-04T11:26:00,23535.75,23537.45,23531.75,23532.1
1738648620,2025-02-04T11:27:00,23531.7,23539.6,23530.85,23535.75
1738648680,2025-02-04T11:28:00,23534.9,23539.65,23530.65,23534
1738648740,2025-02-04T11:29:00,23533.3,23534.1,23524.1,23529.2
1738648800,2025-02-04T11:30:00,23528.2,23537.95,23527.9,23537.05
1738648860,2025-02-04T11:31:00,23538.3,23546.6,23538.3,23544.2
1738648920,2025-02-04T11:32:00,23547.55,23548.15,23544,23545.45
1738648980,2025-02-04T11:33:00,23545.65,23548.75,23540.2,23544.1
1738649040,2025-02-04T11:34:00,23544.35,23551.4,23541.3,23542.15
1738649100,2025-02-04T11:35:00,23543.05,23551.3,23542.15,23551.3
1738649160,2025-02-04T11:36:00,23550.7,23552.75,23546.6,23547.4
1738649220,2025-02-04T11:37:00,23546.3,23555.3,23544.7,23553.2
1738649280,2025-02-04T11:38:00,23553.2,23557.95,23550.85,23556.85
1738649340,2025-02-04T11:39:00,23556.9,23557.5,23552.55,23557.05
1738649400,2025-02-04T11:40:00,23555.55,23559.1,23550.7,23550.7
1738649460,2025-02-04T11:41:00,23549.5,23558.75,23547.9,23553.05
1738649520,2025-02-04T11:42:00,23552.95,23554,23546.75,23548.85
1738649580,2025-02-04T11:43:00,23549.05,23551,23544.8,23544.8
1738649640,2025-02-04T11:44:00,23545.35,23545.6,23539.2,23540.2
1738649700,2025-02-04T11:45:00,23540.75,23547.7,23538.9,23545.75
1738649760,2025-02-04T11:46:00,23546.55,23548.4,23545.6,23546.15
1738649820,2025-02-04T11:47:00,23546.35,23547.8,23543.8,23545.85
1738649880,2025-02-04T11:48:00,23545.7,23549.95,23545.05,23549.55
