Epoch,Timestamp,Open,High,Low,Close,Volume
1789550820,2026-09-16T14:57:00,23249.35,23261.4,23249.05,23254.05,1861283
1789550880,2026-09-16T14:58:00,23252.5,23254.35,23242.45,23243.45,1139328
1789550940,2026-09-16T14:59:00,23243.55,23247,23234.5,23235.8,1087524
1789551000,2026-09-16T15:00:00,23236.35,23236.35,23221.75,23225.8,1817386
1789551060,2026-09-16T15:01:00,23226.15,23231.55,23224.35,23230.1,1331530
1789551120,2026-09-16T15:02:00,23229.85,23233,23228.2,23231.4,902879
1789551180,2026-09-16T15:03:00,23231,23232.7,23228.25,23230.1,1128680
1789551240,2026-09-16T15:04:00,23229.9,23233.5,23228.75,23231.5,1223129
1789551300,2026-09-16T15:05:00,23231.15,23232.7,23228.35,23228.8,1501578
1789551360,2026-09-16T15:06:00,23228.5,23229.5,23221.25,23224.85,1860520
1789551420,2026-09-16T15:07:00,23224.45,23232.1,23223.55,23230.45,1514166
1789551480,2026-09-16T15:08:00,23230.3,23231.6,23226.6,23228.75,1245363
1789551540,2026-09-16T15:09:00,23226.95,23230.05,23224.1,23229.9,1522971
1789551600,2026-09-16T15:10:00,23229.25,23237,23228.3,23234.75,2737919
1789551660,2026-09-16T15:11:00,23234.7,23235.75,23228.9,23231,1794506
1789551720,2026-09-16T15:12:00,23230.35,23232.9,23215.85,23222,3141563
1789551780,2026-09-16T15:13:00,23221.25,23226.8,23218.4,23225.5,1758877
1789551840,2026-09-16T15:14:00,23225.55,23231.55,23219.8,23224.3,1084603
1789551900,2026-09-16T15:15:00,23224.15,23224.15,23224.15,23224.15,1964
1789551960,2026-09-16T15:16:00,23224.15,23224.15,23224.15,23224.15,1964
1789552020,2026-09-16T15:17:00,23224.15,23224.15,23224.15,23224.15,1964
1789552080,2026-09-16T15:18:00,23224.15,23224.15,23224.15,23224.15,1964
1789552140,2026-09-16T15:19:00,23224.15,23224.15,23224.15,23224.15,1964
1789552200,2026-09-16T15:20:00,23224.15,23224.15,23224.15,23224.15,1964
1789552260,2026-09-16T15:21:00,23224.15,23224.15,23224.15,23224.15,1964
1789552320,2026-09-16T15:22:00,23224.15,23224.15,23224.15,23224.15,1964
1789552380,2026-09-16T15:23:00,23224.15,23224.15,23224.15,23224.15,1964
1789552440,2026-09-16T15:24:00,23224.15,23224.15,23224.15,23224.15,1964
1789552500,2026-09-16T15:25:00,23224.15,23224.15,23224.15,23224.15,1964
1789552560,2026-09-16T15:26:00,23224.15,23224.15,23224.15,23224.15,1964
1789552620,2026-09-16T15:27:00,23224.15,23224.15,23224.15,23224.15,1964
1789552680,2026-09-16T15:28:00,23224.15,23224.15,23224.15,23224.15,1964
1789552740,2026-09-16T15:29:00,23224.15,23224.15,23217.6,23217.6,1964
1789552800,2026-09-16T15:30:00,23217.6,23217.6,23217.6,23217.6,1964
