Epoch,Timestamp,Open,High,Low,Close,Volume
1789118820,2026-09-11T14:57:00,23426,23428,23423.4,23425.75,864861
1789118880,2026-09-11T14:58:00,23426.7,23430.9,23424.35,23426.6,1049998
1789118940,2026-09-11T14:59:00,23427.35,23427.35,23419.6,23420.25,1095256
1789119000,2026-09-11T15:00:00,23420.9,23421.55,23413.65,23415.6,2180557
1789119060,2026-09-11T15:01:00,23415.75,23418.15,23404.05,23405.25,1320990
1789119120,2026-09-11T15:02:00,23406.65,23408.7,23404.7,23406.55,1074400
1789119180,2026-09-11T15:03:00,23408.35,23409.2,23402.55,23402.75,883471
1789119240,2026-09-11T15:04:00,23403.35,23403.65,23394.25,23396.55,1229537
1789119300,2026-09-11T15:05:00,23398.75,23398.75,23387.6,23390.9,1638836
1789119360,2026-09-11T15:06:00,23391.65,23398.8,23387.2,23398.35,1591894
1789119420,2026-09-11T15:07:00,23397.8,23405.95,23397.3,23404.75,1546315
1789119480,2026-09-11T15:08:00,23405.55,23410.2,23404,23406.55,1228948
1789119540,2026-09-11T15:09:00,23407,23415.9,23405.25,23413.95,1659031
1789119600,2026-09-11T15:10:00,23413.15,23419.8,23412.25,23419.25,2703023
1789119660,2026-09-11T15:11:00,23420.1,23426.25,23418.25,23424.5,1813907
1789119720,2026-09-11T15:12:00,23425.65,23433.05,23420.75,23424.1,3265449
1789119780,2026-09-11T15:13:00,23424.7,23427,23418.65,23424.7,2069925
1789119840,2026-09-11T15:14:00,23422.6,23436.6,23418.45,23435.3,1377697
1789119900,2026-09-11T15:15:00,23435.1,23435.1,23435.1,23435.1,6193
1789119960,2026-09-11T15:16:00,23435.1,23435.1,23435.1,23435.1,6193
1789120020,2026-09-11T15:17:00,23435.1,23435.1,23435.1,23435.1,6193
1789120080,2026-09-11T15:18:00,23435.1,23435.1,23435.1,23435.1,6193
1789120140,2026-09-11T15:19:00,23435.1,23435.1,23435.1,23435.1,6193
1789120200,2026-09-11T15:20:00,23435.1,23435.1,23435.1,23435.1,6193
1789120260,2026-09-11T15:21:00,23435.1,23435.1,23435.1,23435.1,6193
1789120320,2026-09-11T15:22:00,23435.1,23435.1,23435.1,23435.1,6193
1789120380,2026-09-11T15:23:00,23435.1,23435.1,23435.1,23435.1,6193
1789120440,2026-09-11T15:24:00,23435.1,23435.1,23435.1,23435.1,6193
1789120500,2026-09-11T15:25:00,23435.1,23435.1,23435.1,23435.1,6193
1789120560,2026-09-11T15:26:00,23435.1,23435.1,23435.1,23435.1,6193
1789120620,2026-09-11T15:27:00,23435.1,23435.1,23435.1,23435.1,6193
1789120680,2026-09-11T15:28:00,23435.1,23435.1,23435.1,23435.1,6193
1789120740,2026-09-11T15:29:00,23435.1,23435.1,23398.1,23398.1,6193
1789123260,2026-09-11T15:30:00,23398.1,23398.1,23398.1,23398.1,0
