day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2023-01-30,2023-02-02,17700,SHORT_CONDOR,200,402.49999999999955,242.49999999999778,160.0000000000016,236.275045965,6.224954034997765,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":199.4,""exit"":125.9},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":163.0,""exit"":181.2},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":104.4,""exit"":57.75},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":93.95,""exit"":93.35}]",stress,6.0,0,27.319938523207497,12.49028641101037,14.829652112197127
2023-01-30,2023-02-09,17700,SHORT_CONDOR,200,224.9999999999984,64.9999999999975,160.00000000000068,260.78210427,-195.7821042700025,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":277.65,""exit"":216.4},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":208.3,""exit"":239.75},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":177.6,""exit"":132.95},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":138.05,""exit"":157.4}]",stress,2.0,1,20.586163498734024,12.49028641101037,8.095877087723654
2023-01-30,2023-02-09,17700,SHORT_CONDOR,200,224.9999999999984,64.9999999999975,160.00000000000068,260.78210427,-195.7821042700025,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":277.65,""exit"":216.4},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":208.3,""exit"":239.75},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":177.6,""exit"":132.95},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":138.05,""exit"":157.4}]",stress,4.0,1,20.586163498734024,12.49028641101037,8.095877087723654
2023-01-30,2023-02-09,17700,SHORT_CONDOR,200,224.9999999999984,64.9999999999975,160.00000000000068,260.78210427,-195.7821042700025,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":277.65,""exit"":216.4},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":208.3,""exit"":239.75},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":177.6,""exit"":132.95},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":138.05,""exit"":157.4}]",stress,6.0,1,20.586163498734024,12.49028641101037,8.095877087723654
2023-01-31,2023-02-02,17600,SHORT_CONDOR,200,307.4999999999984,147.49999999999665,160.00000000000182,233.254462165,-85.75446216500336,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":185.5,""exit"":204.3},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":147.45,""exit"":99.0},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":94.9,""exit"":104.1},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":76.2,""exit"":43.5}]",stress,2.0,0,30.18917235182953,13.69427170494721,16.49490064688232
2023-01-31,2023-02-02,17600,SHORT_CONDOR,200,307.4999999999984,147.49999999999665,160.00000000000182,233.254462165,-85.75446216500336,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":185.5,""exit"":204.3},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":147.45,""exit"":99.0},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":94.9,""exit"":104.1},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":76.2,""exit"":43.5}]",stress,4.0,0,30.18917235182953,13.69427170494721,16.49490064688232
2023-01-31,2023-02-02,17600,SHORT_CONDOR,200,307.4999999999984,147.49999999999665,160.00000000000182,233.254462165,-85.75446216500336,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":185.5,""exit"":204.3},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":147.45,""exit"":99.0},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":94.9,""exit"":104.1},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":76.2,""exit"":43.5}]",stress,6.0,0,30.18917235182953,13.69427170494721,16.49490064688232
2023-01-31,2023-02-09,17600,SHORT_CONDOR,200,45.000000000001364,-114.99999999999784,159.99999999999926,260.05342581,-375.05342580999786,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":276.25,""exit"":295.95},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":206.75,""exit"":159.7},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":176.95,""exit"":187.35},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":134.1,""exit"":97.25}]",stress,2.0,1,21.626105178153978,13.69427170494721,7.931833473206767
2023-01-31,2023-02-09,17600,SHORT_CONDOR,200,45.000000000001364,-114.99999999999784,159.99999999999926,260.05342581,-375.05342580999786,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":276.25,""exit"":295.95},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":206.75,""exit"":159.7},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":176.95,""exit"":187.35},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":134.1,""exit"":97.25}]",stress,4.0,1,21.626105178153978,13.69427170494721,7.931833473206767
2023-01-31,2023-02-09,17600,SHORT_CONDOR,200,45.000000000001364,-114.99999999999784,159.99999999999926,260.05342581,-375.05342580999786,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":276.25,""exit"":295.95},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":206.75,""exit"":159.7},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":176.95,""exit"":187.35},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":134.1,""exit"":97.25}]",stress,6.0,1,21.626105178153978,13.69427170494721,7.931833473206767
2023-02-01,2023-02-02,17750,SHORT_CONDOR,200,900.000000000001,740.0,160.00000000000136,220.06125783000002,519.93874217,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":158.05,""exit"":59.35},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":122.35,""exit"":136.85},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":72.0,""exit"":19.6},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":55.25,""exit"":41.45}]",stress,2.0,0,33.66390364247035,13.815285160413499,19.848618482056853
2023-02-01,2023-02-02,17750,SHORT_CONDOR,200,900.000000000001,740.0,160.00000000000136,220.06125783000002,519.93874217,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":158.05,""exit"":59.35},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":122.35,""exit"":136.85},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":72.0,""exit"":19.6},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":55.25,""exit"":41.45}]",stress,4.0,0,33.66390364247035,13.815285160413499,19.848618482056853
2023-02-01,2023-02-02,17750,SHORT_CONDOR,200,900.000000000001,740.0,160.00000000000136,220.06125783000002,519.93874217,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":158.05,""exit"":59.35},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":122.35,""exit"":136.85},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":72.0,""exit"":19.6},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":55.25,""exit"":41.45}]",stress,6.0,0,33.66390364247035,13.815285160413499,19.848618482056853
2023-02-01,2023-02-09,17750,SHORT_CONDOR,200,420.0000000000002,259.99999999999835,160.00000000000205,246.30158615,13.69841384999836,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":237.9,""exit"":156.4},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":175.55,""exit"":211.35},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":140.3,""exit"":79.6},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":105.0,""exit"":128.4}]",stress,2.0,1,19.210548389123648,13.815285160413499,5.395263228710149
2023-02-01,2023-02-09,17750,SHORT_CONDOR,200,420.0000000000002,259.99999999999835,160.00000000000205,246.30158615,13.69841384999836,"[{""type"":""CE"",""strike"":17750,""action"":""SELL"",""entry"":237.9,""exit"":156.4},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":175.55,""exit"":211.35},{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":140.3,""exit"":79.6},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":105.0,""exit"":128.4}]",stress,4.0,1,19.210548389123648,13.815285160413499,5.395263228710149
2023-02-02,2023-02-02,17600,SHORT_CONDOR,200,4785.0,4647.5,137.49999999999955,200.560846485,4446.939153515,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":70.75,""exit"":20.4},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":78.8,""exit"":0.95},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":11.6,""exit"":0.15},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":21.25,""exit"":0.2}]",stress,2.0,0,40.161384930883415,16.452878545001802,23.708506385881613
2023-02-02,2023-02-02,17600,SHORT_CONDOR,200,4785.0,4647.5,137.49999999999955,200.560846485,4446.939153515,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":70.75,""exit"":20.4},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":78.8,""exit"":0.95},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":11.6,""exit"":0.15},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":21.25,""exit"":0.2}]",stress,4.0,0,40.161384930883415,16.452878545001802,23.708506385881613
2023-02-02,2023-02-02,17600,SHORT_CONDOR,200,4785.0,4647.5,137.49999999999955,200.560846485,4446.939153515,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":70.75,""exit"":20.4},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":78.8,""exit"":0.95},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":11.6,""exit"":0.15},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":21.25,""exit"":0.2}]",stress,6.0,0,40.161384930883415,16.452878545001802,23.708506385881613
2023-02-02,2023-02-09,17600,SHORT_CONDOR,200,242.5000000000009,82.49999999999883,160.00000000000227,237.43837385499998,-154.93837385500115,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":196.5,""exit"":176.1},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":180.1,""exit"":131.85},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":105.6,""exit"":83.65},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":106.85,""exit"":65.0}]",stress,2.0,1,18.84334419838111,16.452878545001802,2.3904656533793087
2023-02-06,2023-02-16,17750,LONG_STRADDLE,200,-875.0,-955.0000000000013,80.00000000000114,124.49990292,-1079.4999029200012,"[{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":182.55,""exit"":181.0},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":155.0,""exit"":139.05}]",stress,2.0,1,14.259492288826719,17.701256043200996,-3.4417637543742767
2023-02-07,2023-02-16,17800,LONG_STRADDLE,200,-794.9999999999991,-875.0000000000001,80.00000000000091,121.48053605999999,-996.4805360600001,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":164.35,""exit"":126.4},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":139.5,""exit"":161.55}]",stress,2.0,1,13.550841320289397,17.52813105086739,-3.9772897305779935
2023-02-08,2023-02-16,17800,LONG_STRADDLE,200,-427.4999999999991,-507.50000000000017,80.00000000000114,119.300081035,-626.8000810350002,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":154.45,""exit"":174.15},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":120.35,""exit"":92.1}]",stress,2.0,1,12.730246895270675,17.203887688320737,-4.473640793050063
2023-02-08,2023-02-16,17800,LONG_STRADDLE,200,-427.4999999999991,-507.50000000000017,80.00000000000114,119.300081035,-626.8000810350002,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":154.45,""exit"":174.15},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":120.35,""exit"":92.1}]",stress,4.0,1,12.730246895270675,17.203887688320737,-4.473640793050063
2023-02-09,2023-02-09,17800,SHORT_CONDOR,200,-572.4999999999995,-702.4999999999997,130.00000000000023,197.422319095,-899.9223190949997,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":48.45,""exit"":94.8},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":41.75,""exit"":0.15},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":3.1,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":3.8,""exit"":0.1}]",stress,2.0,0,24.067833344527973,17.260167529593623,6.807665814934349
2023-02-09,2023-02-09,17800,SHORT_CONDOR,200,-572.4999999999995,-702.4999999999997,130.00000000000023,197.422319095,-899.9223190949997,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":48.45,""exit"":94.8},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":41.75,""exit"":0.15},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":3.1,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":3.8,""exit"":0.1}]",stress,4.0,0,24.067833344527973,17.260167529593623,6.807665814934349
2023-02-09,2023-02-09,17800,SHORT_CONDOR,200,-572.4999999999995,-702.4999999999997,130.00000000000023,197.422319095,-899.9223190949997,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":48.45,""exit"":94.8},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":41.75,""exit"":0.15},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":3.1,""exit"":0.1},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":3.8,""exit"":0.1}]",stress,6.0,0,24.067833344527973,17.260167529593623,6.807665814934349
2023-02-09,2023-02-16,17800,LONG_STRADDLE,200,234.9999999999991,154.99999999999847,80.00000000000045,117.28593936,37.71406063999848,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":132.85,""exit"":184.7},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":110.2,""exit"":63.05}]",stress,2.0,1,12.24711323301907,17.260167529593623,-5.013054296574554
2023-02-09,2023-02-16,17800,LONG_STRADDLE,200,234.9999999999991,154.99999999999847,80.00000000000045,117.28593936,37.71406063999848,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":132.85,""exit"":184.7},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":110.2,""exit"":63.05}]",stress,4.0,1,12.24711323301907,17.260167529593623,-5.013054296574554
2023-02-10,2023-02-16,17850,LONG_STRADDLE,200,-927.5000000000006,-1007.5000000000016,80.00000000000117,112.127905065,-1119.6279050650016,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":106.95,""exit"":102.35},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":98.3,""exit"":84.35}]",stress,2.0,0,10.99457655567264,17.276222795150186,-6.281646239477546
2023-02-10,2023-02-16,17850,LONG_STRADDLE,200,-927.5000000000006,-1007.5000000000016,80.00000000000117,112.127905065,-1119.6279050650016,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":106.95,""exit"":102.35},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":98.3,""exit"":84.35}]",stress,4.0,0,10.99457655567264,17.276222795150186,-6.281646239477546
2023-02-10,2023-02-16,17850,LONG_STRADDLE,200,-927.5000000000006,-1007.5000000000016,80.00000000000117,112.127905065,-1119.6279050650016,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":106.95,""exit"":102.35},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":98.3,""exit"":84.35}]",stress,6.0,0,10.99457655567264,17.276222795150186,-6.281646239477546
2023-02-13,2023-02-16,17850,LONG_STRADDLE,200,-182.49999999999955,-262.50000000000034,80.0000000000008,110.70452478499999,-373.20452478500033,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":80.6,""exit"":57.95},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":98.0,""exit"":117.0}]",stress,2.0,0,13.10591086611944,17.180513328047574,-4.074602461928134
2023-02-13,2023-02-16,17850,LONG_STRADDLE,200,-182.49999999999955,-262.50000000000034,80.0000000000008,110.70452478499999,-373.20452478500033,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":80.6,""exit"":57.95},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":98.0,""exit"":117.0}]",stress,4.0,0,13.10591086611944,17.180513328047574,-4.074602461928134
2023-02-13,2023-02-23,17850,LONG_STRADDLE,200,-52.5,-132.50000000000094,80.00000000000091,121.04822082500002,-253.54822082500095,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":144.65,""exit"":121.55},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":143.25,""exit"":165.3}]",stress,2.0,1,12.04025627333109,17.180513328047574,-5.140257054716484
2023-02-13,2023-02-23,17850,LONG_STRADDLE,200,-52.5,-132.50000000000094,80.00000000000091,121.04822082500002,-253.54822082500095,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":144.65,""exit"":121.55},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":143.25,""exit"":165.3}]",stress,4.0,1,12.04025627333109,17.180513328047574,-5.140257054716484
2023-02-14,2023-02-16,17800,LONG_STRADDLE,200,1297.5000000000011,1217.5,80.00000000000091,111.12952157500001,1106.370478425,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":93.8,""exit"":157.55},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":66.85,""exit"":29.05}]",stress,2.0,0,14.34589978258648,16.766016777732993,-2.420116995146513
2023-02-14,2023-02-23,17800,LONG_STRADDLE,200,1044.9999999999995,964.9999999999983,80.00000000000136,122.20561994,842.7943800599983,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":162.15,""exit"":225.0},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":121.5,""exit"":79.55}]",stress,2.0,1,12.548185106724025,16.766016777732993,-4.217831671008968
2023-02-14,2023-02-23,17800,LONG_STRADDLE,200,1044.9999999999995,964.9999999999983,80.00000000000136,122.20561994,842.7943800599983,"[{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":162.15,""exit"":225.0},{""type"":""PE"",""strike"":17800,""action"":""BUY"",""entry"":121.5,""exit"":79.55}]",stress,4.0,1,12.548185106724025,16.766016777732993,-4.217831671008968
2023-02-15,2023-02-16,17850,LONG_STRADDLE,200,3112.499999999999,3032.4999999999995,80.0,110.30874935499999,2922.1912506449994,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":69.25,""exit"":176.95},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":54.95,""exit"":9.5}]",stress,2.0,0,14.829905824459866,16.923484904963228,-2.0935790805033623
2023-02-15,2023-02-23,17850,LONG_STRADDLE,200,1530.0000000000005,1449.9999999999993,80.00000000000136,120.56783393,1329.4321660699993,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":144.3,""exit"":238.15},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":114.35,""exit"":51.1}]",stress,2.0,1,12.175638372509656,16.923484904963228,-4.747846532453572
2023-02-15,2023-02-23,17850,LONG_STRADDLE,200,1530.0000000000005,1449.9999999999993,80.00000000000136,120.56783393,1329.4321660699993,"[{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":144.3,""exit"":238.15},{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":114.35,""exit"":51.1}]",stress,4.0,1,12.175638372509656,16.923484904963228,-4.747846532453572
2023-02-16,2023-02-16,18100,SHORT_CONDOR,200,1195.0000000000002,1062.5000000000002,132.4999999999999,195.192291215,867.3077087850002,"[{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":45.8,""exit"":0.15},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":28.85,""exit"":45.8},{""type"":""CE"",""strike"":18300,""action"":""BUY"",""entry"":1.5,""exit"":0.1},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":3.55,""exit"":0.15}]",stress,2.0,0,19.027896746573024,16.932919723432633,2.094977023140391
2023-02-16,2023-02-23,18100,LONG_STRADDLE,200,-992.5000000000002,-1072.5000000000016,80.00000000000136,113.444204365,-1185.9442043650015,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":126.75,""exit"":85.95},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":93.65,""exit"":114.6}]",stress,2.0,1,10.796482434110457,16.932919723432633,-6.136437289322176
2023-02-16,2023-02-23,18100,LONG_STRADDLE,200,-992.5000000000002,-1072.5000000000016,80.00000000000136,113.444204365,-1185.9442043650015,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":126.75,""exit"":85.95},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":93.65,""exit"":114.6}]",stress,4.0,1,10.796482434110457,16.932919723432633,-6.136437289322176
2023-02-16,2023-02-23,18100,LONG_STRADDLE,200,-992.5000000000002,-1072.5000000000016,80.00000000000136,113.444204365,-1185.9442043650015,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":126.75,""exit"":85.95},{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":93.65,""exit"":114.6}]",stress,6.0,1,10.796482434110457,16.932919723432633,-6.136437289322176
2023-02-17,2023-02-23,18000,LONG_STRADDLE,200,-172.5000000000001,-252.50000000000128,80.00000000000114,112.336059285,-364.8360592850013,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":93.0,""exit"":75.3},{""type"":""PE"",""strike"":18000,""action"":""BUY"",""entry"":103.0,""exit"":117.25}]",stress,2.0,0,10.392672082474268,16.776675092834896,-6.384003010360628
2023-02-17,2023-02-23,18000,LONG_STRADDLE,200,-172.5000000000001,-252.50000000000128,80.00000000000114,112.336059285,-364.8360592850013,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":93.0,""exit"":75.3},{""type"":""PE"",""strike"":18000,""action"":""BUY"",""entry"":103.0,""exit"":117.25}]",stress,4.0,0,10.392672082474268,16.776675092834896,-6.384003010360628
2023-02-17,2023-02-23,18000,LONG_STRADDLE,200,-172.5000000000001,-252.50000000000128,80.00000000000114,112.336059285,-364.8360592850013,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":93.0,""exit"":75.3},{""type"":""PE"",""strike"":18000,""action"":""BUY"",""entry"":103.0,""exit"":117.25}]",stress,6.0,0,10.392672082474268,16.776675092834896,-6.384003010360628
2023-02-20,2023-02-23,17900,LONG_STRADDLE,200,-284.9999999999993,-365.0000000000006,80.00000000000136,110.86628127,-475.8662812700006,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":103.3,""exit"":66.75},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":78.6,""exit"":109.45}]",stress,2.0,0,13.470371856571962,16.94491978968589,-3.4745479331139286
2023-02-20,2023-03-02,17900,LONG_STRADDLE,200,-207.49999999999955,-287.5000000000007,80.00000000000114,121.549356905,-409.04935690500065,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":173.35,""exit"":137.5},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":122.3,""exit"":154.0}]",stress,2.0,1,12.326404527201088,16.94491978968589,-4.618515262484802
2023-02-20,2023-03-02,17900,LONG_STRADDLE,200,-207.49999999999955,-287.5000000000007,80.00000000000114,121.549356905,-409.04935690500065,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":173.35,""exit"":137.5},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":122.3,""exit"":154.0}]",stress,4.0,1,12.326404527201088,16.94491978968589,-4.618515262484802
2023-02-21,2023-02-23,17900,LONG_STRADDLE,200,-732.5,-812.5000000000007,80.00000000000068,108.309141925,-920.8091419250006,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":78.4,""exit"":41.15},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":82.8,""exit"":105.4}]",stress,2.0,0,14.289619871030846,16.945825587011836,-2.65620571598099
2023-02-21,2023-03-02,17900,LONG_STRADDLE,200,-970.0000000000009,-1050.000000000002,80.00000000000136,119.30885723,-1169.308857230002,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":150.3,""exit"":111.55},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":132.85,""exit"":152.2}]",stress,2.0,1,12.42708834293679,16.945825587011836,-4.518737244075046
2023-02-21,2023-03-02,17900,LONG_STRADDLE,200,-970.0000000000009,-1050.000000000002,80.00000000000136,119.30885723,-1169.308857230002,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":150.3,""exit"":111.55},{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":132.85,""exit"":152.2}]",stress,4.0,1,12.42708834293679,16.945825587011836,-4.518737244075046
2023-02-22,2023-02-23,17750,LONG_STRADDLE,200,4350.0,4269.999999999999,80.00000000000091,111.82220401000001,4158.177795989999,"[{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":60.7,""exit"":7.95},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":60.95,""exit"":200.7}]",stress,2.0,0,14.641921690802185,16.924092785200447,-2.2821710943982616
2023-02-22,2023-03-02,17750,LONG_STRADDLE,200,1847.5,1767.4999999999984,80.00000000000182,122.127741605,1645.3722583949984,"[{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":145.15,""exit"":73.2},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":125.45,""exit"":234.35}]",stress,2.0,1,12.620101421869856,16.924092785200447,-4.30399136333059
2023-02-22,2023-03-02,17750,LONG_STRADDLE,200,1847.5,1767.4999999999984,80.00000000000182,122.127741605,1645.3722583949984,"[{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":145.15,""exit"":73.2},{""type"":""PE"",""strike"":17750,""action"":""BUY"",""entry"":125.45,""exit"":234.35}]",stress,4.0,1,12.620101421869856,16.924092785200447,-4.30399136333059
2023-02-23,2023-02-23,17500,SHORT_CONDOR,200,3577.5,3437.5,139.99999999999983,196.715979815,3240.784020185,"[{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":54.85,""exit"":17.8},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":47.55,""exit"":1.55},{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":5.5,""exit"":0.2},{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":6.4,""exit"":0.2}]",stress,2.0,0,27.128623493527147,17.084369931885114,10.044253561642034
