day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2023-10-20,5,0.25,UP,2023-10-20 09:23:00,19579.6,19600,2023-10-26,50,-592.5000000000002,-632.5000000000005,40.000000000000284,102.833180935,-735.3331809350004,"[{""type"":""CE"",""strike"":19600,""action"":""BUY"",""entry"":83.9,""exit"":65.45,""raw"":-922.5000000000001,""exec"":-942.5000000000005},{""type"":""CE"",""strike"":19800,""action"":""SELL"",""entry"":22.65,""exit"":16.05,""raw"":329.9999999999999,""exec"":309.99999999999994}]",base
2023-10-23,5,0.25,DOWN,2023-10-23 10:11:00,19503.15,19500,2023-10-26,50,3985.0,3945.0,40.0,118.14343099,3826.85656901,"[{""type"":""PE"",""strike"":19500,""action"":""BUY"",""entry"":85.7,""exit"":253.95,""raw"":8412.5,""exec"":8392.5},{""type"":""PE"",""strike"":19300,""action"":""SELL"",""entry"":20.75,""exit"":109.3,""raw"":-4427.5,""exec"":-4447.5}]",base
2023-10-25,5,0.25,DOWN,2023-10-25 09:25:00,19281.1,19300,2023-10-26,50,4250.0,4210.0,40.00000000000023,110.47316572999999,4099.52683427,"[{""type"":""PE"",""strike"":19300,""action"":""BUY"",""entry"":57.95,""exit"":182.6,""raw"":6232.5,""exec"":6212.5},{""type"":""PE"",""strike"":19100,""action"":""SELL"",""entry"":10.85,""exit"":50.5,""raw"":-1982.5,""exec"":-2002.5000000000002}]",base
2023-10-26,5,0.25,DOWN,2023-10-26 09:21:00,18982.1,19000,2023-10-26,50,4795.000000000001,4755.0,40.00000000000091,106.47557734,4648.52442266,"[{""type"":""PE"",""strike"":19000,""action"":""BUY"",""entry"":56.85,""exit"":146.65,""raw"":4490.000000000001,""exec"":4470.0},{""type"":""PE"",""strike"":18800,""action"":""SELL"",""entry"":6.4,""exit"":0.3,""raw"":305.0,""exec"":285.0}]",base
2023-10-27,5,0.25,UP,2023-10-27 09:24:00,18977.25,19000,2023-11-02,50,1045.000000000001,1005.0000000000013,39.99999999999977,110.98695388,894.0130461200013,"[{""type"":""CE"",""strike"":19000,""action"":""BUY"",""entry"":113.35,""exit"":143.55,""raw"":1510.000000000001,""exec"":1490.0000000000014},{""type"":""CE"",""strike"":19200,""action"":""SELL"",""entry"":40.1,""exit"":49.4,""raw"":-464.9999999999999,""exec"":-485.0000000000001}]",base
2023-10-30,5,0.25,DOWN,2023-10-30 09:33:00,18970.2,18950,2023-11-02,50,-2032.5000000000002,-2072.5000000000005,40.00000000000023,100.54063012499999,-2173.0406301250005,"[{""type"":""PE"",""strike"":18950,""action"":""BUY"",""entry"":87.7,""exit"":24.5,""raw"":-3160.0,""exec"":-3180.0000000000005},{""type"":""PE"",""strike"":18750,""action"":""SELL"",""entry"":32.05,""exit"":9.5,""raw"":1127.4999999999998,""exec"":1107.5}]",base
2023-10-31,5,0.25,DOWN,2023-10-31 09:26:00,19149.15,19150,2023-11-02,50,847.4999999999998,807.4999999999995,40.00000000000017,105.227980485,702.2720195149996,"[{""type"":""PE"",""strike"":19150,""action"":""BUY"",""entry"":76.95,""exit"":99.0,""raw"":1102.4999999999998,""exec"":1082.4999999999995},{""type"":""PE"",""strike"":18950,""action"":""SELL"",""entry"":21.75,""exit"":26.85,""raw"":-255.00000000000006,""exec"":-275.0}]",base
2023-11-01,5,0.25,DOWN,2023-11-01 13:11:00,19012.15,19000,2023-11-02,50,539.9999999999998,499.9999999999996,40.000000000000156,100.70770935,399.2922906499996,"[{""type"":""PE"",""strike"":19000,""action"":""BUY"",""entry"":50.7,""exit"":61.65,""raw"":547.4999999999998,""exec"":527.4999999999995},{""type"":""PE"",""strike"":18800,""action"":""SELL"",""entry"":9.0,""exit"":9.15,""raw"":-7.500000000000018,""exec"":-27.499999999999947}]",base
2023-11-02,5,0.25,UP,2023-11-02 09:23:00,19165.6,19150,2023-11-02,50,-1935.0000000000002,-1975.0000000000002,39.99999999999999,95.37555572,-2070.37555572,"[{""type"":""CE"",""strike"":19150,""action"":""BUY"",""entry"":40.1,""exit"":0.3,""raw"":-1990.0000000000002,""exec"":-2010.0000000000002},{""type"":""CE"",""strike"":19350,""action"":""SELL"",""entry"":1.15,""exit"":0.05,""raw"":54.99999999999999,""exec"":35.0}]",base
2023-11-03,5,0.25,UP,2023-11-03 10:01:00,19266.6,19250,2023-11-09,50,-870.0000000000006,-910.0000000000009,40.00000000000034,105.9961153,-1015.996115300001,"[{""type"":""CE"",""strike"":19250,""action"":""BUY"",""entry"":117.4,""exit"":89.6,""raw"":-1390.0000000000005,""exec"":-1410.000000000001},{""type"":""CE"",""strike"":19450,""action"":""SELL"",""entry"":31.2,""exit"":20.8,""raw"":519.9999999999999,""exec"":500.0}]",base
2023-11-06,5,0.25,UP,2023-11-06 10:15:00,19365.4,19350,2023-11-09,50,985.0000000000005,945.0000000000003,40.000000000000114,105.93837027999999,839.0616297200004,"[{""type"":""CE"",""strike"":19350,""action"":""BUY"",""entry"":88.1,""exit"":113.65,""raw"":1277.5000000000005,""exec"":1257.5000000000002},{""type"":""CE"",""strike"":19550,""action"":""SELL"",""entry"":15.4,""exit"":21.25,""raw"":-292.5,""exec"":-312.4999999999999}]",base
2023-11-07,5,0.25,DOWN,2023-11-07 11:54:00,19330.95,19350,2023-11-09,50,-1177.5000000000005,-1217.5000000000007,40.00000000000023,99.407631015,-1316.9076310150008,"[{""type"":""PE"",""strike"":19350,""action"":""BUY"",""entry"":65.4,""exit"":36.15,""raw"":-1462.5000000000005,""exec"":-1482.5000000000007},{""type"":""PE"",""strike"":19150,""action"":""SELL"",""entry"":12.3,""exit"":6.6,""raw"":285.00000000000006,""exec"":265.00000000000006}]",base
2023-11-09,5,0.25,DOWN,2023-11-09 14:24:00,19395.7,19400,2023-11-09,50,-202.5,-242.49999999999997,39.99999999999997,94.972566495,-337.47256649499997,"[{""type"":""PE"",""strike"":19400,""action"":""BUY"",""entry"":9.4,""exit"":5.15,""raw"":-212.5,""exec"":-232.49999999999997},{""type"":""PE"",""strike"":19200,""action"":""SELL"",""entry"":0.25,""exit"":0.05,""raw"":10.0,""exec"":-10.0}]",base
2023-11-10,5,0.25,UP,2023-11-10 10:36:00,19376.95,19400,2023-11-16,50,777.5000000000002,737.5000000000001,40.000000000000114,104.431812605,633.0681873950001,"[{""type"":""CE"",""strike"":19400,""action"":""BUY"",""entry"":74.1,""exit"":96.0,""raw"":1095.0000000000002,""exec"":1075.0},{""type"":""CE"",""strike"":19600,""action"":""SELL"",""entry"":15.85,""exit"":22.2,""raw"":-317.5,""exec"":-337.4999999999999}]",base
2023-11-13,5,0.25,DOWN,2023-11-13 10:20:00,19433.75,19450,2023-11-16,50,-272.4999999999999,-312.5000000000001,40.00000000000021,100.627364575,-413.1273645750001,"[{""type"":""PE"",""strike"":19450,""action"":""BUY"",""entry"":62.75,""exit"":54.85,""raw"":-394.99999999999994,""exec"":-415.0000000000002},{""type"":""PE"",""strike"":19250,""action"":""SELL"",""entry"":11.05,""exit"":8.6,""raw"":122.50000000000006,""exec"":102.50000000000013}]",base
2023-11-15,5,0.25,UP,2023-11-15 14:38:00,19672.5,19650,2023-11-16,50,-1047.5000000000002,-1087.5000000000005,40.00000000000024,100.521054435,-1188.0210544350005,"[{""type"":""CE"",""strike"":19650,""action"":""BUY"",""entry"":79.4,""exit"":56.95,""raw"":-1122.5000000000002,""exec"":-1142.5000000000005},{""type"":""CE"",""strike"":19850,""action"":""SELL"",""entry"":4.1,""exit"":2.6,""raw"":74.99999999999997,""exec"":54.99999999999996}]",base
2023-11-16,5,0.25,UP,2023-11-16 09:41:00,19694.85,19700,2023-11-16,50,2507.5,2467.5,40.0,100.63248794499998,2366.867512055,"[{""type"":""CE"",""strike"":19700,""action"":""BUY"",""entry"":28.95,""exit"":78.7,""raw"":2487.5,""exec"":2467.5},{""type"":""CE"",""strike"":19900,""action"":""SELL"",""entry"":0.55,""exit"":0.15,""raw"":20.0,""exec"":2.7755575615628914e-15}]",base
2023-11-17,5,0.25,UP,2023-11-17 09:28:00,19768.15,19750,2023-11-23,50,4.999999999999716,-35.00000000000085,40.00000000000057,107.99140276,-142.99140276000085,"[{""type"":""CE"",""strike"":19750,""action"":""BUY"",""entry"":113.95,""exit"":112.6,""raw"":-67.50000000000043,""exec"":-87.50000000000071},{""type"":""CE"",""strike"":19950,""action"":""SELL"",""entry"":33.85,""exit"":32.4,""raw"":72.50000000000014,""exec"":52.49999999999986}]",base
2023-11-20,5,0.25,DOWN,2023-11-20 09:31:00,19715.85,19700,2023-11-23,50,412.5000000000002,372.5,40.00000000000021,102.112211735,270.387788265,"[{""type"":""PE"",""strike"":19700,""action"":""BUY"",""entry"":61.9,""exit"":69.95,""raw"":402.5000000000002,""exec"":382.49999999999994},{""type"":""PE"",""strike"":19500,""action"":""SELL"",""entry"":15.2,""exit"":15.0,""raw"":9.999999999999964,""exec"":-9.999999999999964}]",base
2023-11-21,5,0.25,UP,2023-11-21 09:30:00,19784.65,19800,2023-11-23,50,-87.50000000000027,-127.50000000000048,40.00000000000021,101.48860279499999,-228.98860279500047,"[{""type"":""CE"",""strike"":19800,""action"":""BUY"",""entry"":68.45,""exit"":64.8,""raw"":-182.50000000000028,""exec"":-202.50000000000057},{""type"":""CE"",""strike"":20000,""action"":""SELL"",""entry"":11.25,""exit"":9.35,""raw"":95.00000000000001,""exec"":75.00000000000009}]",base
2023-11-22,5,0.25,UP,2023-11-22 09:50:00,19816.1,19800,2023-11-23,50,297.5,257.4999999999997,40.000000000000284,101.349990895,156.1500091049997,"[{""type"":""CE"",""strike"":19800,""action"":""BUY"",""entry"":67.25,""exit"":69.0,""raw"":87.5,""exec"":67.49999999999972},{""type"":""CE"",""strike"":20000,""action"":""SELL"",""entry"":7.4,""exit"":3.2,""raw"":210.0,""exec"":190.0}]",base
2023-11-23,5,0.25,UP,2023-11-23 09:22:00,19858.5,19850,2023-11-23,50,-1960.0,-1997.5000000000002,37.50000000000022,95.35767171500001,-2092.8576717150004,"[{""type"":""CE"",""strike"":19850,""action"":""BUY"",""entry"":40.25,""exit"":0.15,""raw"":-2005.0,""exec"":-2022.5000000000002},{""type"":""CE"",""strike"":20050,""action"":""SELL"",""entry"":0.95,""exit"":0.05,""raw"":44.99999999999999,""exec"":25.0}]",base
2023-11-24,5,0.25,DOWN,2023-11-24 09:50:00,19800.95,19800,2023-11-30,50,77.4999999999995,37.49999999999929,40.00000000000021,102.437742085,-64.9377420850007,"[{""type"":""PE"",""strike"":19800,""action"":""BUY"",""entry"":68.2,""exit"":68.1,""raw"":-5.000000000000426,""exec"":-25.00000000000071},{""type"":""PE"",""strike"":19600,""action"":""SELL"",""entry"":18.95,""exit"":17.3,""raw"":82.49999999999993,""exec"":62.5}]",base
2023-11-28,5,0.25,UP,2023-11-28 14:24:00,19865.8,19850,2023-11-30,50,532.5000000000002,492.50000000000006,40.00000000000017,105.842071035,386.65792896500005,"[{""type"":""CE"",""strike"":19850,""action"":""BUY"",""entry"":100.0,""exit"":113.9,""raw"":695.0000000000002,""exec"":675.0},{""type"":""CE"",""strike"":20050,""action"":""SELL"",""entry"":11.95,""exit"":15.2,""raw"":-162.5,""exec"":-182.49999999999994}]",base
2023-11-29,5,0.25,UP,2023-11-29 09:22:00,19986.5,20000,2023-11-30,50,3579.999999999999,3540.0,39.99999999999909,106.37895535999999,3433.62104464,"[{""type"":""CE"",""strike"":20000,""action"":""BUY"",""entry"":58.7,""exit"":142.7,""raw"":4199.999999999999,""exec"":4180.0},{""type"":""CE"",""strike"":20200,""action"":""SELL"",""entry"":3.5,""exit"":15.9,""raw"":-620.0,""exec"":-640.0}]",base
2023-11-30,5,0.25,DOWN,2023-11-30 09:49:00,20091.25,20100,2023-11-30,50,-1745.0,-1785.0,40.0,95.58854514,-1880.58854514,"[{""type"":""PE"",""strike"":20100,""action"":""BUY"",""entry"":39.4,""exit"":0.9,""raw"":-1925.0,""exec"":-1945.0},{""type"":""PE"",""strike"":19900,""action"":""SELL"",""entry"":3.75,""exit"":0.15,""raw"":180.0,""exec"":160.0}]",base
2023-12-01,5,0.25,UP,2023-12-01 09:50:00,20242.2,20250,2023-12-07,50,102.49999999999986,62.50000000000071,39.99999999999915,113.148803425,-50.64880342499929,"[{""type"":""CE"",""strike"":20250,""action"":""BUY"",""entry"":144.75,""exit"":149.75,""raw"":250.0,""exec"":230.00000000000114},{""type"":""CE"",""strike"":20450,""action"":""SELL"",""entry"":52.65,""exit"":55.6,""raw"":-147.50000000000014,""exec"":-167.50000000000043}]",base
2023-12-04,5,0.25,DOWN,2023-12-04 09:21:00,20510.1,20500,2023-12-07,50,-1545.0,-1585.0000000000005,40.00000000000034,101.09078534999999,-1686.0907853500005,"[{""type"":""PE"",""strike"":20500,""action"":""BUY"",""entry"":79.2,""exit"":38.35,""raw"":-2042.5,""exec"":-2062.5000000000005},{""type"":""PE"",""strike"":20300,""action"":""SELL"",""entry"":26.45,""exit"":16.5,""raw"":497.49999999999994,""exec"":477.50000000000006}]",base
2023-12-05,5,0.25,UP,2023-12-05 10:40:00,20841.45,20850,2023-12-07,50,105.00000000000011,64.99999999999977,40.00000000000034,106.41321826000001,-41.413218260000235,"[{""type"":""CE"",""strike"":20850,""action"":""BUY"",""entry"":102.85,""exit"":90.35,""raw"":-625.0,""exec"":-645.0000000000002},{""type"":""CE"",""strike"":21050,""action"":""SELL"",""entry"":39.6,""exit"":25.0,""raw"":730.0000000000001,""exec"":710.0}]",base
2023-12-06,5,0.25,DOWN,2023-12-06 09:35:00,20901.6,20900,2023-12-07,50,-1120.0,-1160.0000000000005,40.000000000000455,99.6469875,-1259.6469875000005,"[{""type"":""PE"",""strike"":20900,""action"":""BUY"",""entry"":67.7,""exit"":33.35,""raw"":-1717.5,""exec"":-1737.5000000000005},{""type"":""PE"",""strike"":20700,""action"":""SELL"",""entry"":17.95,""exit"":6.0,""raw"":597.5,""exec"":577.5}]",base
2023-12-08,5,0.25,UP,2023-12-08 09:24:00,20966.35,20950,2023-12-14,50,25.00000000000071,-14.999999999998437,39.99999999999915,112.60694373000001,-127.60694372999845,"[{""type"":""CE"",""strike"":20950,""action"":""BUY"",""entry"":143.6,""exit"":140.55,""raw"":-152.49999999999915,""exec"":-172.499999999998},{""type"":""CE"",""strike"":21150,""action"":""SELL"",""entry"":55.65,""exit"":52.1,""raw"":177.49999999999986,""exec"":157.49999999999957}]",base
2023-12-11,5,0.25,UP,2023-12-11 10:24:00,21025.35,21050,2023-12-14,50,-410.0000000000001,-450.0000000000004,40.000000000000284,104.16494516,-554.1649451600003,"[{""type"":""CE"",""strike"":21050,""action"":""BUY"",""entry"":91.15,""exit"":77.45,""raw"":-685.0000000000001,""exec"":-705.0000000000005},{""type"":""CE"",""strike"":21250,""action"":""SELL"",""entry"":25.85,""exit"":20.35,""raw"":275.0,""exec"":255.00000000000006}]",base
2023-12-12,5,0.25,DOWN,2023-12-12 10:16:00,20993.75,21000,2023-12-14,50,1217.4999999999995,1177.4999999999995,40.000000000000114,105.212228345,1072.2877716549995,"[{""type"":""PE"",""strike"":21000,""action"":""BUY"",""entry"":69.4,""exit"":103.75,""raw"":1717.4999999999998,""exec"":1697.4999999999995},{""type"":""PE"",""strike"":20800,""action"":""SELL"",""entry"":18.6,""exit"":28.6,""raw"":-500.0,""exec"":-519.9999999999999}]",base
2023-12-13,5,0.25,DOWN,2023-12-13 09:54:00,20862.05,20850,2023-12-14,50,-1019.9999999999998,-1060.0,40.000000000000256,97.4181292,-1157.4181292,"[{""type"":""PE"",""strike"":20850,""action"":""BUY"",""entry"":45.8,""exit"":20.1,""raw"":-1284.9999999999998,""exec"":-1305.0},{""type"":""PE"",""strike"":20650,""action"":""SELL"",""entry"":7.7,""exit"":2.4,""raw"":265.00000000000006,""exec"":245.00000000000003}]",base
2023-12-14,5,0.25,UP,2023-12-14 09:30:00,21133.2,21150,2023-12-14,50,-127.50000000000003,-167.49999999999997,39.99999999999994,96.347470455,-263.847470455,"[{""type"":""CE"",""strike"":21150,""action"":""BUY"",""entry"":23.05,""exit"":19.5,""raw"":-177.50000000000003,""exec"":-197.49999999999997},{""type"":""CE"",""strike"":21350,""action"":""SELL"",""entry"":1.05,""exit"":0.05,""raw"":50.0,""exec"":30.000000000000004}]",base
2023-12-15,5,0.25,DOWN,2023-12-15 09:36:00,21247.1,21250,2023-12-21,50,-1172.5000000000002,-1212.5000000000005,40.00000000000017,101.882616455,-1314.3826164550005,"[{""type"":""PE"",""strike"":21250,""action"":""BUY"",""entry"":75.7,""exit"":46.75,""raw"":-1447.5000000000002,""exec"":-1467.5000000000005},{""type"":""PE"",""strike"":21050,""action"":""SELL"",""entry"":28.35,""exit"":22.85,""raw"":275.0,""exec"":255.00000000000006}]",base
2023-12-18,5,0.25,UP,2023-12-18 09:25:00,21454.35,21450,2023-12-21,50,-480.0000000000002,-520.0000000000007,40.000000000000455,107.29141075999999,-627.2914107600006,"[{""type"":""CE"",""strike"":21450,""action"":""BUY"",""entry"":115.0,""exit"":96.6,""raw"":-920.0000000000002,""exec"":-940.0000000000006},{""type"":""CE"",""strike"":21650,""action"":""SELL"",""entry"":40.0,""exit"":31.2,""raw"":440.00000000000006,""exec"":419.99999999999994}]",base
2023-12-19,5,0.25,DOWN,2023-12-19 09:40:00,21386.6,21400,2023-12-21,50,-1507.5,-1547.5000000000005,40.00000000000034,101.129887365,-1648.6298873650005,"[{""type"":""PE"",""strike"":21400,""action"":""BUY"",""entry"":83.65,""exit"":41.35,""raw"":-2115.0,""exec"":-2135.0000000000005},{""type"":""PE"",""strike"":21200,""action"":""SELL"",""entry"":24.05,""exit"":11.9,""raw"":607.5,""exec"":587.5000000000001}]",base
2023-12-20,5,0.25,UP,2023-12-20 09:36:00,21582.2,21600,2023-12-21,50,-2272.5,-2312.5,39.999999999999886,96.608493055,-2409.108493055,"[{""type"":""CE"",""strike"":21600,""action"":""BUY"",""entry"":56.15,""exit"":3.55,""raw"":-2630.0,""exec"":-2650.0},{""type"":""CE"",""strike"":21800,""action"":""SELL"",""entry"":9.55,""exit"":2.4,""raw"":357.5,""exec"":337.5000000000001}]",base
2023-12-21,5,0.25,UP,2023-12-21 10:09:00,21124.25,21100,2023-12-21,50,4847.5,4807.500000000001,39.99999999999912,105.160187045,4702.3398129550005,"[{""type"":""CE"",""strike"":21100,""action"":""BUY"",""entry"":41.95,""exit"":134.4,""raw"":4622.5,""exec"":4602.500000000001},{""type"":""CE"",""strike"":21300,""action"":""SELL"",""entry"":4.75,""exit"":0.25,""raw"":225.0,""exec"":204.99999999999997}]",base
2023-12-22,5,0.25,UP,2023-12-22 09:48:00,21329.2,21350,2023-12-28,50,682.4999999999995,642.5000000000005,39.99999999999909,114.294570045,528.2054299550005,"[{""type"":""CE"",""strike"":21350,""action"":""BUY"",""entry"":141.8,""exit"":162.25,""raw"":1022.4999999999994,""exec"":1002.5000000000006},{""type"":""CE"",""strike"":21550,""action"":""SELL"",""entry"":55.25,""exit"":62.05,""raw"":-339.9999999999999,""exec"":-360.0000000000001}]",base
2023-12-26,5,0.25,UP,2023-12-26 09:59:00,21393.65,21400,2023-12-28,50,549.9999999999997,509.99999999999926,40.000000000000384,108.50670194,401.49329805999923,"[{""type"":""CE"",""strike"":21400,""action"":""BUY"",""entry"":112.7,""exit"":121.8,""raw"":454.9999999999997,""exec"":434.99999999999943},{""type"":""CE"",""strike"":21600,""action"":""SELL"",""entry"":32.8,""exit"":30.9,""raw"":94.99999999999993,""exec"":74.99999999999983}]",base
2023-12-27,5,0.25,UP,2023-12-27 09:41:00,21541.1,21550,2023-12-28,50,3105.0,3065.0,40.00000000000023,110.00614646000001,2954.99385354,"[{""type"":""CE"",""strike"":21550,""action"":""BUY"",""entry"":84.5,""exit"":167.85,""raw"":4167.5,""exec"":4147.5},{""type"":""CE"",""strike"":21750,""action"":""SELL"",""entry"":15.1,""exit"":36.35,""raw"":-1062.5,""exec"":-1082.5000000000002}]",base
2023-12-28,5,0.25,UP,2023-12-28 09:21:00,21737.55,21750,2023-12-28,50,-1467.5,-1507.4999999999998,39.99999999999977,98.05858681499998,-1605.5585868149997,"[{""type"":""CE"",""strike"":21750,""action"":""BUY"",""entry"":61.75,""exit"":25.6,""raw"":-1807.5,""exec"":-1827.4999999999998},{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":6.95,""exit"":0.15,""raw"":340.0,""exec"":320.0}]",base
2023-12-29,5,0.25,DOWN,2023-12-29 10:14:00,21683.3,21700,2024-01-04,50,-924.9999999999998,-964.9999999999998,40.0,110.04544689,-1075.0454468899998,"[{""type"":""PE"",""strike"":21700,""action"":""BUY"",""entry"":142.65,""exit"":95.2,""raw"":-2372.5,""exec"":-2392.4999999999995},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":68.9,""exit"":39.95,""raw"":1447.5000000000002,""exec"":1427.4999999999998}]",base
2024-01-01,5,0.25,UP,2024-01-01 13:29:00,21752.5,21750,2024-01-04,50,625.0,585.0000000000009,39.99999999999909,112.19614556000002,472.8038544400009,"[{""type"":""CE"",""strike"":21750,""action"":""BUY"",""entry"":128.75,""exit"":152.0,""raw"":1162.5,""exec"":1142.5000000000011},{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":42.65,""exit"":53.4,""raw"":-537.5,""exec"":-557.5000000000002}]",base
2024-01-02,5,0.25,DOWN,2024-01-02 09:56:00,21666.45,21650,2024-01-04,50,690.0000000000002,650.0,40.00000000000017,103.94552262,546.05447738,"[{""type"":""PE"",""strike"":21650,""action"":""BUY"",""entry"":65.35,""exit"":86.25,""raw"":1045.0000000000002,""exec"":1025.0},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":19.95,""exit"":27.05,""raw"":-355.00000000000006,""exec"":-375.0}]",base
2024-01-03,5,0.25,DOWN,2024-01-03 09:42:00,21564.7,21550,2024-01-04,50,890.0000000000005,850.0000000000002,40.000000000000284,103.29424774999998,746.7057522500003,"[{""type"":""PE"",""strike"":21550,""action"":""BUY"",""entry"":69.6,""exit"":80.9,""raw"":565.0000000000006,""exec"":545.0000000000002},{""type"":""PE"",""strike"":21350,""action"":""SELL"",""entry"":19.25,""exit"":12.75,""raw"":325.0,""exec"":305.00000000000006}]",base
2024-01-04,5,0.25,UP,2024-01-04 10:14:00,21631.3,21650,2024-01-04,50,-740.0,-780.0,40.00000000000001,94.92334798,-874.92334798,"[{""type"":""CE"",""strike"":21650,""action"":""BUY"",""entry"":17.0,""exit"":1.6,""raw"":-770.0,""exec"":-790.0},{""type"":""CE"",""strike"":21850,""action"":""SELL"",""entry"":0.7,""exit"":0.1,""raw"":30.0,""exec"":9.999999999999995}]",base
2024-01-05,5,0.25,DOWN,2024-01-05 10:53:00,21682.95,21700,2024-01-11,50,-752.4999999999994,-792.5,40.00000000000057,107.482261325,-899.982261325,"[{""type"":""PE"",""strike"":21700,""action"":""BUY"",""entry"":119.3,""exit"":89.15,""raw"":-1507.4999999999995,""exec"":-1527.4999999999998},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":48.2,""exit"":33.1,""raw"":755.0000000000001,""exec"":734.9999999999998}]",base
2024-01-08,5,0.25,DOWN,2024-01-08 09:35:00,21692.7,21700,2024-01-11,50,2582.5000000000005,2542.5,40.000000000000455,114.78383673500001,2427.716163265,"[{""type"":""PE"",""strike"":21700,""action"":""BUY"",""entry"":102.35,""exit"":195.35,""raw"":4650.0,""exec"":4630.0},{""type"":""PE"",""strike"":21500,""action"":""SELL"",""entry"":36.5,""exit"":77.85,""raw"":-2067.4999999999995,""exec"":-2087.5}]",base
2024-01-09,5,0.25,DOWN,2024-01-09 09:41:00,21618.4,21600,2024-01-11,50,1322.4999999999995,1282.4999999999995,40.000000000000114,104.854158385,1177.6458416149994,"[{""type"":""PE"",""strike"":21600,""action"":""BUY"",""entry"":63.05,""exit"":101.35,""raw"":1914.9999999999998,""exec"":1894.9999999999995},{""type"":""PE"",""strike"":21400,""action"":""SELL"",""entry"":17.65,""exit"":29.5,""raw"":-592.5000000000001,""exec"":-612.5}]",base
2024-01-10,5,0.25,DOWN,2024-01-10 09:27:00,21506.0,21500,2024-01-11,50,-2109.9999999999995,-2150.0,40.00000000000034,98.25124651,-2248.25124651,"[{""type"":""PE"",""strike"":21500,""action"":""BUY"",""entry"":70.35,""exit"":13.95,""raw"":-2819.9999999999995,""exec"":-2840.0},{""type"":""PE"",""strike"":21300,""action"":""SELL"",""entry"":17.6,""exit"":3.4,""raw"":710.0,""exec"":690.0000000000001}]",base
2024-01-11,5,0.25,DOWN,2024-01-11 09:54:00,21672.2,21650,2024-01-11,50,-779.9999999999999,-820.0,40.00000000000014,95.58715547,-915.58715547,"[{""type"":""PE"",""strike"":21650,""action"":""BUY"",""entry"":24.75,""exit"":6.35,""raw"":-919.9999999999999,""exec"":-940.0},{""type"":""PE"",""strike"":21450,""action"":""SELL"",""entry"":2.9,""exit"":0.1,""raw"":140.0,""exec"":119.99999999999997}]",base
2024-01-12,5,0.25,UP,2024-01-12 10:09:00,21813.35,21800,2024-01-18,50,840.0000000000005,800.0000000000016,39.99999999999886,116.18122500999999,683.8187749900017,"[{""type"":""CE"",""strike"":21800,""action"":""BUY"",""entry"":144.7,""exit"":181.75,""raw"":1852.5000000000005,""exec"":1832.5000000000018},{""type"":""CE"",""strike"":22000,""action"":""SELL"",""entry"":56.8,""exit"":77.05,""raw"":-1012.5,""exec"":-1032.5000000000002}]",base
2024-01-15,5,0.25,UP,2024-01-15 09:21:00,22067.1,22050,2024-01-18,50,577.4999999999995,537.5000000000003,39.99999999999915,111.956991405,425.54300859500034,"[{""type"":""CE"",""strike"":22050,""action"":""BUY"",""entry"":132.9,""exit"":143.85,""raw"":547.4999999999994,""exec"":527.5000000000006},{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":48.0,""exit"":47.4,""raw"":30.00000000000007,""exec"":9.999999999999787}]",base
2024-01-16,5,0.25,UP,2024-01-16 09:53:00,22107.05,22100,2024-01-18,50,-1490.0000000000005,-1530.000000000001,40.000000000000455,103.17637816,-1633.176378160001,"[{""type"":""CE"",""strike"":22100,""action"":""BUY"",""entry"":103.9,""exit"":59.8,""raw"":-2205.0000000000005,""exec"":-2225.000000000001},{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":27.7,""exit"":13.4,""raw"":715.0,""exec"":695.0}]",base
2024-01-17,5,0.25,DOWN,2024-01-17 14:41:00,21582.3,21600,2024-01-18,50,380.0000000000001,339.9999999999999,40.00000000000021,105.18947362,234.81052637999989,"[{""type"":""PE"",""strike"":21600,""action"":""BUY"",""entry"":85.8,""exit"":95.3,""raw"":475.0,""exec"":454.9999999999997},{""type"":""PE"",""strike"":21400,""action"":""SELL"",""entry"":22.8,""exit"":24.7,""raw"":-94.99999999999993,""exec"":-114.99999999999986}]",base
2024-01-18,5,0.25,DOWN,2024-01-18 09:36:00,21383.9,21400,2024-01-18,50,-2437.5,-2475.0,37.49999999999994,96.34609759,-2571.3460975899998,"[{""type"":""PE"",""strike"":21400,""action"":""BUY"",""entry"":58.15,""exit"":0.15,""raw"":-2900.0,""exec"":-2917.5},{""type"":""PE"",""strike"":21200,""action"":""SELL"",""entry"":9.3,""exit"":0.05,""raw"":462.5,""exec"":442.50000000000006}]",base
