date,EOD_INDEX_NAME,open,high,low,close,prev_close,change,pct_change,HI_TIMESTAMP_ORDER
2026-07-22,INDIA VIX,12.6,13.425,11.725,13.29,12.6,0.69,5.48,2026-07-21T18:30:00.000Z
2026-07-23,INDIA VIX,13.2925,13.74,12.915,13.48,13.2925,0.19,1.41,2026-07-22T18:30:00.000Z
2026-07-24,INDIA VIX,13.475,14.7675,13.18,14.03,13.475,0.56,4.12,2026-07-23T18:30:00.000Z
2026-07-27,INDIA VIX,14.03,14.3325,12.6025,12.66,14.03,-1.37,-9.76,2026-07-26T18:30:00.000Z
2026-07-28,INDIA VIX,12.66,12.82,11.7225,12.56,12.66,-0.1,-0.79,2026-07-27T18:30:00.000Z
2026-07-29,INDIA VIX,12.5625,12.5625,11.5625,12.01,12.5625,-0.55,-4.4,2026-07-28T18:30:00.000Z
2026-07-30,INDIA VIX,12.0075,12.3175,11.3025,12.16,12.0075,0.15,1.27,2026-07-29T18:30:00.000Z
2026-07-31,INDIA VIX,12.155,12.21,11.645,11.76,12.155,-0.4,-3.25,2026-07-30T18:30:00.000Z
2026-08-03,INDIA VIX,11.755,12.06,11.695,11.93,11.755,0.18,1.49,2026-08-02T18:30:00.000Z
2026-08-04,INDIA VIX,11.925,12.545,11.4275,12.19,11.925,0.27,2.22,2026-08-03T18:30:00.000Z
2026-08-05,INDIA VIX,12.19,12.6725,10.805,12.06,12.19,-0.13,-1.07,2026-08-04T18:30:00.000Z
2026-08-06,INDIA VIX,12.06,12.4325,10.095,12.16,12.06,0.1,0.83,2026-08-05T18:30:00.000Z
2026-08-07,INDIA VIX,12.1575,12.5475,11.3,12.16,12.1575,0.0,0.02,2026-08-06T18:30:00.000Z
2026-08-10,INDIA VIX,12.155,12.915,10.815,12.25,12.155,0.1,0.78,2026-08-09T18:30:00.000Z
2026-08-11,INDIA VIX,12.245,12.455,11.1925,11.86,12.245,-0.39,-3.14,2026-08-10T18:30:00.000Z
2026-08-12,INDIA VIX,11.855,12.09,11.2575,11.69,11.855,-0.17,-1.39,2026-08-11T18:30:00.000Z
2026-08-13,INDIA VIX,11.69,12.1975,10.6525,11.42,11.69,-0.27,-2.31,2026-08-12T18:30:00.000Z
2026-08-14,INDIA VIX,11.4175,11.56,10.825,11.31,11.4175,-0.11,-0.94,2026-08-13T18:30:00.000Z
2026-08-17,INDIA VIX,11.305,11.775,11.0925,11.33,11.305,0.03,0.22,2026-08-16T18:30:00.000Z
2026-08-18,INDIA VIX,11.325,11.785,10.14,11.39,11.325,0.07,0.57,2026-08-17T18:30:00.000Z
2026-08-19,INDIA VIX,11.3875,11.725,10.06,11.32,11.3875,-0.07,-0.59,2026-08-18T18:30:00.000Z
2026-08-20,INDIA VIX,11.3225,11.3225,9.3325,10.76,11.3225,-0.56,-4.97,2026-08-19T18:30:00.000Z
2026-08-21,INDIA VIX,10.755,11.35,9.57,11.2,10.755,0.45,4.14,2026-08-20T18:30:00.000Z
2026-08-24,INDIA VIX,11.195,11.76,10.3225,11.53,11.195,0.34,2.99,2026-08-23T18:30:00.000Z
2026-08-25,INDIA VIX,11.525,11.615,9.45,11.08,11.525,-0.45,-3.86,2026-08-24T18:30:00.000Z
2026-08-26,INDIA VIX,11.075,11.075,10.13,10.57,11.075,-0.51,-4.56,2026-08-25T18:30:00.000Z
2026-08-27,INDIA VIX,10.565,11.28,10.355,11.07,10.565,0.51,4.78,2026-08-26T18:30:00.000Z
2026-08-28,INDIA VIX,11.0675,11.1425,10.5325,10.68,11.0675,-0.39,-3.5,2026-08-27T18:30:00.000Z
2026-08-31,INDIA VIX,10.68,11.44,10.68,11.19,10.68,0.51,4.78,2026-08-30T18:30:00.000Z
